date,symbol,open,high,low,close,target,signal,temp_fc_d_minus1,temp_fc_d,temp_ac_d_plus1,temp_sn_d_minus1,temp_sn_d,temp_sn_d_plus1,CompositeWeatherVariableForecastLDZ(NW),CompositeWeatherVariableForecastLDZ(SC),CompositeWeatherVariableForecastLDZ(SE),WeatherCorrectionFactorForecast(NW),WeatherCorrectionFactorForecast(SC),WeatherCorrectionFactorForecast(SE),closing_linepack_actual,opening_linepack_actual,linepack_hourly_agg_d_plus1,predicted_closing_linepack,demand_cold,demand_warm,demand_actual_ntsd_plus1,demand_forecast_confidence_interval,demand_forecast_nts,demand_ntssn,demand_diff,demand_avg,demand_forecast_error,demand_nts_spread,HDD,CDD,demand_lag1,demand_lag7,dow,dow_0,dow_1,dow_2,dow_3,dow_4,dow_5,dow_6,is_weekend,friday_startup,sin7,cos7,is_holiday,temp_dev_fc_minus1,temp_dev_fc,temp_dev_fc_plus1,lp_closing_diff,lp_closing_pred_error,combo_signal,ml_signal_prob,volatility_5d,volatility_10d,volatility_20d,volatility_ratio_5_10,volatility_ratio_5_20,is_high_vol,vol_change,vol_increasing,vol_decreasing,trend_10d,trend_dir,is_low_vol,is_uptrend,is_downtrend,market_regime,stop_loss_pct,position_size,enhanced_signal,reversal_signal,return_1d,return_3d,final_signal,enhanced_portfolio,enhanced_return,enhanced_portfolio
2024-08-01,SAP,2.8881,2.8881,2.8881,1.2634,0.022874782333386134,1,15.2343,15.2019,15.2464,15.0,15.0,15.0,14.67,14.11,15.69,0.27,0.22,0.1,327.8060824897101,328.335791981304,327.32,328.89190886446056,120.76993522,104.473605307273,1135884536.0,9.24,166.71094520730605,197.603931390909,-16.29632991272699,112.6217702636365,1135884369.2890549,-30.892986183602943,49.7981,0.0,2.1419,1.9578,3,False,False,False,True,False,False,False,0,0.0,0.43388373911755823,-0.900968867902419,0,0.2342999999999993,0.2019000000000002,0.2463999999999995,-0.5297094915939056,-1.085826374750468,1,0.5,0.17741661307887005,0.1267824910688711,0.10396176772255815,1.3993778761019402,1.7065563328274698,0,2.0485699897008476,1,0,-0.030520931170913545,-1.0,0,0,1,Normal,,0.5,1,0,-0.3700789875218585,-0.2963232869685126,0.5,0.9649714168477914,0.011437391166693178,1.0
2024-08-02,SAP,2.8109,2.8109,2.8109,1.2923,-0.03544068714694737,0,15.2314,15.1893,15.2334,15.01,15.01,15.01,14.67,13.97,15.69,0.26,0.08,0.09,328.31,327.8060824897101,328.16,327.9611946856608,116.812022629545,100.462088556455,1036939122.0,9.24,152.93166310907947,193.457901745455,-16.349934073089997,108.637055593,1036938969.0683368,-40.526238636375524,49.8107,0.0,1.2634,1.9439,4,False,False,False,False,True,False,False,0,0.5,-0.433883739117558,-0.9009688679024191,0,0.22140000000000093,0.17929999999999957,0.22339999999999982,0.5039175102899094,0.34880531433918804,1,0.5,0.17790561583039508,0.12589431250519523,0.10319904468456263,1.4131346546973957,1.7239075843597191,0,1.5087786587753365,1,0,-0.035276527441415885,-1.0,0,0,1,Normal,,0.5,1,1,0.022874782333386134,-0.2643566231504758,0.5,0.9478717918026669,-0.01772034357347363,1.0
2024-08-03,SAP,2.8054,2.8054,2.8054,1.2465,0.018692338547934284,1,15.1831,15.1519,15.2025,15.01,15.01,15.01,14.67,13.73,15.69,0.25,-0.17,0.09,328.31,327.35571036488307,329.4,328.75554856339,108.832381654545,93.2420248458182,1069296621.0,9.24,162.83781457922825,186.005744981818,-15.59035680872681,101.03720325018159,1069296458.1621854,-23.167930402589747,49.8481,0.0,1.2923,2.0391,5,False,False,False,False,False,True,False,1,0.0,-0.9749279121818236,-0.2225209339563146,0,0.1730999999999998,0.1418999999999997,0.19250000000000078,0.9542896351169361,-0.44554856338999116,1,0.5,0.18037937750677632,0.1267893380579629,0.10320471207084406,1.4226699205915423,1.7477823820966267,0,1.550835766747427,1,0,-0.032729828223949264,-1.0,0,0,1,Normal,,0.5,1,0,-0.03544068714694737,-0.38264489233541976,0.5,0.9567307620188732,0.009346169273967142,1.0
2024-08-04,SAP,2.749,2.749,2.749,1.2698,0.003071349818869029,1,15.1129,15.0517,15.1188,15.02,15.02,15.02,14.47,13.45,15.69,0.04,-0.46,0.09,328.97494452873906,330.40421924554585,329.02,329.6365693055034,107.562067459091,92.2774128763636,1154522718.0,9.24,172.0559543672265,184.848524527273,-15.284654582727399,99.9197401677273,1154522545.9440455,-12.792570160046523,49.9483,0.0,1.2465,1.8698,6,False,False,False,False,False,False,True,1,0.0,-0.7818314824680299,0.6234898018587334,0,0.0929000000000002,0.03170000000000073,0.09880000000000067,-1.4292747168067876,-0.6616247767643131,1,0.5,0.16811420449502798,0.12675812011304993,0.10104531338683936,1.3262598431176984,1.6637506368199755,0,1.9596677416859323,1,0,-0.032827842224061446,-1.0,0,0,1,Normal,,0.5,1,0,0.018692338547934284,0.006126433734373049,0.5,0.9581999894451898,0.0015356749094346256,1.0
2024-08-07,SAP,2.7299,2.7299,2.7299,1.2646,-0.0033212082872053905,0,15.0819,14.9861,15.0378,15.01,15.01,15.01,14.45,13.33,15.69,0.02,-0.56,0.1,331.79315441127414,332.5850968964496,331.38,330.8187124981158,121.147718560818,105.285749873091,1073769618.0,9.24,164.06553809619984,198.119873663636,-15.861968687727,113.2167342169545,1073769453.9344618,-34.05433556743617,50.0139,0.0,1.3169,2.1419,2,False,False,True,False,False,False,False,0,0.0,0.9749279121818236,-0.22252093395631434,0,0.07189999999999941,-0.023899999999999366,0.027800000000000935,-0.7919424851754684,0.97444191315833,1,0.5,0.02314226803634206,0.1268489350652892,0.09470592379261203,0.1824395926101447,0.24435924501427414,0,0.009145757852230041,0,0,-0.0324499824623233,-1.0,0,0,1,Normal,,0.5,1,1,0.003071349818869029,-0.013676998780144056,0.5,0.9566087985723171,-0.0016606041436026953,1.0
2024-08-08,SAP,2.7521,2.7521,2.7521,1.2604,0.06339257378609964,1,15.0278,14.994,15.0472,15.0,15.0,15.0,14.64,13.45,15.63,0.23,-0.43,0.04,329.1775544434075,331.79315441127414,328.69,330.310783588592,121.324656131273,105.455531225818,1037959361.0,9.24,164.03214836937343,198.442970481818,-15.869124905454996,113.3900936785455,1037959196.9678516,-34.41082211244458,50.006,0.0,1.2646,1.2634,3,False,False,False,True,False,False,False,0,0.0,0.43388373911755823,-0.900968867902419,0,0.02779999999999916,-0.006000000000000227,0.04720000000000013,-2.6155999678666717,-1.1332291451845435,1,0.5,0.036104156265638565,0.1279544441733056,0.09584749122485256,0.2821641444257922,0.3766833727649725,0,0.009243808782695817,0,0,-0.031008096347667248,-1.0,0,0,1,Normal,,0.5,1,0,-0.0033212082872053905,0.018442480079597923,0.5,0.986929745496281,0.03169628689304993,1.0
2024-08-09,SAP,2.7918,2.7918,2.7918,1.3403,-0.10333507423711119,0,15.1701,15.1268,15.1811,15.0,15.0,15.0,14.67,13.57,15.69,0.26,-0.3,0.1,329.6544831169108,329.1775544434075,328.68,329.8806212064265,117.436004577091,101.513954832091,1016256772.0,9.24,165.33049216189983,194.518027609091,-15.922049744999995,109.474979704591,1016256606.6695079,-29.18753544719118,49.8732,0.0,1.2604,1.2923,4,False,False,False,False,True,False,False,0,0.5,-0.433883739117558,-0.9009688679024191,0,0.1700999999999997,0.12679999999999936,0.1811000000000007,0.47692867350332335,-0.22613808951570036,1,0.5,0.06118450158783801,0.12902844608784167,0.0980946846560322,0.47419389633030246,0.6237290206128977,0,0.02489495768537675,0,0,-0.03303892121534875,-1.0,0,0,1,Normal,,0.5,1,0,0.06339257378609964,0.06314271531776328,0.5,0.9359375162374454,-0.05166753711855554,1.0
2024-08-10,SAP,2.9331,2.9331,2.9331,1.2018,0.0361124979197871,1,15.1754,15.1354,15.1875,15.0,15.0,15.0,14.67,13.6,15.69,0.26,-0.26,0.1,330.4710984205626,329.6544831169108,329.72,330.0444685348213,109.818733219909,94.4916159728182,814390117.0,9.24,148.2829404113866,187.263265681818,-15.327117247090811,102.1551745963636,814389968.7170596,-38.98032527043142,49.864599999999996,0.0,1.3403,1.2465,5,False,False,False,False,False,True,False,1,0.0,-0.9749279121818236,-0.2225209339563146,0,0.17539999999999978,0.13540000000000063,0.1875,0.8166153036518153,0.4266298857413062,1,0.5,0.06328112484355769,0.1307411240086442,0.09804044622581715,0.4840185161584945,0.6454593719188293,0,0.03116812510587219,0,0,-0.02851848327490497,-1.0,0,0,1,Normal,,0.5,1,0,-0.10333507423711119,-0.043263708738216944,0.5,0.9528370370415332,0.01805624895989366,1.0
2024-08-11,SAP,2.9184,2.9184,2.9184,1.2452,0.006344362351429433,1,15.227,15.201,15.2428,15.0,15.0,15.0,14.67,14.1,15.69,0.26,0.23,0.1,330.82053150896013,330.4710984205626,330.01,330.7468685086212,108.649624907091,93.627480268,880748524.0,9.24,149.31534048233314,186.205657681818,-15.022144639090996,101.13855258754549,880748374.6846595,-36.890317199484855,49.799,0.0,1.2018,1.2698,6,False,False,False,False,False,False,True,1,0.0,-0.7818314824680299,0.6234898018587334,0,0.2270000000000003,0.2010000000000005,0.2428000000000008,0.3494330883975181,0.07366300033891093,1,0.5,0.06334828261694533,0.1256392175163296,0.09371755172609315,0.5042078729017222,0.6759489706057664,0,-0.00882706840179115,0,0,-0.03616880524356168,-1.0,0,0,1,Normal,,0.5,1,1,0.0361124979197871,-0.0038300025312244523,0.5,0.95585960875396,0.0031721811757146057,1.0
2024-08-12,SAP,2.9242,2.9242,2.9242,1.2531,-0.08530843508099906,0,15.2415,15.2001,15.2421,15.0,15.0,15.0,14.67,14.09,15.69,0.25,0.22,0.1,334.06090068174615,330.82053150896013,333.32,332.8688143647619,122.855758395455,106.670830169818,862993442.0,9.24,147.212856006438,199.511182536364,-16.184928225636995,114.76329428263651,862993294.787144,-52.298326529926015,49.7999,0.0,1.2452,1.2737,0,True,False,False,False,False,False,False,0,0.0,0.0,1.0,0,0.24150000000000027,0.20010000000000083,0.24210000000000065,3.2403691727860178,1.1920863169842733,1,0.5,0.07407374152623059,0.0525739515568604,0.09471527857869551,1.4089437703026275,0.7820675041850337,0,-0.5855388811123989,0,1,-0.007691749999475739,-1.0,0,0,1,Normal,,0.5,1,1,0.006344362351429433,-0.060878213965894656,0.5,0.9150881650639918,-0.042654217540499584,1.0
2024-08-13,SAP,2.8969,2.8969,2.8969,1.1462,0.03786424707729874,1,15.2075,15.1567,15.2085,15.0,15.0,15.0,14.67,13.66,15.69,0.25,-0.2,0.1,334.3446103962826,334.06090068174615,333.44,335.0408132816797,123.032552192,106.691365146909,942141047.0,9.24,158.69245429936578,199.533198345455,-16.34118704509099,114.86195866945451,942140888.3075457,-40.84074404608921,49.8433,0.0,1.2531,1.3169,1,False,True,False,False,False,False,False,0,0.0,0.7818314824680298,0.6234898018587336,0,0.20749999999999957,0.15670000000000073,0.2085000000000008,0.28370971453642824,-0.6962028853970992,1,0.5,0.06779930448804289,0.05374295923519267,0.09559185176534178,1.2615476604355953,0.7092581975969684,0,-0.5799836450979265,0,1,-0.006192803525084478,-1.0,0,0,1,Normal,,0.5,1,0,-0.08530843508099906,-0.04285157480978252,0.5,0.9324127272537394,0.01893212353864948,1.0
2024-08-14,SAP,2.7552,2.7552,2.7552,1.1896,0.01992266308002688,1,15.1917,15.1229,15.1674,15.0,15.0,15.0,14.67,13.82,15.69,0.25,-0.04,0.1,333.539068058341,334.3446103962826,333.03,331.9845799929282,123.416471549273,106.769666659273,1012102020.0,9.24,165.67334758081725,199.612373536364,-16.64680489,115.093069104273,1012101854.3266524,-33.939025955546754,49.8771,0.0,1.1462,1.2646,2,False,False,True,False,False,False,False,0,0.0,0.9749279121818236,-0.22252093395631434,0,0.19170000000000087,0.12289999999999957,0.16740000000000066,-0.8055423379415743,1.5544880654127837,1,0.5,0.05100954174996133,0.05324453008005133,0.09573866939861274,0.9580240763374233,0.532799777460668,0,-0.5873427008196097,0,1,-0.0006564685023870531,-1.0,0,0,1,Normal,,0.5,1,1,0.03786424707729874,-0.04109982565227088,0.5,0.9417007995620419,0.00996133154001333,1.0
2024-08-15,SAP,2.6749,2.6749,2.6749,1.2133,0.0762383581966537,1,15.0927,14.9881,15.0228,15.0,15.0,15.0,14.1,13.51,15.69,-0.31,-0.34,0.11,332.8519892149753,333.539068058341,332.73,332.65218403035533,123.924224472273,106.664232778636,958632763.0,9.24,160.12105610397333,199.660546163636,-17.25999169363699,115.29422862545451,958632602.8789439,-39.53949005966268,50.0119,0.0,1.1896,1.2604,3,False,False,False,True,False,False,False,0,0.0,0.43388373911755823,-0.900968867902419,0,0.09270000000000067,-0.011900000000000688,0.022800000000000153,-0.6870788433657253,0.19980518461994734,1,0.5,0.05990478684618961,0.05842573962073878,0.09802166867999744,1.025314993615003,0.6111382070198723,0,-0.5531188823428209,0,1,0.005098133462484888,1.0,0,1,0,Normal,,0.5,1,1,0.01992266308002688,-0.027521524923673435,0.5,0.9775976609975849,0.03811917909832685,1.0
2024-08-16,SAP,2.7319,2.7319,2.7319,1.3058,-0.009496094348292239,0,15.0495,14.9225,14.9804,14.98,14.98,14.98,13.98,13.31,15.69,-0.41,-0.51,0.13,331.88038533884014,332.8519892149753,331.54,332.18371603173114,119.920085040636,102.298395468636,946963215.0,9.24,163.66582898573702,195.615284563636,-17.621689571999994,111.109240254636,946963051.334171,-31.949455577898988,50.0775,0.0,1.2133,1.3403,4,False,False,False,False,True,False,False,0,0.5,-0.433883739117558,-0.9009688679024191,0,0.06949999999999967,-0.057500000000000995,0.00039999999999906777,-0.9716038761351342,-0.3033306928909951,1,0.5,0.06062786612386518,0.0586090560126435,0.0979384728343017,1.03444536132413,0.6190403461409809,0,-0.5335130449612522,0,1,0.003841389045768762,1.0,0,1,0,Normal,,0.5,1,0,0.0762383581966537,0.13402526835397932,0.5,0.9729559811858335,-0.004748047174146119,1.0
2024-08-17,SAP,2.8065,2.8065,2.8065,1.2934,0.04229163445183226,1,14.8955,14.7847,14.8667,14.95,14.95,14.95,13.87,13.21,15.69,-0.49,-0.57,0.14,330.509841885415,331.88038533884014,330.32,329.3763653907764,111.492425051273,94.1172372112727,853558874.0,9.24,151.3538331141836,187.619380027273,-17.375187840000308,102.80483113127285,853558722.6461669,-36.265546913089395,50.2153,0.0,1.3058,1.2018,5,False,False,False,False,False,True,False,1,0.0,-0.9749279121818236,-0.2225209339563146,0,-0.054499999999999105,-0.16529999999999845,-0.08329999999999949,-1.370543453425114,1.1334764946386144,1,0.5,0.03144766564089969,0.059753436395088705,0.0987540343789319,0.5262904953778433,0.31844436370296486,0,0.13655973396756127,1,0,0.008402673319672527,1.0,0,1,0,Normal,,0.5,1,0,-0.009496094348292239,0.08666492692838834,0.5,0.9935299305328509,0.02114581722591602,1.0
2024-08-18,SAP,2.8148,2.8148,2.8148,1.3481,0.034196276240634926,1,14.8453,14.8366,14.8811,14.93,14.93,14.93,13.93,13.24,15.69,-0.4,-0.5,0.16,331.82765913909856,330.509841885415,331.17,330.57408974209727,110.974408602182,93.0708959771818,829021134.0,9.24,149.82018899973554,186.943248118182,-17.90351262500019,102.0226522896819,829020984.179811,-37.12305911844646,50.163399999999996,0.0,1.2934,1.2452,6,False,False,False,False,False,False,True,1,0.0,-0.7818314824680299,0.6234898018587334,0,-0.08469999999999978,-0.09339999999999904,-0.04889999999999972,1.317817253683529,1.2535693970012858,1,0.5,0.031359103706814544,0.05743637723458075,0.09832799873850495,0.5459798339776583,0.31892344102529174,0,0.06872375566862177,1,0,0.005483043565126055,1.0,0,1,0,Normal,,0.5,1,0,0.04229163445183226,0.10903389830019372,0.5,1.010517442511771,0.017098138120317463,1.0
2024-08-19,SAP,2.9837,2.9837,2.9837,1.3942,0.04906039305694998,1,14.9058,14.6486,14.7137,14.9,14.9,14.9,13.78,12.99,15.52,-0.53,-0.71,0.01,329.23297171812123,331.82765913909856,329.19,330.053808281936,125.120175015636,105.729888377091,916111061.0,9.24,157.5708199157642,200.395299409091,-19.390286638544993,115.4250316963635,916110903.42918,-42.824479493326805,50.3514,0.0,1.3481,1.2531,0,True,False,False,False,False,False,False,0,0.0,0.0,1.0,0,0.005799999999998917,-0.2514000000000003,-0.18630000000000102,-2.5946874209773227,-0.8208365638147939,1,0.5,0.031113583895195335,0.04400202223892171,0.09779467248102662,0.707094408667291,0.31815213554942634,0,-0.17358605338865474,0,1,0.020722590294532172,1.0,0,1,0,Normal,,0.5,1,0,0.034196276240634926,0.06699181634417495,0.5,1.0353056339720366,0.02453019652847499,1.0
2024-08-20,SAP,2.9904,2.9904,2.9904,1.4626,-0.04143306440585259,0,14.7579,14.7512,14.8137,14.88,14.88,14.88,14.02,12.8,15.69,-0.28,-0.86,0.2,331.1979891060722,329.23297171812123,330.51,328.73608664015194,126.256799557273,106.102596133182,942333640.0,9.24,151.3667762194871,201.224758245455,-20.154203424090994,116.17969784522751,942333488.6332238,-49.857982025967914,50.2488,0.0,1.3942,1.1462,1,False,True,False,False,False,False,False,0,0.0,0.7818314824680298,0.6234898018587336,0,-0.12210000000000143,-0.12880000000000003,-0.06630000000000003,1.9650173879509794,2.461902465920275,1,0.5,0.03891709487552278,0.04766870203219843,0.0981126032861215,0.8164076892472493,0.39665744840171613,0,-0.18411470112946648,0,1,0.012968034061968203,1.0,0,1,0,Normal,,0.5,1,0,0.04906039305694998,0.12554830374941717,0.5,1.0138576914659838,-0.020716532202926352,1.0
2024-08-21,SAP,2.9426,2.9426,2.9426,1.402,-0.03666191155492149,0,14.6298,14.5763,14.6465,14.87,14.87,14.87,13.87,12.69,15.4,-0.41,-0.95,-0.09,329.04767654807205,331.1979891060722,329.22,330.0708065638963,126.889905266091,106.126695366909,969978583.0,9.24,152.77954099184575,201.401396645455,-20.763209899182,116.5083003165,969978430.220459,-48.62185565360926,50.4237,0.0,1.4626,1.1896,2,False,False,True,False,False,False,False,0,0.0,0.9749279121818236,-0.22252093395631434,0,-0.24019999999999975,-0.2936999999999994,-0.2234999999999996,-2.1503125580001665,-1.0231300158242789,1,0.5,0.04465232564355634,0.05020519107333014,0.09591756251945932,0.88939658806072,0.4655281522035913,0,-0.14338850531051772,0,1,0.008667406671333111,1.0,0,1,0,Normal,,0.5,1,0,-0.04143306440585259,0.04182360489173231,0.5,0.9952727109590824,-0.01833095577746069,1.0
2024-08-22,SAP,2.9298,2.9298,2.9298,1.3506,0.0671553383681327,1,14.7135,14.6628,14.7109,14.86,14.86,14.86,13.84,12.9,15.35,-0.43,-0.73,-0.13,329.0937474804564,329.04767654807205,328.68,328.7407248186519,127.054016239636,105.684657309818,921442501.0,9.24,150.61225847826304,201.110888427273,-21.369358929818006,116.369336774727,921442350.3877416,-50.49862994900997,50.337199999999996,0.0,1.402,1.2133,3,False,False,False,True,False,False,False,0,0.0,0.43388373911755823,-0.900968867902419,0,-0.14649999999999963,-0.1971999999999987,-0.1490999999999989,0.0460709323843389,0.3530226618044594,1,0.5,0.05025184304322655,0.0407566081841155,0.04856934399115103,1.2329741183617857,1.0346411730902123,0,-0.31792026295134723,0,1,0.023913784016246286,1.0,0,1,0,Normal,,0.5,1,0,-0.03666191155492149,-0.029034582903824102,0.5,1.0286916487955955,0.03357766918406635,1.0
2024-08-23,SAP,2.9159,2.9159,2.9159,1.4413,0.02372857836675224,1,14.796,14.7443,14.814,14.84,14.84,14.84,13.76,12.71,15.69,-0.49,-0.91,0.23,330.9783026591776,329.0937474804564,330.12,330.3420396251637,123.554644873182,101.656080705909,956261459.0,9.24,147.91138186291266,197.411822181818,-21.898564167272994,112.6053627895455,956261311.0886182,-49.50044031890533,50.2557,0.0,1.3506,1.3058,4,False,False,False,False,True,False,False,0,0.5,-0.433883739117558,-0.9009688679024191,0,-0.04400000000000048,-0.09569999999999901,-0.0259999999999998,1.8845551787212003,0.6362630340138935,1,0.5,0.04943564916990358,0.04046307941896192,0.04858337670368536,1.2217470810374584,1.0175424707800018,0,-0.2955147701307266,0,1,0.022500217145191636,1.0,0,1,0,Normal,,0.5,1,1,0.0671553383681327,-0.010939637592641382,0.5,1.0408963439974304,0.011864289183376009,1.0
2024-08-24,SAP,2.7332,2.7332,2.7332,1.4755,-0.01457133175194858,0,14.3281,14.3041,14.3661,14.81,14.81,14.81,13.65,12.58,14.98,-0.57,-1.01,-0.46,329.90695896747434,330.9783026591776,329.75,329.60136638240215,114.998100014455,93.6900121816364,978219296.0,9.24,154.2984124548646,189.517473018182,-21.3080878328186,104.34405609804571,978219141.7015876,-35.219060563317385,50.6959,0.0,1.4413,1.2934,5,False,False,False,False,False,True,False,1,0.0,-0.9749279121818236,-0.2225209339563146,0,-0.4819000000000013,-0.5059000000000005,-0.44390000000000107,-1.0713436917032482,0.30559258507219056,1,0.5,0.04567649234855852,0.04214264078277534,0.04781583366920907,1.0838545354572926,0.9552587258971461,0,-0.04225672733971908,0,0,0.01905081766199409,1.0,0,1,0,Normal,,0.5,1,0,0.02372857836675224,0.05422200517996345,0.5,1.0333127210235418,-0.007285665875974456,1.0
2024-08-25,SAP,2.7715,2.7715,2.7715,1.454,-0.036726272352131994,0,14.2473,14.1937,14.2708,14.79,14.79,14.79,13.38,12.03,15.02,-0.8,-1.54,-0.4,327.666103088977,329.90695896747434,327.27,327.90027734079405,114.534592352727,92.883597316,944740686.0,9.24,155.1135063460313,188.913105409091,-21.650995036726997,103.7090948343635,944740530.8864937,-33.7995990630597,50.8063,0.0,1.4755,1.3481,6,False,False,False,False,False,False,True,1,0.0,-0.7818314824680299,0.6234898018587334,0,-0.5427,-0.5962999999999994,-0.5191999999999997,-2.240855878497314,-0.23417425181702356,1,0.5,0.04465538328993548,0.04020584223972733,0.048831595012467865,1.1106690172954907,0.9144772616690874,0,-0.1565568071778044,0,1,0.007754354607115521,1.0,0,1,0,Normal,,0.5,1,0,-0.01457133175194858,0.07631258498293636,0.5,1.0143378588149252,-0.018363136176065997,1.0
2024-08-26,SAP,2.8463,2.8463,2.8463,1.4006,0.03634156789947163,1,14.6682,14.6281,14.6922,14.77,14.77,14.77,14.07,12.83,15.39,-0.09,-0.7,-0.02,326.42499544677446,327.666103088977,326.48,327.7882932484465,128.872527485455,105.67176132,946619905.0,9.24,152.8950124686762,202.315184009091,-23.200766165455008,117.2721444027275,946619752.1049875,-49.4201715404148,50.3719,0.0,1.454,1.3942,0,True,False,False,False,False,False,False,0,0.0,0.0,1.0,0,-0.101799999999999,-0.1418999999999997,-0.07779999999999987,-1.2411076422025644,-1.3632978016720472,1,0.5,0.041236296637737035,0.04063130894393592,0.04927596546302072,1.014889692444708,0.8368440120911061,0,-0.19069506409029535,0,1,0.012338120831891907,1.0,0,1,0,Normal,,0.5,1,0,-0.036726272352131994,-0.027569025737328334,0.5,1.0327691728994888,0.018170783949735814,1.0
2024-08-27,SAP,2.9202,2.9202,2.9202,1.4515,-0.02707543920082678,0,14.9595,14.8962,14.9506,14.75,14.75,14.75,13.95,13.48,15.69,-0.19,-0.02,0.29,329.178873110426,326.42499544677446,328.57,328.7499353947373,129.134449591636,105.626990744818,964901075.0,9.24,151.36881589738894,202.574991209091,-23.50745884681801,117.38072016822701,964900923.6311841,-51.206175311702054,50.1038,0.0,1.4006,1.4626,1,False,True,False,False,False,False,False,0,0.0,0.7818314824680298,0.6234898018587336,0,0.20950000000000024,0.14620000000000033,0.20059999999999967,2.753877663651565,0.4289377156887326,1,0.5,0.03205845433939104,0.040869937394995316,0.04984843464615216,0.7844018460208536,0.6431185766806353,0,0.0027806340107561223,0,0,0.005401413466626004,1.0,0,1,0,Normal,,0.5,1,1,0.03634156789947163,-0.014956036204608947,0.5,1.0187878334248246,-0.01353771960041339,1.0
2024-08-28,SAP,3.1291,3.1291,3.1291,1.4122,0.023651040929046907,1,15.0801,15.0162,15.067,14.74,14.74,14.74,14.24,13.41,15.69,0.12,-0.06,0.3,331.7424425753318,329.178873110426,330.94,330.02701533753213,129.773590826909,105.958698971091,1022005777.0,9.24,151.7454797454491,202.908244318182,-23.81489185581799,117.86614489899999,1022005625.2545203,-51.1627645727329,49.9838,0.0,1.4515,1.402,2,False,False,True,False,False,False,False,0,0.0,0.9749279121818236,-0.22252093395631434,0,0.3400999999999996,0.27619999999999933,0.32699999999999996,2.563569464905754,1.715427237799645,1,0.5,0.03204190778471687,0.04017455057565533,0.04824435702996045,0.797567298839514,0.6641586655371606,0,-0.0071306694262962544,0,0,0.004346889935467202,1.0,0,1,0,Normal,,0.5,1,0,-0.02707543920082678,-0.027460143653487146,0.5,1.0308355297979974,0.011825520464523454,1.0
