Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
03/08/2024 01:00:00,03/08/2024,"Demand Actual, NTS, D+1 (Energy)",1069296621,06/08/2024 16:01:01,A
02/08/2024 01:00:00,02/08/2024,"Demand Actual, NTS, D+1 (Energy)",1036939122,06/08/2024 16:01:01,A
01/08/2024 01:00:00,01/08/2024,"Demand Actual, NTS, D+1 (Energy)",1135884536,06/08/2024 16:01:01,A
31/07/2024 01:00:00,31/07/2024,"Demand Actual, NTS, D+1 (Energy)",1218171033,05/08/2024 14:01:01,A
30/07/2024 01:00:00,30/07/2024,"Demand Actual, NTS, D+1 (Energy)",1281288411,31/07/2024 14:01:00,A
29/07/2024 01:00:00,29/07/2024,"Demand Actual, NTS, D+1 (Energy)",1245222008,01/08/2024 14:01:00,A
28/07/2024 01:00:00,28/07/2024,"Demand Actual, NTS, D+1 (Energy)",1318914775,30/07/2024 12:01:01,A
27/07/2024 01:00:00,27/07/2024,"Demand Actual, NTS, D+1 (Energy)",1261025038,01/08/2024 14:01:00,A
26/07/2024 01:00:00,26/07/2024,"Demand Actual, NTS, D+1 (Energy)",1285418007,31/07/2024 14:01:00,A
25/07/2024 01:00:00,25/07/2024,"Demand Actual, NTS, D+1 (Energy)",1378256246,27/07/2024 12:01:01,A
24/07/2024 01:00:00,24/07/2024,"Demand Actual, NTS, D+1 (Energy)",1285897477,27/07/2024 12:01:01,A
23/07/2024 01:00:00,23/07/2024,"Demand Actual, NTS, D+1 (Energy)",1183719303,27/07/2024 12:01:01,A
22/07/2024 01:00:00,22/07/2024,"Demand Actual, NTS, D+1 (Energy)",1164707988,27/07/2024 12:01:01,A
21/07/2024 01:00:00,21/07/2024,"Demand Actual, NTS, D+1 (Energy)",1103169258,26/07/2024 14:01:00,A
20/07/2024 01:00:00,20/07/2024,"Demand Actual, NTS, D+1 (Energy)",1114564397,25/07/2024 16:01:00,A
19/07/2024 01:00:00,19/07/2024,"Demand Actual, NTS, D+1 (Energy)",1156635677,23/07/2024 14:01:01,A
18/07/2024 01:00:00,18/07/2024,"Demand Actual, NTS, D+1 (Energy)",1204861262,22/07/2024 12:01:00,A
17/07/2024 01:00:00,17/07/2024,"Demand Actual, NTS, D+1 (Energy)",1186314119,22/07/2024 14:01:01,A
16/07/2024 01:00:00,16/07/2024,"Demand Actual, NTS, D+1 (Energy)",1195036399,19/07/2024 16:01:01,A
15/07/2024 01:00:00,15/07/2024,"Demand Actual, NTS, D+1 (Energy)",1188733443,17/07/2024 14:01:00,A
14/07/2024 01:00:00,14/07/2024,"Demand Actual, NTS, D+1 (Energy)",1250248091,17/07/2024 14:01:00,A
13/07/2024 01:00:00,13/07/2024,"Demand Actual, NTS, D+1 (Energy)",1091297867,17/07/2024 14:01:00,A
12/07/2024 01:00:00,12/07/2024,"Demand Actual, NTS, D+1 (Energy)",1198189651,17/07/2024 14:01:00,A
11/07/2024 01:00:00,11/07/2024,"Demand Actual, NTS, D+1 (Energy)",1229304422,16/07/2024 16:01:00,A
10/07/2024 01:00:00,10/07/2024,"Demand Actual, NTS, D+1 (Energy)",1083845198,13/07/2024 12:01:01,A
09/07/2024 01:00:00,09/07/2024,"Demand Actual, NTS, D+1 (Energy)",1096742343,12/07/2024 14:01:00,A
08/07/2024 01:00:00,08/07/2024,"Demand Actual, NTS, D+1 (Energy)",1177777873,12/07/2024 14:01:00,A
07/07/2024 01:00:00,07/07/2024,"Demand Actual, NTS, D+1 (Energy)",1044024231,12/07/2024 14:01:00,A
06/07/2024 01:00:00,06/07/2024,"Demand Actual, NTS, D+1 (Energy)",1081594886,11/07/2024 14:01:00,A
05/07/2024 01:00:00,05/07/2024,"Demand Actual, NTS, D+1 (Energy)",1006400928,10/07/2024 16:01:01,A
04/07/2024 01:00:00,04/07/2024,"Demand Actual, NTS, D+1 (Energy)",962969400,09/07/2024 14:01:01,A
03/07/2024 01:00:00,03/07/2024,"Demand Actual, NTS, D+1 (Energy)",1072739949,08/07/2024 12:01:01,A
02/07/2024 01:00:00,02/07/2024,"Demand Actual, NTS, D+1 (Energy)",1014508723,04/07/2024 14:01:01,A
01/07/2024 01:00:00,01/07/2024,"Demand Actual, NTS, D+1 (Energy)",961736194,05/07/2024 16:01:01,A
30/06/2024 01:00:00,30/06/2024,"Demand Actual, NTS, D+1 (Energy)",1025451595,03/07/2024 16:01:00,A
29/06/2024 01:00:00,29/06/2024,"Demand Actual, NTS, D+1 (Energy)",1122524595,02/07/2024 12:01:01,A
28/06/2024 01:00:00,28/06/2024,"Demand Actual, NTS, D+1 (Energy)",1141134500,03/07/2024 16:01:00,A
27/06/2024 01:00:00,27/06/2024,"Demand Actual, NTS, D+1 (Energy)",1042075990,02/07/2024 12:01:01,A
26/06/2024 01:00:00,26/06/2024,"Demand Actual, NTS, D+1 (Energy)",1051093380,01/07/2024 17:01:00,A
25/06/2024 01:00:00,25/06/2024,"Demand Actual, NTS, D+1 (Energy)",1084961624,27/06/2024 12:01:01,A
24/06/2024 01:00:00,24/06/2024,"Demand Actual, NTS, D+1 (Energy)",1092041687,26/06/2024 14:01:00,A
23/06/2024 01:00:00,23/06/2024,"Demand Actual, NTS, D+1 (Energy)",941119655,25/06/2024 16:01:01,A
22/06/2024 01:00:00,22/06/2024,"Demand Actual, NTS, D+1 (Energy)",950193713,24/06/2024 14:01:01,A
21/06/2024 01:00:00,21/06/2024,"Demand Actual, NTS, D+1 (Energy)",868674856,24/06/2024 14:01:01,A
20/06/2024 01:00:00,20/06/2024,"Demand Actual, NTS, D+1 (Energy)",1096721776,22/06/2024 12:01:00,A
19/06/2024 01:00:00,19/06/2024,"Demand Actual, NTS, D+1 (Energy)",1038181178,23/06/2024 12:01:01,A
18/06/2024 01:00:00,18/06/2024,"Demand Actual, NTS, D+1 (Energy)",1135045632,19/06/2024 16:01:00,A
17/06/2024 01:00:00,17/06/2024,"Demand Actual, NTS, D+1 (Energy)",1097997935,19/06/2024 14:01:01,A
16/06/2024 01:00:00,16/06/2024,"Demand Actual, NTS, D+1 (Energy)",1061434785,21/06/2024 16:01:01,A
15/06/2024 01:00:00,15/06/2024,"Demand Actual, NTS, D+1 (Energy)",1110311802,18/06/2024 14:01:00,A
14/06/2024 01:00:00,14/06/2024,"Demand Actual, NTS, D+1 (Energy)",1044579983,18/06/2024 12:01:00,A
13/06/2024 01:00:00,13/06/2024,"Demand Actual, NTS, D+1 (Energy)",1231467543,18/06/2024 12:01:00,A
12/06/2024 01:00:00,12/06/2024,"Demand Actual, NTS, D+1 (Energy)",1395050887,14/06/2024 12:01:00,A
11/06/2024 01:00:00,11/06/2024,"Demand Actual, NTS, D+1 (Energy)",1230841479,13/06/2024 14:01:01,A
10/06/2024 01:00:00,10/06/2024,"Demand Actual, NTS, D+1 (Energy)",1048112208,12/06/2024 16:01:01,A
09/06/2024 01:00:00,09/06/2024,"Demand Actual, NTS, D+1 (Energy)",1152906752,11/06/2024 12:01:01,A
08/06/2024 01:00:00,08/06/2024,"Demand Actual, NTS, D+1 (Energy)",1084624610,10/06/2024 16:01:01,A
07/06/2024 01:00:00,07/06/2024,"Demand Actual, NTS, D+1 (Energy)",939995692,10/06/2024 16:01:01,A
06/06/2024 01:00:00,06/06/2024,"Demand Actual, NTS, D+1 (Energy)",1025911074,10/06/2024 14:01:01,A
05/06/2024 01:00:00,05/06/2024,"Demand Actual, NTS, D+1 (Energy)",964362254,10/06/2024 14:01:01,A
04/06/2024 01:00:00,04/06/2024,"Demand Actual, NTS, D+1 (Energy)",946949406,07/06/2024 14:01:00,A
03/06/2024 01:00:00,03/06/2024,"Demand Actual, NTS, D+1 (Energy)",1114201191,06/06/2024 14:01:00,A
02/06/2024 01:00:00,02/06/2024,"Demand Actual, NTS, D+1 (Energy)",975525642,06/06/2024 14:01:00,A
01/06/2024 01:00:00,01/06/2024,"Demand Actual, NTS, D+1 (Energy)",1086688736,06/06/2024 14:01:00,A
31/05/2024 01:00:00,31/05/2024,"Demand Actual, NTS, D+1 (Energy)",1001148024,04/06/2024 14:01:01,A
30/05/2024 01:00:00,30/05/2024,"Demand Actual, NTS, D+1 (Energy)",1067309193,03/06/2024 14:01:01,A
29/05/2024 01:00:00,29/05/2024,"Demand Actual, NTS, D+1 (Energy)",1018310196,31/05/2024 16:01:01,A
28/05/2024 01:00:00,28/05/2024,"Demand Actual, NTS, D+1 (Energy)",1041951836,31/05/2024 16:01:01,A
27/05/2024 01:00:00,27/05/2024,"Demand Actual, NTS, D+1 (Energy)",1092394292,01/06/2024 12:01:01,A
26/05/2024 01:00:00,26/05/2024,"Demand Actual, NTS, D+1 (Energy)",1027050230,30/05/2024 16:01:01,A
25/05/2024 01:00:00,25/05/2024,"Demand Actual, NTS, D+1 (Energy)",1036945823,29/05/2024 16:01:01,A
24/05/2024 01:00:00,24/05/2024,"Demand Actual, NTS, D+1 (Energy)",1378192115,29/05/2024 12:01:00,A
23/05/2024 01:00:00,23/05/2024,"Demand Actual, NTS, D+1 (Energy)",1163234882,24/05/2024 16:01:00,A
22/05/2024 01:00:00,22/05/2024,"Demand Actual, NTS, D+1 (Energy)",1165673007,25/05/2024 12:01:01,A
21/05/2024 01:00:00,21/05/2024,"Demand Actual, NTS, D+1 (Energy)",1279166575,25/05/2024 12:01:01,A
20/05/2024 01:00:00,20/05/2024,"Demand Actual, NTS, D+1 (Energy)",1235879285,24/05/2024 14:01:00,A
19/05/2024 01:00:00,19/05/2024,"Demand Actual, NTS, D+1 (Energy)",1166172508,24/05/2024 14:01:00,A
18/05/2024 01:00:00,18/05/2024,"Demand Actual, NTS, D+1 (Energy)",1111936102,22/05/2024 14:01:01,A
17/05/2024 01:00:00,17/05/2024,"Demand Actual, NTS, D+1 (Energy)",1334122141,21/05/2024 14:01:00,A
16/05/2024 01:00:00,16/05/2024,"Demand Actual, NTS, D+1 (Energy)",1392021611,21/05/2024 12:01:00,A
15/05/2024 01:00:00,15/05/2024,"Demand Actual, NTS, D+1 (Energy)",1317811487,20/05/2024 14:01:00,A
14/05/2024 01:00:00,14/05/2024,"Demand Actual, NTS, D+1 (Energy)",1221199620,17/05/2024 14:01:00,A
13/05/2024 01:00:00,13/05/2024,"Demand Actual, NTS, D+1 (Energy)",1195159395,17/05/2024 14:01:00,A
12/05/2024 01:00:00,12/05/2024,"Demand Actual, NTS, D+1 (Energy)",1057053459,15/05/2024 12:01:01,A
11/05/2024 01:00:00,11/05/2024,"Demand Actual, NTS, D+1 (Energy)",1135234906,16/05/2024 14:01:01,A
10/05/2024 01:00:00,10/05/2024,"Demand Actual, NTS, D+1 (Energy)",1340966133,15/05/2024 16:31:00,A
09/05/2024 01:00:00,09/05/2024,"Demand Actual, NTS, D+1 (Energy)",1332585393,14/05/2024 14:01:00,A
08/05/2024 01:00:00,08/05/2024,"Demand Actual, NTS, D+1 (Energy)",1371679263,12/05/2024 12:01:00,A
07/05/2024 01:00:00,07/05/2024,"Demand Actual, NTS, D+1 (Energy)",1479151805,10/05/2024 14:01:01,A
06/05/2024 01:00:00,06/05/2024,"Demand Actual, NTS, D+1 (Energy)",1478771517,10/05/2024 12:01:01,A
05/05/2024 01:00:00,05/05/2024,"Demand Actual, NTS, D+1 (Energy)",1428108623,09/05/2024 14:01:01,A
04/05/2024 01:00:00,04/05/2024,"Demand Actual, NTS, D+1 (Energy)",1457760197,09/05/2024 14:01:01,A
03/05/2024 01:00:00,03/05/2024,"Demand Actual, NTS, D+1 (Energy)",1553489957,08/05/2024 16:01:01,A
02/05/2024 01:00:00,02/05/2024,"Demand Actual, NTS, D+1 (Energy)",1352067668,07/05/2024 16:01:01,A
01/05/2024 01:00:00,01/05/2024,"Demand Actual, NTS, D+1 (Energy)",1425568469,03/05/2024 16:01:01,A
30/04/2024 01:00:00,30/04/2024,"Demand Actual, NTS, D+1 (Energy)",1383385217,03/05/2024 14:01:00,A
29/04/2024 01:00:00,29/04/2024,"Demand Actual, NTS, D+1 (Energy)",1544278144,03/05/2024 14:01:00,A
28/04/2024 01:00:00,28/04/2024,"Demand Actual, NTS, D+1 (Energy)",1634043239,03/05/2024 14:01:00,A
27/04/2024 01:00:00,27/04/2024,"Demand Actual, NTS, D+1 (Energy)",1828732544,02/05/2024 14:01:00,A
26/04/2024 01:00:00,26/04/2024,"Demand Actual, NTS, D+1 (Energy)",2039438495,29/04/2024 16:01:01,A
25/04/2024 01:00:00,25/04/2024,"Demand Actual, NTS, D+1 (Energy)",2149490111,26/04/2024 14:01:01,A
24/04/2024 01:00:00,24/04/2024,"Demand Actual, NTS, D+1 (Energy)",1999869613,26/04/2024 12:01:01,A
23/04/2024 01:00:00,23/04/2024,"Demand Actual, NTS, D+1 (Energy)",2019808364,26/04/2024 12:01:01,A
22/04/2024 01:00:00,22/04/2024,"Demand Actual, NTS, D+1 (Energy)",2266482932,26/04/2024 14:01:01,A
21/04/2024 01:00:00,21/04/2024,"Demand Actual, NTS, D+1 (Energy)",1916203327,26/04/2024 14:01:01,A
20/04/2024 01:00:00,20/04/2024,"Demand Actual, NTS, D+1 (Energy)",1922408841,24/04/2024 12:01:01,A
19/04/2024 01:00:00,19/04/2024,"Demand Actual, NTS, D+1 (Energy)",1689696629,24/04/2024 12:01:01,A
18/04/2024 01:00:00,18/04/2024,"Demand Actual, NTS, D+1 (Energy)",1893255554,23/04/2024 12:01:01,A
17/04/2024 01:00:00,17/04/2024,"Demand Actual, NTS, D+1 (Energy)",1942371909,22/04/2024 16:01:01,A
16/04/2024 01:00:00,16/04/2024,"Demand Actual, NTS, D+1 (Energy)",1676136052,20/04/2024 12:01:01,A
15/04/2024 01:00:00,15/04/2024,"Demand Actual, NTS, D+1 (Energy)",1635626229,17/04/2024 14:01:01,A
14/04/2024 01:00:00,14/04/2024,"Demand Actual, NTS, D+1 (Energy)",1657660168,16/04/2024 12:01:01,A
13/04/2024 01:00:00,13/04/2024,"Demand Actual, NTS, D+1 (Energy)",1753031971,18/04/2024 16:01:01,A
12/04/2024 01:00:00,12/04/2024,"Demand Actual, NTS, D+1 (Energy)",1714485232,15/04/2024 14:01:01,A
11/04/2024 01:00:00,11/04/2024,"Demand Actual, NTS, D+1 (Energy)",1553325524,12/04/2024 14:01:00,A
10/04/2024 01:00:00,10/04/2024,"Demand Actual, NTS, D+1 (Energy)",1795461053,12/04/2024 14:01:00,A
09/04/2024 01:00:00,09/04/2024,"Demand Actual, NTS, D+1 (Energy)",1800917183,12/04/2024 16:01:00,A
08/04/2024 01:00:00,08/04/2024,"Demand Actual, NTS, D+1 (Energy)",1625594604,12/04/2024 14:01:00,A
07/04/2024 01:00:00,07/04/2024,"Demand Actual, NTS, D+1 (Energy)",1592364629,10/04/2024 16:01:00,A
06/04/2024 01:00:00,06/04/2024,"Demand Actual, NTS, D+1 (Energy)",1638467055,10/04/2024 16:01:00,A
05/04/2024 01:00:00,05/04/2024,"Demand Actual, NTS, D+1 (Energy)",1608920780,09/04/2024 14:01:00,A
04/04/2024 01:00:00,04/04/2024,"Demand Actual, NTS, D+1 (Energy)",1804961866,08/04/2024 14:01:00,A
03/04/2024 01:00:00,03/04/2024,"Demand Actual, NTS, D+1 (Energy)",1722956829,04/04/2024 14:01:00,A
02/04/2024 01:00:00,02/04/2024,"Demand Actual, NTS, D+1 (Energy)",1848161338,07/04/2024 14:01:00,A
01/04/2024 01:00:00,01/04/2024,"Demand Actual, NTS, D+1 (Energy)",1763143965,04/04/2024 16:01:01,A
31/03/2024 00:00:00,31/03/2024,"Demand Actual, NTS, D+1 (Energy)",1863303896,04/04/2024 12:01:01,A
30/03/2024 00:00:00,30/03/2024,"Demand Actual, NTS, D+1 (Energy)",1782274522,03/04/2024 14:01:01,A
29/03/2024 00:00:00,29/03/2024,"Demand Actual, NTS, D+1 (Energy)",1904775530,03/04/2024 17:01:01,A
28/03/2024 00:00:00,28/03/2024,"Demand Actual, NTS, D+1 (Energy)",2041306731,02/04/2024 14:01:01,A
27/03/2024 00:00:00,27/03/2024,"Demand Actual, NTS, D+1 (Energy)",2043539609,29/03/2024 14:01:01,A
26/03/2024 00:00:00,26/03/2024,"Demand Actual, NTS, D+1 (Energy)",2120698032,28/03/2024 12:01:01,A
25/03/2024 00:00:00,25/03/2024,"Demand Actual, NTS, D+1 (Energy)",2184254358,28/03/2024 12:01:01,A
24/03/2024 00:00:00,24/03/2024,"Demand Actual, NTS, D+1 (Energy)",1996303525,26/03/2024 16:01:00,A
23/03/2024 00:00:00,23/03/2024,"Demand Actual, NTS, D+1 (Energy)",2014177196,26/03/2024 16:01:00,A
22/03/2024 00:00:00,22/03/2024,"Demand Actual, NTS, D+1 (Energy)",2137527536,25/03/2024 16:01:01,A
21/03/2024 00:00:00,21/03/2024,"Demand Actual, NTS, D+1 (Energy)",2154717183,25/03/2024 14:01:01,A
20/03/2024 00:00:00,20/03/2024,"Demand Actual, NTS, D+1 (Energy)",2014320659,25/03/2024 14:01:01,A
19/03/2024 00:00:00,19/03/2024,"Demand Actual, NTS, D+1 (Energy)",1860633971,21/03/2024 14:01:01,A
18/03/2024 00:00:00,18/03/2024,"Demand Actual, NTS, D+1 (Energy)",1812151384,23/03/2024 14:01:01,A
17/03/2024 00:00:00,17/03/2024,"Demand Actual, NTS, D+1 (Energy)",1792290381,18/03/2024 16:01:00,A
16/03/2024 00:00:00,16/03/2024,"Demand Actual, NTS, D+1 (Energy)",1878453049,19/03/2024 12:01:01,A
15/03/2024 00:00:00,15/03/2024,"Demand Actual, NTS, D+1 (Energy)",1859434641,18/03/2024 16:01:00,A
14/03/2024 00:00:00,14/03/2024,"Demand Actual, NTS, D+1 (Energy)",1959561792,19/03/2024 14:01:00,A
13/03/2024 00:00:00,13/03/2024,"Demand Actual, NTS, D+1 (Energy)",1927713033,14/03/2024 14:01:01,A
12/03/2024 00:00:00,12/03/2024,"Demand Actual, NTS, D+1 (Energy)",2273942959,13/03/2024 14:01:01,A
11/03/2024 00:00:00,11/03/2024,"Demand Actual, NTS, D+1 (Energy)",2643108840,13/03/2024 12:01:01,A
10/03/2024 00:00:00,10/03/2024,"Demand Actual, NTS, D+1 (Energy)",2114841967,12/03/2024 12:01:01,A
09/03/2024 00:00:00,09/03/2024,"Demand Actual, NTS, D+1 (Energy)",2097279091,11/03/2024 14:01:01,A
08/03/2024 00:00:00,08/03/2024,"Demand Actual, NTS, D+1 (Energy)",2202292428,12/03/2024 16:01:01,A
07/03/2024 00:00:00,07/03/2024,"Demand Actual, NTS, D+1 (Energy)",2357303531,08/03/2024 16:01:01,A
06/03/2024 00:00:00,06/03/2024,"Demand Actual, NTS, D+1 (Energy)",2558482359,08/03/2024 14:01:00,A
05/03/2024 00:00:00,05/03/2024,"Demand Actual, NTS, D+1 (Energy)",2545787619,07/03/2024 17:01:00,A
04/03/2024 00:00:00,04/03/2024,"Demand Actual, NTS, D+1 (Energy)",2559523852,08/03/2024 12:01:01,A
03/03/2024 00:00:00,03/03/2024,"Demand Actual, NTS, D+1 (Energy)",2557275421,08/03/2024 12:01:01,A
02/03/2024 00:00:00,02/03/2024,"Demand Actual, NTS, D+1 (Energy)",2457544927,05/03/2024 16:01:01,A
01/03/2024 00:00:00,01/03/2024,"Demand Actual, NTS, D+1 (Energy)",2585355311,05/03/2024 15:01:00,A
29/02/2024 00:00:00,29/02/2024,"Demand Actual, NTS, D+1 (Energy)",2345688322,02/03/2024 14:01:01,A
28/02/2024 00:00:00,28/02/2024,"Demand Actual, NTS, D+1 (Energy)",2430069475,29/02/2024 16:01:00,A
27/02/2024 00:00:00,27/02/2024,"Demand Actual, NTS, D+1 (Energy)",2844690062,29/02/2024 14:01:01,A
26/02/2024 00:00:00,26/02/2024,"Demand Actual, NTS, D+1 (Energy)",2752127094,28/02/2024 12:01:00,A
25/02/2024 00:00:00,25/02/2024,"Demand Actual, NTS, D+1 (Energy)",2514129548,26/02/2024 16:01:00,A
24/02/2024 00:00:00,24/02/2024,"Demand Actual, NTS, D+1 (Energy)",2616983070,28/02/2024 12:01:00,A
23/02/2024 00:00:00,23/02/2024,"Demand Actual, NTS, D+1 (Energy)",2529517855,26/02/2024 16:01:00,A
22/02/2024 00:00:00,22/02/2024,"Demand Actual, NTS, D+1 (Energy)",2333944128,23/02/2024 16:01:01,A
21/02/2024 00:00:00,21/02/2024,"Demand Actual, NTS, D+1 (Energy)",2043853959,22/02/2024 16:01:00,A
20/02/2024 00:00:00,20/02/2024,"Demand Actual, NTS, D+1 (Energy)",2172146668,21/02/2024 16:01:00,A
19/02/2024 00:00:00,19/02/2024,"Demand Actual, NTS, D+1 (Energy)",2145640424,21/02/2024 12:01:00,A
18/02/2024 00:00:00,18/02/2024,"Demand Actual, NTS, D+1 (Energy)",2052582593,21/02/2024 16:01:00,A
17/02/2024 00:00:00,17/02/2024,"Demand Actual, NTS, D+1 (Energy)",2079629239,19/02/2024 16:01:00,A
16/02/2024 00:00:00,16/02/2024,"Demand Actual, NTS, D+1 (Energy)",2060570144,19/02/2024 16:01:00,A
15/02/2024 00:00:00,15/02/2024,"Demand Actual, NTS, D+1 (Energy)",2179868712,19/02/2024 14:01:00,A
14/02/2024 00:00:00,14/02/2024,"Demand Actual, NTS, D+1 (Energy)",2204183332,16/02/2024 16:01:01,A
13/02/2024 00:00:00,13/02/2024,"Demand Actual, NTS, D+1 (Energy)",2530091285,16/02/2024 16:01:01,A
12/02/2024 00:00:00,12/02/2024,"Demand Actual, NTS, D+1 (Energy)",2485870298,15/02/2024 10:01:00,A
11/02/2024 00:00:00,11/02/2024,"Demand Actual, NTS, D+1 (Energy)",2318815796,15/02/2024 10:01:00,A
10/02/2024 00:00:00,10/02/2024,"Demand Actual, NTS, D+1 (Energy)",2317667974,15/02/2024 10:01:00,A
09/02/2024 00:00:00,09/02/2024,"Demand Actual, NTS, D+1 (Energy)",2294557065,15/02/2024 10:01:00,A
08/02/2024 00:00:00,08/02/2024,"Demand Actual, NTS, D+1 (Energy)",2716468823,12/02/2024 14:01:01,A
07/02/2024 00:00:00,07/02/2024,"Demand Actual, NTS, D+1 (Energy)",2895755854,09/02/2024 12:01:01,A
06/02/2024 00:00:00,06/02/2024,"Demand Actual, NTS, D+1 (Energy)",2176610299,08/02/2024 16:01:00,A
05/02/2024 00:00:00,05/02/2024,"Demand Actual, NTS, D+1 (Energy)",2146522960,08/02/2024 16:01:00,A
04/02/2024 00:00:00,04/02/2024,"Demand Actual, NTS, D+1 (Energy)",2037642769,08/02/2024 14:01:00,A
03/02/2024 00:00:00,03/02/2024,"Demand Actual, NTS, D+1 (Energy)",2215008121,08/02/2024 14:01:00,A
02/02/2024 00:00:00,02/02/2024,"Demand Actual, NTS, D+1 (Energy)",2334503993,06/02/2024 17:01:01,A
01/02/2024 00:00:00,01/02/2024,"Demand Actual, NTS, D+1 (Energy)",2496006797,05/02/2024 16:01:01,A
31/01/2024 00:00:00,31/01/2024,"Demand Actual, NTS, D+1 (Energy)",2497975180,05/02/2024 16:01:01,A
30/01/2024 00:00:00,30/01/2024,"Demand Actual, NTS, D+1 (Energy)",2527737108,03/02/2024 14:01:00,A
29/01/2024 00:00:00,29/01/2024,"Demand Actual, NTS, D+1 (Energy)",2447419513,03/02/2024 14:01:00,A
28/01/2024 00:00:00,28/01/2024,"Demand Actual, NTS, D+1 (Energy)",2220844752,01/02/2024 12:01:01,A
27/01/2024 00:00:00,27/01/2024,"Demand Actual, NTS, D+1 (Energy)",2385700695,31/01/2024 16:01:00,A
26/01/2024 00:00:00,26/01/2024,"Demand Actual, NTS, D+1 (Energy)",2198006815,31/01/2024 16:01:00,A
25/01/2024 00:00:00,25/01/2024,"Demand Actual, NTS, D+1 (Energy)",2406423060,30/01/2024 16:01:01,A
24/01/2024 00:00:00,24/01/2024,"Demand Actual, NTS, D+1 (Energy)",2499331290,29/01/2024 18:01:00,A
23/01/2024 00:00:00,23/01/2024,"Demand Actual, NTS, D+1 (Energy)",2616375276,26/01/2024 14:01:00,A
22/01/2024 00:00:00,22/01/2024,"Demand Actual, NTS, D+1 (Energy)",2472089266,26/01/2024 14:01:00,A
21/01/2024 00:00:00,21/01/2024,"Demand Actual, NTS, D+1 (Energy)",2553256691,25/01/2024 16:01:01,A
20/01/2024 00:00:00,20/01/2024,"Demand Actual, NTS, D+1 (Energy)",2823489202,25/01/2024 16:01:01,A
19/01/2024 00:00:00,19/01/2024,"Demand Actual, NTS, D+1 (Energy)",3516058583,22/01/2024 16:01:01,A
18/01/2024 00:00:00,18/01/2024,"Demand Actual, NTS, D+1 (Energy)",3944390988,22/01/2024 16:01:01,A
17/01/2024 00:00:00,17/01/2024,"Demand Actual, NTS, D+1 (Energy)",3858560570,22/01/2024 16:01:01,A
16/01/2024 00:00:00,16/01/2024,"Demand Actual, NTS, D+1 (Energy)",3736023127,20/01/2024 16:01:00,A
15/01/2024 00:00:00,15/01/2024,"Demand Actual, NTS, D+1 (Energy)",3590052276,19/01/2024 16:01:00,A
14/01/2024 00:00:00,14/01/2024,"Demand Actual, NTS, D+1 (Energy)",2861393854,17/01/2024 16:01:00,A
13/01/2024 00:00:00,13/01/2024,"Demand Actual, NTS, D+1 (Energy)",3075906599,17/01/2024 16:01:00,A
12/01/2024 00:00:00,12/01/2024,"Demand Actual, NTS, D+1 (Energy)",3403302931,17/01/2024 16:01:00,A
11/01/2024 00:00:00,11/01/2024,"Demand Actual, NTS, D+1 (Energy)",3584189696,16/01/2024 14:01:01,A
10/01/2024 00:00:00,10/01/2024,"Demand Actual, NTS, D+1 (Energy)",3684396945,15/01/2024 14:01:00,A
09/01/2024 00:00:00,09/01/2024,"Demand Actual, NTS, D+1 (Energy)",3604800052,13/01/2024 15:01:01,A
08/01/2024 00:00:00,08/01/2024,"Demand Actual, NTS, D+1 (Energy)",3522144081,11/01/2024 16:01:01,A
07/01/2024 00:00:00,07/01/2024,"Demand Actual, NTS, D+1 (Energy)",2933503916,10/01/2024 16:01:00,A
06/01/2024 00:00:00,06/01/2024,"Demand Actual, NTS, D+1 (Energy)",2682521087,09/01/2024 16:01:01,A
05/01/2024 00:00:00,05/01/2024,"Demand Actual, NTS, D+1 (Energy)",2672111938,09/01/2024 16:01:01,A
04/01/2024 00:00:00,04/01/2024,"Demand Actual, NTS, D+1 (Energy)",2677031086,09/01/2024 16:01:01,A
03/01/2024 00:00:00,03/01/2024,"Demand Actual, NTS, D+1 (Energy)",2345357395,04/01/2024 16:01:01,A
02/01/2024 00:00:00,02/01/2024,"Demand Actual, NTS, D+1 (Energy)",2212537222,04/01/2024 16:01:01,A
01/01/2024 00:00:00,01/01/2024,"Demand Actual, NTS, D+1 (Energy)",2245397646,05/01/2024 16:01:00,A
31/12/2023 00:00:00,31/12/2023,"Demand Actual, NTS, D+1 (Energy)",2219715668,04/01/2024 14:01:00,A
30/12/2023 00:00:00,30/12/2023,"Demand Actual, NTS, D+1 (Energy)",2172114903,04/01/2024 14:01:00,A
29/12/2023 00:00:00,29/12/2023,"Demand Actual, NTS, D+1 (Energy)",2256562296,03/01/2024 12:01:00,A
28/12/2023 00:00:00,28/12/2023,"Demand Actual, NTS, D+1 (Energy)",2065929270,02/01/2024 15:01:01,A
27/12/2023 00:00:00,27/12/2023,"Demand Actual, NTS, D+1 (Energy)",2084012653,29/12/2023 14:01:01,A
26/12/2023 00:00:00,26/12/2023,"Demand Actual, NTS, D+1 (Energy)",2064826396,29/12/2023 12:01:01,A
25/12/2023 00:00:00,25/12/2023,"Demand Actual, NTS, D+1 (Energy)",1975929251,28/12/2023 16:01:01,A
24/12/2023 00:00:00,24/12/2023,"Demand Actual, NTS, D+1 (Energy)",2024938588,28/12/2023 16:01:01,A
23/12/2023 00:00:00,23/12/2023,"Demand Actual, NTS, D+1 (Energy)",2032472273,28/12/2023 16:01:01,A
