Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
05/10/2021 08:19:41,05/04/2022,"Demand, NTS, SND",237.859803154545,05/10/2021 08:19:41,
05/10/2021 08:19:41,06/04/2022,"Demand, NTS, SND",236.624506790909,05/10/2021 08:19:41,
05/10/2021 08:19:41,07/04/2022,"Demand, NTS, SND",234.420256090909,05/10/2021 08:19:41,
05/10/2021 08:19:41,08/04/2022,"Demand, NTS, SND",229.351066381818,05/10/2021 08:19:41,
05/10/2021 08:19:41,09/04/2022,"Demand, NTS, SND",207.672693518182,05/10/2021 08:19:41,
05/10/2021 08:19:41,10/04/2022,"Demand, NTS, SND",203.807772272727,05/10/2021 08:19:41,
05/10/2021 08:19:41,11/04/2022,"Demand, NTS, SND",229.6043956,05/10/2021 08:19:41,
05/10/2021 08:19:41,12/04/2022,"Demand, NTS, SND",228.309423154545,05/10/2021 08:19:41,
05/10/2021 08:19:41,13/04/2022,"Demand, NTS, SND",214.606594627273,05/10/2021 08:19:41,
05/10/2021 08:19:41,14/04/2022,"Demand, NTS, SND",213.081985645455,05/10/2021 08:19:41,
05/10/2021 08:19:41,15/04/2022,"Demand, NTS, SND",207.240965554545,05/10/2021 08:19:41,
05/10/2021 08:19:41,16/04/2022,"Demand, NTS, SND",202.211771263636,05/10/2021 08:19:41,
05/10/2021 08:19:41,17/04/2022,"Demand, NTS, SND",201.139137318182,05/10/2021 08:19:41,
05/10/2021 08:19:41,18/04/2022,"Demand, NTS, SND",205.601149181818,05/10/2021 08:19:41,
05/10/2021 08:19:41,19/04/2022,"Demand, NTS, SND",207.898871754545,05/10/2021 08:19:41,
05/10/2021 08:19:41,20/04/2022,"Demand, NTS, SND",207.292212009091,05/10/2021 08:19:41,
05/10/2021 08:19:41,21/04/2022,"Demand, NTS, SND",208.000449554545,05/10/2021 08:19:41,
05/10/2021 08:19:41,22/04/2022,"Demand, NTS, SND",204.806510909091,05/10/2021 08:19:41,
05/10/2021 08:19:41,23/04/2022,"Demand, NTS, SND",194.510544281818,05/10/2021 08:19:41,
05/10/2021 08:19:41,24/04/2022,"Demand, NTS, SND",191.218483318182,05/10/2021 08:19:41,
05/10/2021 08:19:41,25/04/2022,"Demand, NTS, SND",214.379764890909,05/10/2021 08:19:41,
05/10/2021 08:19:41,26/04/2022,"Demand, NTS, SND",214.180531118182,05/10/2021 08:19:41,
05/10/2021 08:19:41,27/04/2022,"Demand, NTS, SND",214.041596418182,05/10/2021 08:19:41,
05/10/2021 08:19:41,28/04/2022,"Demand, NTS, SND",212.8867002,05/10/2021 08:19:41,
05/10/2021 08:19:41,29/04/2022,"Demand, NTS, SND",207.641818727273,05/10/2021 08:19:41,
05/10/2021 08:19:41,30/04/2022,"Demand, NTS, SND",189.257629645455,05/10/2021 08:19:41,
05/10/2021 08:19:41,01/05/2022,"Demand, NTS, SND",190.349615318182,05/10/2021 08:19:41,
05/10/2021 08:19:41,02/05/2022,"Demand, NTS, SND",191.641807472727,05/10/2021 08:19:41,
05/10/2021 08:19:41,03/05/2022,"Demand, NTS, SND",196.467874245455,05/10/2021 08:19:41,
05/10/2021 08:19:41,04/05/2022,"Demand, NTS, SND",195.060098927273,05/10/2021 08:19:41,
05/10/2021 08:19:41,05/05/2022,"Demand, NTS, SND",193.624443127273,05/10/2021 08:19:41,
05/10/2021 08:19:41,06/05/2022,"Demand, NTS, SND",191.3409138,05/10/2021 08:19:41,
05/10/2021 08:19:41,07/05/2022,"Demand, NTS, SND",182.8418119,05/10/2021 08:19:41,
05/10/2021 08:19:41,08/05/2022,"Demand, NTS, SND",181.390961527273,05/10/2021 08:19:41,
05/10/2021 08:19:41,09/05/2022,"Demand, NTS, SND",200.6909545,05/10/2021 08:19:41,
05/10/2021 08:19:41,10/05/2022,"Demand, NTS, SND",199.443884718182,05/10/2021 08:19:41,
05/10/2021 08:19:41,11/05/2022,"Demand, NTS, SND",198.827392518182,05/10/2021 08:19:41,
05/10/2021 08:19:41,12/05/2022,"Demand, NTS, SND",197.761446536364,05/10/2021 08:19:41,
05/10/2021 08:19:41,13/05/2022,"Demand, NTS, SND",193.630757845455,05/10/2021 08:19:41,
05/10/2021 08:19:41,14/05/2022,"Demand, NTS, SND",176.764345481818,05/10/2021 08:19:41,
05/10/2021 08:19:41,15/05/2022,"Demand, NTS, SND",174.379882509091,05/10/2021 08:19:41,
05/10/2021 08:19:41,16/05/2022,"Demand, NTS, SND",195.1334338,05/10/2021 08:19:41,
05/10/2021 08:19:41,17/05/2022,"Demand, NTS, SND",194.598013245455,05/10/2021 08:19:41,
05/10/2021 08:19:41,18/05/2022,"Demand, NTS, SND",193.665577981818,05/10/2021 08:19:41,
05/10/2021 08:19:41,19/05/2022,"Demand, NTS, SND",192.445236790909,05/10/2021 08:19:41,
05/10/2021 08:19:41,20/05/2022,"Demand, NTS, SND",186.848855327273,05/10/2021 08:19:41,
05/10/2021 08:19:41,21/05/2022,"Demand, NTS, SND",170.067060509091,05/10/2021 08:19:41,
05/10/2021 08:19:41,22/05/2022,"Demand, NTS, SND",166.628384190909,05/10/2021 08:19:41,
05/10/2021 08:19:41,23/05/2022,"Demand, NTS, SND",185.895103354545,05/10/2021 08:19:41,
05/10/2021 08:19:41,24/05/2022,"Demand, NTS, SND",184.669612036364,05/10/2021 08:19:41,
05/10/2021 08:19:41,25/05/2022,"Demand, NTS, SND",184.156685736364,05/10/2021 08:19:41,
05/10/2021 08:19:41,26/05/2022,"Demand, NTS, SND",183.618018763636,05/10/2021 08:19:41,
05/10/2021 08:19:41,27/05/2022,"Demand, NTS, SND",179.412633727273,05/10/2021 08:19:41,
05/10/2021 08:19:41,28/05/2022,"Demand, NTS, SND",164.2403284,05/10/2021 08:19:41,
05/10/2021 08:19:41,29/05/2022,"Demand, NTS, SND",162.833012427273,05/10/2021 08:19:41,
05/10/2021 08:19:41,30/05/2022,"Demand, NTS, SND",164.960983972727,05/10/2021 08:19:41,
05/10/2021 08:19:41,31/05/2022,"Demand, NTS, SND",168.070425845455,05/10/2021 08:19:41,
05/10/2021 08:19:41,01/06/2022,"Demand, NTS, SND",167.272035463636,05/10/2021 08:19:41,
05/10/2021 08:19:41,02/06/2022,"Demand, NTS, SND",166.551225245455,05/10/2021 08:19:41,
05/10/2021 08:19:41,03/06/2022,"Demand, NTS, SND",165.226632845455,05/10/2021 08:19:41,
05/10/2021 08:19:41,04/06/2022,"Demand, NTS, SND",159.202251572727,05/10/2021 08:19:41,
05/10/2021 08:19:41,05/06/2022,"Demand, NTS, SND",157.322601709091,05/10/2021 08:19:41,
05/10/2021 08:19:41,06/06/2022,"Demand, NTS, SND",177.457913854545,05/10/2021 08:19:41,
05/10/2021 08:19:41,07/06/2022,"Demand, NTS, SND",176.953161454545,05/10/2021 08:19:41,
05/10/2021 08:19:41,08/06/2022,"Demand, NTS, SND",176.547276481818,05/10/2021 08:19:41,
05/10/2021 08:19:41,09/06/2022,"Demand, NTS, SND",176.407524854545,05/10/2021 08:19:41,
05/10/2021 08:19:41,10/06/2022,"Demand, NTS, SND",172.881261672727,05/10/2021 08:19:41,
05/10/2021 08:19:41,11/06/2022,"Demand, NTS, SND",158.036213763636,05/10/2021 08:19:41,
05/10/2021 08:19:41,12/06/2022,"Demand, NTS, SND",155.878067981818,05/10/2021 08:19:41,
05/10/2021 08:19:41,13/06/2022,"Demand, NTS, SND",174.132388527273,05/10/2021 08:19:41,
05/10/2021 08:19:41,14/06/2022,"Demand, NTS, SND",173.609925036364,05/10/2021 08:19:41,
05/10/2021 08:19:41,15/06/2022,"Demand, NTS, SND",173.611828281818,05/10/2021 08:19:41,
05/10/2021 08:19:41,16/06/2022,"Demand, NTS, SND",173.489639172727,05/10/2021 08:19:41,
05/10/2021 08:19:41,17/06/2022,"Demand, NTS, SND",168.885881909091,05/10/2021 08:19:41,
05/10/2021 08:19:41,18/06/2022,"Demand, NTS, SND",155.111073327273,05/10/2021 08:19:41,
05/10/2021 08:19:41,19/06/2022,"Demand, NTS, SND",153.137488090909,05/10/2021 08:19:41,
05/10/2021 08:19:41,20/06/2022,"Demand, NTS, SND",171.6256972,05/10/2021 08:19:41,
05/10/2021 08:19:41,21/06/2022,"Demand, NTS, SND",171.327169672727,05/10/2021 08:19:41,
05/10/2021 08:19:41,22/06/2022,"Demand, NTS, SND",171.418157990909,05/10/2021 08:19:41,
05/10/2021 08:19:41,23/06/2022,"Demand, NTS, SND",171.097295227273,05/10/2021 08:19:41,
05/10/2021 08:19:41,24/06/2022,"Demand, NTS, SND",166.826664554545,05/10/2021 08:19:41,
05/10/2021 08:19:41,25/06/2022,"Demand, NTS, SND",153.691910354545,05/10/2021 08:19:41,
05/10/2021 08:19:41,26/06/2022,"Demand, NTS, SND",152.006539863636,05/10/2021 08:19:41,
05/10/2021 08:19:41,27/06/2022,"Demand, NTS, SND",170.481090581818,05/10/2021 08:19:41,
05/10/2021 08:19:41,28/06/2022,"Demand, NTS, SND",170.729977645455,05/10/2021 08:19:41,
05/10/2021 08:19:41,29/06/2022,"Demand, NTS, SND",170.48111,05/10/2021 08:19:41,
05/10/2021 08:19:41,30/06/2022,"Demand, NTS, SND",169.958123690909,05/10/2021 08:19:41,
05/10/2021 08:19:41,01/07/2022,"Demand, NTS, SND",166.827255963636,05/10/2021 08:19:41,
05/10/2021 08:19:41,02/07/2022,"Demand, NTS, SND",152.899089145455,05/10/2021 08:19:41,
05/10/2021 08:19:41,03/07/2022,"Demand, NTS, SND",150.872287245455,05/10/2021 08:19:41,
05/10/2021 08:19:41,04/07/2022,"Demand, NTS, SND",169.1179719,05/10/2021 08:19:41,
05/10/2021 08:19:41,05/07/2022,"Demand, NTS, SND",168.235571881818,05/10/2021 08:19:41,
05/10/2021 08:19:41,06/07/2022,"Demand, NTS, SND",167.993815772727,05/10/2021 08:19:41,
05/10/2021 08:19:41,07/07/2022,"Demand, NTS, SND",167.861357245455,05/10/2021 08:19:41,
05/10/2021 08:19:41,08/07/2022,"Demand, NTS, SND",163.918456945455,05/10/2021 08:19:41,
05/10/2021 08:19:41,09/07/2022,"Demand, NTS, SND",150.498762454545,05/10/2021 08:19:41,
05/10/2021 08:19:41,10/07/2022,"Demand, NTS, SND",148.667347145455,05/10/2021 08:19:41,
05/10/2021 08:19:41,11/07/2022,"Demand, NTS, SND",166.852137681818,05/10/2021 08:19:41,
05/10/2021 08:19:41,12/07/2022,"Demand, NTS, SND",166.783869290909,05/10/2021 08:19:41,
05/10/2021 08:19:41,13/07/2022,"Demand, NTS, SND",166.308747381818,05/10/2021 08:19:41,
05/10/2021 08:19:41,14/07/2022,"Demand, NTS, SND",166.101716181818,05/10/2021 08:19:41,
05/10/2021 08:19:41,15/07/2022,"Demand, NTS, SND",162.428479809091,05/10/2021 08:19:41,
05/10/2021 08:19:41,16/07/2022,"Demand, NTS, SND",149.251097809091,05/10/2021 08:19:41,
05/10/2021 08:19:41,17/07/2022,"Demand, NTS, SND",147.362117636364,05/10/2021 08:19:41,
05/10/2021 08:19:41,18/07/2022,"Demand, NTS, SND",165.539899145455,05/10/2021 08:19:41,
05/10/2021 08:19:41,19/07/2022,"Demand, NTS, SND",165.199850490909,05/10/2021 08:19:41,
05/10/2021 08:19:41,20/07/2022,"Demand, NTS, SND",165.444070309091,05/10/2021 08:19:41,
05/10/2021 08:19:41,21/07/2022,"Demand, NTS, SND",164.874314909091,05/10/2021 08:19:41,
05/10/2021 08:19:41,22/07/2022,"Demand, NTS, SND",160.975706381818,05/10/2021 08:19:41,
05/10/2021 08:19:41,23/07/2022,"Demand, NTS, SND",148.178730127273,05/10/2021 08:19:41,
05/10/2021 08:19:41,24/07/2022,"Demand, NTS, SND",146.294704354545,05/10/2021 08:19:41,
05/10/2021 08:19:41,25/07/2022,"Demand, NTS, SND",163.712527209091,05/10/2021 08:19:41,
05/10/2021 08:19:41,26/07/2022,"Demand, NTS, SND",163.466149609091,05/10/2021 08:19:41,
05/10/2021 08:19:41,27/07/2022,"Demand, NTS, SND",163.353975963636,05/10/2021 08:19:41,
05/10/2021 08:19:41,28/07/2022,"Demand, NTS, SND",163.992691709091,05/10/2021 08:19:41,
05/10/2021 08:19:41,29/07/2022,"Demand, NTS, SND",159.711759409091,05/10/2021 08:19:41,
05/10/2021 08:19:41,30/07/2022,"Demand, NTS, SND",147.241349527273,05/10/2021 08:19:41,
05/10/2021 08:19:41,31/07/2022,"Demand, NTS, SND",145.569940881818,05/10/2021 08:19:41,
05/10/2021 08:19:41,01/08/2022,"Demand, NTS, SND",163.233950736364,05/10/2021 08:19:41,
05/10/2021 08:19:41,02/08/2022,"Demand, NTS, SND",162.979367654545,05/10/2021 08:19:41,
05/10/2021 08:19:41,03/08/2022,"Demand, NTS, SND",163.159172536364,05/10/2021 08:19:41,
05/10/2021 08:19:41,04/08/2022,"Demand, NTS, SND",162.795990418182,05/10/2021 08:19:41,
05/10/2021 08:19:41,05/08/2022,"Demand, NTS, SND",158.982731554545,05/10/2021 08:19:41,
05/10/2021 08:19:41,06/08/2022,"Demand, NTS, SND",146.631256327273,05/10/2021 08:19:41,
05/10/2021 08:19:41,07/08/2022,"Demand, NTS, SND",144.861782309091,05/10/2021 08:19:41,
05/10/2021 08:19:41,08/08/2022,"Demand, NTS, SND",162.660221145455,05/10/2021 08:19:41,
05/10/2021 08:19:41,09/08/2022,"Demand, NTS, SND",162.703957745455,05/10/2021 08:19:41,
05/10/2021 08:19:41,10/08/2022,"Demand, NTS, SND",163.219412754545,05/10/2021 08:19:41,
05/10/2021 08:19:41,11/08/2022,"Demand, NTS, SND",163.026441681818,05/10/2021 08:19:41,
05/10/2021 08:19:41,12/08/2022,"Demand, NTS, SND",159.358651490909,05/10/2021 08:19:41,
05/10/2021 08:19:41,13/08/2022,"Demand, NTS, SND",146.405725390909,05/10/2021 08:19:41,
05/10/2021 08:19:41,14/08/2022,"Demand, NTS, SND",144.721352463636,05/10/2021 08:19:41,
05/10/2021 08:19:41,15/08/2022,"Demand, NTS, SND",163.096413554545,05/10/2021 08:19:41,
05/10/2021 08:19:41,16/08/2022,"Demand, NTS, SND",163.305366927273,05/10/2021 08:19:41,
05/10/2021 08:19:41,17/08/2022,"Demand, NTS, SND",163.357467027273,05/10/2021 08:19:41,
05/10/2021 08:19:41,18/08/2022,"Demand, NTS, SND",163.936360327273,05/10/2021 08:19:41,
05/10/2021 08:19:41,19/08/2022,"Demand, NTS, SND",160.462147836364,05/10/2021 08:19:41,
05/10/2021 08:19:41,20/08/2022,"Demand, NTS, SND",148.4562438,05/10/2021 08:19:41,
05/10/2021 08:19:41,21/08/2022,"Demand, NTS, SND",146.893362081818,05/10/2021 08:19:41,
05/10/2021 08:19:41,22/08/2022,"Demand, NTS, SND",165.180839072727,05/10/2021 08:19:41,
05/10/2021 08:19:41,23/08/2022,"Demand, NTS, SND",165.709922890909,05/10/2021 08:19:41,
05/10/2021 08:19:41,24/08/2022,"Demand, NTS, SND",165.862654772727,05/10/2021 08:19:41,
05/10/2021 08:19:41,25/08/2022,"Demand, NTS, SND",166.4602445,05/10/2021 08:19:41,
05/10/2021 08:19:41,26/08/2022,"Demand, NTS, SND",162.647543672727,05/10/2021 08:19:41,
05/10/2021 08:19:41,27/08/2022,"Demand, NTS, SND",149.923914027273,05/10/2021 08:19:41,
05/10/2021 08:19:41,28/08/2022,"Demand, NTS, SND",148.264882109091,05/10/2021 08:19:41,
05/10/2021 08:19:41,29/08/2022,"Demand, NTS, SND",167.026148327273,05/10/2021 08:19:41,
05/10/2021 08:19:41,30/08/2022,"Demand, NTS, SND",167.470715854545,05/10/2021 08:19:41,
05/10/2021 08:19:41,31/08/2022,"Demand, NTS, SND",167.861859409091,05/10/2021 08:19:41,
05/10/2021 08:19:41,01/09/2022,"Demand, NTS, SND",166.133658854545,05/10/2021 08:19:41,
05/10/2021 08:19:41,02/09/2022,"Demand, NTS, SND",162.663910563636,05/10/2021 08:19:41,
05/10/2021 08:19:41,03/09/2022,"Demand, NTS, SND",148.794402727273,05/10/2021 08:19:41,
05/10/2021 08:19:41,04/09/2022,"Demand, NTS, SND",147.048135772727,05/10/2021 08:19:41,
05/10/2021 08:19:41,05/09/2022,"Demand, NTS, SND",166.415835381818,05/10/2021 08:19:41,
05/10/2021 08:19:41,06/09/2022,"Demand, NTS, SND",166.820346290909,05/10/2021 08:19:41,
05/10/2021 08:19:41,07/09/2022,"Demand, NTS, SND",167.722211372727,05/10/2021 08:19:41,
05/10/2021 08:19:41,08/09/2022,"Demand, NTS, SND",168.096270036364,05/10/2021 08:19:41,
05/10/2021 08:19:41,09/09/2022,"Demand, NTS, SND",164.381773181818,05/10/2021 08:19:41,
05/10/2021 08:19:41,10/09/2022,"Demand, NTS, SND",151.407759090909,05/10/2021 08:19:41,
05/10/2021 08:19:41,11/09/2022,"Demand, NTS, SND",149.837943072727,05/10/2021 08:19:41,
05/10/2021 08:19:41,12/09/2022,"Demand, NTS, SND",170.049215272727,05/10/2021 08:19:41,
05/10/2021 08:19:41,13/09/2022,"Demand, NTS, SND",170.877033636364,05/10/2021 08:19:41,
05/10/2021 08:19:41,14/09/2022,"Demand, NTS, SND",171.545717227273,05/10/2021 08:19:41,
05/10/2021 08:19:41,15/09/2022,"Demand, NTS, SND",173.255018045455,05/10/2021 08:19:41,
05/10/2021 08:19:41,16/09/2022,"Demand, NTS, SND",167.820001681818,05/10/2021 08:19:41,
05/10/2021 08:19:41,17/09/2022,"Demand, NTS, SND",154.158263609091,05/10/2021 08:19:41,
05/10/2021 08:19:41,18/09/2022,"Demand, NTS, SND",152.592560981818,05/10/2021 08:19:41,
05/10/2021 08:19:41,19/09/2022,"Demand, NTS, SND",174.279483936364,05/10/2021 08:19:41,
05/10/2021 08:19:41,20/09/2022,"Demand, NTS, SND",174.7629069,05/10/2021 08:19:41,
05/10/2021 08:19:41,21/09/2022,"Demand, NTS, SND",175.127640972727,05/10/2021 08:19:41,
05/10/2021 08:19:41,22/09/2022,"Demand, NTS, SND",175.710930863636,05/10/2021 08:19:41,
05/10/2021 08:19:41,23/09/2022,"Demand, NTS, SND",173.027067772727,05/10/2021 08:19:41,
05/10/2021 08:19:41,24/09/2022,"Demand, NTS, SND",158.152371672727,05/10/2021 08:19:41,
05/10/2021 08:19:41,25/09/2022,"Demand, NTS, SND",156.9699799,05/10/2021 08:19:41,
05/10/2021 08:19:41,26/09/2022,"Demand, NTS, SND",179.599065881818,05/10/2021 08:19:41,
05/10/2021 08:19:41,27/09/2022,"Demand, NTS, SND",180.479979036364,05/10/2021 08:19:41,
05/10/2021 08:19:41,28/09/2022,"Demand, NTS, SND",182.529449027273,05/10/2021 08:19:41,
05/10/2021 08:19:41,29/09/2022,"Demand, NTS, SND",184.422101063636,05/10/2021 08:19:41,
05/10/2021 08:19:41,30/09/2022,"Demand, NTS, SND",181.517852109091,05/10/2021 08:19:41,
17/09/2021 08:19:17,01/10/2020,"Demand, NTS, SND",209.10227650988,17/09/2021 08:19:18,
17/09/2021 08:19:17,02/10/2020,"Demand, NTS, SND",205.163576273517,17/09/2021 08:19:18,
17/09/2021 08:19:17,03/10/2020,"Demand, NTS, SND",189.209794655335,17/09/2021 08:19:18,
17/09/2021 08:19:17,04/10/2020,"Demand, NTS, SND",187.185819391698,17/09/2021 08:19:18,
17/09/2021 08:19:17,05/10/2020,"Demand, NTS, SND",215.168017546244,17/09/2021 08:19:18,
17/09/2021 08:19:17,06/10/2020,"Demand, NTS, SND",217.170335555335,17/09/2021 08:19:18,
17/09/2021 08:19:17,07/10/2020,"Demand, NTS, SND",219.019535282607,17/09/2021 08:19:18,
17/09/2021 08:19:17,08/10/2020,"Demand, NTS, SND",220.515070918971,17/09/2021 08:19:18,
17/09/2021 08:19:17,09/10/2020,"Demand, NTS, SND",215.865111037981,17/09/2021 08:19:18,
17/09/2021 08:19:17,10/10/2020,"Demand, NTS, SND",198.418491956991,17/09/2021 08:19:18,
17/09/2021 08:19:17,11/10/2020,"Demand, NTS, SND",195.80417366691,17/09/2021 08:19:18,
17/09/2021 08:19:17,12/10/2020,"Demand, NTS, SND",224.695289230547,17/09/2021 08:19:18,
17/09/2021 08:19:17,13/10/2020,"Demand, NTS, SND",225.816137776829,17/09/2021 08:19:18,
17/09/2021 08:19:17,14/10/2020,"Demand, NTS, SND",227.96374768592,17/09/2021 08:19:18,
17/09/2021 08:19:17,15/10/2020,"Demand, NTS, SND",230.140461267738,17/09/2021 08:19:18,
17/09/2021 08:19:17,16/10/2020,"Demand, NTS, SND",226.58559758592,17/09/2021 08:19:18,
17/09/2021 08:19:17,17/10/2020,"Demand, NTS, SND",208.712053276829,17/09/2021 08:19:18,
17/09/2021 08:19:17,18/10/2020,"Demand, NTS, SND",206.767725313193,17/09/2021 08:19:18,
17/09/2021 08:19:17,19/10/2020,"Demand, NTS, SND",237.454265776829,17/09/2021 08:19:18,
17/09/2021 08:19:17,20/10/2020,"Demand, NTS, SND",238.195982095011,17/09/2021 08:19:18,
17/09/2021 08:19:17,21/10/2020,"Demand, NTS, SND",238.109525259476,17/09/2021 08:19:18,
17/09/2021 08:19:17,22/10/2020,"Demand, NTS, SND",238.664955914849,17/09/2021 08:19:18,
17/09/2021 08:19:17,23/10/2020,"Demand, NTS, SND",233.295413497496,17/09/2021 08:19:18,
17/09/2021 08:19:17,24/10/2020,"Demand, NTS, SND",213.915898943779,17/09/2021 08:19:18,
17/09/2021 08:19:17,25/10/2020,"Demand, NTS, SND",211.838855971051,17/09/2021 08:19:18,
17/09/2021 08:19:17,26/10/2020,"Demand, NTS, SND",243.015375780142,17/09/2021 08:19:18,
17/09/2021 08:19:17,27/10/2020,"Demand, NTS, SND",245.321113089233,17/09/2021 08:19:18,
17/09/2021 08:19:17,28/10/2020,"Demand, NTS, SND",247.598698089233,17/09/2021 08:19:18,
17/09/2021 08:19:17,29/10/2020,"Demand, NTS, SND",249.18059216196,17/09/2021 08:19:18,
17/09/2021 08:19:17,30/10/2020,"Demand, NTS, SND",245.144682771051,17/09/2021 08:19:18,
17/09/2021 08:19:17,31/10/2020,"Demand, NTS, SND",227.379885725597,17/09/2021 08:19:18,
17/09/2021 08:19:17,01/11/2020,"Demand, NTS, SND",225.072850998324,17/09/2021 08:19:18,
17/09/2021 08:19:17,02/11/2020,"Demand, NTS, SND",257.305281934688,17/09/2021 08:19:18,
17/09/2021 08:19:17,03/11/2020,"Demand, NTS, SND",259.18923935287,17/09/2021 08:19:18,
17/09/2021 08:19:17,04/11/2020,"Demand, NTS, SND",261.395254307415,17/09/2021 08:19:18,
17/09/2021 08:19:17,05/11/2020,"Demand, NTS, SND",263.809264207415,17/09/2021 08:19:18,
17/09/2021 08:19:17,06/11/2020,"Demand, NTS, SND",259.265326534688,17/09/2021 08:19:18,
17/09/2021 08:19:17,07/11/2020,"Demand, NTS, SND",240.110048416506,17/09/2021 08:19:18,
17/09/2021 08:19:17,08/11/2020,"Demand, NTS, SND",238.041554825597,17/09/2021 08:19:18,
17/09/2021 08:19:17,09/11/2020,"Demand, NTS, SND",271.571663071051,17/09/2021 08:19:18,
17/09/2021 08:19:17,10/11/2020,"Demand, NTS, SND",272.914542589233,17/09/2021 08:19:18,
17/09/2021 08:19:17,11/11/2020,"Demand, NTS, SND",273.569016690061,17/09/2021 08:19:18,
17/09/2021 08:19:17,12/11/2020,"Demand, NTS, SND",274.109935609071,17/09/2021 08:19:18,
17/09/2021 08:19:17,13/11/2020,"Demand, NTS, SND",267.792864173536,17/09/2021 08:19:18,
17/09/2021 08:19:17,14/11/2020,"Demand, NTS, SND",246.254865519819,17/09/2021 08:19:18,
17/09/2021 08:19:17,15/11/2020,"Demand, NTS, SND",242.661507084283,17/09/2021 08:19:18,
17/09/2021 08:19:17,16/11/2020,"Demand, NTS, SND",276.875654793374,17/09/2021 08:19:18,
17/09/2021 08:19:17,17/11/2020,"Demand, NTS, SND",278.536393711556,17/09/2021 08:19:18,
17/09/2021 08:19:17,18/11/2020,"Demand, NTS, SND",280.859275220647,17/09/2021 08:19:18,
17/09/2021 08:19:17,19/11/2020,"Demand, NTS, SND",281.638426929738,17/09/2021 08:19:18,
17/09/2021 08:19:17,20/11/2020,"Demand, NTS, SND",275.582777320647,17/09/2021 08:19:18,
17/09/2021 08:19:17,21/11/2020,"Demand, NTS, SND",253.831044302465,17/09/2021 08:19:18,
17/09/2021 08:19:17,22/11/2020,"Demand, NTS, SND",250.136903057011,17/09/2021 08:19:18,
17/09/2021 08:19:17,23/11/2020,"Demand, NTS, SND",283.643020357011,17/09/2021 08:19:18,
17/09/2021 08:19:17,24/11/2020,"Demand, NTS, SND",284.115568066102,17/09/2021 08:19:18,
17/09/2021 08:19:17,25/11/2020,"Demand, NTS, SND",285.363015911556,17/09/2021 08:19:18,
17/09/2021 08:19:17,26/11/2020,"Demand, NTS, SND",286.953221557011,17/09/2021 08:19:18,
17/09/2021 08:19:17,27/11/2020,"Demand, NTS, SND",281.550984366102,17/09/2021 08:19:18,
17/09/2021 08:19:17,28/11/2020,"Demand, NTS, SND",260.515907202465,17/09/2021 08:19:18,
17/09/2021 08:19:17,29/11/2020,"Demand, NTS, SND",257.99090214792,17/09/2021 08:19:18,
17/09/2021 08:19:17,30/11/2020,"Demand, NTS, SND",293.356002511556,17/09/2021 08:19:18,
17/09/2021 08:19:17,01/12/2020,"Demand, NTS, SND",295.055170729738,17/09/2021 08:19:18,
17/09/2021 08:19:17,02/12/2020,"Demand, NTS, SND",296.550194466102,17/09/2021 08:19:18,
17/09/2021 08:19:17,03/12/2020,"Demand, NTS, SND",297.41703254792,17/09/2021 08:19:18,
17/09/2021 08:19:17,04/12/2020,"Demand, NTS, SND",292.298738311556,17/09/2021 08:19:18,
17/09/2021 08:19:17,05/12/2020,"Demand, NTS, SND",270.320144838829,17/09/2021 08:19:18,
17/09/2021 08:19:17,06/12/2020,"Demand, NTS, SND",266.526829875192,17/09/2021 08:19:18,
17/09/2021 08:19:17,07/12/2020,"Demand, NTS, SND",301.638927866102,17/09/2021 08:19:18,
17/09/2021 08:19:17,08/12/2020,"Demand, NTS, SND",303.106694384283,17/09/2021 08:19:18,
17/09/2021 08:19:17,09/12/2020,"Demand, NTS, SND",304.410848284283,17/09/2021 08:19:18,
17/09/2021 08:19:17,10/12/2020,"Demand, NTS, SND",304.858564038829,17/09/2021 08:19:18,
17/09/2021 08:19:17,11/12/2020,"Demand, NTS, SND",299.139645238829,17/09/2021 08:19:18,
17/09/2021 08:19:17,12/12/2020,"Demand, NTS, SND",276.337301284283,17/09/2021 08:19:18,
17/09/2021 08:19:17,13/12/2020,"Demand, NTS, SND",272.120213284283,17/09/2021 08:19:18,
17/09/2021 08:19:17,14/12/2020,"Demand, NTS, SND",307.114766829738,17/09/2021 08:19:18,
17/09/2021 08:19:17,15/12/2020,"Demand, NTS, SND",307.871568238829,17/09/2021 08:19:18,
17/09/2021 08:19:17,16/12/2020,"Demand, NTS, SND",308.838765138829,17/09/2021 08:19:18,
17/09/2021 08:19:17,17/12/2020,"Demand, NTS, SND",310.240996375192,17/09/2021 08:19:18,
17/09/2021 08:19:17,18/12/2020,"Demand, NTS, SND",304.861504811556,17/09/2021 08:19:18,
17/09/2021 08:19:17,19/12/2020,"Demand, NTS, SND",282.63615714792,17/09/2021 08:19:18,
17/09/2021 08:19:17,20/12/2020,"Demand, NTS, SND",277.853144866102,17/09/2021 08:19:18,
17/09/2021 08:19:17,21/12/2020,"Demand, NTS, SND",302.408465366102,17/09/2021 08:19:18,
17/09/2021 08:19:17,22/12/2020,"Demand, NTS, SND",303.331480584283,17/09/2021 08:19:18,
17/09/2021 08:19:17,23/12/2020,"Demand, NTS, SND",304.399424366102,17/09/2021 08:19:18,
