Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
09/06/2022 00:03:23,08/06/2022,"Demand Forecast, NTS",222.52942958794654,09/06/2022 00:15:00,
08/06/2022 00:02:07,07/06/2022,"Demand Forecast, NTS",235.6267377424947,08/06/2022 00:15:00,
07/06/2022 00:03:39,06/06/2022,"Demand Forecast, NTS",237.00382161251176,07/06/2022 00:15:00,
06/06/2022 00:01:47,05/06/2022,"Demand Forecast, NTS",234.7774826586592,06/06/2022 00:15:00,
05/06/2022 00:03:34,04/06/2022,"Demand Forecast, NTS",225.42414596200177,05/06/2022 00:15:00,
04/06/2022 00:03:21,03/06/2022,"Demand Forecast, NTS",227.90770189760892,04/06/2022 00:15:00,
03/06/2022 00:03:18,02/06/2022,"Demand Forecast, NTS",243.50019708562678,03/06/2022 00:15:00,
02/06/2022 00:07:37,01/06/2022,"Demand Forecast, NTS",254.85737075239936,02/06/2022 00:15:00,
01/06/2022 00:06:06,31/05/2022,"Demand Forecast, NTS",262.1098327151862,01/06/2022 00:15:00,
31/05/2022 00:05:29,30/05/2022,"Demand Forecast, NTS",267.97002100640594,31/05/2022 00:15:00,
30/05/2022 00:02:32,29/05/2022,"Demand Forecast, NTS",223.53162033073698,30/05/2022 00:15:00,
29/05/2022 00:04:02,28/05/2022,"Demand Forecast, NTS",212.7256693782144,29/05/2022 00:15:00,
28/05/2022 00:02:00,27/05/2022,"Demand Forecast, NTS",224.77588795037875,28/05/2022 00:15:00,
27/05/2022 00:02:30,26/05/2022,"Demand Forecast, NTS",215.0446272356021,27/05/2022 00:15:00,
26/05/2022 00:06:30,25/05/2022,"Demand Forecast, NTS",208.7756382970653,26/05/2022 00:15:00,
25/05/2022 00:02:24,24/05/2022,"Demand Forecast, NTS",232.1648619511309,25/05/2022 00:15:00,
24/05/2022 00:02:55,23/05/2022,"Demand Forecast, NTS",237.91395498887402,24/05/2022 00:15:00,
23/05/2022 00:02:04,22/05/2022,"Demand Forecast, NTS",213.11773499384867,23/05/2022 00:15:00,
22/05/2022 00:02:06,21/05/2022,"Demand Forecast, NTS",222.15137235326048,22/05/2022 00:15:00,
21/05/2022 00:02:18,20/05/2022,"Demand Forecast, NTS",234.8488437487915,21/05/2022 00:15:00,
20/05/2022 00:01:49,19/05/2022,"Demand Forecast, NTS",230.83129238959236,20/05/2022 00:15:00,
19/05/2022 00:02:31,18/05/2022,"Demand Forecast, NTS",228.9003104645011,19/05/2022 00:15:00,
18/05/2022 00:02:53,17/05/2022,"Demand Forecast, NTS",223.8331360712036,18/05/2022 00:15:00,
17/05/2022 00:03:34,16/05/2022,"Demand Forecast, NTS",235.91789007991306,17/05/2022 00:15:00,
16/05/2022 00:02:43,15/05/2022,"Demand Forecast, NTS",211.9754294984837,16/05/2022 00:15:00,
15/05/2022 00:05:12,14/05/2022,"Demand Forecast, NTS",231.70572103268356,15/05/2022 00:15:00,
14/05/2022 00:03:44,13/05/2022,"Demand Forecast, NTS",228.6614988524628,14/05/2022 00:15:00,
13/05/2022 00:03:36,12/05/2022,"Demand Forecast, NTS",232.14368512868037,13/05/2022 00:15:00,
12/05/2022 00:05:00,11/05/2022,"Demand Forecast, NTS",228.7186399202911,12/05/2022 00:15:00,
11/05/2022 00:03:31,10/05/2022,"Demand Forecast, NTS",215.7798050449526,11/05/2022 00:15:00,
10/05/2022 00:04:21,09/05/2022,"Demand Forecast, NTS",219.16271125475637,10/05/2022 00:15:00,
09/05/2022 00:09:56,08/05/2022,"Demand Forecast, NTS",227.6970501134634,09/05/2022 00:15:00,
08/05/2022 00:04:27,07/05/2022,"Demand Forecast, NTS",247.48213028692177,08/05/2022 00:15:00,
07/05/2022 00:07:33,06/05/2022,"Demand Forecast, NTS",257.9068244520831,07/05/2022 00:15:00,
06/05/2022 00:05:32,05/05/2022,"Demand Forecast, NTS",268.6033845301724,06/05/2022 00:15:00,
05/05/2022 00:05:03,04/05/2022,"Demand Forecast, NTS",277.8625843531018,05/05/2022 00:15:00,
04/05/2022 00:02:59,03/05/2022,"Demand Forecast, NTS",275.8757581206731,04/05/2022 00:15:00,
03/05/2022 00:05:03,02/05/2022,"Demand Forecast, NTS",273.54555537581285,03/05/2022 00:15:00,
02/05/2022 00:04:47,01/05/2022,"Demand Forecast, NTS",263.12877386618834,02/05/2022 00:15:00,
01/05/2022 00:05:10,30/04/2022,"Demand Forecast, NTS",259.1200612178044,01/05/2022 00:15:00,
30/04/2022 00:02:06,29/04/2022,"Demand Forecast, NTS",280.66184743102013,30/04/2022 00:15:00,
29/04/2022 00:02:36,28/04/2022,"Demand Forecast, NTS",286.21639196152813,29/04/2022 00:15:00,
28/04/2022 00:04:50,27/04/2022,"Demand Forecast, NTS",273.78169661337046,28/04/2022 00:15:00,
27/04/2022 00:06:14,26/04/2022,"Demand Forecast, NTS",283.2618610796946,27/04/2022 00:15:00,
26/04/2022 00:06:04,25/04/2022,"Demand Forecast, NTS",270.43085884814815,26/04/2022 00:15:00,
25/04/2022 00:04:18,24/04/2022,"Demand Forecast, NTS",228.44416236774487,25/04/2022 00:15:00,
24/04/2022 00:02:34,23/04/2022,"Demand Forecast, NTS",222.53788317306172,24/04/2022 00:15:00,
23/04/2022 00:04:21,22/04/2022,"Demand Forecast, NTS",240.22504009671857,23/04/2022 00:15:00,
22/04/2022 00:04:38,21/04/2022,"Demand Forecast, NTS",269.0704592872917,22/04/2022 00:15:00,
21/04/2022 00:02:21,20/04/2022,"Demand Forecast, NTS",268.54300475523297,21/04/2022 00:15:00,
20/04/2022 00:03:34,19/04/2022,"Demand Forecast, NTS",302.5055291952283,20/04/2022 00:15:00,
19/04/2022 00:07:51,18/04/2022,"Demand Forecast, NTS",283.333324629356,19/04/2022 00:15:00,
18/04/2022 00:02:19,17/04/2022,"Demand Forecast, NTS",261.411430903623,18/04/2022 00:15:00,
17/04/2022 00:02:44,16/04/2022,"Demand Forecast, NTS",266.3365478515625,17/04/2022 00:15:00,
16/04/2022 00:01:40,15/04/2022,"Demand Forecast, NTS",273.79894023714974,16/04/2022 00:15:00,
15/04/2022 00:04:05,14/04/2022,"Demand Forecast, NTS",291.59842919551517,15/04/2022 00:15:00,
14/04/2022 00:05:16,13/04/2022,"Demand Forecast, NTS",290.1571319800614,14/04/2022 00:15:00,
13/04/2022 00:01:45,12/04/2022,"Demand Forecast, NTS",294.1364772400286,13/04/2022 00:15:00,
12/04/2022 00:07:50,11/04/2022,"Demand Forecast, NTS",259.8743996014478,12/04/2022 00:15:00,
11/04/2022 00:02:47,10/04/2022,"Demand Forecast, NTS",289.3098223709371,11/04/2022 00:15:00,
10/04/2022 00:05:35,09/04/2022,"Demand Forecast, NTS",302.0845651587072,10/04/2022 00:15:00,
09/04/2022 00:01:40,08/04/2022,"Demand Forecast, NTS",316.693175131671,09/04/2022 00:15:00,
08/04/2022 00:01:31,07/04/2022,"Demand Forecast, NTS",290.4552712823704,08/04/2022 00:15:00,
07/04/2022 00:02:59,06/04/2022,"Demand Forecast, NTS",277.89439944667265,07/04/2022 00:15:00,
06/04/2022 00:01:50,05/04/2022,"Demand Forecast, NTS",286.63981072715717,06/04/2022 00:15:00,
05/04/2022 00:03:01,04/04/2022,"Demand Forecast, NTS",296.0529017209316,05/04/2022 00:15:00,
04/04/2022 00:06:45,03/04/2022,"Demand Forecast, NTS",322.919341331468,04/04/2022 00:15:00,
03/04/2022 00:04:49,02/04/2022,"Demand Forecast, NTS",340.3935225900492,03/04/2022 00:15:00,
02/04/2022 00:01:53,01/04/2022,"Demand Forecast, NTS",345.44168816548023,02/04/2022 00:15:00,
01/04/2022 00:03:09,31/03/2022,"Demand Forecast, NTS",306.68656964781167,01/04/2022 00:15:00,
31/03/2022 00:03:31,30/03/2022,"Demand Forecast, NTS",277.8886786599717,31/03/2022 00:15:00,
30/03/2022 00:05:16,29/03/2022,"Demand Forecast, NTS",254.93732563412428,30/03/2022 00:15:00,
29/03/2022 00:01:53,28/03/2022,"Demand Forecast, NTS",254.01634121888955,29/03/2022 00:15:00,
28/03/2022 00:13:42,27/03/2022,"Demand Forecast, NTS",237.6802170909514,28/03/2022 00:15:00,
27/03/2022 00:01:49,26/03/2022,"Demand Forecast, NTS",220.11287000611037,27/03/2022 00:15:00,
26/03/2022 00:04:39,25/03/2022,"Demand Forecast, NTS",256.0491290045145,26/03/2022 00:15:00,
25/03/2022 00:04:11,24/03/2022,"Demand Forecast, NTS",271.61653771793385,25/03/2022 00:15:00,
24/03/2022 00:05:56,23/03/2022,"Demand Forecast, NTS",253.8402488757871,24/03/2022 00:15:00,
23/03/2022 00:07:08,22/03/2022,"Demand Forecast, NTS",260.9463754193961,23/03/2022 00:15:00,
22/03/2022 00:03:38,21/03/2022,"Demand Forecast, NTS",276.77872828477234,22/03/2022 00:15:00,
21/03/2022 00:03:56,20/03/2022,"Demand Forecast, NTS",261.06121390211473,21/03/2022 00:15:00,
20/03/2022 00:04:12,19/03/2022,"Demand Forecast, NTS",238.25535388409713,20/03/2022 00:15:00,
19/03/2022 00:02:27,18/03/2022,"Demand Forecast, NTS",244.36285078804434,19/03/2022 00:15:00,
18/03/2022 00:03:17,17/03/2022,"Demand Forecast, NTS",266.1416202388365,18/03/2022 00:15:00,
17/03/2022 00:04:48,16/03/2022,"Demand Forecast, NTS",278.9158030477068,17/03/2022 00:15:00,
16/03/2022 00:06:25,15/03/2022,"Demand Forecast, NTS",256.5358817696908,16/03/2022 00:15:00,
15/03/2022 00:03:23,14/03/2022,"Demand Forecast, NTS",260.0342238668471,15/03/2022 00:15:00,
14/03/2022 00:01:38,13/03/2022,"Demand Forecast, NTS",239.58337040678975,14/03/2022 00:15:00,
13/03/2022 00:02:55,12/03/2022,"Demand Forecast, NTS",236.67572805569816,13/03/2022 00:15:00,
12/03/2022 00:04:16,11/03/2022,"Demand Forecast, NTS",236.04132575603612,12/03/2022 00:15:00,
11/03/2022 00:02:50,10/03/2022,"Demand Forecast, NTS",232.0391661020266,11/03/2022 00:15:00,
10/03/2022 00:05:30,09/03/2022,"Demand Forecast, NTS",259.0814837263214,10/03/2022 00:15:00,
09/03/2022 00:04:58,08/03/2022,"Demand Forecast, NTS",272.3753811414106,09/03/2022 00:15:00,
08/03/2022 00:04:24,07/03/2022,"Demand Forecast, NTS",289.17337074633247,08/03/2022 00:15:00,
07/03/2022 00:04:44,06/03/2022,"Demand Forecast, NTS",280.615743923191,07/03/2022 00:15:00,
06/03/2022 00:07:18,05/03/2022,"Demand Forecast, NTS",271.33079304803186,06/03/2022 00:15:00,
05/03/2022 00:02:25,04/03/2022,"Demand Forecast, NTS",292.54862042550667,05/03/2022 00:15:00,
04/03/2022 00:03:26,03/03/2022,"Demand Forecast, NTS",288.69259564907884,04/03/2022 00:15:00,
03/03/2022 00:02:48,02/03/2022,"Demand Forecast, NTS",292.82806396484375,03/03/2022 00:15:00,
02/03/2022 00:03:45,01/03/2022,"Demand Forecast, NTS",307.5773389901371,02/03/2022 00:15:00,
01/03/2022 00:01:53,28/02/2022,"Demand Forecast, NTS",293.8118336812839,01/03/2022 00:15:00,
28/02/2022 00:06:36,27/02/2022,"Demand Forecast, NTS",272.4713987479219,28/02/2022 00:15:00,
27/02/2022 00:02:01,26/02/2022,"Demand Forecast, NTS",278.52037197785273,27/02/2022 00:15:00,
26/02/2022 00:03:08,25/02/2022,"Demand Forecast, NTS",286.388660720113,26/02/2022 00:15:00,
25/02/2022 00:03:03,24/02/2022,"Demand Forecast, NTS",270.456018051426,25/02/2022 00:15:00,
24/02/2022 00:04:17,23/02/2022,"Demand Forecast, NTS",266.2720275685274,24/02/2022 00:15:00,
23/02/2022 00:06:49,22/02/2022,"Demand Forecast, NTS",265.36996454143224,23/02/2022 00:15:00,
22/02/2022 00:07:06,21/02/2022,"Demand Forecast, NTS",277.8603232325436,22/02/2022 00:15:00,
21/02/2022 00:03:12,20/02/2022,"Demand Forecast, NTS",249.28686214161746,21/02/2022 00:15:00,
20/02/2022 00:05:53,19/02/2022,"Demand Forecast, NTS",278.45782153445947,20/02/2022 00:15:00,
19/02/2022 00:03:53,18/02/2022,"Demand Forecast, NTS",269.1537820710213,19/02/2022 00:15:00,
18/02/2022 00:04:36,17/02/2022,"Demand Forecast, NTS",255.2626478479841,18/02/2022 00:15:00,
17/02/2022 00:01:55,16/02/2022,"Demand Forecast, NTS",243.88782896147205,17/02/2022 00:15:00,
16/02/2022 00:04:17,15/02/2022,"Demand Forecast, NTS",276.28609176768776,16/02/2022 00:15:00,
15/02/2022 00:04:09,14/02/2022,"Demand Forecast, NTS",269.3068254206598,15/02/2022 00:15:00,
14/02/2022 00:03:48,13/02/2022,"Demand Forecast, NTS",271.0944101315207,14/02/2022 00:15:00,
13/02/2022 00:01:40,12/02/2022,"Demand Forecast, NTS",266.9962858645342,13/02/2022 00:15:00,
12/02/2022 00:04:42,11/02/2022,"Demand Forecast, NTS",300.7096728816552,12/02/2022 00:15:00,
11/02/2022 00:04:51,10/02/2022,"Demand Forecast, NTS",287.24743025577055,11/02/2022 00:15:00,
10/02/2022 00:03:32,09/02/2022,"Demand Forecast, NTS",276.674647806615,10/02/2022 00:15:00,
09/02/2022 00:05:27,08/02/2022,"Demand Forecast, NTS",278.15828110226266,09/02/2022 00:15:00,
08/02/2022 00:03:05,07/02/2022,"Demand Forecast, NTS",295.49244596436967,08/02/2022 00:15:00,
07/02/2022 00:05:26,06/02/2022,"Demand Forecast, NTS",281.3249587297018,07/02/2022 00:15:00,
06/02/2022 00:03:01,05/02/2022,"Demand Forecast, NTS",282.9996154182112,06/02/2022 00:15:00,
05/02/2022 00:02:04,04/02/2022,"Demand Forecast, NTS",295.97684764658413,05/02/2022 00:15:00,
04/02/2022 00:03:45,03/02/2022,"Demand Forecast, NTS",294.63019575189173,04/02/2022 00:15:00,
03/02/2022 00:03:56,02/02/2022,"Demand Forecast, NTS",288.4221795495391,03/02/2022 00:15:00,
02/02/2022 00:06:00,01/02/2022,"Demand Forecast, NTS",282.8360461358793,02/02/2022 00:15:00,
01/02/2022 00:04:55,31/01/2022,"Demand Forecast, NTS",283.8396533309911,01/02/2022 00:15:00,
31/01/2022 00:04:19,30/01/2022,"Demand Forecast, NTS",263.1759390415917,31/01/2022 00:15:00,
30/01/2022 00:02:23,29/01/2022,"Demand Forecast, NTS",254.1964548327707,30/01/2022 00:15:00,
29/01/2022 00:02:01,28/01/2022,"Demand Forecast, NTS",278.5538725035731,29/01/2022 00:15:00,
28/01/2022 00:02:45,27/01/2022,"Demand Forecast, NTS",298.52758923424545,28/01/2022 00:15:00,
27/01/2022 00:04:01,26/01/2022,"Demand Forecast, NTS",309.2401830526598,27/01/2022 00:15:00,
26/01/2022 00:06:02,25/01/2022,"Demand Forecast, NTS",363.3351055915889,26/01/2022 00:15:00,
25/01/2022 00:06:10,24/01/2022,"Demand Forecast, NTS",359.8965113103182,25/01/2022 00:15:00,
24/01/2022 00:05:20,23/01/2022,"Demand Forecast, NTS",305.21040768280886,24/01/2022 00:15:00,
23/01/2022 00:01:49,22/01/2022,"Demand Forecast, NTS",307.354249987161,23/01/2022 00:15:00,
22/01/2022 00:03:21,21/01/2022,"Demand Forecast, NTS",354.628386117982,22/01/2022 00:15:00,
21/01/2022 00:03:10,20/01/2022,"Demand Forecast, NTS",361.3390327546284,21/01/2022 00:15:00,
20/01/2022 00:02:44,19/01/2022,"Demand Forecast, NTS",309.4234224144531,20/01/2022 00:15:00,
19/01/2022 00:03:22,18/01/2022,"Demand Forecast, NTS",341.8838061288621,19/01/2022 00:15:00,
18/01/2022 00:02:28,17/01/2022,"Demand Forecast, NTS",334.50437169408787,18/01/2022 00:15:00,
17/01/2022 00:02:32,16/01/2022,"Demand Forecast, NTS",285.1533521268364,17/01/2022 00:15:00,
16/01/2022 00:04:45,15/01/2022,"Demand Forecast, NTS",320.8680734110787,16/01/2022 00:15:00,
15/01/2022 00:06:44,14/01/2022,"Demand Forecast, NTS",346.03038083456613,15/01/2022 00:15:00,
14/01/2022 00:07:05,13/01/2022,"Demand Forecast, NTS",339.350759268329,14/01/2022 00:15:00,
13/01/2022 00:05:20,12/01/2022,"Demand Forecast, NTS",333.7680294488022,13/01/2022 00:15:00,
12/01/2022 00:09:17,11/01/2022,"Demand Forecast, NTS",318.47245386282117,12/01/2022 00:15:00,
11/01/2022 00:04:17,10/01/2022,"Demand Forecast, NTS",333.5713301194612,11/01/2022 00:15:00,
10/01/2022 00:04:47,09/01/2022,"Demand Forecast, NTS",306.4823782593393,10/01/2022 00:15:00,
09/01/2022 00:04:27,08/01/2022,"Demand Forecast, NTS",305.4588350096578,09/01/2022 00:15:00,
08/01/2022 00:04:32,07/01/2022,"Demand Forecast, NTS",331.05656446034857,08/01/2022 00:15:00,
07/01/2022 00:03:16,06/01/2022,"Demand Forecast, NTS",326.3448375631818,07/01/2022 00:15:00,
06/01/2022 00:02:48,05/01/2022,"Demand Forecast, NTS",332.3319522107394,06/01/2022 00:15:00,
05/01/2022 00:02:33,04/01/2022,"Demand Forecast, NTS",323.9220295606667,05/01/2022 00:15:00,
04/01/2022 00:03:44,03/01/2022,"Demand Forecast, NTS",289.641747181301,04/01/2022 00:15:00,
03/01/2022 00:05:22,02/01/2022,"Demand Forecast, NTS",273.7824544544917,03/01/2022 00:15:00,
02/01/2022 00:01:52,01/01/2022,"Demand Forecast, NTS",253.0599132132037,02/01/2022 00:15:00,
01/01/2022 00:09:30,31/12/2021,"Demand Forecast, NTS",259.35044567267136,01/01/2022 00:15:00,
31/12/2021 00:04:57,30/12/2021,"Demand Forecast, NTS",260.7369952629532,31/12/2021 00:15:00,
30/12/2021 00:03:00,29/12/2021,"Demand Forecast, NTS",276.5658536801782,30/12/2021 00:15:00,
29/12/2021 00:01:47,28/12/2021,"Demand Forecast, NTS",276.00930383316944,29/12/2021 00:15:00,
28/12/2021 00:02:58,27/12/2021,"Demand Forecast, NTS",278.9276770399279,28/12/2021 00:15:00,
27/12/2021 00:03:13,26/12/2021,"Demand Forecast, NTS",276.718639974133,27/12/2021 00:15:00,
26/12/2021 00:02:40,25/12/2021,"Demand Forecast, NTS",266.3609546303155,26/12/2021 00:15:00,
25/12/2021 00:03:07,24/12/2021,"Demand Forecast, NTS",280.9084597353372,25/12/2021 00:15:00,
24/12/2021 00:05:55,23/12/2021,"Demand Forecast, NTS",288.1572080450578,24/12/2021 00:15:00,
23/12/2021 00:02:23,22/12/2021,"Demand Forecast, NTS",342.16048902230096,23/12/2021 00:15:00,
22/12/2021 00:02:34,21/12/2021,"Demand Forecast, NTS",342.3797426531806,22/12/2021 00:15:00,
21/12/2021 00:05:09,20/12/2021,"Demand Forecast, NTS",333.6968158185982,21/12/2021 00:15:00,
20/12/2021 00:04:41,19/12/2021,"Demand Forecast, NTS",308.6951010284818,20/12/2021 00:15:00,
19/12/2021 00:02:27,18/12/2021,"Demand Forecast, NTS",293.42507758051516,19/12/2021 00:15:00,
18/12/2021 00:02:54,17/12/2021,"Demand Forecast, NTS",303.26134240273745,18/12/2021 00:15:00,
17/12/2021 00:03:14,16/12/2021,"Demand Forecast, NTS",285.5240900262403,17/12/2021 00:15:00,
16/12/2021 00:01:51,15/12/2021,"Demand Forecast, NTS",271.23408791980245,16/12/2021 00:15:00,
15/12/2021 00:03:54,14/12/2021,"Demand Forecast, NTS",267.96517918241517,15/12/2021 00:15:00,
14/12/2021 00:02:55,13/12/2021,"Demand Forecast, NTS",277.59647672930225,14/12/2021 00:15:00,
13/12/2021 00:04:24,12/12/2021,"Demand Forecast, NTS",247.1232282291201,13/12/2021 00:15:00,
12/12/2021 00:04:40,11/12/2021,"Demand Forecast, NTS",271.9556952895992,12/12/2021 00:15:00,
11/12/2021 00:02:21,10/12/2021,"Demand Forecast, NTS",311.00838723462334,11/12/2021 00:15:00,
10/12/2021 00:05:48,09/12/2021,"Demand Forecast, NTS",319.7440834956222,10/12/2021 00:15:00,
09/12/2021 00:02:08,08/12/2021,"Demand Forecast, NTS",315.91101201948885,09/12/2021 00:15:00,
08/12/2021 00:02:07,07/12/2021,"Demand Forecast, NTS",323.6279488611694,08/12/2021 00:15:00,
07/12/2021 00:03:31,06/12/2021,"Demand Forecast, NTS",332.5727798151213,07/12/2021 00:15:00,
06/12/2021 00:03:43,05/12/2021,"Demand Forecast, NTS",300.6885503434963,06/12/2021 00:15:00,
05/12/2021 00:03:12,04/12/2021,"Demand Forecast, NTS",290.03437611474135,05/12/2021 00:15:00,
04/12/2021 00:02:12,03/12/2021,"Demand Forecast, NTS",320.27592264371157,04/12/2021 00:15:00,
03/12/2021 00:03:13,02/12/2021,"Demand Forecast, NTS",344.2425070529888,03/12/2021 00:15:00,
02/12/2021 00:01:53,01/12/2021,"Demand Forecast, NTS",292.22608448291913,02/12/2021 00:15:00,
01/12/2021 00:03:13,30/11/2021,"Demand Forecast, NTS",281.5279338195095,01/12/2021 00:15:00,
30/11/2021 00:04:15,29/11/2021,"Demand Forecast, NTS",353.3211846769589,30/11/2021 00:15:00,
29/11/2021 00:06:28,28/11/2021,"Demand Forecast, NTS",334.13657468126223,29/11/2021 00:15:00,
28/11/2021 00:03:27,27/11/2021,"Demand Forecast, NTS",303.33025466126503,28/11/2021 00:15:00,
27/11/2021 00:03:08,26/11/2021,"Demand Forecast, NTS",284.5685802929166,27/11/2021 00:15:00,
26/11/2021 00:05:25,25/11/2021,"Demand Forecast, NTS",294.6862134185959,26/11/2021 00:15:00,
25/11/2021 00:04:44,24/11/2021,"Demand Forecast, NTS",300.46702599904313,25/11/2021 00:15:00,
24/11/2021 00:02:41,23/11/2021,"Demand Forecast, NTS",312.6565800201584,24/11/2021 00:15:00,
23/11/2021 00:07:04,22/11/2021,"Demand Forecast, NTS",305.7884940133425,23/11/2021 00:15:00,
22/11/2021 00:05:44,21/11/2021,"Demand Forecast, NTS",230.05909131446768,22/11/2021 00:15:00,
21/11/2021 00:07:46,20/11/2021,"Demand Forecast, NTS",209.66884905357077,21/11/2021 00:15:00,
19/11/2021 21:02:20,19/11/2021,"Demand Forecast, NTS",223.00320323722826,19/11/2021 21:10:00,
19/11/2021 00:04:49,18/11/2021,"Demand Forecast, NTS",233.82282662569492,19/11/2021 00:15:00,
18/11/2021 00:02:32,17/11/2021,"Demand Forecast, NTS",237.93798507613238,18/11/2021 00:15:00,
17/11/2021 00:04:30,16/11/2021,"Demand Forecast, NTS",243.82085908631876,17/11/2021 00:15:00,
16/11/2021 00:03:16,15/11/2021,"Demand Forecast, NTS",261.11490353531656,16/11/2021 00:15:00,
15/11/2021 00:01:40,14/11/2021,"Demand Forecast, NTS",242.0004066331801,15/11/2021 00:15:00,
14/11/2021 00:08:19,13/11/2021,"Demand Forecast, NTS",238.97788880820278,14/11/2021 00:15:00,
13/11/2021 00:02:19,12/11/2021,"Demand Forecast, NTS",249.1954822857748,13/11/2021 00:15:00,
12/11/2021 00:02:40,11/11/2021,"Demand Forecast, NTS",253.65828973888463,12/11/2021 00:15:00,
11/11/2021 00:04:35,10/11/2021,"Demand Forecast, NTS",259.38034305128133,11/11/2021 00:15:00,
10/11/2021 00:05:50,09/11/2021,"Demand Forecast, NTS",231.87706455231037,10/11/2021 00:15:00,
09/11/2021 00:03:30,08/11/2021,"Demand Forecast, NTS",255.14587570879388,09/11/2021 00:15:00,
08/11/2021 00:04:05,07/11/2021,"Demand Forecast, NTS",247.14317622859235,08/11/2021 00:15:00,
07/11/2021 00:04:25,06/11/2021,"Demand Forecast, NTS",238.9064036984842,07/11/2021 00:15:00,
06/11/2021 00:03:14,05/11/2021,"Demand Forecast, NTS",259.1801168244364,06/11/2021 00:15:00,
05/11/2021 00:04:24,04/11/2021,"Demand Forecast, NTS",262.23032990385695,05/11/2021 00:15:00,
04/11/2021 00:03:43,03/11/2021,"Demand Forecast, NTS",267.64073248408243,04/11/2021 00:15:00,
03/11/2021 00:02:12,02/11/2021,"Demand Forecast, NTS",269.8476977077452,03/11/2021 00:15:00,
02/11/2021 00:03:12,01/11/2021,"Demand Forecast, NTS",248.3632337247438,02/11/2021 00:15:00,
01/11/2021 00:01:38,31/10/2021,"Demand Forecast, NTS",223.8708237056034,01/11/2021 00:15:00,
31/10/2021 00:04:30,30/10/2021,"Demand Forecast, NTS",226.8733215187509,31/10/2021 00:15:00,
30/10/2021 00:03:14,29/10/2021,"Demand Forecast, NTS",213.90388633412186,30/10/2021 00:15:00,
29/10/2021 00:03:28,28/10/2021,"Demand Forecast, NTS",217.47866695346715,29/10/2021 00:15:00,
28/10/2021 00:04:15,27/10/2021,"Demand Forecast, NTS",216.1710283589462,28/10/2021 00:15:00,
27/10/2021 00:03:58,26/10/2021,"Demand Forecast, NTS",223.29656068425115,27/10/2021 00:15:00,
26/10/2021 00:05:49,25/10/2021,"Demand Forecast, NTS",234.059202163539,26/10/2021 00:15:00,
25/10/2021 00:02:41,24/10/2021,"Demand Forecast, NTS",203.03999885091304,25/10/2021 00:15:00,
24/10/2021 00:04:46,23/10/2021,"Demand Forecast, NTS",205.81277636418983,24/10/2021 00:15:00,
23/10/2021 00:01:54,22/10/2021,"Demand Forecast, NTS",251.1880995962644,23/10/2021 00:15:00,
22/10/2021 00:01:49,21/10/2021,"Demand Forecast, NTS",232.20306621162518,22/10/2021 00:15:00,
21/10/2021 00:02:11,20/10/2021,"Demand Forecast, NTS",209.7021946704284,21/10/2021 00:15:00,
20/10/2021 00:03:07,19/10/2021,"Demand Forecast, NTS",210.51006030384625,20/10/2021 00:15:00,
19/10/2021 00:04:33,18/10/2021,"Demand Forecast, NTS",219.94827859112425,19/10/2021 00:15:00,
18/10/2021 00:05:53,17/10/2021,"Demand Forecast, NTS",218.02660572826045,18/10/2021 00:15:00,
17/10/2021 00:03:04,16/10/2021,"Demand Forecast, NTS",220.36498228286507,17/10/2021 00:15:00,
16/10/2021 00:05:17,15/10/2021,"Demand Forecast, NTS",235.21929778116072,16/10/2021 00:15:00,
15/10/2021 00:03:44,14/10/2021,"Demand Forecast, NTS",214.30122542510054,15/10/2021 00:15:00,
14/10/2021 00:01:44,13/10/2021,"Demand Forecast, NTS",210.9252906000216,14/10/2021 00:15:00,
13/10/2021 00:02:23,12/10/2021,"Demand Forecast, NTS",210.49454595131147,13/10/2021 00:15:00,
12/10/2021 00:01:48,11/10/2021,"Demand Forecast, NTS",207.05282990693385,12/10/2021 00:15:00,
11/10/2021 00:08:39,10/10/2021,"Demand Forecast, NTS",201.37651777036498,11/10/2021 00:15:00,
10/10/2021 00:04:41,09/10/2021,"Demand Forecast, NTS",202.20444797332883,10/10/2021 00:15:00,
09/10/2021 00:01:52,08/10/2021,"Demand Forecast, NTS",206.69109365759138,09/10/2021 00:15:00,
08/10/2021 00:04:30,07/10/2021,"Demand Forecast, NTS",197.7489455847157,08/10/2021 00:15:00,
07/10/2021 00:02:53,06/10/2021,"Demand Forecast, NTS",205.60666860511012,07/10/2021 00:15:00,
06/10/2021 00:05:31,05/10/2021,"Demand Forecast, NTS",206.03068956693627,06/10/2021 00:15:00,
05/10/2021 00:02:30,04/10/2021,"Demand Forecast, NTS",206.68728540137525,05/10/2021 00:15:00,
04/10/2021 00:04:14,03/10/2021,"Demand Forecast, NTS",207.26347921620655,04/10/2021 00:15:00,
03/10/2021 00:01:38,02/10/2021,"Demand Forecast, NTS",221.55843732507384,03/10/2021 00:15:00,
02/10/2021 00:03:42,01/10/2021,"Demand Forecast, NTS",200.48922210099397,02/10/2021 00:15:00,
01/10/2021 00:02:29,30/09/2021,"Demand Forecast, NTS",229.73026398831334,01/10/2021 00:15:00,
30/09/2021 00:04:08,29/09/2021,"Demand Forecast, NTS",224.86974865119166,30/09/2021 00:15:00,
29/09/2021 00:03:21,28/09/2021,"Demand Forecast, NTS",206.4095170479828,29/09/2021 00:15:00,
