Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
20/07/2024 00:00:19,19/07/2024,"Weather Correction Factor, Forecast (SC)",.25,20/07/2024 10:00:10,
18/07/2024 23:59:59,18/07/2024,"Weather Correction Factor, Forecast (SC)",-.04,19/07/2024 10:00:09,
17/07/2024 23:59:50,17/07/2024,"Weather Correction Factor, Forecast (SC)",.26,18/07/2024 10:00:13,
17/07/2024 00:00:26,16/07/2024,"Weather Correction Factor, Forecast (SC)",.13,17/07/2024 10:00:09,
15/07/2024 23:59:56,15/07/2024,"Weather Correction Factor, Forecast (SC)",.49,16/07/2024 10:00:08,
15/07/2024 00:00:08,14/07/2024,"Weather Correction Factor, Forecast (SC)",.12,15/07/2024 10:00:09,
14/07/2024 00:00:05,13/07/2024,"Weather Correction Factor, Forecast (SC)",-.27,14/07/2024 10:00:09,
12/07/2024 23:59:59,12/07/2024,"Weather Correction Factor, Forecast (SC)",-.1,13/07/2024 10:00:09,
12/07/2024 00:00:16,11/07/2024,"Weather Correction Factor, Forecast (SC)",-.37,12/07/2024 10:00:08,
10/07/2024 23:59:56,10/07/2024,"Weather Correction Factor, Forecast (SC)",-.4,11/07/2024 10:00:08,
09/07/2024 23:59:56,09/07/2024,"Weather Correction Factor, Forecast (SC)",-.87,10/07/2024 10:00:13,
08/07/2024 23:59:58,08/07/2024,"Weather Correction Factor, Forecast (SC)",-.44,09/07/2024 10:00:10,
08/07/2024 00:00:52,07/07/2024,"Weather Correction Factor, Forecast (SC)",-.75,08/07/2024 10:00:09,
07/07/2024 00:00:39,06/07/2024,"Weather Correction Factor, Forecast (SC)",-.94,07/07/2024 10:00:08,
05/07/2024 23:59:58,05/07/2024,"Weather Correction Factor, Forecast (SC)",-1.55,06/07/2024 10:00:09,
04/07/2024 23:59:54,04/07/2024,"Weather Correction Factor, Forecast (SC)",-2.06,05/07/2024 10:00:13,
04/07/2024 00:00:36,03/07/2024,"Weather Correction Factor, Forecast (SC)",-1.44,04/07/2024 10:00:09,
03/07/2024 00:00:02,02/07/2024,"Weather Correction Factor, Forecast (SC)",-.89,03/07/2024 10:00:08,
02/07/2024 00:00:00,01/07/2024,"Weather Correction Factor, Forecast (SC)",-.64,02/07/2024 10:00:08,
30/06/2024 23:59:51,30/06/2024,"Weather Correction Factor, Forecast (SC)",-.48,01/07/2024 10:00:09,
29/06/2024 00:00:10,28/06/2024,"Weather Correction Factor, Forecast (SC)",-.45,01/07/2024 17:44:24,
29/06/2024 00:00:10,29/06/2024,"Weather Correction Factor, Forecast (SC)",-.67,02/07/2024 10:00:08,
27/06/2024 23:59:54,27/06/2024,"Weather Correction Factor, Forecast (SC)",-.12,28/06/2024 10:00:13,
26/06/2024 23:59:57,26/06/2024,"Weather Correction Factor, Forecast (SC)",.51,27/06/2024 10:00:09,
25/06/2024 23:59:47,25/06/2024,"Weather Correction Factor, Forecast (SC)",.45,26/06/2024 10:00:08,
25/06/2024 00:00:08,24/06/2024,"Weather Correction Factor, Forecast (SC)",.63,25/06/2024 10:00:12,
24/06/2024 00:00:06,23/06/2024,"Weather Correction Factor, Forecast (SC)",.22,24/06/2024 10:00:09,
23/06/2024 00:00:07,22/06/2024,"Weather Correction Factor, Forecast (SC)",-.06,23/06/2024 10:00:09,
22/06/2024 00:00:01,21/06/2024,"Weather Correction Factor, Forecast (SC)",-.07,22/06/2024 10:00:08,
20/06/2024 23:59:50,20/06/2024,"Weather Correction Factor, Forecast (SC)",.07,21/06/2024 10:00:13,
20/06/2024 00:00:16,19/06/2024,"Weather Correction Factor, Forecast (SC)",-.11,20/06/2024 10:00:13,
18/06/2024 23:59:52,18/06/2024,"Weather Correction Factor, Forecast (SC)",-.12,19/06/2024 10:00:09,
17/06/2024 23:59:50,17/06/2024,"Weather Correction Factor, Forecast (SC)",-.2,18/06/2024 10:00:13,
16/06/2024 23:59:59,16/06/2024,"Weather Correction Factor, Forecast (SC)",-1.06,17/06/2024 10:00:10,
16/06/2024 00:00:01,15/06/2024,"Weather Correction Factor, Forecast (SC)",-1.07,16/06/2024 10:00:13,
15/06/2024 05:55:27,14/06/2024,"Weather Correction Factor, Forecast (SC)",-1.2,15/06/2024 10:00:08,
14/06/2024 00:00:05,13/06/2024,"Weather Correction Factor, Forecast (SC)",-2.03,14/06/2024 10:00:10,
12/06/2024 23:59:57,12/06/2024,"Weather Correction Factor, Forecast (SC)",-1.18,13/06/2024 10:00:08,
11/06/2024 23:59:55,11/06/2024,"Weather Correction Factor, Forecast (SC)",-1.12,12/06/2024 10:00:08,
11/06/2024 00:00:15,10/06/2024,"Weather Correction Factor, Forecast (SC)",-1.73,11/06/2024 10:00:09,
10/06/2024 00:00:01,09/06/2024,"Weather Correction Factor, Forecast (SC)",-1.39,10/06/2024 10:00:15,
09/06/2024 00:00:22,08/06/2024,"Weather Correction Factor, Forecast (SC)",-1.8,09/06/2024 10:00:08,
08/06/2024 00:00:02,07/06/2024,"Weather Correction Factor, Forecast (SC)",-1.81,08/06/2024 10:00:08,
07/06/2024 00:00:02,06/06/2024,"Weather Correction Factor, Forecast (SC)",-1.62,07/06/2024 10:00:09,
05/06/2024 23:59:55,05/06/2024,"Weather Correction Factor, Forecast (SC)",-1.61,06/06/2024 10:00:08,
05/06/2024 00:00:12,04/06/2024,"Weather Correction Factor, Forecast (SC)",-.84,05/06/2024 10:00:14,
04/06/2024 00:00:06,03/06/2024,"Weather Correction Factor, Forecast (SC)",.72,04/06/2024 10:00:12,
03/06/2024 00:00:17,02/06/2024,"Weather Correction Factor, Forecast (SC)",.58,03/06/2024 10:00:08,
01/06/2024 23:59:57,01/06/2024,"Weather Correction Factor, Forecast (SC)",1.05,02/06/2024 10:00:12,
31/05/2024 23:59:50,31/05/2024,"Weather Correction Factor, Forecast (SC)",.76,01/06/2024 10:00:13,
31/05/2024 00:00:01,30/05/2024,"Weather Correction Factor, Forecast (SC)",.64,31/05/2024 10:00:08,
30/05/2024 00:00:00,29/05/2024,"Weather Correction Factor, Forecast (SC)",.56,30/05/2024 10:00:08,
28/05/2024 23:59:54,28/05/2024,"Weather Correction Factor, Forecast (SC)",.03,29/05/2024 10:00:09,
28/05/2024 00:00:11,27/05/2024,"Weather Correction Factor, Forecast (SC)",.59,28/05/2024 10:00:14,
27/05/2024 00:00:05,26/05/2024,"Weather Correction Factor, Forecast (SC)",.34,27/05/2024 10:00:08,
26/05/2024 00:00:11,25/05/2024,"Weather Correction Factor, Forecast (SC)",.89,26/05/2024 10:00:09,
25/05/2024 00:00:07,24/05/2024,"Weather Correction Factor, Forecast (SC)",.5,25/05/2024 10:00:08,
24/05/2024 00:00:00,23/05/2024,"Weather Correction Factor, Forecast (SC)",-.38,24/05/2024 10:00:09,
23/05/2024 00:00:08,22/05/2024,"Weather Correction Factor, Forecast (SC)",1.29,23/05/2024 10:00:12,
21/05/2024 23:59:48,21/05/2024,"Weather Correction Factor, Forecast (SC)",1.75,22/05/2024 10:00:08,
21/05/2024 00:00:33,20/05/2024,"Weather Correction Factor, Forecast (SC)",2,21/05/2024 10:00:12,
19/05/2024 23:59:54,19/05/2024,"Weather Correction Factor, Forecast (SC)",2.5,20/05/2024 10:00:08,
19/05/2024 00:00:14,18/05/2024,"Weather Correction Factor, Forecast (SC)",3,19/05/2024 10:00:12,
18/05/2024 00:00:00,17/05/2024,"Weather Correction Factor, Forecast (SC)",2.9,18/05/2024 10:00:08,
16/05/2024 23:59:58,16/05/2024,"Weather Correction Factor, Forecast (SC)",2.63,17/05/2024 10:00:09,
15/05/2024 23:59:57,15/05/2024,"Weather Correction Factor, Forecast (SC)",2.77,16/05/2024 10:00:08,
14/05/2024 23:59:58,14/05/2024,"Weather Correction Factor, Forecast (SC)",2.58,15/05/2024 10:00:09,
14/05/2024 00:00:01,13/05/2024,"Weather Correction Factor, Forecast (SC)",2.92,14/05/2024 10:00:09,
13/05/2024 00:00:06,12/05/2024,"Weather Correction Factor, Forecast (SC)",3.22,13/05/2024 10:00:14,
12/05/2024 00:00:29,11/05/2024,"Weather Correction Factor, Forecast (SC)",3.4,12/05/2024 10:00:15,
11/05/2024 00:01:22,10/05/2024,"Weather Correction Factor, Forecast (SC)",2.93,11/05/2024 10:00:09,
10/05/2024 00:00:01,09/05/2024,"Weather Correction Factor, Forecast (SC)",2.44,10/05/2024 10:00:08,
08/05/2024 23:59:56,08/05/2024,"Weather Correction Factor, Forecast (SC)",2.39,09/05/2024 10:00:16,
07/05/2024 23:59:50,07/05/2024,"Weather Correction Factor, Forecast (SC)",2.05,08/05/2024 10:00:08,
06/05/2024 23:59:52,06/05/2024,"Weather Correction Factor, Forecast (SC)",2.33,07/05/2024 10:00:14,
06/05/2024 00:00:00,05/05/2024,"Weather Correction Factor, Forecast (SC)",1.68,06/05/2024 10:00:13,
04/05/2024 23:59:58,04/05/2024,"Weather Correction Factor, Forecast (SC)",1.67,05/05/2024 10:00:09,
03/05/2024 23:59:39,03/05/2024,"Weather Correction Factor, Forecast (SC)",2.37,04/05/2024 10:00:09,
02/05/2024 23:59:50,02/05/2024,"Weather Correction Factor, Forecast (SC)",2.66,03/05/2024 10:00:13,
01/05/2024 23:59:47,01/05/2024,"Weather Correction Factor, Forecast (SC)",1.72,02/05/2024 10:00:08,
30/04/2024 23:59:55,30/04/2024,"Weather Correction Factor, Forecast (SC)",.55,01/05/2024 10:00:09,
29/04/2024 23:59:58,29/04/2024,"Weather Correction Factor, Forecast (SC)",-.85,30/04/2024 10:00:16,
28/04/2024 23:59:57,28/04/2024,"Weather Correction Factor, Forecast (SC)",-.85,29/04/2024 10:00:08,
28/04/2024 00:00:16,27/04/2024,"Weather Correction Factor, Forecast (SC)",-1.12,28/04/2024 10:00:09,
26/04/2024 23:59:59,26/04/2024,"Weather Correction Factor, Forecast (SC)",-1.13,27/04/2024 10:00:08,
26/04/2024 00:00:11,25/04/2024,"Weather Correction Factor, Forecast (SC)",-.81,26/04/2024 10:00:09,
24/04/2024 23:59:22,24/04/2024,"Weather Correction Factor, Forecast (SC)",.12,25/04/2024 10:00:12,
24/04/2024 00:20:25,23/04/2024,"Weather Correction Factor, Forecast (SC)",1.04,24/04/2024 10:00:13,
22/04/2024 23:59:30,22/04/2024,"Weather Correction Factor, Forecast (SC)",1.69,23/04/2024 10:00:12,
21/04/2024 23:59:23,21/04/2024,"Weather Correction Factor, Forecast (SC)",.79,22/04/2024 10:00:08,
20/04/2024 23:59:23,20/04/2024,"Weather Correction Factor, Forecast (SC)",.84,21/04/2024 10:00:12,
19/04/2024 23:59:23,19/04/2024,"Weather Correction Factor, Forecast (SC)",.09,20/04/2024 10:00:08,
18/04/2024 23:59:23,18/04/2024,"Weather Correction Factor, Forecast (SC)",-.67,19/04/2024 10:00:09,
18/04/2024 00:00:02,17/04/2024,"Weather Correction Factor, Forecast (SC)",-.21,18/04/2024 10:00:11,
17/04/2024 00:00:13,16/04/2024,"Weather Correction Factor, Forecast (SC)",-.19,17/04/2024 10:00:13,
16/04/2024 00:00:05,15/04/2024,"Weather Correction Factor, Forecast (SC)",-.76,16/04/2024 10:00:09,
15/04/2024 00:00:14,14/04/2024,"Weather Correction Factor, Forecast (SC)",.43,15/04/2024 10:00:11,
14/04/2024 00:00:28,13/04/2024,"Weather Correction Factor, Forecast (SC)",1.48,14/04/2024 10:00:09,
13/04/2024 00:00:09,12/04/2024,"Weather Correction Factor, Forecast (SC)",2.93,13/04/2024 10:00:13,
12/04/2024 00:00:02,11/04/2024,"Weather Correction Factor, Forecast (SC)",2.65,12/04/2024 10:00:12,
10/04/2024 23:59:52,10/04/2024,"Weather Correction Factor, Forecast (SC)",.46,11/04/2024 10:00:10,
09/04/2024 23:59:54,09/04/2024,"Weather Correction Factor, Forecast (SC)",.2,10/04/2024 10:00:10,
09/04/2024 00:00:36,08/04/2024,"Weather Correction Factor, Forecast (SC)",1.27,09/04/2024 10:00:12,
07/04/2024 23:59:55,07/04/2024,"Weather Correction Factor, Forecast (SC)",1.25,08/04/2024 10:00:10,
07/04/2024 00:00:26,06/04/2024,"Weather Correction Factor, Forecast (SC)",1.3,07/04/2024 10:00:11,
06/04/2024 00:17:28,05/04/2024,"Weather Correction Factor, Forecast (SC)",-1.29,06/04/2024 10:00:10,
05/04/2024 00:00:29,04/04/2024,"Weather Correction Factor, Forecast (SC)",-.64,05/04/2024 10:00:10,
04/04/2024 00:00:04,03/04/2024,"Weather Correction Factor, Forecast (SC)",-.5,04/04/2024 10:00:09,
02/04/2024 23:59:46,02/04/2024,"Weather Correction Factor, Forecast (SC)",.2,03/04/2024 10:00:11,
01/04/2024 23:59:28,01/04/2024,"Weather Correction Factor, Forecast (SC)",.46,02/04/2024 10:00:10,
01/04/2024 00:00:11,31/03/2024,"Weather Correction Factor, Forecast (SC)",1.35,01/04/2024 10:00:09,
31/03/2024 00:00:27,30/03/2024,"Weather Correction Factor, Forecast (SC)",.86,31/03/2024 10:00:12,
30/03/2024 00:00:25,29/03/2024,"Weather Correction Factor, Forecast (SC)",.45,30/03/2024 09:00:10,
29/03/2024 00:00:00,28/03/2024,"Weather Correction Factor, Forecast (SC)",-.79,29/03/2024 09:00:14,
27/03/2024 23:59:56,27/03/2024,"Weather Correction Factor, Forecast (SC)",-1.82,28/03/2024 09:00:09,
27/03/2024 00:00:02,26/03/2024,"Weather Correction Factor, Forecast (SC)",-1.61,27/03/2024 09:00:09,
25/03/2024 23:59:50,25/03/2024,"Weather Correction Factor, Forecast (SC)",-.75,26/03/2024 09:00:10,
25/03/2024 00:00:13,24/03/2024,"Weather Correction Factor, Forecast (SC)",1.08,25/03/2024 09:00:09,
23/03/2024 23:59:45,23/03/2024,"Weather Correction Factor, Forecast (SC)",-.13,24/03/2024 09:00:10,
22/03/2024 23:59:51,22/03/2024,"Weather Correction Factor, Forecast (SC)",-.66,23/03/2024 09:00:09,
22/03/2024 00:00:00,21/03/2024,"Weather Correction Factor, Forecast (SC)",.69,22/03/2024 14:50:06,
20/03/2024 23:59:52,20/03/2024,"Weather Correction Factor, Forecast (SC)",1.58,21/03/2024 09:00:10,
19/03/2024 23:59:51,19/03/2024,"Weather Correction Factor, Forecast (SC)",2.55,20/03/2024 09:00:09,
18/03/2024 23:59:50,18/03/2024,"Weather Correction Factor, Forecast (SC)",2.34,19/03/2024 09:00:10,
18/03/2024 00:00:02,17/03/2024,"Weather Correction Factor, Forecast (SC)",2.13,18/03/2024 09:00:10,
16/03/2024 23:59:42,16/03/2024,"Weather Correction Factor, Forecast (SC)",.57,17/03/2024 09:00:09,
15/03/2024 23:59:59,15/03/2024,"Weather Correction Factor, Forecast (SC)",.89,16/03/2024 09:00:10,
15/03/2024 00:00:00,14/03/2024,"Weather Correction Factor, Forecast (SC)",1.01,15/03/2024 09:00:10,
13/03/2024 23:59:46,13/03/2024,"Weather Correction Factor, Forecast (SC)",1.42,14/03/2024 09:00:10,
12/03/2024 23:59:45,12/03/2024,"Weather Correction Factor, Forecast (SC)",.9,13/03/2024 09:00:10,
11/03/2024 23:59:44,11/03/2024,"Weather Correction Factor, Forecast (SC)",.19,12/03/2024 09:00:14,
10/03/2024 23:59:50,10/03/2024,"Weather Correction Factor, Forecast (SC)",-.34,11/03/2024 09:00:10,
09/03/2024 23:59:56,09/03/2024,"Weather Correction Factor, Forecast (SC)",-.56,10/03/2024 09:00:10,
08/03/2024 23:59:55,08/03/2024,"Weather Correction Factor, Forecast (SC)",-.43,09/03/2024 09:00:16,
07/03/2024 23:59:59,07/03/2024,"Weather Correction Factor, Forecast (SC)",1.3,08/03/2024 09:00:10,
07/03/2024 00:00:17,06/03/2024,"Weather Correction Factor, Forecast (SC)",1.36,07/03/2024 09:00:09,
05/03/2024 23:59:48,05/03/2024,"Weather Correction Factor, Forecast (SC)",.68,06/03/2024 09:00:09,
05/03/2024 00:00:30,04/03/2024,"Weather Correction Factor, Forecast (SC)",.15,05/03/2024 09:00:12,
03/03/2024 23:59:28,03/03/2024,"Weather Correction Factor, Forecast (SC)",.24,04/03/2024 09:00:09,
02/03/2024 23:59:26,02/03/2024,"Weather Correction Factor, Forecast (SC)",.16,03/03/2024 09:00:14,
01/03/2024 23:59:24,01/03/2024,"Weather Correction Factor, Forecast (SC)",-.52,02/03/2024 09:00:12,
29/02/2024 23:59:24,29/02/2024,"Weather Correction Factor, Forecast (SC)",.39,01/03/2024 09:00:14,
28/02/2024 23:59:24,28/02/2024,"Weather Correction Factor, Forecast (SC)",.85,29/02/2024 09:00:10,
27/02/2024 23:59:23,27/02/2024,"Weather Correction Factor, Forecast (SC)",.29,28/02/2024 09:00:09,
27/02/2024 00:00:23,26/02/2024,"Weather Correction Factor, Forecast (SC)",-.07,27/02/2024 09:00:10,
25/02/2024 23:59:24,25/02/2024,"Weather Correction Factor, Forecast (SC)",-.27,26/02/2024 09:00:09,
24/02/2024 23:59:25,24/02/2024,"Weather Correction Factor, Forecast (SC)",-.11,25/02/2024 09:00:10,
23/02/2024 23:59:49,23/02/2024,"Weather Correction Factor, Forecast (SC)",.39,24/02/2024 09:00:14,
23/02/2024 00:00:07,22/02/2024,"Weather Correction Factor, Forecast (SC)",.98,23/02/2024 09:00:10,
22/02/2024 00:00:27,21/02/2024,"Weather Correction Factor, Forecast (SC)",2.42,22/02/2024 09:00:09,
20/02/2024 23:59:57,20/02/2024,"Weather Correction Factor, Forecast (SC)",2.84,21/02/2024 09:00:13,
20/02/2024 00:00:08,19/02/2024,"Weather Correction Factor, Forecast (SC)",3.19,20/02/2024 09:00:09,
19/02/2024 00:00:04,18/02/2024,"Weather Correction Factor, Forecast (SC)",3.59,19/02/2024 09:00:10,
17/02/2024 23:59:52,17/02/2024,"Weather Correction Factor, Forecast (SC)",2.81,18/02/2024 09:00:09,
16/02/2024 23:59:30,16/02/2024,"Weather Correction Factor, Forecast (SC)",2.72,17/02/2024 09:00:10,
15/02/2024 23:59:46,15/02/2024,"Weather Correction Factor, Forecast (SC)",1.53,16/02/2024 09:00:09,
15/02/2024 00:00:01,14/02/2024,"Weather Correction Factor, Forecast (SC)",.52,15/02/2024 09:00:13,
13/02/2024 23:59:43,13/02/2024,"Weather Correction Factor, Forecast (SC)",.73,14/02/2024 09:00:09,
12/02/2024 23:59:29,12/02/2024,"Weather Correction Factor, Forecast (SC)",-.05,13/02/2024 09:00:13,
12/02/2024 02:31:32,11/02/2024,"Weather Correction Factor, Forecast (SC)",.05,12/02/2024 09:00:10,
10/02/2024 23:59:44,10/02/2024,"Weather Correction Factor, Forecast (SC)",.04,11/02/2024 09:00:14,
09/02/2024 23:59:53,09/02/2024,"Weather Correction Factor, Forecast (SC)",-2.57,10/02/2024 09:00:09,
08/02/2024 23:59:30,08/02/2024,"Weather Correction Factor, Forecast (SC)",-2.93,09/02/2024 09:00:09,
07/02/2024 23:59:52,07/02/2024,"Weather Correction Factor, Forecast (SC)",-.15,08/02/2024 09:00:09,
06/02/2024 23:59:38,06/02/2024,"Weather Correction Factor, Forecast (SC)",1.17,07/02/2024 09:00:09,
05/02/2024 23:59:52,05/02/2024,"Weather Correction Factor, Forecast (SC)",2.7,06/02/2024 09:00:10,
04/02/2024 23:59:48,04/02/2024,"Weather Correction Factor, Forecast (SC)",2.46,05/02/2024 09:00:11,
04/02/2024 00:00:00,03/02/2024,"Weather Correction Factor, Forecast (SC)",2.35,04/02/2024 09:00:11,
02/02/2024 23:59:48,02/02/2024,"Weather Correction Factor, Forecast (SC)",2.9,03/02/2024 09:00:11,
01/02/2024 23:59:55,01/02/2024,"Weather Correction Factor, Forecast (SC)",1.11,02/02/2024 09:00:10,
31/01/2024 23:59:49,31/01/2024,"Weather Correction Factor, Forecast (SC)",-.27,01/02/2024 09:00:14,
30/01/2024 23:59:34,30/01/2024,"Weather Correction Factor, Forecast (SC)",.42,31/01/2024 09:00:15,
29/01/2024 23:59:30,29/01/2024,"Weather Correction Factor, Forecast (SC)",1.46,30/01/2024 09:00:15,
28/01/2024 23:59:56,28/01/2024,"Weather Correction Factor, Forecast (SC)",2.77,29/01/2024 09:00:11,
27/01/2024 23:59:38,27/01/2024,"Weather Correction Factor, Forecast (SC)",2.17,28/01/2024 09:00:11,
27/01/2024 00:50:40,26/01/2024,"Weather Correction Factor, Forecast (SC)",1.58,27/01/2024 09:00:11,
25/01/2024 23:59:46,25/01/2024,"Weather Correction Factor, Forecast (SC)",2.22,26/01/2024 09:00:11,
24/01/2024 23:59:46,24/01/2024,"Weather Correction Factor, Forecast (SC)",2.21,25/01/2024 09:00:11,
24/01/2024 00:00:26,23/01/2024,"Weather Correction Factor, Forecast (SC)",1.71,24/01/2024 09:00:11,
22/01/2024 23:59:43,22/01/2024,"Weather Correction Factor, Forecast (SC)",.57,23/01/2024 09:00:15,
22/01/2024 00:00:14,21/01/2024,"Weather Correction Factor, Forecast (SC)",.93,22/01/2024 09:00:11,
20/01/2024 23:59:56,20/01/2024,"Weather Correction Factor, Forecast (SC)",.09,21/01/2024 09:00:11,
20/01/2024 00:00:28,19/01/2024,"Weather Correction Factor, Forecast (SC)",-2.11,20/01/2024 09:00:11,
18/01/2024 23:59:29,18/01/2024,"Weather Correction Factor, Forecast (SC)",-3.47,19/01/2024 09:00:13,
17/01/2024 23:59:56,17/01/2024,"Weather Correction Factor, Forecast (SC)",-3.45,18/01/2024 09:00:11,
16/01/2024 23:59:34,16/01/2024,"Weather Correction Factor, Forecast (SC)",-2.38,17/01/2024 09:00:11,
15/01/2024 23:59:43,15/01/2024,"Weather Correction Factor, Forecast (SC)",-1.98,16/01/2024 09:00:11,
14/01/2024 23:59:30,14/01/2024,"Weather Correction Factor, Forecast (SC)",-1.18,15/01/2024 09:00:15,
13/01/2024 23:59:38,13/01/2024,"Weather Correction Factor, Forecast (SC)",.47,14/01/2024 09:00:10,
12/01/2024 23:59:48,12/01/2024,"Weather Correction Factor, Forecast (SC)",-.81,13/01/2024 09:00:11,
12/01/2024 00:00:29,11/01/2024,"Weather Correction Factor, Forecast (SC)",-.81,12/01/2024 09:00:10,
10/01/2024 23:59:39,10/01/2024,"Weather Correction Factor, Forecast (SC)",-1.32,11/01/2024 09:00:11,
10/01/2024 00:00:29,09/01/2024,"Weather Correction Factor, Forecast (SC)",-2.13,10/01/2024 09:00:11,
08/01/2024 23:59:45,08/01/2024,"Weather Correction Factor, Forecast (SC)",-2.49,09/01/2024 09:00:11,
07/01/2024 23:59:41,07/01/2024,"Weather Correction Factor, Forecast (SC)",-2,08/01/2024 09:00:11,
06/01/2024 23:59:27,06/01/2024,"Weather Correction Factor, Forecast (SC)",-.1,07/01/2024 09:00:15,
05/01/2024 23:59:46,05/01/2024,"Weather Correction Factor, Forecast (SC)",.88,06/01/2024 09:00:11,
04/01/2024 23:59:46,04/01/2024,"Weather Correction Factor, Forecast (SC)",1.64,05/01/2024 09:00:14,
03/01/2024 23:59:40,03/01/2024,"Weather Correction Factor, Forecast (SC)",1.31,04/01/2024 09:00:11,
02/01/2024 23:59:41,02/01/2024,"Weather Correction Factor, Forecast (SC)",.32,03/01/2024 09:00:11,
01/01/2024 23:59:30,01/01/2024,"Weather Correction Factor, Forecast (SC)",-.4,02/01/2024 09:00:15,
31/12/2023 23:59:31,31/12/2023,"Weather Correction Factor, Forecast (SC)",-.44,01/01/2024 09:00:12,
30/12/2023 23:59:40,30/12/2023,"Weather Correction Factor, Forecast (SC)",-1.85,31/12/2023 09:00:10,
29/12/2023 23:59:32,29/12/2023,"Weather Correction Factor, Forecast (SC)",.04,30/12/2023 09:00:11,
28/12/2023 23:59:42,28/12/2023,"Weather Correction Factor, Forecast (SC)",.39,29/12/2023 09:00:15,
27/12/2023 23:59:35,27/12/2023,"Weather Correction Factor, Forecast (SC)",-.76,28/12/2023 09:00:15,
26/12/2023 23:59:40,26/12/2023,"Weather Correction Factor, Forecast (SC)",.28,27/12/2023 09:00:10,
25/12/2023 23:59:45,25/12/2023,"Weather Correction Factor, Forecast (SC)",1.78,26/12/2023 09:00:11,
24/12/2023 23:59:30,24/12/2023,"Weather Correction Factor, Forecast (SC)",2.66,25/12/2023 09:00:11,
23/12/2023 23:59:41,23/12/2023,"Weather Correction Factor, Forecast (SC)",3.14,24/12/2023 09:00:12,
22/12/2023 23:59:45,22/12/2023,"Weather Correction Factor, Forecast (SC)",2.37,23/12/2023 09:00:11,
