Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
23/07/2022 08:00:00,24/07/2022,"Temperature, Seasonal Normal, D-1",15.5,25/07/2022 08:30:00,
22/07/2022 08:00:00,23/07/2022,"Temperature, Seasonal Normal, D-1",15.49,24/07/2022 08:30:00,
21/07/2022 08:00:01,22/07/2022,"Temperature, Seasonal Normal, D-1",15.48,23/07/2022 08:30:00,
20/07/2022 08:00:00,21/07/2022,"Temperature, Seasonal Normal, D-1",15.48,22/07/2022 08:30:00,
19/07/2022 08:00:01,20/07/2022,"Temperature, Seasonal Normal, D-1",15.46,21/07/2022 08:30:00,
18/07/2022 08:00:01,19/07/2022,"Temperature, Seasonal Normal, D-1",15.45,20/07/2022 08:30:00,
17/07/2022 08:00:01,18/07/2022,"Temperature, Seasonal Normal, D-1",15.44,19/07/2022 08:30:00,
16/07/2022 08:00:00,17/07/2022,"Temperature, Seasonal Normal, D-1",15.44,18/07/2022 08:30:00,
15/07/2022 08:00:00,16/07/2022,"Temperature, Seasonal Normal, D-1",15.43,17/07/2022 08:30:00,
14/07/2022 08:00:01,15/07/2022,"Temperature, Seasonal Normal, D-1",15.42,16/07/2022 08:30:00,
13/07/2022 08:00:01,14/07/2022,"Temperature, Seasonal Normal, D-1",15.41,15/07/2022 08:30:00,
12/07/2022 08:00:01,13/07/2022,"Temperature, Seasonal Normal, D-1",15.4,14/07/2022 08:30:00,
11/07/2022 08:00:01,12/07/2022,"Temperature, Seasonal Normal, D-1",15.4,13/07/2022 08:30:00,
10/07/2022 08:00:00,11/07/2022,"Temperature, Seasonal Normal, D-1",15.38,12/07/2022 08:30:00,
09/07/2022 08:00:01,10/07/2022,"Temperature, Seasonal Normal, D-1",15.38,11/07/2022 08:30:00,
08/07/2022 08:00:00,09/07/2022,"Temperature, Seasonal Normal, D-1",15.37,10/07/2022 08:30:00,
07/07/2022 08:00:00,08/07/2022,"Temperature, Seasonal Normal, D-1",15.37,09/07/2022 08:30:00,
06/07/2022 08:00:00,07/07/2022,"Temperature, Seasonal Normal, D-1",15.36,08/07/2022 08:30:00,
05/07/2022 08:00:00,06/07/2022,"Temperature, Seasonal Normal, D-1",15.35,07/07/2022 08:30:00,
04/07/2022 08:00:01,05/07/2022,"Temperature, Seasonal Normal, D-1",15.33,06/07/2022 08:30:00,
03/07/2022 08:00:01,04/07/2022,"Temperature, Seasonal Normal, D-1",15.31,05/07/2022 08:30:00,
02/07/2022 08:00:01,03/07/2022,"Temperature, Seasonal Normal, D-1",15.29,04/07/2022 08:30:00,
01/07/2022 08:00:01,02/07/2022,"Temperature, Seasonal Normal, D-1",15.27,03/07/2022 08:30:00,
30/06/2022 08:00:01,01/07/2022,"Temperature, Seasonal Normal, D-1",15.24,02/07/2022 08:30:00,
29/06/2022 08:00:01,30/06/2022,"Temperature, Seasonal Normal, D-1",15.22,01/07/2022 08:30:00,
28/06/2022 08:00:01,29/06/2022,"Temperature, Seasonal Normal, D-1",15.19,30/06/2022 08:30:00,
27/06/2022 08:00:01,28/06/2022,"Temperature, Seasonal Normal, D-1",15.18,29/06/2022 08:30:00,
26/06/2022 08:00:00,27/06/2022,"Temperature, Seasonal Normal, D-1",15.17,28/06/2022 08:30:00,
25/06/2022 08:00:01,26/06/2022,"Temperature, Seasonal Normal, D-1",15.15,27/06/2022 08:30:00,
24/06/2022 08:00:01,25/06/2022,"Temperature, Seasonal Normal, D-1",15.14,26/06/2022 08:30:00,
23/06/2022 08:00:00,24/06/2022,"Temperature, Seasonal Normal, D-1",15.13,25/06/2022 08:30:00,
22/06/2022 08:00:00,23/06/2022,"Temperature, Seasonal Normal, D-1",15.11,24/06/2022 08:30:00,
21/06/2022 08:00:00,22/06/2022,"Temperature, Seasonal Normal, D-1",15.07,23/06/2022 08:30:00,
20/06/2022 08:00:01,21/06/2022,"Temperature, Seasonal Normal, D-1",15.03,22/06/2022 08:30:00,
19/06/2022 08:00:01,20/06/2022,"Temperature, Seasonal Normal, D-1",15,21/06/2022 08:30:00,
18/06/2022 08:00:00,19/06/2022,"Temperature, Seasonal Normal, D-1",14.96,20/06/2022 08:30:00,
17/06/2022 08:00:01,18/06/2022,"Temperature, Seasonal Normal, D-1",14.93,19/06/2022 08:30:00,
16/06/2022 08:00:01,17/06/2022,"Temperature, Seasonal Normal, D-1",14.91,18/06/2022 08:30:00,
15/06/2022 08:00:00,16/06/2022,"Temperature, Seasonal Normal, D-1",14.88,17/06/2022 08:30:00,
14/06/2022 08:00:00,15/06/2022,"Temperature, Seasonal Normal, D-1",14.84,16/06/2022 08:30:00,
13/06/2022 08:00:01,14/06/2022,"Temperature, Seasonal Normal, D-1",14.79,15/06/2022 08:30:00,
12/06/2022 08:00:01,13/06/2022,"Temperature, Seasonal Normal, D-1",14.72,14/06/2022 08:30:00,
11/06/2022 08:00:00,12/06/2022,"Temperature, Seasonal Normal, D-1",14.66,13/06/2022 08:30:00,
10/06/2022 08:00:00,11/06/2022,"Temperature, Seasonal Normal, D-1",14.59,12/06/2022 08:30:00,
09/06/2022 08:00:01,10/06/2022,"Temperature, Seasonal Normal, D-1",14.51,11/06/2022 08:30:00,
08/06/2022 08:00:01,09/06/2022,"Temperature, Seasonal Normal, D-1",14.45,10/06/2022 08:30:00,
07/06/2022 08:00:01,08/06/2022,"Temperature, Seasonal Normal, D-1",14.42,09/06/2022 08:30:00,
06/06/2022 08:00:00,07/06/2022,"Temperature, Seasonal Normal, D-1",14.38,08/06/2022 08:30:00,
05/06/2022 08:00:01,06/06/2022,"Temperature, Seasonal Normal, D-1",14.35,07/06/2022 08:30:00,
04/06/2022 08:00:00,05/06/2022,"Temperature, Seasonal Normal, D-1",14.34,06/06/2022 08:30:00,
03/06/2022 08:00:00,04/06/2022,"Temperature, Seasonal Normal, D-1",14.31,05/06/2022 08:30:00,
02/06/2022 08:00:00,03/06/2022,"Temperature, Seasonal Normal, D-1",14.25,04/06/2022 08:30:00,
01/06/2022 08:00:01,02/06/2022,"Temperature, Seasonal Normal, D-1",14.21,03/06/2022 08:30:00,
31/05/2022 08:00:00,01/06/2022,"Temperature, Seasonal Normal, D-1",14.15,02/06/2022 08:30:00,
30/05/2022 08:00:01,31/05/2022,"Temperature, Seasonal Normal, D-1",14.08,01/06/2022 08:30:00,
29/05/2022 08:00:01,30/05/2022,"Temperature, Seasonal Normal, D-1",13.99,31/05/2022 08:30:00,
28/05/2022 08:00:01,29/05/2022,"Temperature, Seasonal Normal, D-1",13.92,30/05/2022 08:30:00,
27/05/2022 08:00:01,28/05/2022,"Temperature, Seasonal Normal, D-1",13.85,29/05/2022 08:30:00,
26/05/2022 08:00:01,27/05/2022,"Temperature, Seasonal Normal, D-1",13.79,28/05/2022 08:30:00,
25/05/2022 08:00:01,26/05/2022,"Temperature, Seasonal Normal, D-1",13.74,27/05/2022 08:30:00,
24/05/2022 08:00:01,25/05/2022,"Temperature, Seasonal Normal, D-1",13.71,26/05/2022 08:30:00,
23/05/2022 08:00:01,24/05/2022,"Temperature, Seasonal Normal, D-1",13.68,25/05/2022 08:30:00,
22/05/2022 08:00:01,23/05/2022,"Temperature, Seasonal Normal, D-1",13.63,24/05/2022 08:30:00,
21/05/2022 08:00:00,22/05/2022,"Temperature, Seasonal Normal, D-1",13.54,23/05/2022 08:30:00,
20/05/2022 08:00:01,21/05/2022,"Temperature, Seasonal Normal, D-1",13.43,22/05/2022 08:30:00,
19/05/2022 08:00:01,20/05/2022,"Temperature, Seasonal Normal, D-1",13.31,21/05/2022 08:30:00,
18/05/2022 08:00:00,19/05/2022,"Temperature, Seasonal Normal, D-1",13.18,20/05/2022 08:30:00,
17/05/2022 08:00:01,18/05/2022,"Temperature, Seasonal Normal, D-1",13.06,19/05/2022 08:30:00,
16/05/2022 08:00:01,17/05/2022,"Temperature, Seasonal Normal, D-1",12.95,18/05/2022 08:30:00,
15/05/2022 08:00:01,16/05/2022,"Temperature, Seasonal Normal, D-1",12.86,17/05/2022 08:30:00,
14/05/2022 08:00:00,15/05/2022,"Temperature, Seasonal Normal, D-1",12.77,16/05/2022 08:30:00,
13/05/2022 08:00:00,14/05/2022,"Temperature, Seasonal Normal, D-1",12.68,15/05/2022 08:30:00,
12/05/2022 08:00:00,13/05/2022,"Temperature, Seasonal Normal, D-1",12.59,14/05/2022 08:30:00,
11/05/2022 08:00:01,12/05/2022,"Temperature, Seasonal Normal, D-1",12.51,13/05/2022 08:30:00,
10/05/2022 08:00:00,11/05/2022,"Temperature, Seasonal Normal, D-1",12.42,12/05/2022 08:30:00,
09/05/2022 08:00:01,10/05/2022,"Temperature, Seasonal Normal, D-1",12.32,11/05/2022 08:30:00,
08/05/2022 08:00:01,09/05/2022,"Temperature, Seasonal Normal, D-1",12.23,10/05/2022 08:30:00,
07/05/2022 08:00:01,08/05/2022,"Temperature, Seasonal Normal, D-1",12.13,09/05/2022 08:30:00,
06/05/2022 08:00:00,07/05/2022,"Temperature, Seasonal Normal, D-1",12,08/05/2022 08:30:00,
05/05/2022 08:00:01,06/05/2022,"Temperature, Seasonal Normal, D-1",11.87,07/05/2022 08:30:00,
04/05/2022 08:00:01,05/05/2022,"Temperature, Seasonal Normal, D-1",11.76,06/05/2022 08:30:00,
03/05/2022 08:00:00,04/05/2022,"Temperature, Seasonal Normal, D-1",11.65,05/05/2022 08:30:00,
02/05/2022 08:00:00,03/05/2022,"Temperature, Seasonal Normal, D-1",11.55,04/05/2022 08:30:00,
01/05/2022 08:00:00,02/05/2022,"Temperature, Seasonal Normal, D-1",11.47,03/05/2022 08:30:00,
30/04/2022 08:00:00,01/05/2022,"Temperature, Seasonal Normal, D-1",11.36,02/05/2022 08:30:00,
29/04/2022 08:00:00,30/04/2022,"Temperature, Seasonal Normal, D-1",11.24,01/05/2022 08:30:00,
28/04/2022 08:00:01,29/04/2022,"Temperature, Seasonal Normal, D-1",11.14,30/04/2022 08:30:00,
27/04/2022 08:00:01,28/04/2022,"Temperature, Seasonal Normal, D-1",11.06,29/04/2022 08:30:00,
26/04/2022 08:00:01,27/04/2022,"Temperature, Seasonal Normal, D-1",10.99,28/04/2022 08:30:00,
25/04/2022 08:00:00,26/04/2022,"Temperature, Seasonal Normal, D-1",10.95,27/04/2022 08:30:00,
24/04/2022 08:00:01,25/04/2022,"Temperature, Seasonal Normal, D-1",10.9,26/04/2022 08:30:00,
23/04/2022 08:00:00,24/04/2022,"Temperature, Seasonal Normal, D-1",10.79,25/04/2022 08:30:00,
22/04/2022 08:00:00,23/04/2022,"Temperature, Seasonal Normal, D-1",10.67,24/04/2022 08:30:00,
21/04/2022 08:00:00,22/04/2022,"Temperature, Seasonal Normal, D-1",10.51,23/04/2022 08:30:00,
20/04/2022 08:00:01,21/04/2022,"Temperature, Seasonal Normal, D-1",10.37,22/04/2022 08:30:00,
19/04/2022 08:00:01,20/04/2022,"Temperature, Seasonal Normal, D-1",10.25,21/04/2022 08:30:00,
18/04/2022 08:00:01,19/04/2022,"Temperature, Seasonal Normal, D-1",10.14,20/04/2022 08:30:00,
17/04/2022 08:00:00,18/04/2022,"Temperature, Seasonal Normal, D-1",10.03,19/04/2022 08:30:00,
16/04/2022 08:00:00,17/04/2022,"Temperature, Seasonal Normal, D-1",9.89,18/04/2022 08:30:00,
15/04/2022 08:00:01,16/04/2022,"Temperature, Seasonal Normal, D-1",9.71,17/04/2022 08:30:00,
14/04/2022 08:00:00,15/04/2022,"Temperature, Seasonal Normal, D-1",9.52,16/04/2022 08:30:00,
13/04/2022 08:00:01,14/04/2022,"Temperature, Seasonal Normal, D-1",9.35,15/04/2022 08:30:00,
12/04/2022 08:00:00,13/04/2022,"Temperature, Seasonal Normal, D-1",9.18,14/04/2022 08:30:00,
11/04/2022 08:00:00,12/04/2022,"Temperature, Seasonal Normal, D-1",9.05,13/04/2022 08:30:00,
10/04/2022 08:00:00,11/04/2022,"Temperature, Seasonal Normal, D-1",8.94,12/04/2022 08:30:00,
09/04/2022 08:00:01,10/04/2022,"Temperature, Seasonal Normal, D-1",8.85,11/04/2022 08:30:00,
08/04/2022 08:00:01,09/04/2022,"Temperature, Seasonal Normal, D-1",8.75,10/04/2022 08:30:00,
07/04/2022 08:00:01,08/04/2022,"Temperature, Seasonal Normal, D-1",8.65,09/04/2022 08:30:00,
06/04/2022 08:00:00,07/04/2022,"Temperature, Seasonal Normal, D-1",8.52,08/04/2022 08:30:00,
05/04/2022 08:00:00,06/04/2022,"Temperature, Seasonal Normal, D-1",8.41,07/04/2022 08:30:00,
04/04/2022 08:00:00,05/04/2022,"Temperature, Seasonal Normal, D-1",8.32,06/04/2022 08:30:00,
03/04/2022 08:00:01,04/04/2022,"Temperature, Seasonal Normal, D-1",8.25,05/04/2022 08:30:00,
02/04/2022 08:00:01,03/04/2022,"Temperature, Seasonal Normal, D-1",8.19,04/04/2022 08:30:00,
01/04/2022 08:00:01,02/04/2022,"Temperature, Seasonal Normal, D-1",8.15,03/04/2022 08:30:00,
31/03/2022 08:00:01,01/04/2022,"Temperature, Seasonal Normal, D-1",8.12,02/04/2022 08:30:00,
30/03/2022 08:00:00,31/03/2022,"Temperature, Seasonal Normal, D-1",8.04,01/04/2022 08:30:00,
29/03/2022 08:00:01,30/03/2022,"Temperature, Seasonal Normal, D-1",7.94,31/03/2022 08:30:00,
28/03/2022 08:00:00,29/03/2022,"Temperature, Seasonal Normal, D-1",7.85,30/03/2022 08:30:00,
27/03/2022 08:00:00,28/03/2022,"Temperature, Seasonal Normal, D-1",7.74,29/03/2022 08:30:00,
26/03/2022 07:00:01,27/03/2022,"Temperature, Seasonal Normal, D-1",7.63,28/03/2022 08:30:00,
25/03/2022 07:00:01,26/03/2022,"Temperature, Seasonal Normal, D-1",7.5,27/03/2022 08:30:00,
24/03/2022 07:00:00,25/03/2022,"Temperature, Seasonal Normal, D-1",7.37,26/03/2022 08:30:00,
23/03/2022 07:00:01,24/03/2022,"Temperature, Seasonal Normal, D-1",7.21,25/03/2022 08:30:00,
22/03/2022 07:00:01,23/03/2022,"Temperature, Seasonal Normal, D-1",7.04,24/03/2022 08:30:00,
21/03/2022 07:00:00,22/03/2022,"Temperature, Seasonal Normal, D-1",6.91,23/03/2022 08:30:00,
20/03/2022 07:00:01,21/03/2022,"Temperature, Seasonal Normal, D-1",6.81,22/03/2022 08:30:00,
19/03/2022 07:00:01,20/03/2022,"Temperature, Seasonal Normal, D-1",6.71,21/03/2022 08:30:00,
18/03/2022 07:00:00,19/03/2022,"Temperature, Seasonal Normal, D-1",6.66,20/03/2022 08:30:00,
17/03/2022 07:00:01,18/03/2022,"Temperature, Seasonal Normal, D-1",6.62,19/03/2022 08:30:00,
16/03/2022 07:00:00,17/03/2022,"Temperature, Seasonal Normal, D-1",6.58,18/03/2022 08:30:00,
15/03/2022 07:00:01,16/03/2022,"Temperature, Seasonal Normal, D-1",6.55,17/03/2022 08:30:00,
14/03/2022 07:00:01,15/03/2022,"Temperature, Seasonal Normal, D-1",6.51,16/03/2022 08:30:00,
13/03/2022 07:00:01,14/03/2022,"Temperature, Seasonal Normal, D-1",6.44,15/03/2022 08:30:00,
12/03/2022 07:00:01,13/03/2022,"Temperature, Seasonal Normal, D-1",6.39,14/03/2022 08:30:00,
11/03/2022 07:00:01,12/03/2022,"Temperature, Seasonal Normal, D-1",6.3,13/03/2022 08:30:00,
10/03/2022 07:00:00,11/03/2022,"Temperature, Seasonal Normal, D-1",6.22,12/03/2022 08:30:00,
09/03/2022 07:00:01,10/03/2022,"Temperature, Seasonal Normal, D-1",6.16,11/03/2022 08:30:00,
08/03/2022 07:00:00,09/03/2022,"Temperature, Seasonal Normal, D-1",6.06,10/03/2022 08:30:00,
07/03/2022 07:00:01,08/03/2022,"Temperature, Seasonal Normal, D-1",5.95,09/03/2022 08:30:00,
06/03/2022 07:00:01,07/03/2022,"Temperature, Seasonal Normal, D-1",5.85,08/03/2022 08:30:00,
05/03/2022 07:00:01,06/03/2022,"Temperature, Seasonal Normal, D-1",5.74,07/03/2022 08:30:00,
04/03/2022 07:00:00,05/03/2022,"Temperature, Seasonal Normal, D-1",5.63,06/03/2022 08:30:00,
03/03/2022 07:00:01,04/03/2022,"Temperature, Seasonal Normal, D-1",5.55,05/03/2022 08:30:00,
02/03/2022 07:00:01,03/03/2022,"Temperature, Seasonal Normal, D-1",5.48,04/03/2022 08:30:00,
01/03/2022 07:00:00,02/03/2022,"Temperature, Seasonal Normal, D-1",5.41,03/03/2022 08:30:00,
28/02/2022 07:00:01,01/03/2022,"Temperature, Seasonal Normal, D-1",5.34,02/03/2022 08:30:00,
27/02/2022 07:00:00,28/02/2022,"Temperature, Seasonal Normal, D-1",5.26,01/03/2022 08:30:00,
26/02/2022 07:00:01,27/02/2022,"Temperature, Seasonal Normal, D-1",5.21,28/02/2022 08:30:00,
25/02/2022 07:00:00,26/02/2022,"Temperature, Seasonal Normal, D-1",5.15,27/02/2022 08:30:00,
24/02/2022 07:00:00,25/02/2022,"Temperature, Seasonal Normal, D-1",5.06,26/02/2022 08:30:00,
23/02/2022 07:00:01,24/02/2022,"Temperature, Seasonal Normal, D-1",4.98,25/02/2022 08:30:00,
22/02/2022 07:00:01,23/02/2022,"Temperature, Seasonal Normal, D-1",4.91,24/02/2022 08:30:00,
21/02/2022 07:00:00,22/02/2022,"Temperature, Seasonal Normal, D-1",4.8,23/02/2022 08:30:00,
20/02/2022 07:00:00,21/02/2022,"Temperature, Seasonal Normal, D-1",4.68,22/02/2022 08:30:00,
19/02/2022 07:00:01,20/02/2022,"Temperature, Seasonal Normal, D-1",4.62,21/02/2022 08:30:00,
18/02/2022 07:00:00,19/02/2022,"Temperature, Seasonal Normal, D-1",4.59,20/02/2022 08:30:00,
17/02/2022 07:00:00,18/02/2022,"Temperature, Seasonal Normal, D-1",4.53,19/02/2022 08:30:00,
16/02/2022 07:00:00,17/02/2022,"Temperature, Seasonal Normal, D-1",4.48,18/02/2022 08:30:00,
15/02/2022 07:00:01,16/02/2022,"Temperature, Seasonal Normal, D-1",4.46,17/02/2022 08:30:00,
14/02/2022 07:00:01,15/02/2022,"Temperature, Seasonal Normal, D-1",4.41,16/02/2022 08:30:00,
13/02/2022 07:00:01,14/02/2022,"Temperature, Seasonal Normal, D-1",4.33,15/02/2022 08:30:00,
12/02/2022 07:00:01,13/02/2022,"Temperature, Seasonal Normal, D-1",4.27,14/02/2022 08:30:00,
11/02/2022 07:00:01,12/02/2022,"Temperature, Seasonal Normal, D-1",4.21,13/02/2022 08:30:00,
10/02/2022 07:00:01,11/02/2022,"Temperature, Seasonal Normal, D-1",4.14,12/02/2022 08:30:00,
09/02/2022 07:00:01,10/02/2022,"Temperature, Seasonal Normal, D-1",4.1,11/02/2022 08:30:00,
08/02/2022 07:00:01,09/02/2022,"Temperature, Seasonal Normal, D-1",4.06,10/02/2022 08:30:00,
07/02/2022 07:00:01,08/02/2022,"Temperature, Seasonal Normal, D-1",4.04,09/02/2022 08:30:00,
06/02/2022 07:00:01,07/02/2022,"Temperature, Seasonal Normal, D-1",4.05,08/02/2022 08:30:00,
05/02/2022 07:00:00,06/02/2022,"Temperature, Seasonal Normal, D-1",4.07,07/02/2022 08:30:00,
04/02/2022 07:00:01,05/02/2022,"Temperature, Seasonal Normal, D-1",4.1,06/02/2022 08:30:00,
03/02/2022 07:00:01,04/02/2022,"Temperature, Seasonal Normal, D-1",4.11,05/02/2022 08:30:00,
02/02/2022 07:00:01,03/02/2022,"Temperature, Seasonal Normal, D-1",4.12,04/02/2022 08:30:00,
01/02/2022 07:00:00,02/02/2022,"Temperature, Seasonal Normal, D-1",4.11,03/02/2022 08:30:00,
31/01/2022 07:00:01,01/02/2022,"Temperature, Seasonal Normal, D-1",4.1,02/02/2022 08:30:00,
30/01/2022 07:00:01,31/01/2022,"Temperature, Seasonal Normal, D-1",4.08,01/02/2022 08:30:00,
29/01/2022 07:00:01,30/01/2022,"Temperature, Seasonal Normal, D-1",4.08,31/01/2022 08:30:00,
28/01/2022 07:00:01,29/01/2022,"Temperature, Seasonal Normal, D-1",4.09,30/01/2022 08:30:00,
27/01/2022 07:00:01,28/01/2022,"Temperature, Seasonal Normal, D-1",4.09,29/01/2022 08:30:00,
26/01/2022 07:00:00,27/01/2022,"Temperature, Seasonal Normal, D-1",4.08,28/01/2022 08:30:00,
25/01/2022 07:00:00,26/01/2022,"Temperature, Seasonal Normal, D-1",4.06,27/01/2022 08:30:00,
24/01/2022 07:00:00,25/01/2022,"Temperature, Seasonal Normal, D-1",4.04,26/01/2022 08:30:00,
23/01/2022 07:00:00,24/01/2022,"Temperature, Seasonal Normal, D-1",4.02,25/01/2022 08:30:00,
22/01/2022 07:00:01,23/01/2022,"Temperature, Seasonal Normal, D-1",3.99,24/01/2022 08:30:00,
21/01/2022 07:00:00,22/01/2022,"Temperature, Seasonal Normal, D-1",3.97,23/01/2022 08:30:00,
20/01/2022 07:00:01,21/01/2022,"Temperature, Seasonal Normal, D-1",3.94,22/01/2022 08:30:00,
19/01/2022 07:00:01,20/01/2022,"Temperature, Seasonal Normal, D-1",3.91,21/01/2022 08:30:00,
18/01/2022 07:00:01,19/01/2022,"Temperature, Seasonal Normal, D-1",3.88,20/01/2022 08:30:00,
17/01/2022 07:00:01,18/01/2022,"Temperature, Seasonal Normal, D-1",3.88,19/01/2022 08:30:00,
16/01/2022 07:00:01,17/01/2022,"Temperature, Seasonal Normal, D-1",3.87,18/01/2022 08:30:00,
15/01/2022 07:00:01,16/01/2022,"Temperature, Seasonal Normal, D-1",3.87,17/01/2022 08:30:00,
14/01/2022 07:00:00,15/01/2022,"Temperature, Seasonal Normal, D-1",3.9,16/01/2022 08:30:00,
13/01/2022 07:00:01,14/01/2022,"Temperature, Seasonal Normal, D-1",3.93,15/01/2022 08:30:00,
12/01/2022 07:00:00,13/01/2022,"Temperature, Seasonal Normal, D-1",3.97,14/01/2022 08:30:00,
11/01/2022 07:00:01,12/01/2022,"Temperature, Seasonal Normal, D-1",4.02,13/01/2022 08:30:00,
10/01/2022 07:00:00,11/01/2022,"Temperature, Seasonal Normal, D-1",4.09,12/01/2022 08:30:00,
09/01/2022 07:00:00,10/01/2022,"Temperature, Seasonal Normal, D-1",4.14,11/01/2022 08:30:00,
08/01/2022 07:00:00,09/01/2022,"Temperature, Seasonal Normal, D-1",4.17,10/01/2022 08:30:00,
07/01/2022 07:00:01,08/01/2022,"Temperature, Seasonal Normal, D-1",4.19,09/01/2022 08:30:00,
06/01/2022 07:00:00,07/01/2022,"Temperature, Seasonal Normal, D-1",4.18,08/01/2022 08:30:00,
05/01/2022 07:00:00,06/01/2022,"Temperature, Seasonal Normal, D-1",4.17,07/01/2022 08:30:00,
04/01/2022 07:00:00,05/01/2022,"Temperature, Seasonal Normal, D-1",4.15,06/01/2022 08:30:00,
03/01/2022 07:00:00,04/01/2022,"Temperature, Seasonal Normal, D-1",4.12,05/01/2022 08:30:00,
02/01/2022 07:00:00,03/01/2022,"Temperature, Seasonal Normal, D-1",4.13,04/01/2022 08:30:00,
01/01/2022 07:00:00,02/01/2022,"Temperature, Seasonal Normal, D-1",4.14,03/01/2022 08:30:00,
31/12/2021 07:00:01,01/01/2022,"Temperature, Seasonal Normal, D-1",4.14,02/01/2022 08:30:00,
30/12/2021 07:00:01,31/12/2021,"Temperature, Seasonal Normal, D-1",4.14,01/01/2022 08:30:00,
29/12/2021 07:00:00,30/12/2021,"Temperature, Seasonal Normal, D-1",4.16,31/12/2021 08:30:00,
28/12/2021 07:00:01,29/12/2021,"Temperature, Seasonal Normal, D-1",4.16,30/12/2021 08:30:00,
27/12/2021 07:00:01,28/12/2021,"Temperature, Seasonal Normal, D-1",4.16,29/12/2021 08:30:00,
26/12/2021 07:00:00,27/12/2021,"Temperature, Seasonal Normal, D-1",4.18,28/12/2021 08:30:00,
25/12/2021 07:00:01,26/12/2021,"Temperature, Seasonal Normal, D-1",4.21,27/12/2021 08:30:00,
24/12/2021 07:00:01,25/12/2021,"Temperature, Seasonal Normal, D-1",4.24,26/12/2021 08:30:00,
23/12/2021 07:00:01,24/12/2021,"Temperature, Seasonal Normal, D-1",4.31,25/12/2021 08:30:00,
22/12/2021 07:00:01,23/12/2021,"Temperature, Seasonal Normal, D-1",4.35,24/12/2021 08:30:00,
21/12/2021 07:00:00,22/12/2021,"Temperature, Seasonal Normal, D-1",4.41,23/12/2021 08:30:00,
20/12/2021 07:00:01,21/12/2021,"Temperature, Seasonal Normal, D-1",4.47,22/12/2021 08:30:00,
19/12/2021 07:00:01,20/12/2021,"Temperature, Seasonal Normal, D-1",4.55,21/12/2021 08:30:00,
18/12/2021 07:00:00,19/12/2021,"Temperature, Seasonal Normal, D-1",4.59,20/12/2021 08:30:00,
17/12/2021 07:00:01,18/12/2021,"Temperature, Seasonal Normal, D-1",4.66,19/12/2021 08:30:00,
16/12/2021 07:00:01,17/12/2021,"Temperature, Seasonal Normal, D-1",4.74,18/12/2021 08:30:00,
15/12/2021 07:00:00,16/12/2021,"Temperature, Seasonal Normal, D-1",4.82,17/12/2021 08:30:00,
14/12/2021 07:00:01,15/12/2021,"Temperature, Seasonal Normal, D-1",4.85,16/12/2021 08:30:00,
13/12/2021 07:00:00,14/12/2021,"Temperature, Seasonal Normal, D-1",4.9,15/12/2021 08:30:00,
12/12/2021 07:00:00,13/12/2021,"Temperature, Seasonal Normal, D-1",4.96,14/12/2021 08:30:00,
11/12/2021 07:00:00,12/12/2021,"Temperature, Seasonal Normal, D-1",5,13/12/2021 08:30:00,
10/12/2021 07:00:01,11/12/2021,"Temperature, Seasonal Normal, D-1",5.02,12/12/2021 08:30:00,
09/12/2021 07:00:01,10/12/2021,"Temperature, Seasonal Normal, D-1",5.06,11/12/2021 08:30:00,
08/12/2021 07:00:01,09/12/2021,"Temperature, Seasonal Normal, D-1",5.11,10/12/2021 08:30:00,
07/12/2021 07:00:01,08/12/2021,"Temperature, Seasonal Normal, D-1",5.16,09/12/2021 08:30:00,
06/12/2021 07:00:01,07/12/2021,"Temperature, Seasonal Normal, D-1",5.25,08/12/2021 08:30:00,
05/12/2021 07:00:01,06/12/2021,"Temperature, Seasonal Normal, D-1",5.35,07/12/2021 08:30:00,
04/12/2021 07:00:01,05/12/2021,"Temperature, Seasonal Normal, D-1",5.41,06/12/2021 08:30:00,
03/12/2021 07:00:00,04/12/2021,"Temperature, Seasonal Normal, D-1",5.48,05/12/2021 08:30:00,
02/12/2021 07:00:00,03/12/2021,"Temperature, Seasonal Normal, D-1",5.54,04/12/2021 08:30:00,
01/12/2021 07:00:01,02/12/2021,"Temperature, Seasonal Normal, D-1",5.62,03/12/2021 08:30:00,
30/11/2021 07:00:01,01/12/2021,"Temperature, Seasonal Normal, D-1",5.7,02/12/2021 08:30:00,
29/11/2021 07:00:00,30/11/2021,"Temperature, Seasonal Normal, D-1",5.82,01/12/2021 08:30:00,
28/11/2021 07:00:00,29/11/2021,"Temperature, Seasonal Normal, D-1",5.95,30/11/2021 08:30:00,
27/11/2021 07:00:00,28/11/2021,"Temperature, Seasonal Normal, D-1",6.09,29/11/2021 08:30:00,
26/11/2021 07:00:01,27/11/2021,"Temperature, Seasonal Normal, D-1",6.19,28/11/2021 08:30:00,
25/11/2021 07:00:01,26/11/2021,"Temperature, Seasonal Normal, D-1",6.27,27/11/2021 08:30:00,
24/11/2021 07:00:00,25/11/2021,"Temperature, Seasonal Normal, D-1",6.35,26/11/2021 08:30:00,
23/11/2021 07:00:01,24/11/2021,"Temperature, Seasonal Normal, D-1",6.42,25/11/2021 08:30:00,
22/11/2021 07:00:00,23/11/2021,"Temperature, Seasonal Normal, D-1",6.45,24/11/2021 08:30:00,
21/11/2021 07:00:00,22/11/2021,"Temperature, Seasonal Normal, D-1",6.49,23/11/2021 08:30:00,
