Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
30/07/2022 08:00:01,29/07/2022,"Temperature, Seasonal Normal, D+1",15.52,01/08/2022 08:30:00,
29/07/2022 08:00:01,28/07/2022,"Temperature, Seasonal Normal, D+1",15.52,31/07/2022 08:30:00,
28/07/2022 08:00:00,27/07/2022,"Temperature, Seasonal Normal, D+1",15.51,30/07/2022 08:30:00,
27/07/2022 08:00:00,26/07/2022,"Temperature, Seasonal Normal, D+1",15.51,29/07/2022 08:30:00,
26/07/2022 08:00:01,25/07/2022,"Temperature, Seasonal Normal, D+1",15.51,28/07/2022 08:30:00,
25/07/2022 08:00:00,24/07/2022,"Temperature, Seasonal Normal, D+1",15.5,27/07/2022 08:30:00,
24/07/2022 08:00:01,23/07/2022,"Temperature, Seasonal Normal, D+1",15.49,26/07/2022 08:30:00,
23/07/2022 08:00:00,22/07/2022,"Temperature, Seasonal Normal, D+1",15.48,25/07/2022 08:30:00,
22/07/2022 08:00:00,21/07/2022,"Temperature, Seasonal Normal, D+1",15.48,24/07/2022 08:30:00,
21/07/2022 08:00:01,20/07/2022,"Temperature, Seasonal Normal, D+1",15.46,23/07/2022 08:30:00,
20/07/2022 08:00:00,19/07/2022,"Temperature, Seasonal Normal, D+1",15.45,22/07/2022 08:30:00,
19/07/2022 08:00:01,18/07/2022,"Temperature, Seasonal Normal, D+1",15.44,21/07/2022 08:30:00,
18/07/2022 08:00:01,17/07/2022,"Temperature, Seasonal Normal, D+1",15.44,20/07/2022 08:30:00,
17/07/2022 08:00:01,16/07/2022,"Temperature, Seasonal Normal, D+1",15.43,19/07/2022 08:30:00,
16/07/2022 08:00:00,15/07/2022,"Temperature, Seasonal Normal, D+1",15.42,18/07/2022 08:30:00,
15/07/2022 08:00:00,14/07/2022,"Temperature, Seasonal Normal, D+1",15.41,17/07/2022 08:30:00,
14/07/2022 08:00:01,13/07/2022,"Temperature, Seasonal Normal, D+1",15.4,16/07/2022 08:30:00,
13/07/2022 08:00:01,12/07/2022,"Temperature, Seasonal Normal, D+1",15.4,15/07/2022 08:30:00,
12/07/2022 08:00:01,11/07/2022,"Temperature, Seasonal Normal, D+1",15.38,14/07/2022 08:30:00,
11/07/2022 08:00:01,10/07/2022,"Temperature, Seasonal Normal, D+1",15.38,13/07/2022 08:30:00,
10/07/2022 08:00:00,09/07/2022,"Temperature, Seasonal Normal, D+1",15.37,12/07/2022 08:30:00,
09/07/2022 08:00:01,08/07/2022,"Temperature, Seasonal Normal, D+1",15.37,11/07/2022 08:30:00,
08/07/2022 08:00:00,07/07/2022,"Temperature, Seasonal Normal, D+1",15.36,10/07/2022 08:30:00,
07/07/2022 08:00:00,06/07/2022,"Temperature, Seasonal Normal, D+1",15.35,09/07/2022 08:30:00,
06/07/2022 08:00:00,05/07/2022,"Temperature, Seasonal Normal, D+1",15.33,08/07/2022 08:30:00,
05/07/2022 08:00:00,04/07/2022,"Temperature, Seasonal Normal, D+1",15.31,07/07/2022 08:30:00,
04/07/2022 08:00:01,03/07/2022,"Temperature, Seasonal Normal, D+1",15.29,06/07/2022 08:30:00,
03/07/2022 08:00:01,02/07/2022,"Temperature, Seasonal Normal, D+1",15.27,05/07/2022 08:30:00,
02/07/2022 08:00:01,01/07/2022,"Temperature, Seasonal Normal, D+1",15.24,04/07/2022 08:30:00,
01/07/2022 08:00:01,30/06/2022,"Temperature, Seasonal Normal, D+1",15.22,03/07/2022 08:30:00,
30/06/2022 08:00:01,29/06/2022,"Temperature, Seasonal Normal, D+1",15.19,02/07/2022 08:30:00,
29/06/2022 08:00:01,28/06/2022,"Temperature, Seasonal Normal, D+1",15.18,01/07/2022 08:30:00,
28/06/2022 08:00:01,27/06/2022,"Temperature, Seasonal Normal, D+1",15.17,30/06/2022 08:30:00,
27/06/2022 08:00:01,26/06/2022,"Temperature, Seasonal Normal, D+1",15.15,29/06/2022 08:30:00,
26/06/2022 08:00:00,25/06/2022,"Temperature, Seasonal Normal, D+1",15.14,28/06/2022 08:30:00,
25/06/2022 08:00:01,24/06/2022,"Temperature, Seasonal Normal, D+1",15.13,27/06/2022 08:30:00,
24/06/2022 08:00:01,23/06/2022,"Temperature, Seasonal Normal, D+1",15.11,26/06/2022 08:30:00,
23/06/2022 08:00:00,22/06/2022,"Temperature, Seasonal Normal, D+1",15.07,25/06/2022 08:30:00,
22/06/2022 08:00:00,21/06/2022,"Temperature, Seasonal Normal, D+1",15.03,24/06/2022 08:30:00,
21/06/2022 08:00:00,20/06/2022,"Temperature, Seasonal Normal, D+1",15,23/06/2022 08:30:00,
20/06/2022 08:00:01,19/06/2022,"Temperature, Seasonal Normal, D+1",14.96,22/06/2022 08:30:00,
19/06/2022 08:00:01,18/06/2022,"Temperature, Seasonal Normal, D+1",14.93,21/06/2022 08:30:00,
18/06/2022 08:00:00,17/06/2022,"Temperature, Seasonal Normal, D+1",14.91,20/06/2022 08:30:00,
17/06/2022 08:00:01,16/06/2022,"Temperature, Seasonal Normal, D+1",14.88,19/06/2022 08:30:00,
16/06/2022 08:00:01,15/06/2022,"Temperature, Seasonal Normal, D+1",14.84,18/06/2022 08:30:00,
15/06/2022 08:00:00,14/06/2022,"Temperature, Seasonal Normal, D+1",14.79,17/06/2022 08:30:00,
14/06/2022 08:00:00,13/06/2022,"Temperature, Seasonal Normal, D+1",14.72,16/06/2022 08:30:00,
13/06/2022 08:00:01,12/06/2022,"Temperature, Seasonal Normal, D+1",14.66,15/06/2022 08:30:00,
12/06/2022 08:00:01,11/06/2022,"Temperature, Seasonal Normal, D+1",14.59,14/06/2022 08:30:00,
11/06/2022 08:00:00,10/06/2022,"Temperature, Seasonal Normal, D+1",14.51,13/06/2022 08:30:00,
10/06/2022 08:00:00,09/06/2022,"Temperature, Seasonal Normal, D+1",14.45,12/06/2022 08:30:00,
09/06/2022 08:00:01,08/06/2022,"Temperature, Seasonal Normal, D+1",14.42,11/06/2022 08:30:00,
08/06/2022 08:00:01,07/06/2022,"Temperature, Seasonal Normal, D+1",14.38,10/06/2022 08:30:00,
07/06/2022 08:00:01,06/06/2022,"Temperature, Seasonal Normal, D+1",14.35,09/06/2022 08:30:00,
06/06/2022 08:00:00,05/06/2022,"Temperature, Seasonal Normal, D+1",14.34,08/06/2022 08:30:00,
05/06/2022 08:00:01,04/06/2022,"Temperature, Seasonal Normal, D+1",14.31,07/06/2022 08:30:00,
04/06/2022 08:00:00,03/06/2022,"Temperature, Seasonal Normal, D+1",14.25,06/06/2022 08:30:00,
03/06/2022 08:00:00,02/06/2022,"Temperature, Seasonal Normal, D+1",14.21,05/06/2022 08:30:00,
02/06/2022 08:00:00,01/06/2022,"Temperature, Seasonal Normal, D+1",14.15,04/06/2022 08:30:00,
01/06/2022 08:00:01,31/05/2022,"Temperature, Seasonal Normal, D+1",14.08,03/06/2022 08:30:00,
31/05/2022 08:00:00,30/05/2022,"Temperature, Seasonal Normal, D+1",13.99,02/06/2022 08:30:00,
30/05/2022 08:00:01,29/05/2022,"Temperature, Seasonal Normal, D+1",13.92,01/06/2022 08:30:00,
29/05/2022 08:00:01,28/05/2022,"Temperature, Seasonal Normal, D+1",13.85,31/05/2022 08:30:00,
28/05/2022 08:00:01,27/05/2022,"Temperature, Seasonal Normal, D+1",13.79,30/05/2022 08:30:00,
27/05/2022 08:00:01,26/05/2022,"Temperature, Seasonal Normal, D+1",13.74,29/05/2022 08:30:00,
26/05/2022 08:00:01,25/05/2022,"Temperature, Seasonal Normal, D+1",13.71,28/05/2022 08:30:00,
25/05/2022 08:00:01,24/05/2022,"Temperature, Seasonal Normal, D+1",13.68,27/05/2022 08:30:00,
24/05/2022 08:00:01,23/05/2022,"Temperature, Seasonal Normal, D+1",13.63,26/05/2022 08:30:00,
23/05/2022 08:00:01,22/05/2022,"Temperature, Seasonal Normal, D+1",13.54,25/05/2022 08:30:00,
22/05/2022 08:00:01,21/05/2022,"Temperature, Seasonal Normal, D+1",13.43,24/05/2022 08:30:00,
21/05/2022 08:00:00,20/05/2022,"Temperature, Seasonal Normal, D+1",13.31,23/05/2022 08:30:00,
20/05/2022 08:00:01,19/05/2022,"Temperature, Seasonal Normal, D+1",13.18,22/05/2022 08:30:00,
19/05/2022 08:00:01,18/05/2022,"Temperature, Seasonal Normal, D+1",13.06,21/05/2022 08:30:00,
18/05/2022 08:00:00,17/05/2022,"Temperature, Seasonal Normal, D+1",12.95,20/05/2022 08:30:00,
17/05/2022 08:00:01,16/05/2022,"Temperature, Seasonal Normal, D+1",12.86,19/05/2022 08:30:00,
16/05/2022 08:00:01,15/05/2022,"Temperature, Seasonal Normal, D+1",12.77,18/05/2022 08:30:00,
15/05/2022 08:00:01,14/05/2022,"Temperature, Seasonal Normal, D+1",12.68,17/05/2022 08:30:00,
14/05/2022 08:00:00,13/05/2022,"Temperature, Seasonal Normal, D+1",12.59,16/05/2022 08:30:00,
13/05/2022 08:00:00,12/05/2022,"Temperature, Seasonal Normal, D+1",12.51,15/05/2022 08:30:00,
12/05/2022 08:00:00,11/05/2022,"Temperature, Seasonal Normal, D+1",12.42,14/05/2022 08:30:00,
11/05/2022 08:00:01,10/05/2022,"Temperature, Seasonal Normal, D+1",12.32,13/05/2022 08:30:00,
10/05/2022 08:00:00,09/05/2022,"Temperature, Seasonal Normal, D+1",12.23,12/05/2022 08:30:00,
09/05/2022 08:00:01,08/05/2022,"Temperature, Seasonal Normal, D+1",12.13,11/05/2022 08:30:00,
08/05/2022 08:00:01,07/05/2022,"Temperature, Seasonal Normal, D+1",12,10/05/2022 08:30:00,
07/05/2022 08:00:01,06/05/2022,"Temperature, Seasonal Normal, D+1",11.87,09/05/2022 08:30:00,
06/05/2022 08:00:00,05/05/2022,"Temperature, Seasonal Normal, D+1",11.76,08/05/2022 08:30:00,
05/05/2022 08:00:01,04/05/2022,"Temperature, Seasonal Normal, D+1",11.65,07/05/2022 08:30:00,
04/05/2022 08:00:01,03/05/2022,"Temperature, Seasonal Normal, D+1",11.55,06/05/2022 08:30:00,
03/05/2022 08:00:00,02/05/2022,"Temperature, Seasonal Normal, D+1",11.47,05/05/2022 08:30:00,
02/05/2022 08:00:00,01/05/2022,"Temperature, Seasonal Normal, D+1",11.36,04/05/2022 08:30:00,
01/05/2022 08:00:00,30/04/2022,"Temperature, Seasonal Normal, D+1",11.24,03/05/2022 08:30:00,
30/04/2022 08:00:00,29/04/2022,"Temperature, Seasonal Normal, D+1",11.14,02/05/2022 08:30:00,
29/04/2022 08:00:00,28/04/2022,"Temperature, Seasonal Normal, D+1",11.06,01/05/2022 08:30:00,
28/04/2022 08:00:01,27/04/2022,"Temperature, Seasonal Normal, D+1",10.99,30/04/2022 08:30:00,
27/04/2022 08:00:01,26/04/2022,"Temperature, Seasonal Normal, D+1",10.95,29/04/2022 08:30:00,
26/04/2022 08:00:01,25/04/2022,"Temperature, Seasonal Normal, D+1",10.9,28/04/2022 08:30:00,
25/04/2022 08:00:00,24/04/2022,"Temperature, Seasonal Normal, D+1",10.79,27/04/2022 08:30:00,
24/04/2022 08:00:01,23/04/2022,"Temperature, Seasonal Normal, D+1",10.67,26/04/2022 08:30:00,
23/04/2022 08:00:00,22/04/2022,"Temperature, Seasonal Normal, D+1",10.51,25/04/2022 08:30:00,
22/04/2022 08:00:00,21/04/2022,"Temperature, Seasonal Normal, D+1",10.37,24/04/2022 08:30:00,
21/04/2022 08:00:00,20/04/2022,"Temperature, Seasonal Normal, D+1",10.25,23/04/2022 08:30:00,
20/04/2022 08:00:01,19/04/2022,"Temperature, Seasonal Normal, D+1",10.14,22/04/2022 08:30:00,
19/04/2022 08:00:01,18/04/2022,"Temperature, Seasonal Normal, D+1",10.03,21/04/2022 08:30:00,
18/04/2022 08:00:01,17/04/2022,"Temperature, Seasonal Normal, D+1",9.89,20/04/2022 08:30:00,
17/04/2022 08:00:00,16/04/2022,"Temperature, Seasonal Normal, D+1",9.71,19/04/2022 08:30:00,
16/04/2022 08:00:00,15/04/2022,"Temperature, Seasonal Normal, D+1",9.52,18/04/2022 08:30:00,
15/04/2022 08:00:01,14/04/2022,"Temperature, Seasonal Normal, D+1",9.35,17/04/2022 08:30:00,
14/04/2022 08:00:00,13/04/2022,"Temperature, Seasonal Normal, D+1",9.18,16/04/2022 08:30:00,
13/04/2022 08:00:01,12/04/2022,"Temperature, Seasonal Normal, D+1",9.05,15/04/2022 08:30:00,
12/04/2022 08:00:00,11/04/2022,"Temperature, Seasonal Normal, D+1",8.94,14/04/2022 08:30:00,
11/04/2022 08:00:00,10/04/2022,"Temperature, Seasonal Normal, D+1",8.85,13/04/2022 08:30:00,
10/04/2022 08:00:00,09/04/2022,"Temperature, Seasonal Normal, D+1",8.75,12/04/2022 08:30:00,
09/04/2022 08:00:01,08/04/2022,"Temperature, Seasonal Normal, D+1",8.65,11/04/2022 08:30:00,
08/04/2022 08:00:01,07/04/2022,"Temperature, Seasonal Normal, D+1",8.52,10/04/2022 08:30:00,
07/04/2022 08:00:01,06/04/2022,"Temperature, Seasonal Normal, D+1",8.41,09/04/2022 08:30:00,
06/04/2022 08:00:00,05/04/2022,"Temperature, Seasonal Normal, D+1",8.32,08/04/2022 08:30:00,
05/04/2022 08:00:00,04/04/2022,"Temperature, Seasonal Normal, D+1",8.25,07/04/2022 08:30:00,
04/04/2022 08:00:00,03/04/2022,"Temperature, Seasonal Normal, D+1",8.19,06/04/2022 08:30:00,
03/04/2022 08:00:01,02/04/2022,"Temperature, Seasonal Normal, D+1",8.15,05/04/2022 08:30:00,
02/04/2022 08:00:01,01/04/2022,"Temperature, Seasonal Normal, D+1",8.12,04/04/2022 08:30:00,
01/04/2022 08:00:01,31/03/2022,"Temperature, Seasonal Normal, D+1",8.04,03/04/2022 08:30:00,
31/03/2022 08:00:01,30/03/2022,"Temperature, Seasonal Normal, D+1",7.94,02/04/2022 08:30:00,
30/03/2022 08:00:00,29/03/2022,"Temperature, Seasonal Normal, D+1",7.85,01/04/2022 08:30:00,
29/03/2022 08:00:01,28/03/2022,"Temperature, Seasonal Normal, D+1",7.74,31/03/2022 08:30:00,
28/03/2022 08:00:00,27/03/2022,"Temperature, Seasonal Normal, D+1",7.63,30/03/2022 08:30:00,
27/03/2022 08:00:00,26/03/2022,"Temperature, Seasonal Normal, D+1",7.5,29/03/2022 08:30:00,
26/03/2022 07:00:01,25/03/2022,"Temperature, Seasonal Normal, D+1",7.37,28/03/2022 08:30:00,
25/03/2022 07:00:01,24/03/2022,"Temperature, Seasonal Normal, D+1",7.21,27/03/2022 08:30:00,
24/03/2022 07:00:00,23/03/2022,"Temperature, Seasonal Normal, D+1",7.04,26/03/2022 08:30:00,
23/03/2022 07:00:01,22/03/2022,"Temperature, Seasonal Normal, D+1",6.91,25/03/2022 08:30:00,
22/03/2022 07:00:01,21/03/2022,"Temperature, Seasonal Normal, D+1",6.81,24/03/2022 08:30:00,
21/03/2022 07:00:00,20/03/2022,"Temperature, Seasonal Normal, D+1",6.71,23/03/2022 08:30:00,
20/03/2022 07:00:01,19/03/2022,"Temperature, Seasonal Normal, D+1",6.66,22/03/2022 08:30:00,
19/03/2022 07:00:01,18/03/2022,"Temperature, Seasonal Normal, D+1",6.62,21/03/2022 08:30:00,
18/03/2022 07:00:00,17/03/2022,"Temperature, Seasonal Normal, D+1",6.58,20/03/2022 08:30:00,
17/03/2022 07:00:01,16/03/2022,"Temperature, Seasonal Normal, D+1",6.55,19/03/2022 08:30:00,
16/03/2022 07:00:00,15/03/2022,"Temperature, Seasonal Normal, D+1",6.51,18/03/2022 08:30:00,
15/03/2022 07:00:01,14/03/2022,"Temperature, Seasonal Normal, D+1",6.44,17/03/2022 08:30:00,
14/03/2022 07:00:01,13/03/2022,"Temperature, Seasonal Normal, D+1",6.39,16/03/2022 08:30:00,
13/03/2022 07:00:01,12/03/2022,"Temperature, Seasonal Normal, D+1",6.3,15/03/2022 08:30:00,
12/03/2022 07:00:01,11/03/2022,"Temperature, Seasonal Normal, D+1",6.22,14/03/2022 08:30:00,
11/03/2022 07:00:01,10/03/2022,"Temperature, Seasonal Normal, D+1",6.16,13/03/2022 08:30:00,
10/03/2022 07:00:00,09/03/2022,"Temperature, Seasonal Normal, D+1",6.06,12/03/2022 08:30:00,
09/03/2022 07:00:01,08/03/2022,"Temperature, Seasonal Normal, D+1",5.95,11/03/2022 08:30:00,
08/03/2022 07:00:00,07/03/2022,"Temperature, Seasonal Normal, D+1",5.85,10/03/2022 08:30:00,
07/03/2022 07:00:01,06/03/2022,"Temperature, Seasonal Normal, D+1",5.74,09/03/2022 08:30:00,
06/03/2022 07:00:01,05/03/2022,"Temperature, Seasonal Normal, D+1",5.63,08/03/2022 08:30:00,
05/03/2022 07:00:01,04/03/2022,"Temperature, Seasonal Normal, D+1",5.55,07/03/2022 08:30:00,
04/03/2022 07:00:00,03/03/2022,"Temperature, Seasonal Normal, D+1",5.48,06/03/2022 08:30:00,
03/03/2022 07:00:01,02/03/2022,"Temperature, Seasonal Normal, D+1",5.41,05/03/2022 08:30:00,
02/03/2022 07:00:01,01/03/2022,"Temperature, Seasonal Normal, D+1",5.34,04/03/2022 08:30:00,
01/03/2022 07:00:00,28/02/2022,"Temperature, Seasonal Normal, D+1",5.26,03/03/2022 08:30:00,
28/02/2022 07:00:01,27/02/2022,"Temperature, Seasonal Normal, D+1",5.21,02/03/2022 08:30:00,
27/02/2022 07:00:00,26/02/2022,"Temperature, Seasonal Normal, D+1",5.15,01/03/2022 08:30:00,
26/02/2022 07:00:01,25/02/2022,"Temperature, Seasonal Normal, D+1",5.06,28/02/2022 08:30:00,
25/02/2022 07:00:00,24/02/2022,"Temperature, Seasonal Normal, D+1",4.98,27/02/2022 08:30:00,
24/02/2022 07:00:00,23/02/2022,"Temperature, Seasonal Normal, D+1",4.91,26/02/2022 08:30:00,
23/02/2022 07:00:01,22/02/2022,"Temperature, Seasonal Normal, D+1",4.8,25/02/2022 08:30:00,
22/02/2022 07:00:01,21/02/2022,"Temperature, Seasonal Normal, D+1",4.68,24/02/2022 08:30:00,
21/02/2022 07:00:00,20/02/2022,"Temperature, Seasonal Normal, D+1",4.62,23/02/2022 08:30:00,
20/02/2022 07:00:00,19/02/2022,"Temperature, Seasonal Normal, D+1",4.59,22/02/2022 08:30:00,
19/02/2022 07:00:01,18/02/2022,"Temperature, Seasonal Normal, D+1",4.53,21/02/2022 08:30:00,
18/02/2022 07:00:00,17/02/2022,"Temperature, Seasonal Normal, D+1",4.48,20/02/2022 08:30:00,
17/02/2022 07:00:00,16/02/2022,"Temperature, Seasonal Normal, D+1",4.46,19/02/2022 08:30:00,
16/02/2022 07:00:00,15/02/2022,"Temperature, Seasonal Normal, D+1",4.41,18/02/2022 08:30:00,
15/02/2022 07:00:01,14/02/2022,"Temperature, Seasonal Normal, D+1",4.33,17/02/2022 08:30:00,
14/02/2022 07:00:01,13/02/2022,"Temperature, Seasonal Normal, D+1",4.27,16/02/2022 08:30:00,
13/02/2022 07:00:01,12/02/2022,"Temperature, Seasonal Normal, D+1",4.21,15/02/2022 08:30:00,
12/02/2022 07:00:01,11/02/2022,"Temperature, Seasonal Normal, D+1",4.14,14/02/2022 08:30:00,
11/02/2022 07:00:01,10/02/2022,"Temperature, Seasonal Normal, D+1",4.1,13/02/2022 08:30:00,
10/02/2022 07:00:01,09/02/2022,"Temperature, Seasonal Normal, D+1",4.06,12/02/2022 08:30:00,
09/02/2022 07:00:01,08/02/2022,"Temperature, Seasonal Normal, D+1",4.04,11/02/2022 08:30:00,
08/02/2022 07:00:01,07/02/2022,"Temperature, Seasonal Normal, D+1",4.05,10/02/2022 08:30:00,
07/02/2022 07:00:01,06/02/2022,"Temperature, Seasonal Normal, D+1",4.07,09/02/2022 08:30:00,
06/02/2022 07:00:01,05/02/2022,"Temperature, Seasonal Normal, D+1",4.1,08/02/2022 08:30:00,
05/02/2022 07:00:00,04/02/2022,"Temperature, Seasonal Normal, D+1",4.11,07/02/2022 08:30:00,
04/02/2022 07:00:01,03/02/2022,"Temperature, Seasonal Normal, D+1",4.12,06/02/2022 08:30:00,
03/02/2022 07:00:01,02/02/2022,"Temperature, Seasonal Normal, D+1",4.11,05/02/2022 08:30:00,
02/02/2022 07:00:01,01/02/2022,"Temperature, Seasonal Normal, D+1",4.1,04/02/2022 08:30:00,
01/02/2022 07:00:00,31/01/2022,"Temperature, Seasonal Normal, D+1",4.08,03/02/2022 08:30:00,
31/01/2022 07:00:01,30/01/2022,"Temperature, Seasonal Normal, D+1",4.08,02/02/2022 08:30:00,
30/01/2022 07:00:01,29/01/2022,"Temperature, Seasonal Normal, D+1",4.09,01/02/2022 08:30:00,
29/01/2022 07:00:01,28/01/2022,"Temperature, Seasonal Normal, D+1",4.09,31/01/2022 08:30:00,
28/01/2022 07:00:01,27/01/2022,"Temperature, Seasonal Normal, D+1",4.08,30/01/2022 08:30:00,
27/01/2022 07:00:01,26/01/2022,"Temperature, Seasonal Normal, D+1",4.06,29/01/2022 08:30:00,
26/01/2022 07:00:00,25/01/2022,"Temperature, Seasonal Normal, D+1",4.04,28/01/2022 08:30:00,
25/01/2022 07:00:00,24/01/2022,"Temperature, Seasonal Normal, D+1",4.02,27/01/2022 08:30:00,
24/01/2022 07:00:00,23/01/2022,"Temperature, Seasonal Normal, D+1",3.99,26/01/2022 08:30:00,
23/01/2022 07:00:00,22/01/2022,"Temperature, Seasonal Normal, D+1",3.97,25/01/2022 08:30:00,
22/01/2022 07:00:01,21/01/2022,"Temperature, Seasonal Normal, D+1",3.94,24/01/2022 08:30:00,
21/01/2022 07:00:00,20/01/2022,"Temperature, Seasonal Normal, D+1",3.91,23/01/2022 08:30:00,
20/01/2022 07:00:01,19/01/2022,"Temperature, Seasonal Normal, D+1",3.88,22/01/2022 08:30:00,
19/01/2022 07:00:01,18/01/2022,"Temperature, Seasonal Normal, D+1",3.88,21/01/2022 08:30:00,
18/01/2022 07:00:01,17/01/2022,"Temperature, Seasonal Normal, D+1",3.87,20/01/2022 08:30:00,
17/01/2022 07:00:01,16/01/2022,"Temperature, Seasonal Normal, D+1",3.87,19/01/2022 08:30:00,
16/01/2022 07:00:01,15/01/2022,"Temperature, Seasonal Normal, D+1",3.9,18/01/2022 08:30:00,
15/01/2022 07:00:01,14/01/2022,"Temperature, Seasonal Normal, D+1",3.93,17/01/2022 08:30:00,
14/01/2022 07:00:00,13/01/2022,"Temperature, Seasonal Normal, D+1",3.97,16/01/2022 08:30:00,
13/01/2022 07:00:01,12/01/2022,"Temperature, Seasonal Normal, D+1",4.02,15/01/2022 08:30:00,
12/01/2022 07:00:00,11/01/2022,"Temperature, Seasonal Normal, D+1",4.09,14/01/2022 08:30:00,
11/01/2022 07:00:01,10/01/2022,"Temperature, Seasonal Normal, D+1",4.14,13/01/2022 08:30:00,
10/01/2022 07:00:00,09/01/2022,"Temperature, Seasonal Normal, D+1",4.17,12/01/2022 08:30:00,
09/01/2022 07:00:00,08/01/2022,"Temperature, Seasonal Normal, D+1",4.19,11/01/2022 08:30:00,
08/01/2022 07:00:00,07/01/2022,"Temperature, Seasonal Normal, D+1",4.18,10/01/2022 08:30:00,
07/01/2022 07:00:01,06/01/2022,"Temperature, Seasonal Normal, D+1",4.17,09/01/2022 08:30:00,
06/01/2022 07:00:00,05/01/2022,"Temperature, Seasonal Normal, D+1",4.15,08/01/2022 08:30:00,
05/01/2022 07:00:00,04/01/2022,"Temperature, Seasonal Normal, D+1",4.12,07/01/2022 08:30:00,
04/01/2022 07:00:00,03/01/2022,"Temperature, Seasonal Normal, D+1",4.13,06/01/2022 08:30:00,
03/01/2022 07:00:00,02/01/2022,"Temperature, Seasonal Normal, D+1",4.14,05/01/2022 08:30:00,
02/01/2022 07:00:00,01/01/2022,"Temperature, Seasonal Normal, D+1",4.14,04/01/2022 08:30:00,
01/01/2022 07:00:00,31/12/2021,"Temperature, Seasonal Normal, D+1",4.14,03/01/2022 08:30:00,
31/12/2021 07:00:01,30/12/2021,"Temperature, Seasonal Normal, D+1",4.16,02/01/2022 08:30:00,
30/12/2021 07:00:01,29/12/2021,"Temperature, Seasonal Normal, D+1",4.16,01/01/2022 08:30:00,
29/12/2021 07:00:00,28/12/2021,"Temperature, Seasonal Normal, D+1",4.16,31/12/2021 08:30:00,
28/12/2021 07:00:01,27/12/2021,"Temperature, Seasonal Normal, D+1",4.18,30/12/2021 08:30:00,
27/12/2021 07:00:01,26/12/2021,"Temperature, Seasonal Normal, D+1",4.21,29/12/2021 08:30:00,
26/12/2021 07:00:00,25/12/2021,"Temperature, Seasonal Normal, D+1",4.24,28/12/2021 08:30:00,
25/12/2021 07:00:01,24/12/2021,"Temperature, Seasonal Normal, D+1",4.31,27/12/2021 08:30:00,
24/12/2021 07:00:01,23/12/2021,"Temperature, Seasonal Normal, D+1",4.35,26/12/2021 08:30:00,
23/12/2021 07:00:01,22/12/2021,"Temperature, Seasonal Normal, D+1",4.41,25/12/2021 08:30:00,
22/12/2021 07:00:01,21/12/2021,"Temperature, Seasonal Normal, D+1",4.47,24/12/2021 08:30:00,
21/12/2021 07:00:00,20/12/2021,"Temperature, Seasonal Normal, D+1",4.55,23/12/2021 08:30:00,
20/12/2021 07:00:01,19/12/2021,"Temperature, Seasonal Normal, D+1",4.59,22/12/2021 08:30:00,
19/12/2021 07:00:01,18/12/2021,"Temperature, Seasonal Normal, D+1",4.66,21/12/2021 08:30:00,
18/12/2021 07:00:00,17/12/2021,"Temperature, Seasonal Normal, D+1",4.74,20/12/2021 08:30:00,
17/12/2021 07:00:01,16/12/2021,"Temperature, Seasonal Normal, D+1",4.82,19/12/2021 08:30:00,
16/12/2021 07:00:01,15/12/2021,"Temperature, Seasonal Normal, D+1",4.85,18/12/2021 08:30:00,
15/12/2021 07:00:00,14/12/2021,"Temperature, Seasonal Normal, D+1",4.9,17/12/2021 08:30:00,
14/12/2021 07:00:01,13/12/2021,"Temperature, Seasonal Normal, D+1",4.96,16/12/2021 08:30:00,
13/12/2021 07:00:00,12/12/2021,"Temperature, Seasonal Normal, D+1",5,15/12/2021 08:30:00,
12/12/2021 07:00:00,11/12/2021,"Temperature, Seasonal Normal, D+1",5.02,14/12/2021 08:30:00,
11/12/2021 07:00:00,10/12/2021,"Temperature, Seasonal Normal, D+1",5.06,13/12/2021 08:30:00,
10/12/2021 07:00:01,09/12/2021,"Temperature, Seasonal Normal, D+1",5.11,12/12/2021 08:30:00,
09/12/2021 07:00:01,08/12/2021,"Temperature, Seasonal Normal, D+1",5.16,11/12/2021 08:30:00,
08/12/2021 07:00:01,07/12/2021,"Temperature, Seasonal Normal, D+1",5.25,10/12/2021 08:30:00,
07/12/2021 07:00:01,06/12/2021,"Temperature, Seasonal Normal, D+1",5.35,09/12/2021 08:30:00,
06/12/2021 07:00:01,05/12/2021,"Temperature, Seasonal Normal, D+1",5.41,08/12/2021 08:30:00,
05/12/2021 07:00:01,04/12/2021,"Temperature, Seasonal Normal, D+1",5.48,07/12/2021 08:30:00,
04/12/2021 07:00:01,03/12/2021,"Temperature, Seasonal Normal, D+1",5.54,06/12/2021 08:30:00,
03/12/2021 07:00:00,02/12/2021,"Temperature, Seasonal Normal, D+1",5.62,05/12/2021 08:30:00,
02/12/2021 07:00:00,01/12/2021,"Temperature, Seasonal Normal, D+1",5.7,04/12/2021 08:30:00,
01/12/2021 07:00:01,30/11/2021,"Temperature, Seasonal Normal, D+1",5.82,03/12/2021 08:30:00,
30/11/2021 07:00:01,29/11/2021,"Temperature, Seasonal Normal, D+1",5.95,02/12/2021 08:30:00,
29/11/2021 07:00:00,28/11/2021,"Temperature, Seasonal Normal, D+1",6.09,01/12/2021 08:30:00,
28/11/2021 07:00:00,27/11/2021,"Temperature, Seasonal Normal, D+1",6.19,30/11/2021 08:30:00,
