Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
12/08/2024 23:00:00,12/08/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",14.09,13/08/2024 08:15:00,
11/08/2024 23:00:00,11/08/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",14.10,12/08/2024 08:15:00,
10/08/2024 23:00:00,10/08/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",13.60,11/08/2024 08:15:00,
09/08/2024 23:00:00,09/08/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",13.57,10/08/2024 08:15:00,
08/08/2024 23:00:00,08/08/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",13.45,09/08/2024 08:15:00,
07/08/2024 23:00:00,07/08/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",13.33,08/08/2024 08:15:00,
06/08/2024 23:00:00,06/08/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",13.79,07/08/2024 08:15:00,
05/08/2024 23:00:00,05/08/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",13.76,06/08/2024 08:15:00,
04/08/2024 23:00:00,04/08/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",13.45,05/08/2024 08:15:00,
03/08/2024 23:00:00,03/08/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",13.73,04/08/2024 08:15:00,
02/08/2024 23:00:00,02/08/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",13.97,03/08/2024 08:15:00,
01/08/2024 23:00:00,01/08/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",14.11,02/08/2024 08:15:00,
31/07/2024 23:00:00,31/07/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",13.85,01/08/2024 08:15:00,
30/07/2024 23:00:00,30/07/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",13.88,31/07/2024 08:15:00,
29/07/2024 23:00:00,29/07/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",14.06,30/07/2024 08:15:00,
28/07/2024 23:00:00,28/07/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",13.93,29/07/2024 08:15:00,
27/07/2024 23:00:00,27/07/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",13.66,28/07/2024 08:15:00,
26/07/2024 23:00:00,26/07/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",13.56,27/07/2024 08:15:00,
25/07/2024 23:00:00,25/07/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",13.61,26/07/2024 08:15:00,
24/07/2024 23:00:00,24/07/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",13.81,25/07/2024 08:15:00,
23/07/2024 23:00:00,23/07/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",14.19,24/07/2024 08:15:00,
22/07/2024 23:00:00,22/07/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",13.81,23/07/2024 08:15:00,
21/07/2024 23:00:00,21/07/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",13.56,22/07/2024 08:15:00,
20/07/2024 23:00:00,20/07/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",13.86,21/07/2024 08:15:00,
19/07/2024 23:00:00,19/07/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",14.09,20/07/2024 08:15:00,
18/07/2024 23:00:00,18/07/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",13.79,19/07/2024 08:15:00,
17/07/2024 23:00:00,17/07/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",14.08,18/07/2024 08:15:00,
16/07/2024 23:00:00,16/07/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",13.93,17/07/2024 08:15:00,
15/07/2024 23:00:00,15/07/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",14.28,16/07/2024 08:15:00,
14/07/2024 23:00:00,14/07/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",13.90,15/07/2024 08:15:00,
13/07/2024 23:00:00,13/07/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",13.50,14/07/2024 08:15:00,
12/07/2024 23:00:00,12/07/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",13.66,13/07/2024 08:15:00,
11/07/2024 23:00:00,11/07/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",13.39,12/07/2024 08:15:00,
10/07/2024 23:00:00,10/07/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",13.34,11/07/2024 08:15:00,
09/07/2024 23:00:00,09/07/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",12.87,10/07/2024 08:15:00,
08/07/2024 23:00:00,08/07/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",13.29,09/07/2024 08:15:00,
07/07/2024 23:00:00,07/07/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",12.97,08/07/2024 08:15:00,
06/07/2024 23:00:00,06/07/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",12.75,07/07/2024 08:15:00,
05/07/2024 23:00:00,05/07/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",12.12,06/07/2024 08:15:00,
04/07/2024 23:00:00,04/07/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",11.57,05/07/2024 08:15:00,
03/07/2024 23:00:00,03/07/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",12.15,04/07/2024 08:15:00,
02/07/2024 23:00:00,02/07/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",12.65,03/07/2024 08:15:00,
01/07/2024 23:00:00,01/07/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",12.86,02/07/2024 08:15:00,
30/06/2024 23:00:00,30/06/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",12.96,01/07/2024 08:15:00,
29/06/2024 15:00:00,29/06/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",12.82,01/07/2024 23:15:00,
28/06/2024 23:00:00,28/06/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",12.93,29/06/2024 08:15:00,
27/06/2024 23:00:00,27/06/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",13.25,28/06/2024 08:15:00,
26/06/2024 23:00:00,26/06/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",13.87,27/06/2024 08:15:00,
25/06/2024 23:00:00,25/06/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",13.80,26/06/2024 08:15:00,
24/06/2024 23:00:00,24/06/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",13.98,25/06/2024 08:15:00,
23/06/2024 23:00:00,23/06/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",13.53,24/06/2024 08:15:00,
22/06/2024 23:00:00,22/06/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",13.23,23/06/2024 08:15:00,
21/06/2024 23:00:00,21/06/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",13.19,22/06/2024 08:15:00,
20/06/2024 23:00:00,20/06/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",13.31,21/06/2024 08:15:00,
19/06/2024 23:00:00,19/06/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",13.10,20/06/2024 08:15:00,
18/06/2024 23:00:00,18/06/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",13.07,19/06/2024 08:15:00,
17/06/2024 23:00:00,17/06/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",12.95,18/06/2024 08:15:00,
16/06/2024 23:00:00,16/06/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",12.05,17/06/2024 08:15:00,
15/06/2024 23:00:00,15/06/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",12.01,16/06/2024 08:15:00,
14/06/2024 23:00:00,14/06/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",11.85,15/06/2024 08:15:00,
13/06/2024 23:00:00,13/06/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",10.98,14/06/2024 08:15:00,
12/06/2024 23:00:00,12/06/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",11.79,13/06/2024 08:15:00,
11/06/2024 23:00:00,11/06/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",11.82,12/06/2024 08:15:00,
10/06/2024 23:00:00,10/06/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",11.17,11/06/2024 08:15:00,
09/06/2024 23:00:00,09/06/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",11.48,10/06/2024 08:15:00,
08/06/2024 23:00:00,08/06/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",11.04,09/06/2024 08:15:00,
07/06/2024 23:00:00,07/06/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",11.00,08/06/2024 08:15:00,
06/06/2024 23:00:00,06/06/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",11.15,07/06/2024 08:15:00,
05/06/2024 23:00:00,05/06/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",11.11,06/06/2024 08:15:00,
04/06/2024 23:00:00,04/06/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",11.82,05/06/2024 08:15:00,
03/06/2024 23:00:00,03/06/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",13.31,04/06/2024 08:15:00,
02/06/2024 23:00:00,02/06/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",13.09,03/06/2024 08:15:00,
01/06/2024 23:00:00,01/06/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",13.48,02/06/2024 08:15:00,
31/05/2024 23:00:00,31/05/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",13.11,01/06/2024 08:15:00,
30/05/2024 23:00:00,30/05/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",12.91,31/05/2024 08:15:00,
29/05/2024 23:00:00,29/05/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",12.75,30/05/2024 08:15:00,
28/05/2024 23:00:00,28/05/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",12.14,29/05/2024 08:15:00,
27/05/2024 23:00:00,27/05/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",12.63,28/05/2024 08:15:00,
26/05/2024 23:00:00,26/05/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",12.29,27/05/2024 08:15:00,
25/05/2024 23:00:00,25/05/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",12.75,26/05/2024 08:15:00,
24/05/2024 23:00:00,24/05/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",12.27,25/05/2024 08:15:00,
23/05/2024 23:00:00,23/05/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",11.28,24/05/2024 08:15:00,
22/05/2024 23:00:00,22/05/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",12.81,23/05/2024 08:15:00,
21/05/2024 23:00:00,21/05/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",13.13,22/05/2024 08:15:00,
20/05/2024 23:00:00,20/05/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",13.25,21/05/2024 08:15:00,
19/05/2024 23:00:00,19/05/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",13.60,20/05/2024 08:15:00,
18/05/2024 23:00:00,18/05/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",13.99,19/05/2024 08:15:00,
17/05/2024 23:00:00,17/05/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",13.79,18/05/2024 08:15:00,
16/05/2024 23:00:00,16/05/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",13.45,17/05/2024 08:15:00,
15/05/2024 23:00:00,15/05/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",13.53,16/05/2024 08:15:00,
14/05/2024 23:00:00,14/05/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",13.27,15/05/2024 08:15:00,
13/05/2024 23:00:00,13/05/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",13.53,14/05/2024 08:15:00,
12/05/2024 23:00:00,12/05/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",13.76,13/05/2024 08:15:00,
11/05/2024 23:00:00,11/05/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",13.85,12/05/2024 08:15:00,
10/05/2024 23:00:00,10/05/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",13.29,11/05/2024 08:15:00,
09/05/2024 23:00:00,09/05/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",12.71,10/05/2024 08:15:00,
08/05/2024 23:00:00,08/05/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",12.59,09/05/2024 08:15:00,
07/05/2024 23:00:00,07/05/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",12.15,08/05/2024 08:15:00,
06/05/2024 23:00:00,06/05/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",12.33,07/05/2024 08:15:00,
05/05/2024 23:00:00,05/05/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",11.56,06/05/2024 08:15:00,
04/05/2024 23:00:00,04/05/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",11.44,05/05/2024 08:15:00,
03/05/2024 23:00:00,03/05/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",11.99,04/05/2024 08:15:00,
02/05/2024 23:00:00,02/05/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",12.16,03/05/2024 08:15:00,
01/05/2024 23:00:00,01/05/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",11.08,02/05/2024 08:15:00,
30/04/2024 23:00:00,30/04/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",9.77,01/05/2024 08:15:00,
29/04/2024 23:00:00,29/04/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",8.25,30/04/2024 08:15:00,
28/04/2024 23:00:00,28/04/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",8.15,29/04/2024 08:15:00,
27/04/2024 23:00:00,27/04/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",7.80,28/04/2024 08:15:00,
26/04/2024 23:00:00,26/04/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",7.73,27/04/2024 08:15:00,
25/04/2024 23:00:00,25/04/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",8.03,26/04/2024 08:15:00,
24/04/2024 23:00:00,24/04/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",8.88,25/04/2024 08:15:00,
23/04/2024 23:00:00,23/04/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",9.72,24/04/2024 08:15:00,
22/04/2024 23:00:00,22/04/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",10.28,23/04/2024 08:15:00,
21/04/2024 23:00:00,21/04/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",9.26,22/04/2024 08:15:00,
20/04/2024 23:00:00,20/04/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",9.18,21/04/2024 08:15:00,
19/04/2024 23:00:00,19/04/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",8.33,20/04/2024 08:15:00,
18/04/2024 23:00:00,18/04/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",7.45,19/04/2024 08:15:00,
17/04/2024 23:00:00,17/04/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",7.81,18/04/2024 08:15:00,
16/04/2024 23:00:00,16/04/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",7.71,17/04/2024 08:15:00,
15/04/2024 23:00:00,15/04/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",7.00,16/04/2024 08:15:00,
14/04/2024 23:00:00,14/04/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",8.05,15/04/2024 08:15:00,
13/04/2024 23:00:00,13/04/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",8.97,14/04/2024 08:15:00,
12/04/2024 23:00:00,12/04/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",10.30,13/04/2024 08:15:00,
11/04/2024 23:00:00,11/04/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",9.93,12/04/2024 08:15:00,
10/04/2024 23:00:00,10/04/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",7.68,11/04/2024 08:15:00,
09/04/2024 23:00:00,09/04/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",7.36,10/04/2024 08:15:00,
08/04/2024 23:00:00,08/04/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",8.37,09/04/2024 08:15:00,
07/04/2024 23:00:00,07/04/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",8.26,08/04/2024 08:15:00,
06/04/2024 23:00:00,06/04/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",8.20,07/04/2024 08:15:00,
05/04/2024 23:00:00,05/04/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",5.51,06/04/2024 08:15:00,
04/04/2024 23:00:00,04/04/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",6.06,05/04/2024 08:15:00,
03/04/2024 23:00:00,03/04/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",6.08,04/04/2024 08:15:00,
02/04/2024 23:00:00,02/04/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",6.67,03/04/2024 08:15:00,
01/04/2024 23:00:00,01/04/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",6.84,02/04/2024 08:15:00,
31/03/2024 23:00:00,31/03/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",7.60,01/04/2024 08:15:00,
30/03/2024 23:00:00,30/03/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",7.02,31/03/2024 08:15:00,
29/03/2024 23:00:00,29/03/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",6.53,29/03/2024 23:15:00,
28/03/2024 23:00:00,28/03/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",5.20,28/03/2024 23:15:00,
27/03/2024 23:00:00,27/03/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",4.08,27/03/2024 23:15:00,
26/03/2024 23:00:00,26/03/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",4.19,26/03/2024 23:15:00,
25/03/2024 23:00:00,25/03/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",4.93,25/03/2024 23:15:00,
24/03/2024 23:00:00,24/03/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",6.63,24/03/2024 23:15:00,
23/03/2024 23:00:00,23/03/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",5.30,23/03/2024 23:15:00,
22/03/2024 23:00:00,22/03/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",4.68,22/03/2024 23:15:00,
21/03/2024 23:00:00,21/03/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",5.97,21/03/2024 23:15:00,
20/03/2024 23:00:00,20/03/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",6.75,20/03/2024 23:15:00,
19/03/2024 23:00:00,19/03/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",7.62,19/03/2024 23:15:00,
18/03/2024 23:00:00,18/03/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",7.33,18/03/2024 23:15:00,
17/03/2024 23:00:00,17/03/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",7.03,17/03/2024 23:15:00,
16/03/2024 23:00:00,16/03/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",5.39,16/03/2024 23:15:00,
15/03/2024 23:00:00,15/03/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",5.66,15/03/2024 23:15:00,
14/03/2024 23:00:00,14/03/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",5.74,14/03/2024 23:15:00,
13/03/2024 23:00:00,13/03/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",6.10,13/03/2024 23:15:00,
12/03/2024 23:00:00,12/03/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",5.50,12/03/2024 23:15:00,
11/03/2024 23:00:00,11/03/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",4.73,11/03/2024 23:15:00,
10/03/2024 23:00:00,10/03/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",4.16,10/03/2024 23:15:00,
09/03/2024 23:00:00,09/03/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",3.88,09/03/2024 23:15:00,
08/03/2024 23:00:00,08/03/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",3.95,08/03/2024 23:15:00,
07/03/2024 23:00:00,07/03/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",5.65,07/03/2024 23:15:00,
06/03/2024 23:00:00,06/03/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",5.64,06/03/2024 23:15:00,
05/03/2024 23:00:00,05/03/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",4.87,05/03/2024 23:15:00,
04/03/2024 23:00:00,04/03/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",4.28,04/03/2024 23:15:00,
03/03/2024 23:00:00,03/03/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",4.29,03/03/2024 23:15:00,
02/03/2024 23:00:00,02/03/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",4.32,02/03/2024 23:15:00,
01/03/2024 23:00:00,01/03/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",3.56,01/03/2024 23:15:00,
29/02/2024 23:00:00,29/02/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",4.40,29/02/2024 23:15:00,
28/02/2024 23:00:00,28/02/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",4.79,28/02/2024 23:15:00,
27/02/2024 23:00:00,27/02/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",4.20,27/02/2024 23:15:00,
26/02/2024 23:00:00,26/02/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",3.59,26/02/2024 23:15:00,
25/02/2024 23:00:00,25/02/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",3.34,25/02/2024 23:15:00,
24/02/2024 12:00:00,24/02/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",3.59,24/02/2024 12:15:00,
23/02/2024 23:00:00,23/02/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",3.91,23/02/2024 23:15:00,
22/02/2024 23:00:00,22/02/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",4.42,22/02/2024 23:15:00,
21/02/2024 23:00:00,21/02/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",5.81,21/02/2024 23:15:00,
20/02/2024 23:00:00,20/02/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",6.21,20/02/2024 23:15:00,
19/02/2024 23:00:00,19/02/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",6.56,19/02/2024 23:15:00,
18/02/2024 23:00:00,18/02/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",6.92,18/02/2024 23:15:00,
17/02/2024 23:00:00,17/02/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",6.12,17/02/2024 23:15:00,
16/02/2024 23:00:00,16/02/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",5.99,16/02/2024 23:15:00,
15/02/2024 23:00:00,15/02/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",4.72,15/02/2024 23:15:00,
14/02/2024 23:00:00,14/02/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",3.63,14/02/2024 23:15:00,
13/02/2024 23:00:00,13/02/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",3.80,13/02/2024 23:15:00,
12/02/2024 23:00:00,12/02/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",2.97,12/02/2024 23:15:00,
11/02/2024 23:00:00,11/02/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",3.04,11/02/2024 23:15:00,
10/02/2024 23:00:00,10/02/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",3.06,10/02/2024 23:15:00,
09/02/2024 23:00:00,09/02/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",0.43,09/02/2024 23:15:00,
08/02/2024 23:00:00,08/02/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",0.01,08/02/2024 23:15:00,
07/02/2024 23:00:00,07/02/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",2.77,07/02/2024 23:15:00,
06/02/2024 23:00:00,06/02/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",4.08,06/02/2024 23:15:00,
05/02/2024 23:00:00,05/02/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",5.57,05/02/2024 23:15:00,
04/02/2024 23:00:00,04/02/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",5.30,04/02/2024 23:15:00,
03/02/2024 23:00:00,03/02/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",5.20,03/02/2024 23:15:00,
02/02/2024 23:00:00,02/02/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",5.73,02/02/2024 23:15:00,
01/02/2024 23:00:00,01/02/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",3.90,01/02/2024 23:15:00,
31/01/2024 23:00:00,31/01/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",2.51,31/01/2024 23:15:00,
30/01/2024 23:00:00,30/01/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",3.22,30/01/2024 23:15:00,
29/01/2024 23:00:00,29/01/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",4.27,29/01/2024 23:15:00,
28/01/2024 23:00:00,28/01/2024,"Composite Weather Variable, Forecast, LDZ(SC), D",5.59,28/01/2024 23:15:00,
