Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
20/07/2024 00:00:19,19/07/2024,"Weather Correction Factor, Forecast (SE)",.16,20/07/2024 10:00:10,
18/07/2024 23:59:59,18/07/2024,"Weather Correction Factor, Forecast (SE)",.16,19/07/2024 10:00:09,
17/07/2024 23:59:50,17/07/2024,"Weather Correction Factor, Forecast (SE)",.11,18/07/2024 10:00:13,
17/07/2024 00:00:26,16/07/2024,"Weather Correction Factor, Forecast (SE)",-.18,17/07/2024 10:00:09,
15/07/2024 23:59:56,15/07/2024,"Weather Correction Factor, Forecast (SE)",-.36,16/07/2024 10:00:08,
15/07/2024 00:00:08,14/07/2024,"Weather Correction Factor, Forecast (SE)",-.22,15/07/2024 10:00:09,
14/07/2024 00:00:05,13/07/2024,"Weather Correction Factor, Forecast (SE)",-.53,14/07/2024 10:00:09,
12/07/2024 23:59:59,12/07/2024,"Weather Correction Factor, Forecast (SE)",-.41,13/07/2024 10:00:09,
12/07/2024 00:00:16,11/07/2024,"Weather Correction Factor, Forecast (SE)",.01,12/07/2024 10:00:08,
10/07/2024 23:59:56,10/07/2024,"Weather Correction Factor, Forecast (SE)",-.31,11/07/2024 10:00:08,
09/07/2024 23:59:56,09/07/2024,"Weather Correction Factor, Forecast (SE)",-.55,10/07/2024 10:00:13,
08/07/2024 23:59:58,08/07/2024,"Weather Correction Factor, Forecast (SE)",-.83,09/07/2024 10:00:10,
08/07/2024 00:00:52,07/07/2024,"Weather Correction Factor, Forecast (SE)",-.94,08/07/2024 10:00:09,
07/07/2024 00:00:39,06/07/2024,"Weather Correction Factor, Forecast (SE)",-.98,07/07/2024 10:00:08,
05/07/2024 23:59:58,05/07/2024,"Weather Correction Factor, Forecast (SE)",-.41,06/07/2024 10:00:09,
04/07/2024 23:59:54,04/07/2024,"Weather Correction Factor, Forecast (SE)",-.42,05/07/2024 10:00:13,
04/07/2024 00:00:36,03/07/2024,"Weather Correction Factor, Forecast (SE)",-.51,04/07/2024 10:00:09,
03/07/2024 00:00:02,02/07/2024,"Weather Correction Factor, Forecast (SE)",-.45,03/07/2024 10:00:08,
02/07/2024 00:00:00,01/07/2024,"Weather Correction Factor, Forecast (SE)",-.1,02/07/2024 10:00:08,
30/06/2024 23:59:51,30/06/2024,"Weather Correction Factor, Forecast (SE)",.09,01/07/2024 10:00:09,
29/06/2024 00:00:10,28/06/2024,"Weather Correction Factor, Forecast (SE)",.45,01/07/2024 17:44:24,
29/06/2024 00:00:10,29/06/2024,"Weather Correction Factor, Forecast (SE)",.44,02/07/2024 10:00:08,
27/06/2024 23:59:54,27/06/2024,"Weather Correction Factor, Forecast (SE)",.46,28/06/2024 10:00:13,
26/06/2024 23:59:57,26/06/2024,"Weather Correction Factor, Forecast (SE)",.46,27/06/2024 10:00:09,
25/06/2024 23:59:47,25/06/2024,"Weather Correction Factor, Forecast (SE)",.46,26/06/2024 10:00:08,
25/06/2024 00:00:08,24/06/2024,"Weather Correction Factor, Forecast (SE)",.46,25/06/2024 10:00:12,
24/06/2024 00:00:06,23/06/2024,"Weather Correction Factor, Forecast (SE)",.47,24/06/2024 10:00:09,
23/06/2024 00:00:07,22/06/2024,"Weather Correction Factor, Forecast (SE)",.27,23/06/2024 10:00:09,
22/06/2024 00:00:01,21/06/2024,"Weather Correction Factor, Forecast (SE)",.38,22/06/2024 10:00:08,
20/06/2024 23:59:50,20/06/2024,"Weather Correction Factor, Forecast (SE)",.23,21/06/2024 10:00:13,
20/06/2024 00:00:16,19/06/2024,"Weather Correction Factor, Forecast (SE)",-.04,20/06/2024 10:00:13,
18/06/2024 23:59:52,18/06/2024,"Weather Correction Factor, Forecast (SE)",.11,19/06/2024 10:00:09,
17/06/2024 23:59:50,17/06/2024,"Weather Correction Factor, Forecast (SE)",-.05,18/06/2024 10:00:13,
16/06/2024 23:59:59,16/06/2024,"Weather Correction Factor, Forecast (SE)",-.5,17/06/2024 10:00:10,
16/06/2024 00:00:01,15/06/2024,"Weather Correction Factor, Forecast (SE)",-.94,16/06/2024 10:00:13,
15/06/2024 05:55:27,14/06/2024,"Weather Correction Factor, Forecast (SE)",-.72,15/06/2024 10:00:08,
14/06/2024 00:00:05,13/06/2024,"Weather Correction Factor, Forecast (SE)",-1.27,14/06/2024 10:00:10,
12/06/2024 23:59:57,12/06/2024,"Weather Correction Factor, Forecast (SE)",-1.1,13/06/2024 10:00:08,
11/06/2024 23:59:55,11/06/2024,"Weather Correction Factor, Forecast (SE)",-1.33,12/06/2024 10:00:08,
11/06/2024 00:00:15,10/06/2024,"Weather Correction Factor, Forecast (SE)",-.85,11/06/2024 10:00:09,
10/06/2024 00:00:01,09/06/2024,"Weather Correction Factor, Forecast (SE)",-.46,10/06/2024 10:00:15,
09/06/2024 00:00:22,08/06/2024,"Weather Correction Factor, Forecast (SE)",-.22,09/06/2024 10:00:08,
08/06/2024 00:00:02,07/06/2024,"Weather Correction Factor, Forecast (SE)",-.21,08/06/2024 10:00:08,
07/06/2024 00:00:02,06/06/2024,"Weather Correction Factor, Forecast (SE)",-.22,07/06/2024 10:00:09,
05/06/2024 23:59:55,05/06/2024,"Weather Correction Factor, Forecast (SE)",-.21,06/06/2024 10:00:08,
05/06/2024 00:00:12,04/06/2024,"Weather Correction Factor, Forecast (SE)",.18,05/06/2024 10:00:14,
04/06/2024 00:00:06,03/06/2024,"Weather Correction Factor, Forecast (SE)",.33,04/06/2024 10:00:12,
03/06/2024 00:00:17,02/06/2024,"Weather Correction Factor, Forecast (SE)",.25,03/06/2024 10:00:08,
01/06/2024 23:59:57,01/06/2024,"Weather Correction Factor, Forecast (SE)",-.56,02/06/2024 10:00:12,
31/05/2024 23:59:50,31/05/2024,"Weather Correction Factor, Forecast (SE)",-.38,01/06/2024 10:00:13,
31/05/2024 00:00:01,30/05/2024,"Weather Correction Factor, Forecast (SE)",.08,31/05/2024 10:00:08,
30/05/2024 00:00:00,29/05/2024,"Weather Correction Factor, Forecast (SE)",.39,30/05/2024 10:00:08,
28/05/2024 23:59:54,28/05/2024,"Weather Correction Factor, Forecast (SE)",.07,29/05/2024 10:00:09,
28/05/2024 00:00:11,27/05/2024,"Weather Correction Factor, Forecast (SE)",.28,28/05/2024 10:00:14,
27/05/2024 00:00:05,26/05/2024,"Weather Correction Factor, Forecast (SE)",.45,27/05/2024 10:00:08,
26/05/2024 00:00:11,25/05/2024,"Weather Correction Factor, Forecast (SE)",.64,26/05/2024 10:00:09,
25/05/2024 00:00:07,24/05/2024,"Weather Correction Factor, Forecast (SE)",.4,25/05/2024 10:00:08,
24/05/2024 00:00:00,23/05/2024,"Weather Correction Factor, Forecast (SE)",.27,24/05/2024 10:00:09,
23/05/2024 00:00:08,22/05/2024,"Weather Correction Factor, Forecast (SE)",.2,23/05/2024 10:00:12,
21/05/2024 23:59:48,21/05/2024,"Weather Correction Factor, Forecast (SE)",.52,22/05/2024 10:00:08,
21/05/2024 00:00:33,20/05/2024,"Weather Correction Factor, Forecast (SE)",1.28,21/05/2024 10:00:12,
19/05/2024 23:59:54,19/05/2024,"Weather Correction Factor, Forecast (SE)",1.49,20/05/2024 10:00:08,
19/05/2024 00:00:14,18/05/2024,"Weather Correction Factor, Forecast (SE)",1.38,19/05/2024 10:00:12,
18/05/2024 00:00:00,17/05/2024,"Weather Correction Factor, Forecast (SE)",1.65,18/05/2024 10:00:08,
16/05/2024 23:59:58,16/05/2024,"Weather Correction Factor, Forecast (SE)",1.26,17/05/2024 10:00:09,
15/05/2024 23:59:57,15/05/2024,"Weather Correction Factor, Forecast (SE)",1.61,16/05/2024 10:00:08,
14/05/2024 23:59:58,14/05/2024,"Weather Correction Factor, Forecast (SE)",1.45,15/05/2024 10:00:09,
14/05/2024 00:00:01,13/05/2024,"Weather Correction Factor, Forecast (SE)",1.87,14/05/2024 10:00:09,
13/05/2024 00:00:06,12/05/2024,"Weather Correction Factor, Forecast (SE)",2.65,13/05/2024 10:00:14,
12/05/2024 00:00:29,11/05/2024,"Weather Correction Factor, Forecast (SE)",2.18,12/05/2024 10:00:15,
11/05/2024 00:01:22,10/05/2024,"Weather Correction Factor, Forecast (SE)",2.35,11/05/2024 10:00:09,
10/05/2024 00:00:01,09/05/2024,"Weather Correction Factor, Forecast (SE)",2.16,10/05/2024 10:00:08,
08/05/2024 23:59:56,08/05/2024,"Weather Correction Factor, Forecast (SE)",1.73,09/05/2024 10:00:16,
07/05/2024 23:59:50,07/05/2024,"Weather Correction Factor, Forecast (SE)",1.6,08/05/2024 10:00:08,
06/05/2024 23:59:52,06/05/2024,"Weather Correction Factor, Forecast (SE)",.59,07/05/2024 10:00:14,
06/05/2024 00:00:00,05/05/2024,"Weather Correction Factor, Forecast (SE)",.99,06/05/2024 10:00:13,
04/05/2024 23:59:58,04/05/2024,"Weather Correction Factor, Forecast (SE)",.74,05/05/2024 10:00:09,
03/05/2024 23:59:39,03/05/2024,"Weather Correction Factor, Forecast (SE)",-.35,04/05/2024 10:00:09,
02/05/2024 23:59:50,02/05/2024,"Weather Correction Factor, Forecast (SE)",.95,03/05/2024 10:00:13,
01/05/2024 23:59:47,01/05/2024,"Weather Correction Factor, Forecast (SE)",1.84,02/05/2024 10:00:08,
30/04/2024 23:59:55,30/04/2024,"Weather Correction Factor, Forecast (SE)",.91,01/05/2024 10:00:09,
29/04/2024 23:59:58,29/04/2024,"Weather Correction Factor, Forecast (SE)",-.65,30/04/2024 10:00:16,
28/04/2024 23:59:57,28/04/2024,"Weather Correction Factor, Forecast (SE)",-2.32,29/04/2024 10:00:08,
28/04/2024 00:00:16,27/04/2024,"Weather Correction Factor, Forecast (SE)",-2.33,28/04/2024 10:00:09,
26/04/2024 23:59:59,26/04/2024,"Weather Correction Factor, Forecast (SE)",-1.78,27/04/2024 10:00:08,
26/04/2024 00:00:11,25/04/2024,"Weather Correction Factor, Forecast (SE)",-2.38,26/04/2024 10:00:09,
24/04/2024 23:59:22,24/04/2024,"Weather Correction Factor, Forecast (SE)",-2.3,25/04/2024 10:00:12,
24/04/2024 00:20:25,23/04/2024,"Weather Correction Factor, Forecast (SE)",-2.21,24/04/2024 10:00:13,
22/04/2024 23:59:30,22/04/2024,"Weather Correction Factor, Forecast (SE)",-2.11,23/04/2024 10:00:12,
21/04/2024 23:59:23,21/04/2024,"Weather Correction Factor, Forecast (SE)",-1.58,22/04/2024 10:00:08,
20/04/2024 23:59:23,20/04/2024,"Weather Correction Factor, Forecast (SE)",-1.13,21/04/2024 10:00:12,
19/04/2024 23:59:23,19/04/2024,"Weather Correction Factor, Forecast (SE)",-.43,20/04/2024 10:00:08,
18/04/2024 23:59:23,18/04/2024,"Weather Correction Factor, Forecast (SE)",-.53,19/04/2024 10:00:09,
18/04/2024 00:00:02,17/04/2024,"Weather Correction Factor, Forecast (SE)",-1.03,18/04/2024 10:00:11,
17/04/2024 00:00:13,16/04/2024,"Weather Correction Factor, Forecast (SE)",-.24,17/04/2024 10:00:13,
16/04/2024 00:00:05,15/04/2024,"Weather Correction Factor, Forecast (SE)",.14,16/04/2024 10:00:09,
15/04/2024 00:00:14,14/04/2024,"Weather Correction Factor, Forecast (SE)",2.12,15/04/2024 10:00:11,
14/04/2024 00:00:28,13/04/2024,"Weather Correction Factor, Forecast (SE)",3.76,14/04/2024 10:00:09,
13/04/2024 00:00:09,12/04/2024,"Weather Correction Factor, Forecast (SE)",3.48,13/04/2024 10:00:13,
12/04/2024 00:00:02,11/04/2024,"Weather Correction Factor, Forecast (SE)",2.48,12/04/2024 10:00:12,
10/04/2024 23:59:52,10/04/2024,"Weather Correction Factor, Forecast (SE)",.5,11/04/2024 10:00:10,
09/04/2024 23:59:54,09/04/2024,"Weather Correction Factor, Forecast (SE)",.57,10/04/2024 10:00:10,
09/04/2024 00:00:36,08/04/2024,"Weather Correction Factor, Forecast (SE)",2.76,09/04/2024 10:00:12,
07/04/2024 23:59:55,07/04/2024,"Weather Correction Factor, Forecast (SE)",3.12,08/04/2024 10:00:10,
07/04/2024 00:00:26,06/04/2024,"Weather Correction Factor, Forecast (SE)",3.93,07/04/2024 10:00:11,
06/04/2024 00:17:28,05/04/2024,"Weather Correction Factor, Forecast (SE)",2.93,06/04/2024 10:00:10,
05/04/2024 00:00:29,04/04/2024,"Weather Correction Factor, Forecast (SE)",1.98,05/04/2024 10:00:10,
04/04/2024 00:00:04,03/04/2024,"Weather Correction Factor, Forecast (SE)",1.24,04/04/2024 10:00:09,
02/04/2024 23:59:46,02/04/2024,"Weather Correction Factor, Forecast (SE)",1.03,03/04/2024 10:00:11,
01/04/2024 23:59:28,01/04/2024,"Weather Correction Factor, Forecast (SE)",.75,02/04/2024 10:00:10,
01/04/2024 00:00:11,31/03/2024,"Weather Correction Factor, Forecast (SE)",.74,01/04/2024 10:00:09,
31/03/2024 00:00:27,30/03/2024,"Weather Correction Factor, Forecast (SE)",1.03,31/03/2024 10:00:12,
30/03/2024 00:00:25,29/03/2024,"Weather Correction Factor, Forecast (SE)",.42,30/03/2024 09:00:10,
29/03/2024 00:00:00,28/03/2024,"Weather Correction Factor, Forecast (SE)",-.75,29/03/2024 09:00:14,
27/03/2024 23:59:56,27/03/2024,"Weather Correction Factor, Forecast (SE)",-.2,28/03/2024 09:00:09,
27/03/2024 00:00:02,26/03/2024,"Weather Correction Factor, Forecast (SE)",1.1,27/03/2024 09:00:09,
25/03/2024 23:59:50,25/03/2024,"Weather Correction Factor, Forecast (SE)",.58,26/03/2024 09:00:10,
25/03/2024 00:00:13,24/03/2024,"Weather Correction Factor, Forecast (SE)",.77,25/03/2024 09:00:09,
23/03/2024 23:59:45,23/03/2024,"Weather Correction Factor, Forecast (SE)",.43,24/03/2024 09:00:10,
22/03/2024 23:59:51,22/03/2024,"Weather Correction Factor, Forecast (SE)",2.16,23/03/2024 09:00:09,
22/03/2024 00:00:00,21/03/2024,"Weather Correction Factor, Forecast (SE)",3.55,22/03/2024 14:50:06,
20/03/2024 23:59:52,20/03/2024,"Weather Correction Factor, Forecast (SE)",4.04,21/03/2024 09:00:10,
19/03/2024 23:59:51,19/03/2024,"Weather Correction Factor, Forecast (SE)",2.88,20/03/2024 09:00:09,
18/03/2024 23:59:50,18/03/2024,"Weather Correction Factor, Forecast (SE)",3.04,19/03/2024 09:00:10,
18/03/2024 00:00:02,17/03/2024,"Weather Correction Factor, Forecast (SE)",3.15,18/03/2024 09:00:10,
16/03/2024 23:59:42,16/03/2024,"Weather Correction Factor, Forecast (SE)",2.77,17/03/2024 09:00:09,
15/03/2024 23:59:59,15/03/2024,"Weather Correction Factor, Forecast (SE)",3.06,16/03/2024 09:00:10,
15/03/2024 00:00:00,14/03/2024,"Weather Correction Factor, Forecast (SE)",3.12,15/03/2024 09:00:10,
13/03/2024 23:59:46,13/03/2024,"Weather Correction Factor, Forecast (SE)",2.28,14/03/2024 09:00:10,
12/03/2024 23:59:45,12/03/2024,"Weather Correction Factor, Forecast (SE)",1.51,13/03/2024 09:00:10,
11/03/2024 23:59:44,11/03/2024,"Weather Correction Factor, Forecast (SE)",.46,12/03/2024 09:00:14,
10/03/2024 23:59:50,10/03/2024,"Weather Correction Factor, Forecast (SE)",.92,11/03/2024 09:00:10,
09/03/2024 23:59:56,09/03/2024,"Weather Correction Factor, Forecast (SE)",1.15,10/03/2024 09:00:10,
08/03/2024 23:59:55,08/03/2024,"Weather Correction Factor, Forecast (SE)",.12,09/03/2024 09:00:16,
07/03/2024 23:59:59,07/03/2024,"Weather Correction Factor, Forecast (SE)",.07,08/03/2024 09:00:10,
07/03/2024 00:00:17,06/03/2024,"Weather Correction Factor, Forecast (SE)",.07,07/03/2024 09:00:09,
05/03/2024 23:59:48,05/03/2024,"Weather Correction Factor, Forecast (SE)",.53,06/03/2024 09:00:09,
05/03/2024 00:00:30,04/03/2024,"Weather Correction Factor, Forecast (SE)",-.42,05/03/2024 09:00:12,
03/03/2024 23:59:28,03/03/2024,"Weather Correction Factor, Forecast (SE)",-.5,04/03/2024 09:00:09,
02/03/2024 23:59:26,02/03/2024,"Weather Correction Factor, Forecast (SE)",-.82,03/03/2024 09:00:14,
01/03/2024 23:59:24,01/03/2024,"Weather Correction Factor, Forecast (SE)",-.35,02/03/2024 09:00:12,
29/02/2024 23:59:24,29/02/2024,"Weather Correction Factor, Forecast (SE)",.93,01/03/2024 09:00:14,
28/02/2024 23:59:24,28/02/2024,"Weather Correction Factor, Forecast (SE)",.97,29/02/2024 09:00:10,
27/02/2024 23:59:23,27/02/2024,"Weather Correction Factor, Forecast (SE)",-.3,28/02/2024 09:00:09,
27/02/2024 00:00:23,26/02/2024,"Weather Correction Factor, Forecast (SE)",-.93,27/02/2024 09:00:10,
25/02/2024 23:59:24,25/02/2024,"Weather Correction Factor, Forecast (SE)",-1.28,26/02/2024 09:00:09,
24/02/2024 23:59:25,24/02/2024,"Weather Correction Factor, Forecast (SE)",-.15,25/02/2024 09:00:10,
23/02/2024 23:59:49,23/02/2024,"Weather Correction Factor, Forecast (SE)",.46,24/02/2024 09:00:14,
23/02/2024 00:00:07,22/02/2024,"Weather Correction Factor, Forecast (SE)",1.11,23/02/2024 09:00:10,
22/02/2024 00:00:27,21/02/2024,"Weather Correction Factor, Forecast (SE)",2.53,22/02/2024 09:00:09,
20/02/2024 23:59:57,20/02/2024,"Weather Correction Factor, Forecast (SE)",2.87,21/02/2024 09:00:13,
20/02/2024 00:00:08,19/02/2024,"Weather Correction Factor, Forecast (SE)",3.66,20/02/2024 09:00:09,
19/02/2024 00:00:04,18/02/2024,"Weather Correction Factor, Forecast (SE)",4.47,19/02/2024 09:00:10,
17/02/2024 23:59:52,17/02/2024,"Weather Correction Factor, Forecast (SE)",3.94,18/02/2024 09:00:09,
16/02/2024 23:59:30,16/02/2024,"Weather Correction Factor, Forecast (SE)",4.17,17/02/2024 09:00:10,
15/02/2024 23:59:46,15/02/2024,"Weather Correction Factor, Forecast (SE)",4.96,16/02/2024 09:00:09,
15/02/2024 00:00:01,14/02/2024,"Weather Correction Factor, Forecast (SE)",3.41,15/02/2024 09:00:13,
13/02/2024 23:59:43,13/02/2024,"Weather Correction Factor, Forecast (SE)",1.69,14/02/2024 09:00:09,
12/02/2024 23:59:29,12/02/2024,"Weather Correction Factor, Forecast (SE)",1.45,13/02/2024 09:00:13,
12/02/2024 02:31:32,11/02/2024,"Weather Correction Factor, Forecast (SE)",2.45,12/02/2024 09:00:10,
10/02/2024 23:59:44,10/02/2024,"Weather Correction Factor, Forecast (SE)",3.06,11/02/2024 09:00:14,
09/02/2024 23:59:53,09/02/2024,"Weather Correction Factor, Forecast (SE)",2.91,10/02/2024 09:00:09,
08/02/2024 23:59:30,08/02/2024,"Weather Correction Factor, Forecast (SE)",1.67,09/02/2024 09:00:09,
07/02/2024 23:59:52,07/02/2024,"Weather Correction Factor, Forecast (SE)",2.01,08/02/2024 09:00:09,
06/02/2024 23:59:38,06/02/2024,"Weather Correction Factor, Forecast (SE)",3.89,07/02/2024 09:00:09,
05/02/2024 23:59:52,05/02/2024,"Weather Correction Factor, Forecast (SE)",3.24,06/02/2024 09:00:10,
04/02/2024 23:59:48,04/02/2024,"Weather Correction Factor, Forecast (SE)",3.46,05/02/2024 09:00:11,
04/02/2024 00:00:00,03/02/2024,"Weather Correction Factor, Forecast (SE)",3.41,04/02/2024 09:00:11,
02/02/2024 23:59:48,02/02/2024,"Weather Correction Factor, Forecast (SE)",2.19,03/02/2024 09:00:11,
01/02/2024 23:59:55,01/02/2024,"Weather Correction Factor, Forecast (SE)",1.35,02/02/2024 09:00:10,
31/01/2024 23:59:49,31/01/2024,"Weather Correction Factor, Forecast (SE)",1.8,01/02/2024 09:00:14,
30/01/2024 23:59:34,30/01/2024,"Weather Correction Factor, Forecast (SE)",1.78,31/01/2024 09:00:15,
29/01/2024 23:59:30,29/01/2024,"Weather Correction Factor, Forecast (SE)",2.52,30/01/2024 09:00:15,
28/01/2024 23:59:56,28/01/2024,"Weather Correction Factor, Forecast (SE)",1.2,29/01/2024 09:00:11,
27/01/2024 23:59:38,27/01/2024,"Weather Correction Factor, Forecast (SE)",.68,28/01/2024 09:00:11,
27/01/2024 00:50:40,26/01/2024,"Weather Correction Factor, Forecast (SE)",2.14,27/01/2024 09:00:11,
25/01/2024 23:59:46,25/01/2024,"Weather Correction Factor, Forecast (SE)",3.23,26/01/2024 09:00:11,
24/01/2024 23:59:46,24/01/2024,"Weather Correction Factor, Forecast (SE)",2.75,25/01/2024 09:00:11,
24/01/2024 00:00:26,23/01/2024,"Weather Correction Factor, Forecast (SE)",1.93,24/01/2024 09:00:11,
22/01/2024 23:59:43,22/01/2024,"Weather Correction Factor, Forecast (SE)",1,23/01/2024 09:00:15,
22/01/2024 00:00:14,21/01/2024,"Weather Correction Factor, Forecast (SE)",.35,22/01/2024 09:00:11,
20/01/2024 23:59:56,20/01/2024,"Weather Correction Factor, Forecast (SE)",-2.78,21/01/2024 09:00:11,
20/01/2024 00:00:28,19/01/2024,"Weather Correction Factor, Forecast (SE)",-4.03,20/01/2024 09:00:11,
18/01/2024 23:59:29,18/01/2024,"Weather Correction Factor, Forecast (SE)",-4.53,19/01/2024 09:00:13,
17/01/2024 23:59:56,17/01/2024,"Weather Correction Factor, Forecast (SE)",-4.03,18/01/2024 09:00:11,
16/01/2024 23:59:34,16/01/2024,"Weather Correction Factor, Forecast (SE)",-3.27,17/01/2024 09:00:11,
15/01/2024 23:59:43,15/01/2024,"Weather Correction Factor, Forecast (SE)",-2.91,16/01/2024 09:00:11,
14/01/2024 23:59:30,14/01/2024,"Weather Correction Factor, Forecast (SE)",-1.48,15/01/2024 09:00:15,
13/01/2024 23:59:38,13/01/2024,"Weather Correction Factor, Forecast (SE)",-1.66,14/01/2024 09:00:10,
12/01/2024 23:59:48,12/01/2024,"Weather Correction Factor, Forecast (SE)",-1.48,13/01/2024 09:00:11,
12/01/2024 00:00:29,11/01/2024,"Weather Correction Factor, Forecast (SE)",-2.22,12/01/2024 09:00:10,
10/01/2024 23:59:39,10/01/2024,"Weather Correction Factor, Forecast (SE)",-2.82,11/01/2024 09:00:11,
10/01/2024 00:00:29,09/01/2024,"Weather Correction Factor, Forecast (SE)",-2.84,10/01/2024 09:00:11,
08/01/2024 23:59:45,08/01/2024,"Weather Correction Factor, Forecast (SE)",-2.56,09/01/2024 09:00:11,
07/01/2024 23:59:41,07/01/2024,"Weather Correction Factor, Forecast (SE)",-1.1,08/01/2024 09:00:11,
06/01/2024 23:59:27,06/01/2024,"Weather Correction Factor, Forecast (SE)",.24,07/01/2024 09:00:15,
05/01/2024 23:59:46,05/01/2024,"Weather Correction Factor, Forecast (SE)",.95,06/01/2024 09:00:11,
04/01/2024 23:59:46,04/01/2024,"Weather Correction Factor, Forecast (SE)",1.38,05/01/2024 09:00:14,
03/01/2024 23:59:40,03/01/2024,"Weather Correction Factor, Forecast (SE)",2.53,04/01/2024 09:00:11,
02/01/2024 23:59:41,02/01/2024,"Weather Correction Factor, Forecast (SE)",2.2,03/01/2024 09:00:11,
01/01/2024 23:59:30,01/01/2024,"Weather Correction Factor, Forecast (SE)",1.67,02/01/2024 09:00:15,
31/12/2023 23:59:31,31/12/2023,"Weather Correction Factor, Forecast (SE)",1.43,01/01/2024 09:00:12,
30/12/2023 23:59:40,30/12/2023,"Weather Correction Factor, Forecast (SE)",2.58,31/12/2023 09:00:10,
29/12/2023 23:59:32,29/12/2023,"Weather Correction Factor, Forecast (SE)",2.39,30/12/2023 09:00:11,
28/12/2023 23:59:42,28/12/2023,"Weather Correction Factor, Forecast (SE)",2.77,29/12/2023 09:00:15,
27/12/2023 23:59:35,27/12/2023,"Weather Correction Factor, Forecast (SE)",2.23,28/12/2023 09:00:15,
26/12/2023 23:59:40,26/12/2023,"Weather Correction Factor, Forecast (SE)",2.39,27/12/2023 09:00:10,
25/12/2023 23:59:45,25/12/2023,"Weather Correction Factor, Forecast (SE)",3.87,26/12/2023 09:00:11,
24/12/2023 23:59:30,24/12/2023,"Weather Correction Factor, Forecast (SE)",4.01,25/12/2023 09:00:11,
23/12/2023 23:59:41,23/12/2023,"Weather Correction Factor, Forecast (SE)",2.9,24/12/2023 09:00:12,
22/12/2023 23:59:45,22/12/2023,"Weather Correction Factor, Forecast (SE)",3.09,23/12/2023 09:00:11,
