Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
17/05/2022 11:38:00,16/05/2022,"Temperature, Actual, D+1",13.9626,18/05/2022 12:30:00,
16/05/2022 11:38:00,15/05/2022,"Temperature, Actual, D+1",13.9343,17/05/2022 12:30:00,
15/05/2022 11:38:00,14/05/2022,"Temperature, Actual, D+1",13.9856,16/05/2022 12:30:00,
14/05/2022 11:38:00,13/05/2022,"Temperature, Actual, D+1",13.4202,15/05/2022 12:30:00,
13/05/2022 11:38:00,12/05/2022,"Temperature, Actual, D+1",12.9315,14/05/2022 12:30:00,
12/05/2022 11:38:00,11/05/2022,"Temperature, Actual, D+1",13.045,13/05/2022 12:30:00,
11/05/2022 11:38:00,10/05/2022,"Temperature, Actual, D+1",13.7582,12/05/2022 12:30:00,
10/05/2022 11:38:00,09/05/2022,"Temperature, Actual, D+1",13.7469,11/05/2022 12:30:00,
09/05/2022 11:38:00,08/05/2022,"Temperature, Actual, D+1",13.4786,10/05/2022 12:30:00,
08/05/2022 11:38:00,07/05/2022,"Temperature, Actual, D+1",13.5151,09/05/2022 12:30:00,
07/05/2022 11:38:00,06/05/2022,"Temperature, Actual, D+1",13.3014,08/05/2022 12:30:00,
06/05/2022 11:38:00,05/05/2022,"Temperature, Actual, D+1",13.1573,07/05/2022 12:30:00,
05/05/2022 11:38:00,04/05/2022,"Temperature, Actual, D+1",12.1339,06/05/2022 12:30:00,
04/05/2022 11:38:00,03/05/2022,"Temperature, Actual, D+1",11.8234,05/05/2022 12:30:00,
03/05/2022 11:38:00,02/05/2022,"Temperature, Actual, D+1",11.7028,04/05/2022 12:30:00,
02/05/2022 11:38:00,01/05/2022,"Temperature, Actual, D+1",11.0835,03/05/2022 12:30:00,
01/05/2022 11:38:00,30/04/2022,"Temperature, Actual, D+1",11.1226,02/05/2022 12:30:00,
30/04/2022 11:38:00,29/04/2022,"Temperature, Actual, D+1",10.1741,01/05/2022 12:30:00,
29/04/2022 11:38:00,28/04/2022,"Temperature, Actual, D+1",9.96552,30/04/2022 12:30:00,
28/04/2022 11:38:00,27/04/2022,"Temperature, Actual, D+1",9.94103,29/04/2022 12:30:00,
27/04/2022 11:38:00,26/04/2022,"Temperature, Actual, D+1",10.7684,28/04/2022 12:30:00,
26/04/2022 11:38:00,25/04/2022,"Temperature, Actual, D+1",10.9386,27/04/2022 12:30:00,
25/04/2022 11:38:00,24/04/2022,"Temperature, Actual, D+1",11.8078,26/04/2022 12:30:00,
24/04/2022 11:38:00,23/04/2022,"Temperature, Actual, D+1",11.5927,25/04/2022 12:30:00,
23/04/2022 11:38:00,22/04/2022,"Temperature, Actual, D+1",11.4342,24/04/2022 12:30:00,
22/04/2022 11:38:00,21/04/2022,"Temperature, Actual, D+1",11.8721,23/04/2022 12:30:00,
21/04/2022 11:38:00,20/04/2022,"Temperature, Actual, D+1",11.6134,22/04/2022 12:30:00,
20/04/2022 11:38:00,19/04/2022,"Temperature, Actual, D+1",11.3224,21/04/2022 12:30:00,
19/04/2022 11:38:00,18/04/2022,"Temperature, Actual, D+1",12.0168,20/04/2022 12:30:00,
18/04/2022 11:38:00,17/04/2022,"Temperature, Actual, D+1",12.9659,19/04/2022 12:30:00,
17/04/2022 11:38:00,16/04/2022,"Temperature, Actual, D+1",13.0146,18/04/2022 12:30:00,
16/04/2022 11:38:00,15/04/2022,"Temperature, Actual, D+1",12.6726,17/04/2022 12:30:00,
15/04/2022 11:38:00,14/04/2022,"Temperature, Actual, D+1",11.7047,16/04/2022 12:30:00,
14/04/2022 11:38:00,13/04/2022,"Temperature, Actual, D+1",11.2458,15/04/2022 12:30:00,
13/04/2022 11:38:00,12/04/2022,"Temperature, Actual, D+1",10.3292,14/04/2022 12:30:00,
12/04/2022 11:38:00,11/04/2022,"Temperature, Actual, D+1",9.55597,13/04/2022 12:30:00,
11/04/2022 11:38:00,10/04/2022,"Temperature, Actual, D+1",7.97808,12/04/2022 12:30:00,
10/04/2022 11:38:00,09/04/2022,"Temperature, Actual, D+1",7.40932,11/04/2022 12:30:00,
09/04/2022 11:38:00,08/04/2022,"Temperature, Actual, D+1",7.73594,10/04/2022 12:30:00,
08/04/2022 11:38:00,07/04/2022,"Temperature, Actual, D+1",7.97103,09/04/2022 12:30:00,
07/04/2022 11:38:00,06/04/2022,"Temperature, Actual, D+1",9.093,08/04/2022 12:30:00,
06/04/2022 11:38:00,05/04/2022,"Temperature, Actual, D+1",9.07845,07/04/2022 12:30:00,
05/04/2022 11:38:00,04/04/2022,"Temperature, Actual, D+1",7.77836,06/04/2022 12:30:00,
04/04/2022 11:38:00,03/04/2022,"Temperature, Actual, D+1",5.84812,05/04/2022 12:30:00,
03/04/2022 11:38:00,02/04/2022,"Temperature, Actual, D+1",5.5671,04/04/2022 12:30:00,
02/04/2022 11:38:00,01/04/2022,"Temperature, Actual, D+1",5.21254,03/04/2022 12:30:00,
01/04/2022 11:38:00,31/03/2022,"Temperature, Actual, D+1",5.22639,02/04/2022 12:30:00,
31/03/2022 11:38:00,30/03/2022,"Temperature, Actual, D+1",6.97705,01/04/2022 12:30:00,
30/03/2022 11:38:00,29/03/2022,"Temperature, Actual, D+1",8.8872,31/03/2022 12:30:00,
29/03/2022 11:38:00,28/03/2022,"Temperature, Actual, D+1",10.0386,30/03/2022 12:30:00,
28/03/2022 11:38:00,27/03/2022,"Temperature, Actual, D+1",9.9365,29/03/2022 12:30:00,
27/03/2022 11:38:00,26/03/2022,"Temperature, Actual, D+1",10.754,28/03/2022 12:30:00,
26/03/2022 11:38:00,25/03/2022,"Temperature, Actual, D+1",10.4567,27/03/2022 12:30:00,
25/03/2022 11:38:00,24/03/2022,"Temperature, Actual, D+1",10.4609,25/03/2022 12:30:00,
24/03/2022 11:38:00,23/03/2022,"Temperature, Actual, D+1",10.265,24/03/2022 12:30:00,
23/03/2022 11:38:00,22/03/2022,"Temperature, Actual, D+1",9.69205,23/03/2022 12:30:00,
22/03/2022 11:38:00,21/03/2022,"Temperature, Actual, D+1",8.00712,22/03/2022 12:30:00,
21/03/2022 11:38:00,20/03/2022,"Temperature, Actual, D+1",7.67509,21/03/2022 12:30:00,
20/03/2022 11:38:00,19/03/2022,"Temperature, Actual, D+1",8.49631,20/03/2022 12:30:00,
19/03/2022 11:38:00,18/03/2022,"Temperature, Actual, D+1",8.38493,19/03/2022 12:30:00,
18/03/2022 11:38:00,17/03/2022,"Temperature, Actual, D+1",7.57472,18/03/2022 12:30:00,
17/03/2022 11:38:00,16/03/2022,"Temperature, Actual, D+1",7.12336,17/03/2022 12:30:00,
16/03/2022 11:38:00,15/03/2022,"Temperature, Actual, D+1",8.22976,16/03/2022 12:30:00,
15/03/2022 11:38:00,14/03/2022,"Temperature, Actual, D+1",7.69623,15/03/2022 12:30:00,
14/03/2022 11:38:00,13/03/2022,"Temperature, Actual, D+1",7.84769,14/03/2022 12:30:00,
13/03/2022 11:38:00,12/03/2022,"Temperature, Actual, D+1",7.81296,13/03/2022 12:30:00,
12/03/2022 11:38:00,11/03/2022,"Temperature, Actual, D+1",7.77621,12/03/2022 12:30:00,
11/03/2022 11:38:00,10/03/2022,"Temperature, Actual, D+1",8.14952,11/03/2022 12:30:00,
10/03/2022 11:38:00,09/03/2022,"Temperature, Actual, D+1",6.85249,10/03/2022 12:30:00,
09/03/2022 11:38:00,08/03/2022,"Temperature, Actual, D+1",5.32076,09/03/2022 12:30:00,
08/03/2022 11:38:00,07/03/2022,"Temperature, Actual, D+1",4.13963,08/03/2022 12:30:00,
07/03/2022 11:38:00,06/03/2022,"Temperature, Actual, D+1",4.90326,07/03/2022 12:30:00,
06/03/2022 11:38:00,05/03/2022,"Temperature, Actual, D+1",5.00044,06/03/2022 12:30:00,
05/03/2022 11:38:00,04/03/2022,"Temperature, Actual, D+1",5.74669,05/03/2022 12:30:00,
04/03/2022 11:38:00,03/03/2022,"Temperature, Actual, D+1",6.36587,04/03/2022 12:30:00,
03/03/2022 11:38:00,02/03/2022,"Temperature, Actual, D+1",5.30253,03/03/2022 12:30:00,
02/03/2022 11:38:00,01/03/2022,"Temperature, Actual, D+1",5.80075,02/03/2022 12:30:00,
01/03/2022 11:38:00,28/02/2022,"Temperature, Actual, D+1",6.25291,01/03/2022 12:30:00,
28/02/2022 11:38:00,27/02/2022,"Temperature, Actual, D+1",5.33751,28/02/2022 12:30:00,
27/02/2022 11:38:00,26/02/2022,"Temperature, Actual, D+1",5.15964,27/02/2022 12:30:00,
26/02/2022 11:38:00,25/02/2022,"Temperature, Actual, D+1",5.42573,26/02/2022 12:30:00,
25/02/2022 11:38:00,24/02/2022,"Temperature, Actual, D+1",4.36316,25/02/2022 12:30:00,
24/02/2022 11:38:00,23/02/2022,"Temperature, Actual, D+1",6.00627,24/02/2022 12:30:00,
23/02/2022 11:38:00,22/02/2022,"Temperature, Actual, D+1",6.45081,23/02/2022 12:30:00,
22/02/2022 11:38:00,21/02/2022,"Temperature, Actual, D+1",5.72625,22/02/2022 12:30:00,
21/02/2022 11:38:00,20/02/2022,"Temperature, Actual, D+1",5.1252,21/02/2022 12:30:00,
20/02/2022 11:38:00,19/02/2022,"Temperature, Actual, D+1",4.60563,20/02/2022 12:30:00,
19/02/2022 11:38:00,18/02/2022,"Temperature, Actual, D+1",4.5792,19/02/2022 12:30:00,
18/02/2022 11:38:00,17/02/2022,"Temperature, Actual, D+1",6.57015,18/02/2022 12:30:00,
17/02/2022 11:38:00,16/02/2022,"Temperature, Actual, D+1",7.25376,17/02/2022 12:30:00,
16/02/2022 11:38:00,15/02/2022,"Temperature, Actual, D+1",5.35238,16/02/2022 12:30:00,
15/02/2022 11:38:00,14/02/2022,"Temperature, Actual, D+1",5.02604,15/02/2022 12:30:00,
14/02/2022 11:38:00,13/02/2022,"Temperature, Actual, D+1",5.14164,14/02/2022 12:30:00,
13/02/2022 11:38:00,12/02/2022,"Temperature, Actual, D+1",4.42259,13/02/2022 12:30:00,
12/02/2022 11:38:00,11/02/2022,"Temperature, Actual, D+1",4.42514,12/02/2022 12:30:00,
11/02/2022 11:38:00,10/02/2022,"Temperature, Actual, D+1",4.95667,11/02/2022 12:30:00,
10/02/2022 11:38:00,09/02/2022,"Temperature, Actual, D+1",6.75356,10/02/2022 12:30:00,
09/02/2022 11:38:00,08/02/2022,"Temperature, Actual, D+1",6.87329,09/02/2022 12:30:00,
08/02/2022 11:38:00,07/02/2022,"Temperature, Actual, D+1",5.65936,08/02/2022 12:30:00,
07/02/2022 11:38:00,06/02/2022,"Temperature, Actual, D+1",4.94144,07/02/2022 12:30:00,
06/02/2022 11:38:00,05/02/2022,"Temperature, Actual, D+1",4.9065,06/02/2022 12:30:00,
05/02/2022 11:38:00,04/02/2022,"Temperature, Actual, D+1",4.83041,05/02/2022 12:30:00,
04/02/2022 11:38:00,03/02/2022,"Temperature, Actual, D+1",6.72818,04/02/2022 12:30:00,
03/02/2022 11:38:00,02/02/2022,"Temperature, Actual, D+1",7.00467,03/02/2022 12:30:00,
02/02/2022 11:38:00,01/02/2022,"Temperature, Actual, D+1",6.50261,02/02/2022 12:30:00,
01/02/2022 11:38:00,31/01/2022,"Temperature, Actual, D+1",4.70843,01/02/2022 12:30:00,
31/01/2022 11:38:00,30/01/2022,"Temperature, Actual, D+1",4.88328,31/01/2022 12:30:00,
30/01/2022 11:38:00,29/01/2022,"Temperature, Actual, D+1",5.99024,30/01/2022 12:30:00,
29/01/2022 11:38:00,28/01/2022,"Temperature, Actual, D+1",5.19033,29/01/2022 12:30:00,
28/01/2022 11:38:00,27/01/2022,"Temperature, Actual, D+1",5.08609,28/01/2022 12:30:00,
27/01/2022 11:38:00,26/01/2022,"Temperature, Actual, D+1",3.73901,27/01/2022 12:30:00,
26/01/2022 11:38:00,25/01/2022,"Temperature, Actual, D+1",2.45807,26/01/2022 12:30:00,
25/01/2022 11:38:00,24/01/2022,"Temperature, Actual, D+1",3.14931,25/01/2022 12:30:00,
24/01/2022 11:38:00,23/01/2022,"Temperature, Actual, D+1",3.56009,24/01/2022 12:30:00,
23/01/2022 11:38:00,22/01/2022,"Temperature, Actual, D+1",3.68704,23/01/2022 12:30:00,
22/01/2022 11:38:00,21/01/2022,"Temperature, Actual, D+1",2.47768,22/01/2022 12:30:00,
21/01/2022 11:38:00,20/01/2022,"Temperature, Actual, D+1",2.82183,21/01/2022 12:30:00,
20/01/2022 11:38:00,19/01/2022,"Temperature, Actual, D+1",3.84631,20/01/2022 12:30:00,
19/01/2022 11:38:00,18/01/2022,"Temperature, Actual, D+1",3.25876,19/01/2022 12:30:00,
18/01/2022 11:38:00,17/01/2022,"Temperature, Actual, D+1",3.74849,18/01/2022 12:30:00,
17/01/2022 11:38:00,16/01/2022,"Temperature, Actual, D+1",3.812,17/01/2022 12:30:00,
16/01/2022 11:38:00,15/01/2022,"Temperature, Actual, D+1",2.84685,16/01/2022 12:30:00,
15/01/2022 11:38:00,14/01/2022,"Temperature, Actual, D+1",3.34613,15/01/2022 12:30:00,
14/01/2022 11:38:00,13/01/2022,"Temperature, Actual, D+1",3.94912,14/01/2022 12:30:00,
13/01/2022 11:38:00,12/01/2022,"Temperature, Actual, D+1",4.59297,13/01/2022 12:30:00,
12/01/2022 11:38:00,11/01/2022,"Temperature, Actual, D+1",5.38244,12/01/2022 12:30:00,
11/01/2022 11:38:00,10/01/2022,"Temperature, Actual, D+1",4.68565,11/01/2022 12:30:00,
10/01/2022 11:38:00,09/01/2022,"Temperature, Actual, D+1",3.84827,10/01/2022 12:30:00,
09/01/2022 11:38:00,08/01/2022,"Temperature, Actual, D+1",3.24766,09/01/2022 12:30:00,
08/01/2022 11:38:00,07/01/2022,"Temperature, Actual, D+1",2.20152,08/01/2022 12:30:00,
07/01/2022 11:38:00,06/01/2022,"Temperature, Actual, D+1",2.24297,07/01/2022 12:30:00,
06/01/2022 11:38:00,05/01/2022,"Temperature, Actual, D+1",3.33314,06/01/2022 12:30:00,
05/01/2022 11:38:00,04/01/2022,"Temperature, Actual, D+1",4.22621,05/01/2022 12:30:00,
04/01/2022 11:38:00,03/01/2022,"Temperature, Actual, D+1",7.11351,04/01/2022 12:30:00,
03/01/2022 11:38:00,02/01/2022,"Temperature, Actual, D+1",8.15366,03/01/2022 12:30:00,
02/01/2022 11:38:00,01/01/2022,"Temperature, Actual, D+1",9.43045,02/01/2022 12:30:00,
01/01/2022 11:38:00,31/12/2021,"Temperature, Actual, D+1",9.38083,01/01/2022 12:30:00,
31/12/2021 11:38:00,30/12/2021,"Temperature, Actual, D+1",8.65013,31/12/2021 12:30:00,
30/12/2021 11:38:00,29/12/2021,"Temperature, Actual, D+1",7.20182,30/12/2021 12:30:00,
29/12/2021 11:38:00,28/12/2021,"Temperature, Actual, D+1",6.07477,29/12/2021 12:30:00,
28/12/2021 11:38:00,27/12/2021,"Temperature, Actual, D+1",5.60931,28/12/2021 12:30:00,
27/12/2021 11:38:00,26/12/2021,"Temperature, Actual, D+1",4.83126,27/12/2021 12:30:00,
26/12/2021 11:38:00,25/12/2021,"Temperature, Actual, D+1",3.79007,26/12/2021 12:30:00,
25/12/2021 11:38:00,24/12/2021,"Temperature, Actual, D+1",5.00986,25/12/2021 12:30:00,
24/12/2021 11:38:00,23/12/2021,"Temperature, Actual, D+1",4.39932,24/12/2021 12:30:00,
23/12/2021 11:38:00,22/12/2021,"Temperature, Actual, D+1",2.60844,23/12/2021 12:30:00,
22/12/2021 11:38:00,21/12/2021,"Temperature, Actual, D+1",3.33344,22/12/2021 12:30:00,
21/12/2021 11:38:00,20/12/2021,"Temperature, Actual, D+1",4.02403,21/12/2021 12:30:00,
20/12/2021 11:38:00,19/12/2021,"Temperature, Actual, D+1",4.14814,20/12/2021 12:30:00,
19/12/2021 11:38:00,18/12/2021,"Temperature, Actual, D+1",5.48218,19/12/2021 12:30:00,
18/12/2021 11:38:00,17/12/2021,"Temperature, Actual, D+1",6.33183,18/12/2021 12:30:00,
17/12/2021 11:38:00,16/12/2021,"Temperature, Actual, D+1",7.49044,17/12/2021 12:30:00,
16/12/2021 11:38:00,15/12/2021,"Temperature, Actual, D+1",7.95021,16/12/2021 12:30:00,
15/12/2021 11:38:00,14/12/2021,"Temperature, Actual, D+1",7.5686,15/12/2021 12:30:00,
14/12/2021 11:38:00,13/12/2021,"Temperature, Actual, D+1",7.16473,14/12/2021 12:30:00,
13/12/2021 11:38:00,12/12/2021,"Temperature, Actual, D+1",7.2669,13/12/2021 12:30:00,
12/12/2021 11:38:00,11/12/2021,"Temperature, Actual, D+1",4.89156,12/12/2021 12:30:00,
11/12/2021 11:38:00,10/12/2021,"Temperature, Actual, D+1",3.99276,11/12/2021 12:30:00,
10/12/2021 11:38:00,09/12/2021,"Temperature, Actual, D+1",4.63914,10/12/2021 12:30:00,
09/12/2021 11:38:00,08/12/2021,"Temperature, Actual, D+1",-99.96,09/12/2021 12:30:00,
08/12/2021 11:38:00,07/12/2021,"Temperature, Actual, D+1",2.89142,08/12/2021 12:30:00,
07/12/2021 11:38:00,06/12/2021,"Temperature, Actual, D+1",3.30845,07/12/2021 12:30:00,
06/12/2021 11:38:00,05/12/2021,"Temperature, Actual, D+1",3.87285,06/12/2021 12:30:00,
05/12/2021 11:38:00,04/12/2021,"Temperature, Actual, D+1",3.82612,05/12/2021 12:30:00,
04/12/2021 11:38:00,03/12/2021,"Temperature, Actual, D+1",4.69485,04/12/2021 12:30:00,
03/12/2021 11:38:00,02/12/2021,"Temperature, Actual, D+1",3.37757,03/12/2021 12:30:00,
02/12/2021 11:38:00,01/12/2021,"Temperature, Actual, D+1",4.78984,02/12/2021 12:30:00,
01/12/2021 11:38:00,30/11/2021,"Temperature, Actual, D+1",5.40405,01/12/2021 12:30:00,
30/11/2021 11:38:00,29/11/2021,"Temperature, Actual, D+1",1.99574,30/11/2021 12:30:00,
29/11/2021 11:38:00,28/11/2021,"Temperature, Actual, D+1",2.11947,29/11/2021 12:30:00,
28/11/2021 11:38:00,27/11/2021,"Temperature, Actual, D+1",2.15773,28/11/2021 12:30:00,
27/11/2021 11:38:00,26/11/2021,"Temperature, Actual, D+1",3.66057,27/11/2021 12:30:00,
26/11/2021 11:38:00,25/11/2021,"Temperature, Actual, D+1",4.38158,26/11/2021 12:30:00,
25/11/2021 11:38:00,24/11/2021,"Temperature, Actual, D+1",5.21198,25/11/2021 12:30:00,
24/11/2021 11:38:00,23/11/2021,"Temperature, Actual, D+1",5.61996,24/11/2021 12:30:00,
23/11/2021 11:38:00,22/11/2021,"Temperature, Actual, D+1",5.61666,23/11/2021 12:30:00,
22/11/2021 11:38:00,21/11/2021,"Temperature, Actual, D+1",6.18729,22/11/2021 12:30:00,
21/11/2021 11:38:00,20/11/2021,"Temperature, Actual, D+1",8.30182,21/11/2021 12:30:00,
20/11/2021 11:38:00,19/11/2021,"Temperature, Actual, D+1",9.14009,20/11/2021 12:30:00,
19/11/2021 11:38:00,18/11/2021,"Temperature, Actual, D+1",8.79931,19/11/2021 12:30:00,
18/11/2021 11:38:00,17/11/2021,"Temperature, Actual, D+1",7.85264,18/11/2021 12:30:00,
17/11/2021 11:38:00,16/11/2021,"Temperature, Actual, D+1",8.01062,17/11/2021 12:30:00,
16/11/2021 11:38:00,15/11/2021,"Temperature, Actual, D+1",8.59305,16/11/2021 12:30:00,
15/11/2021 11:38:00,14/11/2021,"Temperature, Actual, D+1",9.05357,15/11/2021 12:30:00,
14/11/2021 11:38:00,13/11/2021,"Temperature, Actual, D+1",9.53749,14/11/2021 12:30:00,
13/11/2021 11:38:00,12/11/2021,"Temperature, Actual, D+1",9.50555,13/11/2021 12:30:00,
12/11/2021 11:38:00,11/11/2021,"Temperature, Actual, D+1",9.26986,12/11/2021 12:30:00,
11/11/2021 11:38:00,10/11/2021,"Temperature, Actual, D+1",9.58525,11/11/2021 12:30:00,
10/11/2021 11:38:00,09/11/2021,"Temperature, Actual, D+1",9.66679,10/11/2021 12:30:00,
09/11/2021 11:38:00,08/11/2021,"Temperature, Actual, D+1",8.49488,09/11/2021 12:30:00,
08/11/2021 11:38:00,07/11/2021,"Temperature, Actual, D+1",8.0465,08/11/2021 12:30:00,
07/11/2021 11:38:00,06/11/2021,"Temperature, Actual, D+1",8.18791,07/11/2021 12:30:00,
06/11/2021 11:38:00,05/11/2021,"Temperature, Actual, D+1",6.99892,06/11/2021 12:30:00,
05/11/2021 11:38:00,04/11/2021,"Temperature, Actual, D+1",6.41552,05/11/2021 12:30:00,
04/11/2021 11:38:00,03/11/2021,"Temperature, Actual, D+1",7.13491,04/11/2021 12:30:00,
03/11/2021 11:38:00,02/11/2021,"Temperature, Actual, D+1",7.97817,03/11/2021 12:30:00,
02/11/2021 11:38:00,01/11/2021,"Temperature, Actual, D+1",8.69323,02/11/2021 12:30:00,
01/11/2021 11:38:00,31/10/2021,"Temperature, Actual, D+1",9.64527,01/11/2021 12:30:00,
31/10/2021 11:38:00,30/10/2021,"Temperature, Actual, D+1",10.2882,31/10/2021 12:30:00,
30/10/2021 11:38:00,29/10/2021,"Temperature, Actual, D+1",11.0697,30/10/2021 12:30:00,
29/10/2021 11:38:00,28/10/2021,"Temperature, Actual, D+1",11.9657,30/10/2021 12:30:00,
28/10/2021 11:38:00,27/10/2021,"Temperature, Actual, D+1",12.0242,29/10/2021 12:30:00,
27/10/2021 11:38:00,26/10/2021,"Temperature, Actual, D+1",11.1454,28/10/2021 12:30:00,
26/10/2021 11:38:00,25/10/2021,"Temperature, Actual, D+1",10.6243,27/10/2021 12:30:00,
25/10/2021 11:38:00,24/10/2021,"Temperature, Actual, D+1",10.5744,26/10/2021 12:30:00,
24/10/2021 11:38:00,23/10/2021,"Temperature, Actual, D+1",10.0349,25/10/2021 12:30:00,
23/10/2021 11:38:00,22/10/2021,"Temperature, Actual, D+1",9.81724,24/10/2021 12:30:00,
22/10/2021 11:38:00,21/10/2021,"Temperature, Actual, D+1",10.0854,23/10/2021 12:30:00,
21/10/2021 11:38:00,20/10/2021,"Temperature, Actual, D+1",12.3468,22/10/2021 12:30:00,
20/10/2021 13:49:00,19/10/2021,"Temperature, Actual, D+1",13.3,20/10/2021 12:49:00,
19/10/2021 09:55:00,18/10/2021,"Temperature, Actual, D+1",11.9,19/10/2021 08:56:00,
18/10/2021 09:53:00,17/10/2021,"Temperature, Actual, D+1",11.5,21/10/2021 11:40:01,L
17/10/2021 09:53:00,16/10/2021,"Temperature, Actual, D+1",10.9,21/10/2021 11:40:01,L
16/10/2021 09:52:00,15/10/2021,"Temperature, Actual, D+1",11.1,21/10/2021 11:40:01,L
15/10/2021 13:19:00,14/10/2021,"Temperature, Actual, D+1",12.0,15/10/2021 12:19:59,
14/10/2021 13:54:00,13/10/2021,"Temperature, Actual, D+1",11.8,14/10/2021 12:54:07,
13/10/2021 14:21:00,12/10/2021,"Temperature, Actual, D+1",11.7,13/10/2021 13:21:02,
12/10/2021 12:54:00,11/10/2021,"Temperature, Actual, D+1",11.9,12/10/2021 11:54:55,
11/10/2021 13:35:00,10/10/2021,"Temperature, Actual, D+1",12.8,11/10/2021 12:35:07,
10/10/2021 13:34:00,09/10/2021,"Temperature, Actual, D+1",13.3,21/10/2021 11:40:01,L
08/10/2021 14:03:00,07/10/2021,"Temperature, Actual, D+1",13.3,08/10/2021 13:03:48,
07/10/2021 14:29:00,06/10/2021,"Temperature, Actual, D+1",12.1,07/10/2021 13:29:41,
06/10/2021 12:57:00,05/10/2021,"Temperature, Actual, D+1",11.1,06/10/2021 11:57:10,
05/10/2021 13:01:00,04/10/2021,"Temperature, Actual, D+1",11.7,05/10/2021 12:01:35,
04/10/2021 13:59:00,03/10/2021,"Temperature, Actual, D+1",11.6,04/10/2021 12:59:57,
03/10/2021 13:59:00,02/10/2021,"Temperature, Actual, D+1",11.4,21/10/2021 11:40:01,L
02/10/2021 13:59:00,01/10/2021,"Temperature, Actual, D+1",12.4,21/10/2021 11:40:01,L
01/10/2021 12:42:00,30/09/2021,"Temperature, Actual, D+1",12.3,01/10/2021 11:42:43,
30/09/2021 12:19:00,29/09/2021,"Temperature, Actual, D+1",12.1,30/09/2021 11:19:41,
29/09/2021 12:15:00,28/09/2021,"Temperature, Actual, D+1",13.2,29/09/2021 11:15:19,
28/09/2021 14:26:00,27/09/2021,"Temperature, Actual, D+1",13.9,28/09/2021 13:26:48,
27/09/2021 13:50:00,26/09/2021,"Temperature, Actual, D+1",14.6,27/09/2021 12:50:05,
26/09/2021 12:41:00,25/09/2021,"Temperature, Actual, D+1",14.5,21/10/2021 11:40:01,L
25/09/2021 12:41:00,24/09/2021,"Temperature, Actual, D+1",14.4,21/10/2021 11:40:01,L
24/09/2021 14:31:00,23/09/2021,"Temperature, Actual, D+1",14.1,24/09/2021 13:31:08,
23/09/2021 13:13:00,22/09/2021,"Temperature, Actual, D+1",14.1,23/09/2021 12:13:33,
22/09/2021 15:14:00,21/09/2021,"Temperature, Actual, D+1",14.2,22/09/2021 14:14:00,
21/09/2021 13:53:00,20/09/2021,"Temperature, Actual, D+1",14.2,21/09/2021 12:53:17,
20/09/2021 13:52:00,19/09/2021,"Temperature, Actual, D+1",14.3,20/09/2021 12:52:18,
19/09/2021 13:52:00,18/09/2021,"Temperature, Actual, D+1",14.7,21/10/2021 11:40:01,L
18/09/2021 13:50:00,17/09/2021,"Temperature, Actual, D+1",14.5,21/10/2021 11:40:01,L
17/09/2021 13:31:00,16/09/2021,"Temperature, Actual, D+1",14.5,17/09/2021 12:31:08,
16/09/2021 11:27:00,15/09/2021,"Temperature, Actual, D+1",14.5,16/09/2021 10:27:28,
15/09/2021 14:13:00,14/09/2021,"Temperature, Actual, D+1",14.3,15/09/2021 13:13:25,
14/09/2021 13:21:00,13/09/2021,"Temperature, Actual, D+1",14.4,14/09/2021 12:21:13,
13/09/2021 11:05:00,12/09/2021,"Temperature, Actual, D+1",14.6,13/09/2021 10:05:19,
12/09/2021 11:05:00,11/09/2021,"Temperature, Actual, D+1",15.1,21/10/2021 11:40:01,L
11/09/2021 11:05:00,10/09/2021,"Temperature, Actual, D+1",15.2,21/10/2021 11:40:01,L
10/09/2021 11:22:00,09/09/2021,"Temperature, Actual, D+1",15.2,10/09/2021 10:22:03,
09/09/2021 11:26:00,08/09/2021,"Temperature, Actual, D+1",15.3,09/09/2021 10:26:51,
08/09/2021 13:57:00,07/09/2021,"Temperature, Actual, D+1",15.2,08/09/2021 12:57:22,
07/09/2021 13:49:00,06/09/2021,"Temperature, Actual, D+1",15.1,07/09/2021 12:49:01,
06/09/2021 14:04:00,05/09/2021,"Temperature, Actual, D+1",14.9,06/09/2021 13:04:18,
05/09/2021 12:59:00,04/09/2021,"Temperature, Actual, D+1",14.4,21/10/2021 11:40:01,L
04/09/2021 12:57:00,03/09/2021,"Temperature, Actual, D+1",14.4,21/10/2021 11:40:01,L
03/09/2021 14:23:00,02/09/2021,"Temperature, Actual, D+1",14.4,03/09/2021 13:23:11,
02/09/2021 13:36:00,01/09/2021,"Temperature, Actual, D+1",14.3,02/09/2021 12:36:52,
01/09/2021 14:03:00,31/08/2021,"Temperature, Actual, D+1",14.2,01/09/2021 13:03:27,
31/08/2021 14:01:00,30/08/2021,"Temperature, Actual, D+1",14.3,21/10/2021 11:40:01,L
30/08/2021 13:58:00,29/08/2021,"Temperature, Actual, D+1",14.4,21/10/2021 11:40:01,L
29/08/2021 08:59:00,28/08/2021,"Temperature, Actual, D+1",14.6,21/10/2021 11:40:01,L
28/08/2021 11:01:00,27/08/2021,"Temperature, Actual, D+1",14.5,21/10/2021 11:40:01,L
27/08/2021 10:49:00,26/08/2021,"Temperature, Actual, D+1",14.8,27/08/2021 09:49:59,
26/08/2021 12:23:00,25/08/2021,"Temperature, Actual, D+1",14.9,26/08/2021 11:23:12,
