Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
20/07/2024 00:00:19,19/07/2024,"Weather Correction Factor, Forecast (NW)",.34,20/07/2024 10:00:10,
18/07/2024 23:59:59,18/07/2024,"Weather Correction Factor, Forecast (NW)",.34,19/07/2024 10:00:09,
17/07/2024 23:59:50,17/07/2024,"Weather Correction Factor, Forecast (NW)",.18,18/07/2024 10:00:13,
17/07/2024 00:00:26,16/07/2024,"Weather Correction Factor, Forecast (NW)",-.55,17/07/2024 10:00:09,
15/07/2024 23:59:56,15/07/2024,"Weather Correction Factor, Forecast (NW)",-.32,16/07/2024 10:00:08,
15/07/2024 00:00:08,14/07/2024,"Weather Correction Factor, Forecast (NW)",-.88,15/07/2024 10:00:09,
14/07/2024 00:00:05,13/07/2024,"Weather Correction Factor, Forecast (NW)",-.87,14/07/2024 10:00:09,
12/07/2024 23:59:59,12/07/2024,"Weather Correction Factor, Forecast (NW)",-1.02,13/07/2024 10:00:09,
12/07/2024 00:00:16,11/07/2024,"Weather Correction Factor, Forecast (NW)",-.86,12/07/2024 10:00:08,
10/07/2024 23:59:56,10/07/2024,"Weather Correction Factor, Forecast (NW)",-.41,11/07/2024 10:00:08,
09/07/2024 23:59:56,09/07/2024,"Weather Correction Factor, Forecast (NW)",-.35,10/07/2024 10:00:13,
08/07/2024 23:59:58,08/07/2024,"Weather Correction Factor, Forecast (NW)",-.64,09/07/2024 10:00:10,
08/07/2024 00:00:52,07/07/2024,"Weather Correction Factor, Forecast (NW)",-1.26,08/07/2024 10:00:09,
07/07/2024 00:00:39,06/07/2024,"Weather Correction Factor, Forecast (NW)",-1.29,07/07/2024 10:00:08,
05/07/2024 23:59:58,05/07/2024,"Weather Correction Factor, Forecast (NW)",-.76,06/07/2024 10:00:09,
04/07/2024 23:59:54,04/07/2024,"Weather Correction Factor, Forecast (NW)",-1.1,05/07/2024 10:00:13,
04/07/2024 00:00:36,03/07/2024,"Weather Correction Factor, Forecast (NW)",-1.09,04/07/2024 10:00:09,
03/07/2024 00:00:02,02/07/2024,"Weather Correction Factor, Forecast (NW)",-.96,03/07/2024 10:00:08,
02/07/2024 00:00:00,01/07/2024,"Weather Correction Factor, Forecast (NW)",-1.21,02/07/2024 10:00:08,
30/06/2024 23:59:51,30/06/2024,"Weather Correction Factor, Forecast (NW)",-1,01/07/2024 10:00:09,
29/06/2024 00:00:10,28/06/2024,"Weather Correction Factor, Forecast (NW)",-.11,01/07/2024 17:44:24,
29/06/2024 00:00:10,29/06/2024,"Weather Correction Factor, Forecast (NW)",-.46,02/07/2024 10:00:08,
27/06/2024 23:59:54,27/06/2024,"Weather Correction Factor, Forecast (NW)",.76,28/06/2024 10:00:13,
26/06/2024 23:59:57,26/06/2024,"Weather Correction Factor, Forecast (NW)",.76,27/06/2024 10:00:09,
25/06/2024 23:59:47,25/06/2024,"Weather Correction Factor, Forecast (NW)",.76,26/06/2024 10:00:08,
25/06/2024 00:00:08,24/06/2024,"Weather Correction Factor, Forecast (NW)",.77,25/06/2024 10:00:12,
24/06/2024 00:00:06,23/06/2024,"Weather Correction Factor, Forecast (NW)",.72,24/06/2024 10:00:09,
23/06/2024 00:00:07,22/06/2024,"Weather Correction Factor, Forecast (NW)",.24,23/06/2024 10:00:09,
22/06/2024 00:00:01,21/06/2024,"Weather Correction Factor, Forecast (NW)",.15,22/06/2024 10:00:08,
20/06/2024 23:59:50,20/06/2024,"Weather Correction Factor, Forecast (NW)",.25,21/06/2024 10:00:13,
20/06/2024 00:00:16,19/06/2024,"Weather Correction Factor, Forecast (NW)",-.12,20/06/2024 10:00:13,
18/06/2024 23:59:52,18/06/2024,"Weather Correction Factor, Forecast (NW)",-.84,19/06/2024 10:00:09,
17/06/2024 23:59:50,17/06/2024,"Weather Correction Factor, Forecast (NW)",-.55,18/06/2024 10:00:13,
16/06/2024 23:59:59,16/06/2024,"Weather Correction Factor, Forecast (NW)",-.83,17/06/2024 10:00:10,
16/06/2024 00:00:01,15/06/2024,"Weather Correction Factor, Forecast (NW)",-1.53,16/06/2024 10:00:13,
15/06/2024 05:55:27,14/06/2024,"Weather Correction Factor, Forecast (NW)",-.82,15/06/2024 10:00:08,
14/06/2024 00:00:05,13/06/2024,"Weather Correction Factor, Forecast (NW)",-2.15,14/06/2024 10:00:10,
12/06/2024 23:59:57,12/06/2024,"Weather Correction Factor, Forecast (NW)",-1.63,13/06/2024 10:00:08,
11/06/2024 23:59:55,11/06/2024,"Weather Correction Factor, Forecast (NW)",-1.82,12/06/2024 10:00:08,
11/06/2024 00:00:15,10/06/2024,"Weather Correction Factor, Forecast (NW)",-1.71,11/06/2024 10:00:09,
10/06/2024 00:00:01,09/06/2024,"Weather Correction Factor, Forecast (NW)",-1.7,10/06/2024 10:00:15,
09/06/2024 00:00:22,08/06/2024,"Weather Correction Factor, Forecast (NW)",-1.12,09/06/2024 10:00:08,
08/06/2024 00:00:02,07/06/2024,"Weather Correction Factor, Forecast (NW)",-.56,08/06/2024 10:00:08,
07/06/2024 00:00:02,06/06/2024,"Weather Correction Factor, Forecast (NW)",-.97,07/06/2024 10:00:09,
05/06/2024 23:59:55,05/06/2024,"Weather Correction Factor, Forecast (NW)",-1.44,06/06/2024 10:00:08,
05/06/2024 00:00:12,04/06/2024,"Weather Correction Factor, Forecast (NW)",-.71,05/06/2024 10:00:14,
04/06/2024 00:00:06,03/06/2024,"Weather Correction Factor, Forecast (NW)",-.11,04/06/2024 10:00:12,
03/06/2024 00:00:17,02/06/2024,"Weather Correction Factor, Forecast (NW)",.15,03/06/2024 10:00:08,
01/06/2024 23:59:57,01/06/2024,"Weather Correction Factor, Forecast (NW)",.16,02/06/2024 10:00:12,
31/05/2024 23:59:50,31/05/2024,"Weather Correction Factor, Forecast (NW)",.04,01/06/2024 10:00:13,
31/05/2024 00:00:01,30/05/2024,"Weather Correction Factor, Forecast (NW)",-.11,31/05/2024 10:00:08,
30/05/2024 00:00:00,29/05/2024,"Weather Correction Factor, Forecast (NW)",-.07,30/05/2024 10:00:08,
28/05/2024 23:59:54,28/05/2024,"Weather Correction Factor, Forecast (NW)",.13,29/05/2024 10:00:09,
28/05/2024 00:00:11,27/05/2024,"Weather Correction Factor, Forecast (NW)",.09,28/05/2024 10:00:14,
27/05/2024 00:00:05,26/05/2024,"Weather Correction Factor, Forecast (NW)",.25,27/05/2024 10:00:08,
26/05/2024 00:00:11,25/05/2024,"Weather Correction Factor, Forecast (NW)",.43,26/05/2024 10:00:09,
25/05/2024 00:00:07,24/05/2024,"Weather Correction Factor, Forecast (NW)",-.52,25/05/2024 10:00:08,
24/05/2024 00:00:00,23/05/2024,"Weather Correction Factor, Forecast (NW)",-.99,24/05/2024 10:00:09,
23/05/2024 00:00:08,22/05/2024,"Weather Correction Factor, Forecast (NW)",.54,23/05/2024 10:00:12,
21/05/2024 23:59:48,21/05/2024,"Weather Correction Factor, Forecast (NW)",1.74,22/05/2024 10:00:08,
21/05/2024 00:00:33,20/05/2024,"Weather Correction Factor, Forecast (NW)",1.61,21/05/2024 10:00:12,
19/05/2024 23:59:54,19/05/2024,"Weather Correction Factor, Forecast (NW)",2.54,20/05/2024 10:00:08,
19/05/2024 00:00:14,18/05/2024,"Weather Correction Factor, Forecast (NW)",2.45,19/05/2024 10:00:12,
18/05/2024 00:00:00,17/05/2024,"Weather Correction Factor, Forecast (NW)",2.23,18/05/2024 10:00:08,
16/05/2024 23:59:58,16/05/2024,"Weather Correction Factor, Forecast (NW)",1.72,17/05/2024 10:00:09,
15/05/2024 23:59:57,15/05/2024,"Weather Correction Factor, Forecast (NW)",1.94,16/05/2024 10:00:08,
14/05/2024 23:59:58,14/05/2024,"Weather Correction Factor, Forecast (NW)",2.07,15/05/2024 10:00:09,
14/05/2024 00:00:01,13/05/2024,"Weather Correction Factor, Forecast (NW)",2.4,14/05/2024 10:00:09,
13/05/2024 00:00:06,12/05/2024,"Weather Correction Factor, Forecast (NW)",3.08,13/05/2024 10:00:14,
12/05/2024 00:00:29,11/05/2024,"Weather Correction Factor, Forecast (NW)",3.09,12/05/2024 10:00:15,
11/05/2024 00:01:22,10/05/2024,"Weather Correction Factor, Forecast (NW)",2.89,11/05/2024 10:00:09,
10/05/2024 00:00:01,09/05/2024,"Weather Correction Factor, Forecast (NW)",2.43,10/05/2024 10:00:08,
08/05/2024 23:59:56,08/05/2024,"Weather Correction Factor, Forecast (NW)",2.25,09/05/2024 10:00:16,
07/05/2024 23:59:50,07/05/2024,"Weather Correction Factor, Forecast (NW)",2.11,08/05/2024 10:00:08,
06/05/2024 23:59:52,06/05/2024,"Weather Correction Factor, Forecast (NW)",1.88,07/05/2024 10:00:14,
06/05/2024 00:00:00,05/05/2024,"Weather Correction Factor, Forecast (NW)",1.93,06/05/2024 10:00:13,
04/05/2024 23:59:58,04/05/2024,"Weather Correction Factor, Forecast (NW)",.51,05/05/2024 10:00:09,
03/05/2024 23:59:39,03/05/2024,"Weather Correction Factor, Forecast (NW)",1.19,04/05/2024 10:00:09,
02/05/2024 23:59:50,02/05/2024,"Weather Correction Factor, Forecast (NW)",2.55,03/05/2024 10:00:13,
01/05/2024 23:59:47,01/05/2024,"Weather Correction Factor, Forecast (NW)",2.2,02/05/2024 10:00:08,
30/04/2024 23:59:55,30/04/2024,"Weather Correction Factor, Forecast (NW)",1.29,01/05/2024 10:00:09,
29/04/2024 23:59:58,29/04/2024,"Weather Correction Factor, Forecast (NW)",-.87,30/04/2024 10:00:16,
28/04/2024 23:59:57,28/04/2024,"Weather Correction Factor, Forecast (NW)",-1.91,29/04/2024 10:00:08,
28/04/2024 00:00:16,27/04/2024,"Weather Correction Factor, Forecast (NW)",-1.89,28/04/2024 10:00:09,
26/04/2024 23:59:59,26/04/2024,"Weather Correction Factor, Forecast (NW)",-2.13,27/04/2024 10:00:08,
26/04/2024 00:00:11,25/04/2024,"Weather Correction Factor, Forecast (NW)",-2.14,26/04/2024 10:00:09,
24/04/2024 23:59:22,24/04/2024,"Weather Correction Factor, Forecast (NW)",-1.16,25/04/2024 10:00:12,
24/04/2024 00:20:25,23/04/2024,"Weather Correction Factor, Forecast (NW)",-.45,24/04/2024 10:00:13,
22/04/2024 23:59:30,22/04/2024,"Weather Correction Factor, Forecast (NW)",-.84,23/04/2024 10:00:12,
21/04/2024 23:59:23,21/04/2024,"Weather Correction Factor, Forecast (NW)",.13,22/04/2024 10:00:08,
20/04/2024 23:59:23,20/04/2024,"Weather Correction Factor, Forecast (NW)",-.25,21/04/2024 10:00:12,
19/04/2024 23:59:23,19/04/2024,"Weather Correction Factor, Forecast (NW)",-.76,20/04/2024 10:00:08,
18/04/2024 23:59:23,18/04/2024,"Weather Correction Factor, Forecast (NW)",-1.49,19/04/2024 10:00:09,
18/04/2024 00:00:02,17/04/2024,"Weather Correction Factor, Forecast (NW)",-.95,18/04/2024 10:00:11,
17/04/2024 00:00:13,16/04/2024,"Weather Correction Factor, Forecast (NW)",-.63,17/04/2024 10:00:13,
16/04/2024 00:00:05,15/04/2024,"Weather Correction Factor, Forecast (NW)",-1.23,16/04/2024 10:00:09,
15/04/2024 00:00:14,14/04/2024,"Weather Correction Factor, Forecast (NW)",1.02,15/04/2024 10:00:11,
14/04/2024 00:00:28,13/04/2024,"Weather Correction Factor, Forecast (NW)",1.62,14/04/2024 10:00:09,
13/04/2024 00:00:09,12/04/2024,"Weather Correction Factor, Forecast (NW)",3.27,13/04/2024 10:00:13,
12/04/2024 00:00:02,11/04/2024,"Weather Correction Factor, Forecast (NW)",2.93,12/04/2024 10:00:12,
10/04/2024 23:59:52,10/04/2024,"Weather Correction Factor, Forecast (NW)",.61,11/04/2024 10:00:10,
09/04/2024 23:59:54,09/04/2024,"Weather Correction Factor, Forecast (NW)",-.1,10/04/2024 10:00:10,
09/04/2024 00:00:36,08/04/2024,"Weather Correction Factor, Forecast (NW)",2.69,09/04/2024 10:00:12,
07/04/2024 23:59:55,07/04/2024,"Weather Correction Factor, Forecast (NW)",2.56,08/04/2024 10:00:10,
07/04/2024 00:00:26,06/04/2024,"Weather Correction Factor, Forecast (NW)",3.5,07/04/2024 10:00:11,
06/04/2024 00:17:28,05/04/2024,"Weather Correction Factor, Forecast (NW)",2.77,06/04/2024 10:00:10,
05/04/2024 00:00:29,04/04/2024,"Weather Correction Factor, Forecast (NW)",1.61,05/04/2024 10:00:10,
04/04/2024 00:00:04,03/04/2024,"Weather Correction Factor, Forecast (NW)",.76,04/04/2024 10:00:09,
02/04/2024 23:59:46,02/04/2024,"Weather Correction Factor, Forecast (NW)",1.05,03/04/2024 10:00:11,
01/04/2024 23:59:28,01/04/2024,"Weather Correction Factor, Forecast (NW)",.44,02/04/2024 10:00:10,
01/04/2024 00:00:11,31/03/2024,"Weather Correction Factor, Forecast (NW)",.6,01/04/2024 10:00:09,
31/03/2024 00:00:27,30/03/2024,"Weather Correction Factor, Forecast (NW)",.98,31/03/2024 10:00:12,
30/03/2024 00:00:25,29/03/2024,"Weather Correction Factor, Forecast (NW)",.12,30/03/2024 09:00:10,
29/03/2024 00:00:00,28/03/2024,"Weather Correction Factor, Forecast (NW)",-.63,29/03/2024 09:00:14,
27/03/2024 23:59:56,27/03/2024,"Weather Correction Factor, Forecast (NW)",-.56,28/03/2024 09:00:09,
27/03/2024 00:00:02,26/03/2024,"Weather Correction Factor, Forecast (NW)",1.09,27/03/2024 09:00:09,
25/03/2024 23:59:50,25/03/2024,"Weather Correction Factor, Forecast (NW)",.24,26/03/2024 09:00:10,
25/03/2024 00:00:13,24/03/2024,"Weather Correction Factor, Forecast (NW)",.53,25/03/2024 09:00:09,
23/03/2024 23:59:45,23/03/2024,"Weather Correction Factor, Forecast (NW)",-.56,24/03/2024 09:00:10,
22/03/2024 23:59:51,22/03/2024,"Weather Correction Factor, Forecast (NW)",.83,23/03/2024 09:00:09,
22/03/2024 00:00:00,21/03/2024,"Weather Correction Factor, Forecast (NW)",1.92,22/03/2024 14:50:06,
20/03/2024 23:59:52,20/03/2024,"Weather Correction Factor, Forecast (NW)",2.58,21/03/2024 09:00:10,
19/03/2024 23:59:51,19/03/2024,"Weather Correction Factor, Forecast (NW)",3.73,20/03/2024 09:00:09,
18/03/2024 23:59:50,18/03/2024,"Weather Correction Factor, Forecast (NW)",3.18,19/03/2024 09:00:10,
18/03/2024 00:00:02,17/03/2024,"Weather Correction Factor, Forecast (NW)",2.91,18/03/2024 09:00:10,
16/03/2024 23:59:42,16/03/2024,"Weather Correction Factor, Forecast (NW)",1.66,17/03/2024 09:00:09,
15/03/2024 23:59:59,15/03/2024,"Weather Correction Factor, Forecast (NW)",2.43,16/03/2024 09:00:10,
15/03/2024 00:00:00,14/03/2024,"Weather Correction Factor, Forecast (NW)",3.22,15/03/2024 09:00:10,
13/03/2024 23:59:46,13/03/2024,"Weather Correction Factor, Forecast (NW)",2.71,14/03/2024 09:00:10,
12/03/2024 23:59:45,12/03/2024,"Weather Correction Factor, Forecast (NW)",2.02,13/03/2024 09:00:10,
11/03/2024 23:59:44,11/03/2024,"Weather Correction Factor, Forecast (NW)",.75,12/03/2024 09:00:14,
10/03/2024 23:59:50,10/03/2024,"Weather Correction Factor, Forecast (NW)",.16,11/03/2024 09:00:10,
09/03/2024 23:59:56,09/03/2024,"Weather Correction Factor, Forecast (NW)",.08,10/03/2024 09:00:10,
08/03/2024 23:59:55,08/03/2024,"Weather Correction Factor, Forecast (NW)",-.62,09/03/2024 09:00:16,
07/03/2024 23:59:59,07/03/2024,"Weather Correction Factor, Forecast (NW)",-.3,08/03/2024 09:00:10,
07/03/2024 00:00:17,06/03/2024,"Weather Correction Factor, Forecast (NW)",.35,07/03/2024 09:00:09,
05/03/2024 23:59:48,05/03/2024,"Weather Correction Factor, Forecast (NW)",.76,06/03/2024 09:00:09,
05/03/2024 00:00:30,04/03/2024,"Weather Correction Factor, Forecast (NW)",-.85,05/03/2024 09:00:12,
03/03/2024 23:59:28,03/03/2024,"Weather Correction Factor, Forecast (NW)",-.5,04/03/2024 09:00:09,
02/03/2024 23:59:26,02/03/2024,"Weather Correction Factor, Forecast (NW)",-.89,03/03/2024 09:00:14,
01/03/2024 23:59:24,01/03/2024,"Weather Correction Factor, Forecast (NW)",-.64,02/03/2024 09:00:12,
29/02/2024 23:59:24,29/02/2024,"Weather Correction Factor, Forecast (NW)",.7,01/03/2024 09:00:14,
28/02/2024 23:59:24,28/02/2024,"Weather Correction Factor, Forecast (NW)",.2,29/02/2024 09:00:10,
27/02/2024 23:59:23,27/02/2024,"Weather Correction Factor, Forecast (NW)",-.71,28/02/2024 09:00:09,
27/02/2024 00:00:23,26/02/2024,"Weather Correction Factor, Forecast (NW)",-.44,27/02/2024 09:00:10,
25/02/2024 23:59:24,25/02/2024,"Weather Correction Factor, Forecast (NW)",-.65,26/02/2024 09:00:09,
24/02/2024 23:59:25,24/02/2024,"Weather Correction Factor, Forecast (NW)",.13,25/02/2024 09:00:10,
23/02/2024 23:59:49,23/02/2024,"Weather Correction Factor, Forecast (NW)",.84,24/02/2024 09:00:14,
23/02/2024 00:00:07,22/02/2024,"Weather Correction Factor, Forecast (NW)",1.15,23/02/2024 09:00:10,
22/02/2024 00:00:27,21/02/2024,"Weather Correction Factor, Forecast (NW)",2.74,22/02/2024 09:00:09,
20/02/2024 23:59:57,20/02/2024,"Weather Correction Factor, Forecast (NW)",3.25,21/02/2024 09:00:13,
20/02/2024 00:00:08,19/02/2024,"Weather Correction Factor, Forecast (NW)",3.3,20/02/2024 09:00:09,
19/02/2024 00:00:04,18/02/2024,"Weather Correction Factor, Forecast (NW)",4.15,19/02/2024 09:00:10,
17/02/2024 23:59:52,17/02/2024,"Weather Correction Factor, Forecast (NW)",4.54,18/02/2024 09:00:09,
16/02/2024 23:59:30,16/02/2024,"Weather Correction Factor, Forecast (NW)",3.99,17/02/2024 09:00:10,
15/02/2024 23:59:46,15/02/2024,"Weather Correction Factor, Forecast (NW)",4.45,16/02/2024 09:00:09,
15/02/2024 00:00:01,14/02/2024,"Weather Correction Factor, Forecast (NW)",3.41,15/02/2024 09:00:13,
13/02/2024 23:59:43,13/02/2024,"Weather Correction Factor, Forecast (NW)",1.46,14/02/2024 09:00:09,
12/02/2024 23:59:29,12/02/2024,"Weather Correction Factor, Forecast (NW)",.67,13/02/2024 09:00:13,
12/02/2024 02:31:32,11/02/2024,"Weather Correction Factor, Forecast (NW)",.55,12/02/2024 09:00:10,
10/02/2024 23:59:44,10/02/2024,"Weather Correction Factor, Forecast (NW)",1.41,11/02/2024 09:00:14,
09/02/2024 23:59:53,09/02/2024,"Weather Correction Factor, Forecast (NW)",.79,10/02/2024 09:00:09,
08/02/2024 23:59:30,08/02/2024,"Weather Correction Factor, Forecast (NW)",-2,09/02/2024 09:00:09,
07/02/2024 23:59:52,07/02/2024,"Weather Correction Factor, Forecast (NW)",1.3,08/02/2024 09:00:09,
06/02/2024 23:59:38,06/02/2024,"Weather Correction Factor, Forecast (NW)",2.35,07/02/2024 09:00:09,
05/02/2024 23:59:52,05/02/2024,"Weather Correction Factor, Forecast (NW)",3.31,06/02/2024 09:00:10,
04/02/2024 23:59:48,04/02/2024,"Weather Correction Factor, Forecast (NW)",3.29,05/02/2024 09:00:11,
04/02/2024 00:00:00,03/02/2024,"Weather Correction Factor, Forecast (NW)",2.44,04/02/2024 09:00:11,
02/02/2024 23:59:48,02/02/2024,"Weather Correction Factor, Forecast (NW)",2.4,03/02/2024 09:00:11,
01/02/2024 23:59:55,01/02/2024,"Weather Correction Factor, Forecast (NW)",.97,02/02/2024 09:00:10,
31/01/2024 23:59:49,31/01/2024,"Weather Correction Factor, Forecast (NW)",.94,01/02/2024 09:00:14,
30/01/2024 23:59:34,30/01/2024,"Weather Correction Factor, Forecast (NW)",1.61,31/01/2024 09:00:15,
29/01/2024 23:59:30,29/01/2024,"Weather Correction Factor, Forecast (NW)",2.59,30/01/2024 09:00:15,
28/01/2024 23:59:56,28/01/2024,"Weather Correction Factor, Forecast (NW)",2.25,29/01/2024 09:00:11,
27/01/2024 23:59:38,27/01/2024,"Weather Correction Factor, Forecast (NW)",1.51,28/01/2024 09:00:11,
27/01/2024 00:50:40,26/01/2024,"Weather Correction Factor, Forecast (NW)",1.65,27/01/2024 09:00:11,
25/01/2024 23:59:46,25/01/2024,"Weather Correction Factor, Forecast (NW)",2.91,26/01/2024 09:00:11,
24/01/2024 23:59:46,24/01/2024,"Weather Correction Factor, Forecast (NW)",2,25/01/2024 09:00:11,
24/01/2024 00:00:26,23/01/2024,"Weather Correction Factor, Forecast (NW)",1.88,24/01/2024 09:00:11,
22/01/2024 23:59:43,22/01/2024,"Weather Correction Factor, Forecast (NW)",1.32,23/01/2024 09:00:15,
22/01/2024 00:00:14,21/01/2024,"Weather Correction Factor, Forecast (NW)",.81,22/01/2024 09:00:11,
20/01/2024 23:59:56,20/01/2024,"Weather Correction Factor, Forecast (NW)",-2.65,21/01/2024 09:00:11,
20/01/2024 00:00:28,19/01/2024,"Weather Correction Factor, Forecast (NW)",-3.44,20/01/2024 09:00:11,
18/01/2024 23:59:29,18/01/2024,"Weather Correction Factor, Forecast (NW)",-4.07,19/01/2024 09:00:13,
17/01/2024 23:59:56,17/01/2024,"Weather Correction Factor, Forecast (NW)",-2.99,18/01/2024 09:00:11,
16/01/2024 23:59:34,16/01/2024,"Weather Correction Factor, Forecast (NW)",-2.81,17/01/2024 09:00:11,
15/01/2024 23:59:43,15/01/2024,"Weather Correction Factor, Forecast (NW)",-2.54,16/01/2024 09:00:11,
14/01/2024 23:59:30,14/01/2024,"Weather Correction Factor, Forecast (NW)",-.81,15/01/2024 09:00:15,
13/01/2024 23:59:38,13/01/2024,"Weather Correction Factor, Forecast (NW)",.42,14/01/2024 09:00:10,
12/01/2024 23:59:48,12/01/2024,"Weather Correction Factor, Forecast (NW)",.05,13/01/2024 09:00:11,
12/01/2024 00:00:29,11/01/2024,"Weather Correction Factor, Forecast (NW)",.07,12/01/2024 09:00:10,
10/01/2024 23:59:39,10/01/2024,"Weather Correction Factor, Forecast (NW)",-.32,11/01/2024 09:00:11,
10/01/2024 00:00:29,09/01/2024,"Weather Correction Factor, Forecast (NW)",-2.21,10/01/2024 09:00:11,
08/01/2024 23:59:45,08/01/2024,"Weather Correction Factor, Forecast (NW)",-2.38,09/01/2024 09:00:11,
07/01/2024 23:59:41,07/01/2024,"Weather Correction Factor, Forecast (NW)",-.76,08/01/2024 09:00:11,
06/01/2024 23:59:27,06/01/2024,"Weather Correction Factor, Forecast (NW)",-.05,07/01/2024 09:00:15,
05/01/2024 23:59:46,05/01/2024,"Weather Correction Factor, Forecast (NW)",1.11,06/01/2024 09:00:11,
04/01/2024 23:59:46,04/01/2024,"Weather Correction Factor, Forecast (NW)",1.64,05/01/2024 09:00:14,
03/01/2024 23:59:40,03/01/2024,"Weather Correction Factor, Forecast (NW)",2.15,04/01/2024 09:00:11,
02/01/2024 23:59:41,02/01/2024,"Weather Correction Factor, Forecast (NW)",1.7,03/01/2024 09:00:11,
01/01/2024 23:59:30,01/01/2024,"Weather Correction Factor, Forecast (NW)",1.35,02/01/2024 09:00:15,
31/12/2023 23:59:31,31/12/2023,"Weather Correction Factor, Forecast (NW)",1.25,01/01/2024 09:00:12,
30/12/2023 23:59:40,30/12/2023,"Weather Correction Factor, Forecast (NW)",1.47,31/12/2023 09:00:10,
29/12/2023 23:59:32,29/12/2023,"Weather Correction Factor, Forecast (NW)",1.42,30/12/2023 09:00:11,
28/12/2023 23:59:42,28/12/2023,"Weather Correction Factor, Forecast (NW)",2.31,29/12/2023 09:00:15,
27/12/2023 23:59:35,27/12/2023,"Weather Correction Factor, Forecast (NW)",1.79,28/12/2023 09:00:15,
26/12/2023 23:59:40,26/12/2023,"Weather Correction Factor, Forecast (NW)",2.19,27/12/2023 09:00:10,
25/12/2023 23:59:45,25/12/2023,"Weather Correction Factor, Forecast (NW)",3.08,26/12/2023 09:00:11,
24/12/2023 23:59:30,24/12/2023,"Weather Correction Factor, Forecast (NW)",3.76,25/12/2023 09:00:11,
23/12/2023 23:59:41,23/12/2023,"Weather Correction Factor, Forecast (NW)",3.09,24/12/2023 09:00:12,
22/12/2023 23:59:45,22/12/2023,"Weather Correction Factor, Forecast (NW)",2.03,23/12/2023 09:00:11,
