Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
12/08/2024 23:00:00,12/08/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",14.67,13/08/2024 08:15:00,
11/08/2024 23:00:00,11/08/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",14.67,12/08/2024 08:15:00,
10/08/2024 23:00:00,10/08/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",14.67,11/08/2024 08:15:00,
09/08/2024 23:00:00,09/08/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",14.67,10/08/2024 08:15:00,
08/08/2024 23:00:00,08/08/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",14.64,09/08/2024 08:15:00,
07/08/2024 23:00:00,07/08/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",14.45,08/08/2024 08:15:00,
06/08/2024 23:00:00,06/08/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",14.67,07/08/2024 08:15:00,
05/08/2024 23:00:00,05/08/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",14.67,06/08/2024 08:15:00,
04/08/2024 23:00:00,04/08/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",14.47,05/08/2024 08:15:00,
03/08/2024 23:00:00,03/08/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",14.67,04/08/2024 08:15:00,
02/08/2024 23:00:00,02/08/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",14.67,03/08/2024 08:15:00,
01/08/2024 23:00:00,01/08/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",14.67,02/08/2024 08:15:00,
31/07/2024 23:00:00,31/07/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",14.67,01/08/2024 08:15:00,
30/07/2024 23:00:00,30/07/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",14.67,31/07/2024 08:15:00,
29/07/2024 23:00:00,29/07/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",14.67,30/07/2024 08:15:00,
28/07/2024 23:00:00,28/07/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",14.67,29/07/2024 08:15:00,
27/07/2024 23:00:00,27/07/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",14.21,28/07/2024 08:15:00,
26/07/2024 23:00:00,26/07/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",14.54,27/07/2024 08:15:00,
25/07/2024 23:00:00,25/07/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",14.67,26/07/2024 08:15:00,
24/07/2024 23:00:00,24/07/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",14.58,25/07/2024 08:15:00,
23/07/2024 23:00:00,23/07/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",14.67,24/07/2024 08:15:00,
22/07/2024 23:00:00,22/07/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",14.67,23/07/2024 08:15:00,
21/07/2024 23:00:00,21/07/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",14.67,22/07/2024 08:15:00,
20/07/2024 23:00:00,20/07/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",14.67,21/07/2024 08:15:00,
19/07/2024 23:00:00,19/07/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",14.67,20/07/2024 08:15:00,
18/07/2024 23:00:00,18/07/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",14.67,19/07/2024 08:15:00,
17/07/2024 23:00:00,17/07/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",14.50,18/07/2024 08:15:00,
16/07/2024 23:00:00,16/07/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",13.76,17/07/2024 08:15:00,
15/07/2024 23:00:00,15/07/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",13.98,16/07/2024 08:15:00,
14/07/2024 23:00:00,14/07/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",13.41,15/07/2024 08:15:00,
13/07/2024 23:00:00,13/07/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",13.40,14/07/2024 08:15:00,
12/07/2024 23:00:00,12/07/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",13.25,13/07/2024 08:15:00,
11/07/2024 23:00:00,11/07/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",13.40,12/07/2024 08:15:00,
10/07/2024 23:00:00,10/07/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",13.83,11/07/2024 08:15:00,
09/07/2024 23:00:00,09/07/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",13.87,10/07/2024 08:15:00,
08/07/2024 23:00:00,08/07/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",13.57,09/07/2024 08:15:00,
07/07/2024 23:00:00,07/07/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",12.93,08/07/2024 08:15:00,
06/07/2024 23:00:00,06/07/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",12.86,07/07/2024 08:15:00,
05/07/2024 23:00:00,05/07/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",13.37,06/07/2024 08:15:00,
04/07/2024 23:00:00,04/07/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",13.00,05/07/2024 08:15:00,
03/07/2024 23:00:00,03/07/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",12.97,04/07/2024 08:15:00,
02/07/2024 23:00:00,02/07/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",13.07,03/07/2024 08:15:00,
01/07/2024 23:00:00,01/07/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",12.79,02/07/2024 08:15:00,
30/06/2024 23:00:00,30/06/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",12.97,01/07/2024 08:15:00,
29/06/2024 15:00:00,29/06/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",13.60,01/07/2024 23:15:00,
28/06/2024 23:00:00,28/06/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",13.80,29/06/2024 08:15:00,
27/06/2024 23:00:00,27/06/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",14.67,28/06/2024 08:15:00,
26/06/2024 23:00:00,26/06/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",14.67,27/06/2024 08:15:00,
25/06/2024 23:00:00,25/06/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",14.67,26/06/2024 08:15:00,
24/06/2024 23:00:00,24/06/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",14.67,25/06/2024 08:15:00,
23/06/2024 23:00:00,23/06/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",14.61,24/06/2024 08:15:00,
22/06/2024 23:00:00,22/06/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",14.11,23/06/2024 08:15:00,
21/06/2024 23:00:00,21/06/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",13.99,22/06/2024 08:15:00,
20/06/2024 23:00:00,20/06/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",14.07,21/06/2024 08:15:00,
19/06/2024 23:00:00,19/06/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",13.69,20/06/2024 08:15:00,
18/06/2024 23:00:00,18/06/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",12.95,19/06/2024 08:15:00,
17/06/2024 23:00:00,17/06/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",13.21,18/06/2024 08:15:00,
16/06/2024 23:00:00,16/06/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",12.91,17/06/2024 08:15:00,
15/06/2024 23:00:00,15/06/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",12.19,16/06/2024 08:15:00,
14/06/2024 23:00:00,14/06/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",12.86,15/06/2024 08:15:00,
13/06/2024 23:00:00,13/06/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",11.47,14/06/2024 08:15:00,
12/06/2024 23:00:00,12/06/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",11.93,13/06/2024 08:15:00,
11/06/2024 23:00:00,11/06/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",11.67,12/06/2024 08:15:00,
10/06/2024 23:00:00,10/06/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",11.71,11/06/2024 08:15:00,
09/06/2024 23:00:00,09/06/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",11.68,10/06/2024 08:15:00,
08/06/2024 23:00:00,08/06/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",12.25,09/06/2024 08:15:00,
07/06/2024 23:00:00,07/06/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",12.79,08/06/2024 08:15:00,
06/06/2024 23:00:00,06/06/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",12.40,07/06/2024 08:15:00,
05/06/2024 23:00:00,05/06/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",11.90,06/06/2024 08:15:00,
04/06/2024 23:00:00,04/06/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",12.58,05/06/2024 08:15:00,
03/06/2024 23:00:00,03/06/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",13.11,04/06/2024 08:15:00,
02/06/2024 23:00:00,02/06/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",13.32,03/06/2024 08:15:00,
01/06/2024 23:00:00,01/06/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",13.26,02/06/2024 08:15:00,
31/05/2024 23:00:00,31/05/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",13.07,01/06/2024 08:15:00,
30/05/2024 23:00:00,30/05/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",12.84,31/05/2024 08:15:00,
29/05/2024 23:00:00,29/05/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",12.81,30/05/2024 08:15:00,
28/05/2024 23:00:00,28/05/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",12.93,29/05/2024 08:15:00,
27/05/2024 23:00:00,27/05/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",12.81,28/05/2024 08:15:00,
26/05/2024 23:00:00,26/05/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",12.92,27/05/2024 08:15:00,
25/05/2024 23:00:00,25/05/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",13.04,26/05/2024 08:15:00,
24/05/2024 23:00:00,24/05/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",12.02,25/05/2024 08:15:00,
23/05/2024 23:00:00,23/05/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",11.46,24/05/2024 08:15:00,
22/05/2024 23:00:00,22/05/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",12.88,23/05/2024 08:15:00,
21/05/2024 23:00:00,21/05/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",13.93,22/05/2024 08:15:00,
20/05/2024 23:00:00,20/05/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",13.67,21/05/2024 08:15:00,
19/05/2024 23:00:00,19/05/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",14.48,20/05/2024 08:15:00,
18/05/2024 23:00:00,18/05/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",14.27,19/05/2024 08:15:00,
17/05/2024 23:00:00,17/05/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",13.97,18/05/2024 08:15:00,
16/05/2024 23:00:00,16/05/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",13.40,17/05/2024 08:15:00,
15/05/2024 23:00:00,15/05/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",13.55,16/05/2024 08:15:00,
14/05/2024 23:00:00,14/05/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",13.62,15/05/2024 08:15:00,
13/05/2024 23:00:00,13/05/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",13.89,14/05/2024 08:15:00,
12/05/2024 23:00:00,12/05/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",14.50,13/05/2024 08:15:00,
11/05/2024 23:00:00,11/05/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",14.43,12/05/2024 08:15:00,
10/05/2024 23:00:00,10/05/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",14.15,11/05/2024 08:15:00,
09/05/2024 23:00:00,09/05/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",13.62,10/05/2024 08:15:00,
08/05/2024 23:00:00,08/05/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",13.39,09/05/2024 08:15:00,
07/05/2024 23:00:00,07/05/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",13.16,08/05/2024 08:15:00,
06/05/2024 23:00:00,06/05/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",12.84,07/05/2024 08:15:00,
05/05/2024 23:00:00,05/05/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",12.80,06/05/2024 08:15:00,
04/05/2024 23:00:00,04/05/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",11.26,05/05/2024 08:15:00,
03/05/2024 23:00:00,03/05/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",11.80,04/05/2024 08:15:00,
02/05/2024 23:00:00,02/05/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",13.05,03/05/2024 08:15:00,
01/05/2024 23:00:00,01/05/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",12.54,02/05/2024 08:15:00,
30/04/2024 23:00:00,30/04/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",11.47,01/05/2024 08:15:00,
29/04/2024 23:00:00,29/04/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",9.17,30/04/2024 08:15:00,
28/04/2024 23:00:00,28/04/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",8.03,29/04/2024 08:15:00,
27/04/2024 23:00:00,27/04/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",7.96,28/04/2024 08:15:00,
26/04/2024 23:00:00,26/04/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",7.69,27/04/2024 08:15:00,
25/04/2024 23:00:00,25/04/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",7.64,26/04/2024 08:15:00,
24/04/2024 23:00:00,24/04/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",8.53,25/04/2024 08:15:00,
23/04/2024 23:00:00,23/04/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",9.13,24/04/2024 08:15:00,
22/04/2024 23:00:00,22/04/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",8.61,23/04/2024 08:15:00,
21/04/2024 23:00:00,21/04/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",9.41,22/04/2024 08:15:00,
20/04/2024 23:00:00,20/04/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",8.91,21/04/2024 08:15:00,
19/04/2024 23:00:00,19/04/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",8.30,20/04/2024 08:15:00,
18/04/2024 23:00:00,18/04/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",7.47,19/04/2024 08:15:00,
17/04/2024 23:00:00,17/04/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",7.93,18/04/2024 08:15:00,
16/04/2024 23:00:00,16/04/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",8.16,17/04/2024 08:15:00,
15/04/2024 23:00:00,15/04/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",7.43,16/04/2024 08:15:00,
14/04/2024 23:00:00,14/04/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",9.56,15/04/2024 08:15:00,
13/04/2024 23:00:00,13/04/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",10.03,14/04/2024 08:15:00,
12/04/2024 23:00:00,12/04/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",11.58,13/04/2024 08:15:00,
11/04/2024 23:00:00,11/04/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",11.14,12/04/2024 08:15:00,
10/04/2024 23:00:00,10/04/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",8.74,11/04/2024 08:15:00,
09/04/2024 23:00:00,09/04/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",7.93,10/04/2024 08:15:00,
08/04/2024 23:00:00,08/04/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",10.60,09/04/2024 08:15:00,
07/04/2024 23:00:00,07/04/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",10.33,08/04/2024 08:15:00,
06/04/2024 23:00:00,06/04/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",11.13,07/04/2024 08:15:00,
05/04/2024 23:00:00,05/04/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",10.30,06/04/2024 08:15:00,
04/04/2024 23:00:00,04/04/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",9.05,05/04/2024 08:15:00,
03/04/2024 23:00:00,03/04/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",8.11,04/04/2024 08:15:00,
02/04/2024 23:00:00,02/04/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",8.34,03/04/2024 08:15:00,
01/04/2024 23:00:00,01/04/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",7.65,02/04/2024 08:15:00,
31/03/2024 23:00:00,31/03/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",7.69,01/04/2024 08:15:00,
30/03/2024 23:00:00,30/03/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",7.95,31/03/2024 08:15:00,
29/03/2024 23:00:00,29/03/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",6.97,29/03/2024 23:15:00,
28/03/2024 23:00:00,28/03/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",6.07,28/03/2024 23:15:00,
27/03/2024 23:00:00,27/03/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",6.00,27/03/2024 23:15:00,
26/03/2024 23:00:00,26/03/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",7.51,26/03/2024 23:15:00,
25/03/2024 23:00:00,25/03/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",6.53,25/03/2024 23:15:00,
24/03/2024 23:00:00,24/03/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",6.70,24/03/2024 23:15:00,
23/03/2024 23:00:00,23/03/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",5.49,23/03/2024 23:15:00,
22/03/2024 23:00:00,22/03/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",6.77,22/03/2024 23:15:00,
21/03/2024 23:00:00,21/03/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",7.80,21/03/2024 23:15:00,
20/03/2024 23:00:00,20/03/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",8.32,20/03/2024 23:15:00,
19/03/2024 23:00:00,19/03/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",9.34,19/03/2024 23:15:00,
18/03/2024 23:00:00,18/03/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",8.70,18/03/2024 23:15:00,
17/03/2024 23:00:00,17/03/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",8.34,17/03/2024 23:15:00,
16/03/2024 23:00:00,16/03/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",6.98,16/03/2024 23:15:00,
15/03/2024 23:00:00,15/03/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",7.71,15/03/2024 23:15:00,
14/03/2024 23:00:00,14/03/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",8.43,14/03/2024 23:15:00,
13/03/2024 23:00:00,13/03/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",7.86,13/03/2024 23:15:00,
12/03/2024 23:00:00,12/03/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",7.09,12/03/2024 23:15:00,
11/03/2024 23:00:00,11/03/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",5.74,11/03/2024 23:15:00,
10/03/2024 23:00:00,10/03/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",5.10,10/03/2024 23:15:00,
09/03/2024 23:00:00,09/03/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",4.96,09/03/2024 23:15:00,
08/03/2024 23:00:00,08/03/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",4.19,08/03/2024 23:15:00,
07/03/2024 23:00:00,07/03/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",4.46,07/03/2024 23:15:00,
06/03/2024 23:00:00,06/03/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",5.02,06/03/2024 23:15:00,
05/03/2024 23:00:00,05/03/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",5.34,05/03/2024 23:15:00,
04/03/2024 23:00:00,04/03/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",3.63,04/03/2024 23:15:00,
03/03/2024 23:00:00,03/03/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",3.90,03/03/2024 23:15:00,
02/03/2024 23:00:00,02/03/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",3.51,02/03/2024 23:15:00,
01/03/2024 23:00:00,01/03/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",3.68,01/03/2024 23:15:00,
29/02/2024 23:00:00,29/02/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",4.95,29/02/2024 23:15:00,
28/02/2024 23:00:00,28/02/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",4.38,28/02/2024 23:15:00,
27/02/2024 23:00:00,27/02/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",3.43,27/02/2024 23:15:00,
26/02/2024 23:00:00,26/02/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",3.55,26/02/2024 23:15:00,
25/02/2024 23:00:00,25/02/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",3.26,25/02/2024 23:15:00,
24/02/2024 12:00:00,24/02/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",3.99,24/02/2024 12:15:00,
23/02/2024 23:00:00,23/02/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",4.62,23/02/2024 23:15:00,
22/02/2024 23:00:00,22/02/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",4.85,22/02/2024 23:15:00,
21/02/2024 23:00:00,21/02/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",6.36,21/02/2024 23:15:00,
20/02/2024 23:00:00,20/02/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",6.84,20/02/2024 23:15:00,
19/02/2024 23:00:00,19/02/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",6.89,19/02/2024 23:15:00,
18/02/2024 23:00:00,18/02/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",7.69,18/02/2024 23:15:00,
17/02/2024 23:00:00,17/02/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",8.04,17/02/2024 23:15:00,
16/02/2024 23:00:00,16/02/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",7.44,16/02/2024 23:15:00,
15/02/2024 23:00:00,15/02/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",7.83,15/02/2024 23:15:00,
14/02/2024 23:00:00,14/02/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",6.67,14/02/2024 23:15:00,
13/02/2024 23:00:00,13/02/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",4.66,13/02/2024 23:15:00,
12/02/2024 23:00:00,12/02/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",3.79,12/02/2024 23:15:00,
11/02/2024 23:00:00,11/02/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",3.61,11/02/2024 23:15:00,
10/02/2024 23:00:00,10/02/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",4.47,10/02/2024 23:15:00,
09/02/2024 23:00:00,09/02/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",3.87,09/02/2024 23:15:00,
08/02/2024 23:00:00,08/02/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",1.06,08/02/2024 23:15:00,
07/02/2024 23:00:00,07/02/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",4.39,07/02/2024 23:15:00,
06/02/2024 23:00:00,06/02/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",5.44,06/02/2024 23:15:00,
05/02/2024 23:00:00,05/02/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",6.41,05/02/2024 23:15:00,
04/02/2024 23:00:00,04/02/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",6.38,04/02/2024 23:15:00,
03/02/2024 23:00:00,03/02/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",5.52,03/02/2024 23:15:00,
02/02/2024 23:00:00,02/02/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",5.43,02/02/2024 23:15:00,
01/02/2024 23:00:00,01/02/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",3.97,01/02/2024 23:15:00,
31/01/2024 23:00:00,31/01/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",3.91,31/01/2024 23:15:00,
30/01/2024 23:00:00,30/01/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",4.60,30/01/2024 23:15:00,
29/01/2024 23:00:00,29/01/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",5.60,29/01/2024 23:15:00,
28/01/2024 23:00:00,28/01/2024,"Composite Weather Variable, Forecast, LDZ(NW), D",5.30,28/01/2024 23:15:00,
