Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
12/08/2024 23:00:00,12/08/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,13/08/2024 08:15:00,
11/08/2024 23:00:00,11/08/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,12/08/2024 08:15:00,
10/08/2024 23:00:00,10/08/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,11/08/2024 08:15:00,
09/08/2024 23:00:00,09/08/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,10/08/2024 08:15:00,
08/08/2024 23:00:00,08/08/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",15.63,09/08/2024 08:15:00,
07/08/2024 23:00:00,07/08/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,08/08/2024 08:15:00,
06/08/2024 23:00:00,06/08/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,07/08/2024 08:15:00,
05/08/2024 23:00:00,05/08/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,06/08/2024 08:15:00,
04/08/2024 23:00:00,04/08/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,05/08/2024 08:15:00,
03/08/2024 23:00:00,03/08/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,04/08/2024 08:15:00,
02/08/2024 23:00:00,02/08/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,03/08/2024 08:15:00,
01/08/2024 23:00:00,01/08/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,02/08/2024 08:15:00,
31/07/2024 23:00:00,31/07/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,01/08/2024 08:15:00,
30/07/2024 23:00:00,30/07/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,31/07/2024 08:15:00,
29/07/2024 23:00:00,29/07/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,30/07/2024 08:15:00,
28/07/2024 23:00:00,28/07/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,29/07/2024 08:15:00,
27/07/2024 23:00:00,27/07/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,28/07/2024 08:15:00,
26/07/2024 23:00:00,26/07/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,27/07/2024 08:15:00,
25/07/2024 23:00:00,25/07/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",15.64,26/07/2024 08:15:00,
24/07/2024 23:00:00,24/07/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,25/07/2024 08:15:00,
23/07/2024 23:00:00,23/07/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,24/07/2024 08:15:00,
22/07/2024 23:00:00,22/07/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,23/07/2024 08:15:00,
21/07/2024 23:00:00,21/07/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,22/07/2024 08:15:00,
20/07/2024 23:00:00,20/07/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,21/07/2024 08:15:00,
19/07/2024 23:00:00,19/07/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,20/07/2024 08:15:00,
18/07/2024 23:00:00,18/07/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,19/07/2024 08:15:00,
17/07/2024 23:00:00,17/07/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",15.63,18/07/2024 08:15:00,
16/07/2024 23:00:00,16/07/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",15.33,17/07/2024 08:15:00,
15/07/2024 23:00:00,15/07/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",15.14,16/07/2024 08:15:00,
14/07/2024 23:00:00,14/07/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",15.27,15/07/2024 08:15:00,
13/07/2024 23:00:00,13/07/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",14.94,14/07/2024 08:15:00,
12/07/2024 23:00:00,12/07/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",15.06,13/07/2024 08:15:00,
11/07/2024 23:00:00,11/07/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",15.46,12/07/2024 08:15:00,
10/07/2024 23:00:00,10/07/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",15.13,11/07/2024 08:15:00,
09/07/2024 23:00:00,09/07/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",14.88,10/07/2024 08:15:00,
08/07/2024 23:00:00,08/07/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",14.59,09/07/2024 08:15:00,
07/07/2024 23:00:00,07/07/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",14.47,08/07/2024 08:15:00,
06/07/2024 23:00:00,06/07/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",14.41,07/07/2024 08:15:00,
05/07/2024 23:00:00,05/07/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",14.97,06/07/2024 08:15:00,
04/07/2024 23:00:00,04/07/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",14.94,05/07/2024 08:15:00,
03/07/2024 23:00:00,03/07/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",14.82,04/07/2024 08:15:00,
02/07/2024 23:00:00,02/07/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",14.86,03/07/2024 08:15:00,
01/07/2024 23:00:00,01/07/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",15.20,02/07/2024 08:15:00,
30/06/2024 23:00:00,30/06/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",15.36,01/07/2024 08:15:00,
29/06/2024 15:00:00,29/06/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,01/07/2024 23:15:00,
28/06/2024 23:00:00,28/06/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,29/06/2024 08:15:00,
27/06/2024 23:00:00,27/06/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,28/06/2024 08:15:00,
26/06/2024 23:00:00,26/06/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,27/06/2024 08:15:00,
25/06/2024 23:00:00,25/06/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,26/06/2024 08:15:00,
24/06/2024 23:00:00,24/06/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,25/06/2024 08:15:00,
23/06/2024 23:00:00,23/06/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,24/06/2024 08:15:00,
22/06/2024 23:00:00,22/06/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",15.46,23/06/2024 08:15:00,
21/06/2024 23:00:00,21/06/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",15.55,22/06/2024 08:15:00,
20/06/2024 23:00:00,20/06/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",15.37,21/06/2024 08:15:00,
19/06/2024 23:00:00,19/06/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",15.06,20/06/2024 08:15:00,
18/06/2024 23:00:00,18/06/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",15.18,19/06/2024 08:15:00,
17/06/2024 23:00:00,17/06/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",15.00,18/06/2024 08:15:00,
16/06/2024 23:00:00,16/06/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",14.52,17/06/2024 08:15:00,
15/06/2024 23:00:00,15/06/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",14.06,16/06/2024 08:15:00,
14/06/2024 23:00:00,14/06/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",14.24,15/06/2024 08:15:00,
13/06/2024 23:00:00,13/06/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",13.65,14/06/2024 08:15:00,
12/06/2024 23:00:00,12/06/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",13.77,13/06/2024 08:15:00,
11/06/2024 23:00:00,11/06/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",13.49,12/06/2024 08:15:00,
10/06/2024 23:00:00,10/06/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",13.92,11/06/2024 08:15:00,
09/06/2024 23:00:00,09/06/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",14.29,10/06/2024 08:15:00,
08/06/2024 23:00:00,08/06/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",14.52,09/06/2024 08:15:00,
07/06/2024 23:00:00,07/06/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",14.50,08/06/2024 08:15:00,
06/06/2024 23:00:00,06/06/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",14.47,07/06/2024 08:15:00,
05/06/2024 23:00:00,05/06/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",14.46,06/06/2024 08:15:00,
04/06/2024 23:00:00,04/06/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",14.80,05/06/2024 08:15:00,
03/06/2024 23:00:00,03/06/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",14.89,04/06/2024 08:15:00,
02/06/2024 23:00:00,02/06/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",14.76,03/06/2024 08:15:00,
01/06/2024 23:00:00,01/06/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",13.90,02/06/2024 08:15:00,
31/05/2024 23:00:00,31/05/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",14.01,01/06/2024 08:15:00,
30/05/2024 23:00:00,30/05/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",14.39,31/05/2024 08:15:00,
29/05/2024 23:00:00,29/05/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",14.65,30/05/2024 08:15:00,
28/05/2024 23:00:00,28/05/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",14.27,29/05/2024 08:15:00,
27/05/2024 23:00:00,27/05/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",14.42,28/05/2024 08:15:00,
26/05/2024 23:00:00,26/05/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",14.54,27/05/2024 08:15:00,
25/05/2024 23:00:00,25/05/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",14.69,26/05/2024 08:15:00,
24/05/2024 23:00:00,24/05/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",14.40,25/05/2024 08:15:00,
23/05/2024 23:00:00,23/05/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",14.20,24/05/2024 08:15:00,
22/05/2024 23:00:00,22/05/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",14.02,23/05/2024 08:15:00,
21/05/2024 23:00:00,21/05/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",14.23,22/05/2024 08:15:00,
20/05/2024 23:00:00,20/05/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",14.87,21/05/2024 08:15:00,
19/05/2024 23:00:00,19/05/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",14.94,20/05/2024 08:15:00,
18/05/2024 23:00:00,18/05/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",14.72,19/05/2024 08:15:00,
17/05/2024 23:00:00,17/05/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",14.92,18/05/2024 08:15:00,
16/05/2024 23:00:00,16/05/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",14.46,17/05/2024 08:15:00,
15/05/2024 23:00:00,15/05/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",14.77,16/05/2024 08:15:00,
14/05/2024 23:00:00,14/05/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",14.56,15/05/2024 08:15:00,
13/05/2024 23:00:00,13/05/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",14.93,14/05/2024 08:15:00,
12/05/2024 23:00:00,12/05/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",15.66,13/05/2024 08:15:00,
11/05/2024 23:00:00,11/05/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",15.13,12/05/2024 08:15:00,
10/05/2024 23:00:00,10/05/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",15.21,11/05/2024 08:15:00,
09/05/2024 23:00:00,09/05/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",14.95,10/05/2024 08:15:00,
08/05/2024 23:00:00,08/05/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",14.44,09/05/2024 08:15:00,
07/05/2024 23:00:00,07/05/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",14.19,08/05/2024 08:15:00,
06/05/2024 23:00:00,06/05/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",13.05,07/05/2024 08:15:00,
05/05/2024 23:00:00,05/05/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",13.35,06/05/2024 08:15:00,
04/05/2024 23:00:00,04/05/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",12.99,05/05/2024 08:15:00,
03/05/2024 23:00:00,03/05/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",11.80,04/05/2024 08:15:00,
02/05/2024 23:00:00,02/05/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",13.02,03/05/2024 08:15:00,
01/05/2024 23:00:00,01/05/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",13.78,02/05/2024 08:15:00,
30/04/2024 23:00:00,30/04/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",12.70,01/05/2024 08:15:00,
29/04/2024 23:00:00,29/04/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",11.02,30/04/2024 08:15:00,
28/04/2024 23:00:00,28/04/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",9.24,29/04/2024 08:15:00,
27/04/2024 23:00:00,27/04/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",9.14,28/04/2024 08:15:00,
26/04/2024 23:00:00,26/04/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",9.66,27/04/2024 08:15:00,
25/04/2024 23:00:00,25/04/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",9.01,26/04/2024 08:15:00,
24/04/2024 23:00:00,24/04/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",8.99,25/04/2024 08:15:00,
23/04/2024 23:00:00,23/04/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",8.98,24/04/2024 08:15:00,
22/04/2024 23:00:00,22/04/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",8.93,23/04/2024 08:15:00,
21/04/2024 23:00:00,21/04/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",9.33,22/04/2024 08:15:00,
20/04/2024 23:00:00,20/04/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",9.69,21/04/2024 08:15:00,
19/04/2024 23:00:00,19/04/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",10.32,20/04/2024 08:15:00,
18/04/2024 23:00:00,18/04/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",10.15,19/04/2024 08:15:00,
17/04/2024 23:00:00,17/04/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",9.59,18/04/2024 08:15:00,
16/04/2024 23:00:00,16/04/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",10.32,17/04/2024 08:15:00,
15/04/2024 23:00:00,15/04/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",10.61,16/04/2024 08:15:00,
14/04/2024 23:00:00,14/04/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",12.50,15/04/2024 08:15:00,
13/04/2024 23:00:00,13/04/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",14.04,14/04/2024 08:15:00,
12/04/2024 23:00:00,12/04/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",13.68,13/04/2024 08:15:00,
11/04/2024 23:00:00,11/04/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",12.59,12/04/2024 08:15:00,
10/04/2024 23:00:00,10/04/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",10.53,11/04/2024 08:15:00,
09/04/2024 23:00:00,09/04/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",10.49,10/04/2024 08:15:00,
08/04/2024 23:00:00,08/04/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",12.54,09/04/2024 08:15:00,
07/04/2024 23:00:00,07/04/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",12.75,08/04/2024 08:15:00,
06/04/2024 23:00:00,06/04/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",13.40,07/04/2024 08:15:00,
05/04/2024 23:00:00,05/04/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",12.28,06/04/2024 08:15:00,
04/04/2024 23:00:00,04/04/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",11.25,05/04/2024 08:15:00,
03/04/2024 23:00:00,03/04/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",10.43,04/04/2024 08:15:00,
02/04/2024 23:00:00,02/04/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",10.17,03/04/2024 08:15:00,
01/04/2024 23:00:00,01/04/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",9.83,02/04/2024 08:15:00,
31/03/2024 23:00:00,31/03/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",9.71,01/04/2024 08:15:00,
30/03/2024 23:00:00,30/03/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",9.88,31/03/2024 08:15:00,
29/03/2024 23:00:00,29/03/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",9.15,29/03/2024 23:15:00,
28/03/2024 23:00:00,28/03/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",7.84,28/03/2024 23:15:00,
27/03/2024 23:00:00,27/03/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",8.27,27/03/2024 23:15:00,
26/03/2024 23:00:00,26/03/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",9.43,26/03/2024 23:15:00,
25/03/2024 23:00:00,25/03/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",8.79,25/03/2024 23:15:00,
24/03/2024 23:00:00,24/03/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",8.88,24/03/2024 23:15:00,
23/03/2024 23:00:00,23/03/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",8.44,23/03/2024 23:15:00,
22/03/2024 23:00:00,22/03/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",10.06,22/03/2024 23:15:00,
21/03/2024 23:00:00,21/03/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",11.35,21/03/2024 23:15:00,
20/03/2024 23:00:00,20/03/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",11.72,20/03/2024 23:15:00,
19/03/2024 23:00:00,19/03/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",10.45,19/03/2024 23:15:00,
18/03/2024 23:00:00,18/03/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",10.54,18/03/2024 23:15:00,
17/03/2024 23:00:00,17/03/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",10.57,17/03/2024 23:15:00,
16/03/2024 23:00:00,16/03/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",10.12,16/03/2024 23:15:00,
15/03/2024 23:00:00,15/03/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",10.37,15/03/2024 23:15:00,
14/03/2024 23:00:00,14/03/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",10.38,14/03/2024 23:15:00,
13/03/2024 23:00:00,13/03/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",9.48,13/03/2024 23:15:00,
12/03/2024 23:00:00,12/03/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",8.63,12/03/2024 23:15:00,
11/03/2024 23:00:00,11/03/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",7.52,11/03/2024 23:15:00,
10/03/2024 23:00:00,10/03/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",7.91,10/03/2024 23:15:00,
09/03/2024 23:00:00,09/03/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",8.04,09/03/2024 23:15:00,
08/03/2024 23:00:00,08/03/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",6.91,08/03/2024 23:15:00,
07/03/2024 23:00:00,07/03/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",6.78,07/03/2024 23:15:00,
06/03/2024 23:00:00,06/03/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",6.65,06/03/2024 23:15:00,
05/03/2024 23:00:00,05/03/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",7.01,05/03/2024 23:15:00,
04/03/2024 23:00:00,04/03/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",5.96,04/03/2024 23:15:00,
03/03/2024 23:00:00,03/03/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",5.78,03/03/2024 23:15:00,
02/03/2024 23:00:00,02/03/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",5.49,02/03/2024 23:15:00,
01/03/2024 23:00:00,01/03/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",5.89,01/03/2024 23:15:00,
29/02/2024 23:00:00,29/02/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",7.12,29/02/2024 23:15:00,
28/02/2024 23:00:00,28/02/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",7.11,28/02/2024 23:15:00,
27/02/2024 23:00:00,27/02/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",5.81,27/02/2024 23:15:00,
26/02/2024 23:00:00,26/02/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",5.04,26/02/2024 23:15:00,
25/02/2024 23:00:00,25/02/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",4.64,25/02/2024 23:15:00,
24/02/2024 12:00:00,24/02/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",5.66,24/02/2024 12:15:00,
23/02/2024 23:00:00,23/02/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",6.29,23/02/2024 23:15:00,
22/02/2024 23:00:00,22/02/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",6.89,22/02/2024 23:15:00,
21/02/2024 23:00:00,21/02/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",8.23,21/02/2024 23:15:00,
20/02/2024 23:00:00,20/02/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",8.51,20/02/2024 23:15:00,
19/02/2024 23:00:00,19/02/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",9.26,19/02/2024 23:15:00,
18/02/2024 23:00:00,18/02/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",10.01,18/02/2024 23:15:00,
17/02/2024 23:00:00,17/02/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",9.42,17/02/2024 23:15:00,
16/02/2024 23:00:00,16/02/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",9.63,16/02/2024 23:15:00,
15/02/2024 23:00:00,15/02/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",10.36,15/02/2024 23:15:00,
14/02/2024 23:00:00,14/02/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",8.72,14/02/2024 23:15:00,
13/02/2024 23:00:00,13/02/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",6.93,13/02/2024 23:15:00,
12/02/2024 23:00:00,12/02/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",6.63,12/02/2024 23:15:00,
11/02/2024 23:00:00,11/02/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",7.58,11/02/2024 23:15:00,
10/02/2024 23:00:00,10/02/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",8.18,10/02/2024 23:15:00,
09/02/2024 23:00:00,09/02/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",8.05,09/02/2024 23:15:00,
08/02/2024 23:00:00,08/02/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",6.83,08/02/2024 23:15:00,
07/02/2024 23:00:00,07/02/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",7.20,07/02/2024 23:15:00,
06/02/2024 23:00:00,06/02/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",9.11,06/02/2024 23:15:00,
05/02/2024 23:00:00,05/02/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",8.49,05/02/2024 23:15:00,
04/02/2024 23:00:00,04/02/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",8.73,04/02/2024 23:15:00,
03/02/2024 23:00:00,03/02/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",8.70,03/02/2024 23:15:00,
02/02/2024 23:00:00,02/02/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",7.46,02/02/2024 23:15:00,
01/02/2024 23:00:00,01/02/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",6.61,01/02/2024 23:15:00,
31/01/2024 23:00:00,31/01/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",7.04,31/01/2024 23:15:00,
30/01/2024 23:00:00,30/01/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",7.00,30/01/2024 23:15:00,
29/01/2024 23:00:00,29/01/2024,"Composite Weather Variable, Forecast, LDZ(SE), D",7.73,29/01/2024 23:15:00,
