Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
22/06/2022 08:00:00,22/06/2022,"Temperature, Seasonal Normal, D",15.07,24/06/2022 08:30:00,
21/06/2022 08:00:00,21/06/2022,"Temperature, Seasonal Normal, D",15.03,23/06/2022 08:30:00,
20/06/2022 08:00:01,20/06/2022,"Temperature, Seasonal Normal, D",15,22/06/2022 08:30:00,
19/06/2022 08:00:01,19/06/2022,"Temperature, Seasonal Normal, D",14.96,21/06/2022 08:30:00,
18/06/2022 08:00:00,18/06/2022,"Temperature, Seasonal Normal, D",14.93,20/06/2022 08:30:00,
17/06/2022 08:00:01,17/06/2022,"Temperature, Seasonal Normal, D",14.91,19/06/2022 08:30:00,
16/06/2022 08:00:01,16/06/2022,"Temperature, Seasonal Normal, D",14.88,18/06/2022 08:30:00,
15/06/2022 08:00:00,15/06/2022,"Temperature, Seasonal Normal, D",14.84,17/06/2022 08:30:00,
14/06/2022 08:00:00,14/06/2022,"Temperature, Seasonal Normal, D",14.79,16/06/2022 08:30:00,
13/06/2022 08:00:01,13/06/2022,"Temperature, Seasonal Normal, D",14.72,15/06/2022 08:30:00,
12/06/2022 08:00:01,12/06/2022,"Temperature, Seasonal Normal, D",14.66,14/06/2022 08:30:00,
11/06/2022 08:00:00,11/06/2022,"Temperature, Seasonal Normal, D",14.59,13/06/2022 08:30:00,
10/06/2022 08:00:00,10/06/2022,"Temperature, Seasonal Normal, D",14.51,12/06/2022 08:30:00,
09/06/2022 08:00:01,09/06/2022,"Temperature, Seasonal Normal, D",14.45,11/06/2022 08:30:00,
08/06/2022 08:00:01,08/06/2022,"Temperature, Seasonal Normal, D",14.42,10/06/2022 08:30:00,
07/06/2022 08:00:01,07/06/2022,"Temperature, Seasonal Normal, D",14.38,09/06/2022 08:30:00,
06/06/2022 08:00:00,06/06/2022,"Temperature, Seasonal Normal, D",14.35,08/06/2022 08:30:00,
05/06/2022 08:00:01,05/06/2022,"Temperature, Seasonal Normal, D",14.34,07/06/2022 08:30:00,
04/06/2022 08:00:00,04/06/2022,"Temperature, Seasonal Normal, D",14.31,06/06/2022 08:30:00,
03/06/2022 08:00:00,03/06/2022,"Temperature, Seasonal Normal, D",14.25,05/06/2022 08:30:00,
02/06/2022 08:00:00,02/06/2022,"Temperature, Seasonal Normal, D",14.21,04/06/2022 08:30:00,
01/06/2022 08:00:01,01/06/2022,"Temperature, Seasonal Normal, D",14.15,03/06/2022 08:30:00,
31/05/2022 08:00:00,31/05/2022,"Temperature, Seasonal Normal, D",14.08,02/06/2022 08:30:00,
30/05/2022 08:00:01,30/05/2022,"Temperature, Seasonal Normal, D",13.99,01/06/2022 08:30:00,
29/05/2022 08:00:01,29/05/2022,"Temperature, Seasonal Normal, D",13.92,31/05/2022 08:30:00,
28/05/2022 08:00:01,28/05/2022,"Temperature, Seasonal Normal, D",13.85,30/05/2022 08:30:00,
27/05/2022 08:00:01,27/05/2022,"Temperature, Seasonal Normal, D",13.79,29/05/2022 08:30:00,
26/05/2022 08:00:01,26/05/2022,"Temperature, Seasonal Normal, D",13.74,28/05/2022 08:30:00,
25/05/2022 08:00:01,25/05/2022,"Temperature, Seasonal Normal, D",13.71,27/05/2022 08:30:00,
24/05/2022 08:00:01,24/05/2022,"Temperature, Seasonal Normal, D",13.68,26/05/2022 08:30:00,
23/05/2022 08:00:01,23/05/2022,"Temperature, Seasonal Normal, D",13.63,25/05/2022 08:30:00,
22/05/2022 08:00:01,22/05/2022,"Temperature, Seasonal Normal, D",13.54,24/05/2022 08:30:00,
21/05/2022 08:00:00,21/05/2022,"Temperature, Seasonal Normal, D",13.43,23/05/2022 08:30:00,
20/05/2022 08:00:01,20/05/2022,"Temperature, Seasonal Normal, D",13.31,22/05/2022 08:30:00,
19/05/2022 08:00:01,19/05/2022,"Temperature, Seasonal Normal, D",13.18,21/05/2022 08:30:00,
18/05/2022 08:00:00,18/05/2022,"Temperature, Seasonal Normal, D",13.06,20/05/2022 08:30:00,
17/05/2022 08:00:01,17/05/2022,"Temperature, Seasonal Normal, D",12.95,19/05/2022 08:30:00,
16/05/2022 08:00:01,16/05/2022,"Temperature, Seasonal Normal, D",12.86,18/05/2022 08:30:00,
15/05/2022 08:00:01,15/05/2022,"Temperature, Seasonal Normal, D",12.77,17/05/2022 08:30:00,
14/05/2022 08:00:00,14/05/2022,"Temperature, Seasonal Normal, D",12.68,16/05/2022 08:30:00,
13/05/2022 08:00:00,13/05/2022,"Temperature, Seasonal Normal, D",12.59,15/05/2022 08:30:00,
12/05/2022 08:00:00,12/05/2022,"Temperature, Seasonal Normal, D",12.51,14/05/2022 08:30:00,
11/05/2022 08:00:01,11/05/2022,"Temperature, Seasonal Normal, D",12.42,13/05/2022 08:30:00,
10/05/2022 08:00:00,10/05/2022,"Temperature, Seasonal Normal, D",12.32,12/05/2022 08:30:00,
09/05/2022 08:00:01,09/05/2022,"Temperature, Seasonal Normal, D",12.23,11/05/2022 08:30:00,
08/05/2022 08:00:01,08/05/2022,"Temperature, Seasonal Normal, D",12.13,10/05/2022 08:30:00,
07/05/2022 08:00:01,07/05/2022,"Temperature, Seasonal Normal, D",12,09/05/2022 08:30:00,
06/05/2022 08:00:00,06/05/2022,"Temperature, Seasonal Normal, D",11.87,08/05/2022 08:30:00,
05/05/2022 08:00:01,05/05/2022,"Temperature, Seasonal Normal, D",11.76,07/05/2022 08:30:00,
04/05/2022 08:00:01,04/05/2022,"Temperature, Seasonal Normal, D",11.65,06/05/2022 08:30:00,
03/05/2022 08:00:00,03/05/2022,"Temperature, Seasonal Normal, D",11.55,05/05/2022 08:30:00,
02/05/2022 08:00:00,02/05/2022,"Temperature, Seasonal Normal, D",11.47,04/05/2022 08:30:00,
01/05/2022 08:00:00,01/05/2022,"Temperature, Seasonal Normal, D",11.36,03/05/2022 08:30:00,
30/04/2022 08:00:00,30/04/2022,"Temperature, Seasonal Normal, D",11.24,02/05/2022 08:30:00,
29/04/2022 08:00:00,29/04/2022,"Temperature, Seasonal Normal, D",11.14,01/05/2022 08:30:00,
28/04/2022 08:00:01,28/04/2022,"Temperature, Seasonal Normal, D",11.06,30/04/2022 08:30:00,
27/04/2022 08:00:01,27/04/2022,"Temperature, Seasonal Normal, D",10.99,29/04/2022 08:30:00,
26/04/2022 08:00:01,26/04/2022,"Temperature, Seasonal Normal, D",10.95,28/04/2022 08:30:00,
25/04/2022 08:00:00,25/04/2022,"Temperature, Seasonal Normal, D",10.9,27/04/2022 08:30:00,
24/04/2022 08:00:01,24/04/2022,"Temperature, Seasonal Normal, D",10.79,26/04/2022 08:30:00,
23/04/2022 08:00:00,23/04/2022,"Temperature, Seasonal Normal, D",10.67,25/04/2022 08:30:00,
22/04/2022 08:00:00,22/04/2022,"Temperature, Seasonal Normal, D",10.51,24/04/2022 08:30:00,
21/04/2022 08:00:00,21/04/2022,"Temperature, Seasonal Normal, D",10.37,23/04/2022 08:30:00,
20/04/2022 08:00:01,20/04/2022,"Temperature, Seasonal Normal, D",10.25,22/04/2022 08:30:00,
19/04/2022 08:00:01,19/04/2022,"Temperature, Seasonal Normal, D",10.14,21/04/2022 08:30:00,
18/04/2022 08:00:01,18/04/2022,"Temperature, Seasonal Normal, D",10.03,20/04/2022 08:30:00,
17/04/2022 08:00:00,17/04/2022,"Temperature, Seasonal Normal, D",9.89,19/04/2022 08:30:00,
16/04/2022 08:00:00,16/04/2022,"Temperature, Seasonal Normal, D",9.71,18/04/2022 08:30:00,
15/04/2022 08:00:01,15/04/2022,"Temperature, Seasonal Normal, D",9.52,17/04/2022 08:30:00,
14/04/2022 08:00:00,14/04/2022,"Temperature, Seasonal Normal, D",9.35,16/04/2022 08:30:00,
13/04/2022 08:00:01,13/04/2022,"Temperature, Seasonal Normal, D",9.18,15/04/2022 08:30:00,
12/04/2022 08:00:00,12/04/2022,"Temperature, Seasonal Normal, D",9.05,14/04/2022 08:30:00,
11/04/2022 08:00:00,11/04/2022,"Temperature, Seasonal Normal, D",8.94,13/04/2022 08:30:00,
10/04/2022 08:00:00,10/04/2022,"Temperature, Seasonal Normal, D",8.85,12/04/2022 08:30:00,
09/04/2022 08:00:01,09/04/2022,"Temperature, Seasonal Normal, D",8.75,11/04/2022 08:30:00,
08/04/2022 08:00:01,08/04/2022,"Temperature, Seasonal Normal, D",8.65,10/04/2022 08:30:00,
07/04/2022 08:00:01,07/04/2022,"Temperature, Seasonal Normal, D",8.52,09/04/2022 08:30:00,
06/04/2022 08:00:00,06/04/2022,"Temperature, Seasonal Normal, D",8.41,08/04/2022 08:30:00,
05/04/2022 08:00:00,05/04/2022,"Temperature, Seasonal Normal, D",8.32,07/04/2022 08:30:00,
04/04/2022 08:00:00,04/04/2022,"Temperature, Seasonal Normal, D",8.25,06/04/2022 08:30:00,
03/04/2022 08:00:01,03/04/2022,"Temperature, Seasonal Normal, D",8.19,05/04/2022 08:30:00,
02/04/2022 08:00:01,02/04/2022,"Temperature, Seasonal Normal, D",8.15,04/04/2022 08:30:00,
01/04/2022 08:00:01,01/04/2022,"Temperature, Seasonal Normal, D",8.12,03/04/2022 08:30:00,
31/03/2022 08:00:01,31/03/2022,"Temperature, Seasonal Normal, D",8.04,02/04/2022 08:30:00,
30/03/2022 08:00:00,30/03/2022,"Temperature, Seasonal Normal, D",7.94,01/04/2022 08:30:00,
29/03/2022 08:00:01,29/03/2022,"Temperature, Seasonal Normal, D",7.85,31/03/2022 08:30:00,
28/03/2022 08:00:00,28/03/2022,"Temperature, Seasonal Normal, D",7.74,30/03/2022 08:30:00,
27/03/2022 08:00:00,27/03/2022,"Temperature, Seasonal Normal, D",7.63,29/03/2022 08:30:00,
26/03/2022 07:00:01,26/03/2022,"Temperature, Seasonal Normal, D",7.5,28/03/2022 08:30:00,
25/03/2022 07:00:01,25/03/2022,"Temperature, Seasonal Normal, D",7.37,27/03/2022 08:30:00,
24/03/2022 07:00:00,24/03/2022,"Temperature, Seasonal Normal, D",7.21,26/03/2022 08:30:00,
23/03/2022 07:00:01,23/03/2022,"Temperature, Seasonal Normal, D",7.04,25/03/2022 08:30:00,
22/03/2022 07:00:01,22/03/2022,"Temperature, Seasonal Normal, D",6.91,24/03/2022 08:30:00,
21/03/2022 07:00:00,21/03/2022,"Temperature, Seasonal Normal, D",6.81,23/03/2022 08:30:00,
20/03/2022 07:00:01,20/03/2022,"Temperature, Seasonal Normal, D",6.71,22/03/2022 08:30:00,
19/03/2022 07:00:01,19/03/2022,"Temperature, Seasonal Normal, D",6.66,21/03/2022 08:30:00,
18/03/2022 07:00:00,18/03/2022,"Temperature, Seasonal Normal, D",6.62,20/03/2022 08:30:00,
17/03/2022 07:00:01,17/03/2022,"Temperature, Seasonal Normal, D",6.58,19/03/2022 08:30:00,
16/03/2022 07:00:00,16/03/2022,"Temperature, Seasonal Normal, D",6.55,18/03/2022 08:30:00,
15/03/2022 07:00:01,15/03/2022,"Temperature, Seasonal Normal, D",6.51,17/03/2022 08:30:00,
14/03/2022 07:00:01,14/03/2022,"Temperature, Seasonal Normal, D",6.44,16/03/2022 08:30:00,
13/03/2022 07:00:01,13/03/2022,"Temperature, Seasonal Normal, D",6.39,15/03/2022 08:30:00,
12/03/2022 07:00:01,12/03/2022,"Temperature, Seasonal Normal, D",6.3,14/03/2022 08:30:00,
11/03/2022 07:00:01,11/03/2022,"Temperature, Seasonal Normal, D",6.22,13/03/2022 08:30:00,
10/03/2022 07:00:00,10/03/2022,"Temperature, Seasonal Normal, D",6.16,12/03/2022 08:30:00,
09/03/2022 07:00:01,09/03/2022,"Temperature, Seasonal Normal, D",6.06,11/03/2022 08:30:00,
08/03/2022 07:00:00,08/03/2022,"Temperature, Seasonal Normal, D",5.95,10/03/2022 08:30:00,
07/03/2022 07:00:01,07/03/2022,"Temperature, Seasonal Normal, D",5.85,09/03/2022 08:30:00,
06/03/2022 07:00:01,06/03/2022,"Temperature, Seasonal Normal, D",5.74,08/03/2022 08:30:00,
05/03/2022 07:00:01,05/03/2022,"Temperature, Seasonal Normal, D",5.63,07/03/2022 08:30:00,
04/03/2022 07:00:00,04/03/2022,"Temperature, Seasonal Normal, D",5.55,06/03/2022 08:30:00,
03/03/2022 07:00:01,03/03/2022,"Temperature, Seasonal Normal, D",5.48,05/03/2022 08:30:00,
02/03/2022 07:00:01,02/03/2022,"Temperature, Seasonal Normal, D",5.41,04/03/2022 08:30:00,
01/03/2022 07:00:00,01/03/2022,"Temperature, Seasonal Normal, D",5.34,03/03/2022 08:30:00,
28/02/2022 07:00:01,28/02/2022,"Temperature, Seasonal Normal, D",5.26,02/03/2022 08:30:00,
27/02/2022 07:00:00,27/02/2022,"Temperature, Seasonal Normal, D",5.21,01/03/2022 08:30:00,
26/02/2022 07:00:01,26/02/2022,"Temperature, Seasonal Normal, D",5.15,28/02/2022 08:30:00,
25/02/2022 07:00:00,25/02/2022,"Temperature, Seasonal Normal, D",5.06,27/02/2022 08:30:00,
24/02/2022 07:00:00,24/02/2022,"Temperature, Seasonal Normal, D",4.98,26/02/2022 08:30:00,
23/02/2022 07:00:01,23/02/2022,"Temperature, Seasonal Normal, D",4.91,25/02/2022 08:30:00,
22/02/2022 07:00:01,22/02/2022,"Temperature, Seasonal Normal, D",4.8,24/02/2022 08:30:00,
21/02/2022 07:00:00,21/02/2022,"Temperature, Seasonal Normal, D",4.68,23/02/2022 08:30:00,
20/02/2022 07:00:00,20/02/2022,"Temperature, Seasonal Normal, D",4.62,22/02/2022 08:30:00,
19/02/2022 07:00:01,19/02/2022,"Temperature, Seasonal Normal, D",4.59,21/02/2022 08:30:00,
18/02/2022 07:00:00,18/02/2022,"Temperature, Seasonal Normal, D",4.53,20/02/2022 08:30:00,
17/02/2022 07:00:00,17/02/2022,"Temperature, Seasonal Normal, D",4.48,19/02/2022 08:30:00,
16/02/2022 07:00:00,16/02/2022,"Temperature, Seasonal Normal, D",4.46,18/02/2022 08:30:00,
15/02/2022 07:00:01,15/02/2022,"Temperature, Seasonal Normal, D",4.41,17/02/2022 08:30:00,
14/02/2022 07:00:01,14/02/2022,"Temperature, Seasonal Normal, D",4.33,16/02/2022 08:30:00,
13/02/2022 07:00:01,13/02/2022,"Temperature, Seasonal Normal, D",4.27,15/02/2022 08:30:00,
12/02/2022 07:00:01,12/02/2022,"Temperature, Seasonal Normal, D",4.21,14/02/2022 08:30:00,
11/02/2022 07:00:01,11/02/2022,"Temperature, Seasonal Normal, D",4.14,13/02/2022 08:30:00,
10/02/2022 07:00:01,10/02/2022,"Temperature, Seasonal Normal, D",4.1,12/02/2022 08:30:00,
09/02/2022 07:00:01,09/02/2022,"Temperature, Seasonal Normal, D",4.06,11/02/2022 08:30:00,
08/02/2022 07:00:01,08/02/2022,"Temperature, Seasonal Normal, D",4.04,10/02/2022 08:30:00,
07/02/2022 07:00:01,07/02/2022,"Temperature, Seasonal Normal, D",4.05,09/02/2022 08:30:00,
06/02/2022 07:00:01,06/02/2022,"Temperature, Seasonal Normal, D",4.07,08/02/2022 08:30:00,
05/02/2022 07:00:00,05/02/2022,"Temperature, Seasonal Normal, D",4.1,07/02/2022 08:30:00,
04/02/2022 07:00:01,04/02/2022,"Temperature, Seasonal Normal, D",4.11,06/02/2022 08:30:00,
03/02/2022 07:00:01,03/02/2022,"Temperature, Seasonal Normal, D",4.12,05/02/2022 08:30:00,
02/02/2022 07:00:01,02/02/2022,"Temperature, Seasonal Normal, D",4.11,04/02/2022 08:30:00,
01/02/2022 07:00:00,01/02/2022,"Temperature, Seasonal Normal, D",4.1,03/02/2022 08:30:00,
31/01/2022 07:00:01,31/01/2022,"Temperature, Seasonal Normal, D",4.08,02/02/2022 08:30:00,
30/01/2022 07:00:01,30/01/2022,"Temperature, Seasonal Normal, D",4.08,01/02/2022 08:30:00,
29/01/2022 07:00:01,29/01/2022,"Temperature, Seasonal Normal, D",4.09,31/01/2022 08:30:00,
28/01/2022 07:00:01,28/01/2022,"Temperature, Seasonal Normal, D",4.09,30/01/2022 08:30:00,
27/01/2022 07:00:01,27/01/2022,"Temperature, Seasonal Normal, D",4.08,29/01/2022 08:30:00,
26/01/2022 07:00:00,26/01/2022,"Temperature, Seasonal Normal, D",4.06,28/01/2022 08:30:00,
25/01/2022 07:00:00,25/01/2022,"Temperature, Seasonal Normal, D",4.04,27/01/2022 08:30:00,
24/01/2022 07:00:00,24/01/2022,"Temperature, Seasonal Normal, D",4.02,26/01/2022 08:30:00,
23/01/2022 07:00:00,23/01/2022,"Temperature, Seasonal Normal, D",3.99,25/01/2022 08:30:00,
22/01/2022 07:00:01,22/01/2022,"Temperature, Seasonal Normal, D",3.97,24/01/2022 08:30:00,
21/01/2022 07:00:00,21/01/2022,"Temperature, Seasonal Normal, D",3.94,23/01/2022 08:30:00,
20/01/2022 07:00:01,20/01/2022,"Temperature, Seasonal Normal, D",3.91,22/01/2022 08:30:00,
19/01/2022 07:00:01,19/01/2022,"Temperature, Seasonal Normal, D",3.88,21/01/2022 08:30:00,
18/01/2022 07:00:01,18/01/2022,"Temperature, Seasonal Normal, D",3.88,20/01/2022 08:30:00,
17/01/2022 07:00:01,17/01/2022,"Temperature, Seasonal Normal, D",3.87,19/01/2022 08:30:00,
16/01/2022 07:00:01,16/01/2022,"Temperature, Seasonal Normal, D",3.87,18/01/2022 08:30:00,
15/01/2022 07:00:01,15/01/2022,"Temperature, Seasonal Normal, D",3.9,17/01/2022 08:30:00,
14/01/2022 07:00:00,14/01/2022,"Temperature, Seasonal Normal, D",3.93,16/01/2022 08:30:00,
13/01/2022 07:00:01,13/01/2022,"Temperature, Seasonal Normal, D",3.97,15/01/2022 08:30:00,
12/01/2022 07:00:00,12/01/2022,"Temperature, Seasonal Normal, D",4.02,14/01/2022 08:30:00,
11/01/2022 07:00:01,11/01/2022,"Temperature, Seasonal Normal, D",4.09,13/01/2022 08:30:00,
10/01/2022 07:00:00,10/01/2022,"Temperature, Seasonal Normal, D",4.14,12/01/2022 08:30:00,
09/01/2022 07:00:00,09/01/2022,"Temperature, Seasonal Normal, D",4.17,11/01/2022 08:30:00,
08/01/2022 07:00:00,08/01/2022,"Temperature, Seasonal Normal, D",4.19,10/01/2022 08:30:00,
07/01/2022 07:00:01,07/01/2022,"Temperature, Seasonal Normal, D",4.18,09/01/2022 08:30:00,
06/01/2022 07:00:00,06/01/2022,"Temperature, Seasonal Normal, D",4.17,08/01/2022 08:30:00,
05/01/2022 07:00:00,05/01/2022,"Temperature, Seasonal Normal, D",4.15,07/01/2022 08:30:00,
04/01/2022 07:00:00,04/01/2022,"Temperature, Seasonal Normal, D",4.12,06/01/2022 08:30:00,
03/01/2022 07:00:00,03/01/2022,"Temperature, Seasonal Normal, D",4.13,05/01/2022 08:30:00,
02/01/2022 07:00:00,02/01/2022,"Temperature, Seasonal Normal, D",4.14,04/01/2022 08:30:00,
01/01/2022 07:00:00,01/01/2022,"Temperature, Seasonal Normal, D",4.14,03/01/2022 08:30:00,
31/12/2021 07:00:01,31/12/2021,"Temperature, Seasonal Normal, D",4.14,02/01/2022 08:30:00,
30/12/2021 07:00:01,30/12/2021,"Temperature, Seasonal Normal, D",4.16,01/01/2022 08:30:00,
29/12/2021 07:00:00,29/12/2021,"Temperature, Seasonal Normal, D",4.16,31/12/2021 08:30:00,
28/12/2021 07:00:01,28/12/2021,"Temperature, Seasonal Normal, D",4.16,30/12/2021 08:30:00,
27/12/2021 07:00:01,27/12/2021,"Temperature, Seasonal Normal, D",4.18,29/12/2021 08:30:00,
26/12/2021 07:00:00,26/12/2021,"Temperature, Seasonal Normal, D",4.21,28/12/2021 08:30:00,
25/12/2021 07:00:01,25/12/2021,"Temperature, Seasonal Normal, D",4.24,27/12/2021 08:30:00,
24/12/2021 07:00:01,24/12/2021,"Temperature, Seasonal Normal, D",4.31,26/12/2021 08:30:00,
23/12/2021 07:00:01,23/12/2021,"Temperature, Seasonal Normal, D",4.35,25/12/2021 08:30:00,
22/12/2021 07:00:01,22/12/2021,"Temperature, Seasonal Normal, D",4.41,24/12/2021 08:30:00,
21/12/2021 07:00:00,21/12/2021,"Temperature, Seasonal Normal, D",4.47,23/12/2021 08:30:00,
20/12/2021 07:00:01,20/12/2021,"Temperature, Seasonal Normal, D",4.55,22/12/2021 08:30:00,
19/12/2021 07:00:01,19/12/2021,"Temperature, Seasonal Normal, D",4.59,21/12/2021 08:30:00,
18/12/2021 07:00:00,18/12/2021,"Temperature, Seasonal Normal, D",4.66,20/12/2021 08:30:00,
17/12/2021 07:00:01,17/12/2021,"Temperature, Seasonal Normal, D",4.74,19/12/2021 08:30:00,
16/12/2021 07:00:01,16/12/2021,"Temperature, Seasonal Normal, D",4.82,18/12/2021 08:30:00,
15/12/2021 07:00:00,15/12/2021,"Temperature, Seasonal Normal, D",4.85,17/12/2021 08:30:00,
14/12/2021 07:00:01,14/12/2021,"Temperature, Seasonal Normal, D",4.9,16/12/2021 08:30:00,
13/12/2021 07:00:00,13/12/2021,"Temperature, Seasonal Normal, D",4.96,15/12/2021 08:30:00,
12/12/2021 07:00:00,12/12/2021,"Temperature, Seasonal Normal, D",5,14/12/2021 08:30:00,
11/12/2021 07:00:00,11/12/2021,"Temperature, Seasonal Normal, D",5.02,13/12/2021 08:30:00,
10/12/2021 07:00:01,10/12/2021,"Temperature, Seasonal Normal, D",5.06,12/12/2021 08:30:00,
09/12/2021 07:00:01,09/12/2021,"Temperature, Seasonal Normal, D",5.11,11/12/2021 08:30:00,
08/12/2021 07:00:01,08/12/2021,"Temperature, Seasonal Normal, D",5.16,10/12/2021 08:30:00,
07/12/2021 07:00:01,07/12/2021,"Temperature, Seasonal Normal, D",5.25,09/12/2021 08:30:00,
06/12/2021 07:00:01,06/12/2021,"Temperature, Seasonal Normal, D",5.35,08/12/2021 08:30:00,
05/12/2021 07:00:01,05/12/2021,"Temperature, Seasonal Normal, D",5.41,07/12/2021 08:30:00,
04/12/2021 07:00:01,04/12/2021,"Temperature, Seasonal Normal, D",5.48,06/12/2021 08:30:00,
03/12/2021 07:00:00,03/12/2021,"Temperature, Seasonal Normal, D",5.54,05/12/2021 08:30:00,
02/12/2021 07:00:00,02/12/2021,"Temperature, Seasonal Normal, D",5.62,04/12/2021 08:30:00,
01/12/2021 07:00:01,01/12/2021,"Temperature, Seasonal Normal, D",5.7,03/12/2021 08:30:00,
30/11/2021 07:00:01,30/11/2021,"Temperature, Seasonal Normal, D",5.82,02/12/2021 08:30:00,
29/11/2021 07:00:00,29/11/2021,"Temperature, Seasonal Normal, D",5.95,01/12/2021 08:30:00,
28/11/2021 07:00:00,28/11/2021,"Temperature, Seasonal Normal, D",6.09,30/11/2021 08:30:00,
27/11/2021 07:00:00,27/11/2021,"Temperature, Seasonal Normal, D",6.19,29/11/2021 08:30:00,
26/11/2021 07:00:01,26/11/2021,"Temperature, Seasonal Normal, D",6.27,28/11/2021 08:30:00,
25/11/2021 07:00:01,25/11/2021,"Temperature, Seasonal Normal, D",6.35,27/11/2021 08:30:00,
24/11/2021 07:00:00,24/11/2021,"Temperature, Seasonal Normal, D",6.42,26/11/2021 08:30:00,
23/11/2021 07:00:01,23/11/2021,"Temperature, Seasonal Normal, D",6.45,25/11/2021 08:30:00,
22/11/2021 07:00:00,22/11/2021,"Temperature, Seasonal Normal, D",6.49,24/11/2021 08:30:00,
21/11/2021 07:00:00,21/11/2021,"Temperature, Seasonal Normal, D",6.54,23/11/2021 08:30:00,
20/11/2021 07:00:01,20/11/2021,"Temperature, Seasonal Normal, D",6.58,22/11/2021 08:30:00,
19/11/2021 07:00:00,19/11/2021,"Temperature, Seasonal Normal, D",6.62,21/11/2021 08:30:00,
18/11/2021 07:00:01,18/11/2021,"Temperature, Seasonal Normal, D",6.7,20/11/2021 08:30:00,
17/11/2021 07:00:00,17/11/2021,"Temperature, Seasonal Normal, D",6.8,19/11/2021 08:30:00,
16/11/2021 07:00:01,16/11/2021,"Temperature, Seasonal Normal, D",6.92,18/11/2021 08:30:00,
15/11/2021 07:00:01,15/11/2021,"Temperature, Seasonal Normal, D",7.05,17/11/2021 08:30:00,
14/11/2021 07:00:00,14/11/2021,"Temperature, Seasonal Normal, D",7.19,16/11/2021 08:30:00,
13/11/2021 07:00:01,13/11/2021,"Temperature, Seasonal Normal, D",7.32,15/11/2021 08:30:00,
12/11/2021 07:00:00,12/11/2021,"Temperature, Seasonal Normal, D",7.43,14/11/2021 08:30:00,
11/11/2021 07:00:01,11/11/2021,"Temperature, Seasonal Normal, D",7.53,13/11/2021 08:30:00,
10/11/2021 07:00:01,10/11/2021,"Temperature, Seasonal Normal, D",7.63,12/11/2021 08:30:00,
09/11/2021 07:00:00,09/11/2021,"Temperature, Seasonal Normal, D",7.74,11/11/2021 08:30:00,
08/11/2021 07:00:01,08/11/2021,"Temperature, Seasonal Normal, D",7.88,10/11/2021 08:30:00,
07/11/2021 07:00:00,07/11/2021,"Temperature, Seasonal Normal, D",8.04,09/11/2021 08:30:00,
06/11/2021 07:00:00,06/11/2021,"Temperature, Seasonal Normal, D",8.21,08/11/2021 08:30:00,
05/11/2021 07:00:00,05/11/2021,"Temperature, Seasonal Normal, D",8.37,07/11/2021 08:30:00,
04/11/2021 07:00:01,04/11/2021,"Temperature, Seasonal Normal, D",8.53,06/11/2021 08:30:00,
03/11/2021 07:00:00,03/11/2021,"Temperature, Seasonal Normal, D",8.67,05/11/2021 08:30:00,
02/11/2021 07:00:00,02/11/2021,"Temperature, Seasonal Normal, D",8.82,04/11/2021 08:30:00,
01/11/2021 07:00:01,01/11/2021,"Temperature, Seasonal Normal, D",8.95,03/11/2021 08:30:00,
31/10/2021 07:00:01,31/10/2021,"Temperature, Seasonal Normal, D",9.11,02/11/2021 08:30:00,
30/10/2021 08:00:01,30/10/2021,"Temperature, Seasonal Normal, D",9.28,01/11/2021 08:30:00,
29/10/2021 08:00:01,29/10/2021,"Temperature, Seasonal Normal, D",9.44,31/10/2021 08:30:00,
28/10/2021 08:00:01,28/10/2021,"Temperature, Seasonal Normal, D",9.6,30/10/2021 08:30:00,
27/10/2021 08:00:01,27/10/2021,"Temperature, Seasonal Normal, D",9.77,29/10/2021 08:30:00,
26/10/2021 08:00:01,26/10/2021,"Temperature, Seasonal Normal, D",9.92,28/10/2021 08:30:00,
25/10/2021 08:00:01,25/10/2021,"Temperature, Seasonal Normal, D",10.05,27/10/2021 08:30:00,
24/10/2021 08:00:01,24/10/2021,"Temperature, Seasonal Normal, D",10.18,26/10/2021 08:30:00,
23/10/2021 08:00:01,23/10/2021,"Temperature, Seasonal Normal, D",10.28,25/10/2021 08:30:00,
22/10/2021 08:00:01,22/10/2021,"Temperature, Seasonal Normal, D",10.38,24/10/2021 08:30:00,
21/10/2021 13:34:17,21/10/2021,"Temperature, Seasonal Normal, D",10.5,21/10/2021 13:43:01,L
21/10/2021 08:00:01,20/10/2021,"Temperature, Seasonal Normal, D",10.6,23/10/2021 08:30:00,
19/10/2021 09:55:00,19/10/2021,"Temperature, Seasonal Normal, D",10.7,22/10/2021 08:30:00,
18/10/2021 09:53:00,18/10/2021,"Temperature, Seasonal Normal, D",10.8,21/10/2021 08:30:00,
17/10/2021 09:53:00,17/10/2021,"Temperature, Seasonal Normal, D",10.9,19/10/2021 08:53:12,
16/10/2021 09:52:00,16/10/2021,"Temperature, Seasonal Normal, D",11.1,19/10/2021 08:52:44,
15/10/2021 13:19:00,15/10/2021,"Temperature, Seasonal Normal, D",11.2,15/10/2021 12:19:59,
14/10/2021 13:54:00,14/10/2021,"Temperature, Seasonal Normal, D",11.4,14/10/2021 12:54:07,
13/10/2021 14:21:00,13/10/2021,"Temperature, Seasonal Normal, D",11.5,13/10/2021 13:21:02,
12/10/2021 12:54:00,12/10/2021,"Temperature, Seasonal Normal, D",11.7,12/10/2021 11:54:55,
