Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
04/09/2022 04:00:00,02/09/2022,"Linepack, Hourly Actual, Aggregate, D+1",350.69,03/09/2022 04:12:01,
03/09/2022 04:00:00,01/09/2022,"Linepack, Hourly Actual, Aggregate, D+1",349.60,02/09/2022 07:35:32,
01/09/2022 04:00:00,30/08/2022,"Linepack, Hourly Actual, Aggregate, D+1",351.01,01/09/2022 04:21:56,
31/08/2022 04:00:00,29/08/2022,"Linepack, Hourly Actual, Aggregate, D+1",349.58,30/08/2022 04:48:43,
30/08/2022 04:00:00,28/08/2022,"Linepack, Hourly Actual, Aggregate, D+1",343.41,29/08/2022 04:14:20,
29/08/2022 04:00:00,27/08/2022,"Linepack, Hourly Actual, Aggregate, D+1",344.37,28/08/2022 04:06:09,
28/08/2022 04:00:00,26/08/2022,"Linepack, Hourly Actual, Aggregate, D+1",345.48,27/08/2022 04:08:20,
27/08/2022 04:00:00,25/08/2022,"Linepack, Hourly Actual, Aggregate, D+1",343.41,26/08/2022 04:18:13,
26/08/2022 04:00:00,24/08/2022,"Linepack, Hourly Actual, Aggregate, D+1",341.71,25/08/2022 04:34:41,
25/08/2022 04:00:00,23/08/2022,"Linepack, Hourly Actual, Aggregate, D+1",340.59,24/08/2022 04:05:43,
24/08/2022 04:00:00,22/08/2022,"Linepack, Hourly Actual, Aggregate, D+1",335.71,23/08/2022 04:10:23,
23/08/2022 04:00:00,21/08/2022,"Linepack, Hourly Actual, Aggregate, D+1",336.86,22/08/2022 04:18:11,
22/08/2022 04:00:00,20/08/2022,"Linepack, Hourly Actual, Aggregate, D+1",339.26,21/08/2022 04:19:13,
21/08/2022 04:00:00,19/08/2022,"Linepack, Hourly Actual, Aggregate, D+1",344.01,20/08/2022 04:15:25,
20/08/2022 04:00:00,18/08/2022,"Linepack, Hourly Actual, Aggregate, D+1",344.81,19/08/2022 04:10:38,
19/08/2022 04:00:00,17/08/2022,"Linepack, Hourly Actual, Aggregate, D+1",344.58,18/08/2022 04:06:14,
18/08/2022 04:00:00,16/08/2022,"Linepack, Hourly Actual, Aggregate, D+1",343.95,17/08/2022 04:08:50,
17/08/2022 04:00:00,15/08/2022,"Linepack, Hourly Actual, Aggregate, D+1",340.48,16/08/2022 04:07:27,
16/08/2022 04:00:00,14/08/2022,"Linepack, Hourly Actual, Aggregate, D+1",339.56,15/08/2022 04:05:18,
15/08/2022 04:00:00,13/08/2022,"Linepack, Hourly Actual, Aggregate, D+1",339.68,14/08/2022 04:07:23,
14/08/2022 04:00:00,12/08/2022,"Linepack, Hourly Actual, Aggregate, D+1",339.14,13/08/2022 04:20:27,
13/08/2022 04:00:00,11/08/2022,"Linepack, Hourly Actual, Aggregate, D+1",339.34,12/08/2022 04:08:17,
12/08/2022 04:00:00,10/08/2022,"Linepack, Hourly Actual, Aggregate, D+1",341.97,11/08/2022 04:08:13,
11/08/2022 04:00:00,09/08/2022,"Linepack, Hourly Actual, Aggregate, D+1",342.38,10/08/2022 04:09:19,
10/08/2022 04:00:00,08/08/2022,"Linepack, Hourly Actual, Aggregate, D+1",345.15,09/08/2022 04:08:59,
09/08/2022 04:00:00,07/08/2022,"Linepack, Hourly Actual, Aggregate, D+1",342.22,08/08/2022 04:18:37,
08/08/2022 04:00:00,06/08/2022,"Linepack, Hourly Actual, Aggregate, D+1",342.86,07/08/2022 04:15:49,
07/08/2022 04:00:00,05/08/2022,"Linepack, Hourly Actual, Aggregate, D+1",342.72,06/08/2022 04:42:58,
06/08/2022 04:00:00,04/08/2022,"Linepack, Hourly Actual, Aggregate, D+1",340.77,05/08/2022 04:05:55,
05/08/2022 04:00:00,03/08/2022,"Linepack, Hourly Actual, Aggregate, D+1",337.29,04/08/2022 04:06:19,
04/08/2022 04:00:00,02/08/2022,"Linepack, Hourly Actual, Aggregate, D+1",339.54,03/08/2022 04:08:48,
03/08/2022 04:00:00,01/08/2022,"Linepack, Hourly Actual, Aggregate, D+1",341.71,02/08/2022 04:10:34,
01/08/2022 04:00:00,30/07/2022,"Linepack, Hourly Actual, Aggregate, D+1",341.58,31/07/2022 07:02:35,
31/07/2022 04:00:00,29/07/2022,"Linepack, Hourly Actual, Aggregate, D+1",341.51,30/07/2022 16:01:43,
30/07/2022 04:00:00,28/07/2022,"Linepack, Hourly Actual, Aggregate, D+1",341.06,29/07/2022 15:46:06,
29/07/2022 04:00:00,27/07/2022,"Linepack, Hourly Actual, Aggregate, D+1",336.59,28/07/2022 08:22:29,
28/07/2022 04:00:00,26/07/2022,"Linepack, Hourly Actual, Aggregate, D+1",335.43,27/07/2022 08:33:36,
27/07/2022 04:00:00,25/07/2022,"Linepack, Hourly Actual, Aggregate, D+1",339.25,26/07/2022 08:28:14,
26/07/2022 04:00:00,24/07/2022,"Linepack, Hourly Actual, Aggregate, D+1",340.42,25/07/2022 07:12:40,
25/07/2022 04:00:00,23/07/2022,"Linepack, Hourly Actual, Aggregate, D+1",342.17,24/07/2022 07:02:44,
24/07/2022 04:00:00,22/07/2022,"Linepack, Hourly Actual, Aggregate, D+1",343.17,23/07/2022 07:27:31,
23/07/2022 04:00:00,21/07/2022,"Linepack, Hourly Actual, Aggregate, D+1",343.92,22/07/2022 04:07:19,
22/07/2022 04:00:00,20/07/2022,"Linepack, Hourly Actual, Aggregate, D+1",351.79,21/07/2022 04:15:29,
21/07/2022 04:00:00,19/07/2022,"Linepack, Hourly Actual, Aggregate, D+1",350.56,20/07/2022 04:17:45,
20/07/2022 04:00:00,18/07/2022,"Linepack, Hourly Actual, Aggregate, D+1",351.92,19/07/2022 04:22:09,
19/07/2022 04:00:00,17/07/2022,"Linepack, Hourly Actual, Aggregate, D+1",351.87,18/07/2022 04:08:24,
18/07/2022 04:00:00,16/07/2022,"Linepack, Hourly Actual, Aggregate, D+1",351.04,17/07/2022 05:25:53,
17/07/2022 04:00:00,15/07/2022,"Linepack, Hourly Actual, Aggregate, D+1",355.93,16/07/2022 04:07:21,
16/07/2022 04:00:00,14/07/2022,"Linepack, Hourly Actual, Aggregate, D+1",354.80,15/07/2022 04:09:49,
15/07/2022 04:00:00,13/07/2022,"Linepack, Hourly Actual, Aggregate, D+1",352.19,14/07/2022 04:05:11,
14/07/2022 04:00:00,12/07/2022,"Linepack, Hourly Actual, Aggregate, D+1",347.12,13/07/2022 04:27:16,
13/07/2022 04:00:00,11/07/2022,"Linepack, Hourly Actual, Aggregate, D+1",347.21,12/07/2022 04:07:38,
12/07/2022 04:00:00,10/07/2022,"Linepack, Hourly Actual, Aggregate, D+1",347.87,11/07/2022 04:08:16,
11/07/2022 04:00:00,09/07/2022,"Linepack, Hourly Actual, Aggregate, D+1",348.03,10/07/2022 04:05:06,
10/07/2022 04:00:00,08/07/2022,"Linepack, Hourly Actual, Aggregate, D+1",346.19,09/07/2022 04:10:35,
09/07/2022 04:00:00,07/07/2022,"Linepack, Hourly Actual, Aggregate, D+1",346.12,08/07/2022 04:10:59,
08/07/2022 04:00:00,06/07/2022,"Linepack, Hourly Actual, Aggregate, D+1",348.84,07/07/2022 04:06:09,
07/07/2022 04:00:00,05/07/2022,"Linepack, Hourly Actual, Aggregate, D+1",349.85,06/07/2022 04:09:21,
06/07/2022 04:00:00,04/07/2022,"Linepack, Hourly Actual, Aggregate, D+1",346.63,05/07/2022 04:06:43,
05/07/2022 04:00:00,03/07/2022,"Linepack, Hourly Actual, Aggregate, D+1",347.50,04/07/2022 04:07:26,
04/07/2022 04:00:00,02/07/2022,"Linepack, Hourly Actual, Aggregate, D+1",348.32,03/07/2022 04:06:09,
03/07/2022 04:00:00,01/07/2022,"Linepack, Hourly Actual, Aggregate, D+1",349.14,02/07/2022 04:07:37,
01/07/2022 04:00:00,29/06/2022,"Linepack, Hourly Actual, Aggregate, D+1",347.94,01/07/2022 04:10:25,
30/06/2022 04:00:00,28/06/2022,"Linepack, Hourly Actual, Aggregate, D+1",346.66,29/06/2022 04:09:16,
29/06/2022 04:00:00,27/06/2022,"Linepack, Hourly Actual, Aggregate, D+1",352.02,28/06/2022 04:08:24,
28/06/2022 04:00:00,26/06/2022,"Linepack, Hourly Actual, Aggregate, D+1",350.51,27/06/2022 04:19:21,
27/06/2022 04:00:00,25/06/2022,"Linepack, Hourly Actual, Aggregate, D+1",352.74,26/06/2022 04:06:12,
26/06/2022 04:00:00,24/06/2022,"Linepack, Hourly Actual, Aggregate, D+1",349.23,25/06/2022 04:20:29,
25/06/2022 04:00:00,23/06/2022,"Linepack, Hourly Actual, Aggregate, D+1",346.26,24/06/2022 04:07:24,
24/06/2022 04:00:00,22/06/2022,"Linepack, Hourly Actual, Aggregate, D+1",347.67,23/06/2022 04:05:21,
23/06/2022 04:00:00,21/06/2022,"Linepack, Hourly Actual, Aggregate, D+1",344.84,22/06/2022 04:09:22,
22/06/2022 04:00:00,20/06/2022,"Linepack, Hourly Actual, Aggregate, D+1",349.34,21/06/2022 04:13:42,
21/06/2022 04:00:00,19/06/2022,"Linepack, Hourly Actual, Aggregate, D+1",344.59,20/06/2022 04:13:22,
20/06/2022 04:00:00,18/06/2022,"Linepack, Hourly Actual, Aggregate, D+1",342.32,19/06/2022 04:12:05,
19/06/2022 04:00:00,17/06/2022,"Linepack, Hourly Actual, Aggregate, D+1",346.02,18/06/2022 04:09:26,
18/06/2022 04:00:00,16/06/2022,"Linepack, Hourly Actual, Aggregate, D+1",344.39,17/06/2022 04:15:53,
17/06/2022 04:00:00,15/06/2022,"Linepack, Hourly Actual, Aggregate, D+1",344.39,16/06/2022 06:55:06,
16/06/2022 04:00:00,14/06/2022,"Linepack, Hourly Actual, Aggregate, D+1",347.85,15/06/2022 04:10:08,
15/06/2022 04:00:00,13/06/2022,"Linepack, Hourly Actual, Aggregate, D+1",343.53,14/06/2022 04:07:19,
14/06/2022 04:00:00,12/06/2022,"Linepack, Hourly Actual, Aggregate, D+1",345.92,13/06/2022 04:17:35,
13/06/2022 04:00:00,11/06/2022,"Linepack, Hourly Actual, Aggregate, D+1",345.24,12/06/2022 04:08:40,
12/06/2022 04:00:00,10/06/2022,"Linepack, Hourly Actual, Aggregate, D+1",347.60,11/06/2022 04:09:18,
11/06/2022 04:00:00,09/06/2022,"Linepack, Hourly Actual, Aggregate, D+1",351.21,10/06/2022 04:21:28,
10/06/2022 04:00:00,08/06/2022,"Linepack, Hourly Actual, Aggregate, D+1",355.47,09/06/2022 04:16:20,
09/06/2022 04:00:00,07/06/2022,"Linepack, Hourly Actual, Aggregate, D+1",351.92,08/06/2022 04:20:19,
08/06/2022 04:00:00,06/06/2022,"Linepack, Hourly Actual, Aggregate, D+1",351.14,07/06/2022 04:31:53,
07/06/2022 04:00:00,05/06/2022,"Linepack, Hourly Actual, Aggregate, D+1",346.96,06/06/2022 04:16:24,
06/06/2022 04:00:00,04/06/2022,"Linepack, Hourly Actual, Aggregate, D+1",350.68,05/06/2022 04:10:28,
05/06/2022 04:00:00,03/06/2022,"Linepack, Hourly Actual, Aggregate, D+1",351.31,04/06/2022 04:11:24,
04/06/2022 04:00:00,02/06/2022,"Linepack, Hourly Actual, Aggregate, D+1",350.27,03/06/2022 04:30:18,
02/06/2022 04:00:00,31/05/2022,"Linepack, Hourly Actual, Aggregate, D+1",355.99,02/06/2022 04:07:22,
01/06/2022 04:00:00,30/05/2022,"Linepack, Hourly Actual, Aggregate, D+1",357.91,01/06/2022 04:12:37,
31/05/2022 04:00:00,29/05/2022,"Linepack, Hourly Actual, Aggregate, D+1",358.29,30/05/2022 04:13:45,
30/05/2022 04:00:00,28/05/2022,"Linepack, Hourly Actual, Aggregate, D+1",353.51,29/05/2022 04:09:57,
29/05/2022 04:00:00,27/05/2022,"Linepack, Hourly Actual, Aggregate, D+1",352.16,28/05/2022 04:09:22,
28/05/2022 04:00:00,26/05/2022,"Linepack, Hourly Actual, Aggregate, D+1",354.45,27/05/2022 04:38:48,
27/05/2022 04:00:00,25/05/2022,"Linepack, Hourly Actual, Aggregate, D+1",358.82,26/05/2022 06:51:56,
26/05/2022 04:00:00,24/05/2022,"Linepack, Hourly Actual, Aggregate, D+1",358.64,25/05/2022 04:05:26,
25/05/2022 04:00:00,23/05/2022,"Linepack, Hourly Actual, Aggregate, D+1",356.50,24/05/2022 04:09:29,
24/05/2022 04:00:00,22/05/2022,"Linepack, Hourly Actual, Aggregate, D+1",354.50,23/05/2022 04:12:18,
23/05/2022 04:00:00,21/05/2022,"Linepack, Hourly Actual, Aggregate, D+1",355.55,22/05/2022 04:09:55,
22/05/2022 04:00:00,20/05/2022,"Linepack, Hourly Actual, Aggregate, D+1",359.04,21/05/2022 04:11:21,
21/05/2022 04:00:00,19/05/2022,"Linepack, Hourly Actual, Aggregate, D+1",361.10,20/05/2022 04:05:33,
20/05/2022 04:00:00,18/05/2022,"Linepack, Hourly Actual, Aggregate, D+1",360.17,19/05/2022 04:07:17,
19/05/2022 04:00:00,17/05/2022,"Linepack, Hourly Actual, Aggregate, D+1",355.38,18/05/2022 04:15:43,
18/05/2022 04:00:00,16/05/2022,"Linepack, Hourly Actual, Aggregate, D+1",351.53,17/05/2022 04:09:49,
17/05/2022 04:00:00,15/05/2022,"Linepack, Hourly Actual, Aggregate, D+1",351.73,16/05/2022 04:20:48,
16/05/2022 04:00:00,14/05/2022,"Linepack, Hourly Actual, Aggregate, D+1",353.20,15/05/2022 04:24:43,
15/05/2022 04:00:00,13/05/2022,"Linepack, Hourly Actual, Aggregate, D+1",353.39,14/05/2022 04:23:46,
14/05/2022 04:00:00,12/05/2022,"Linepack, Hourly Actual, Aggregate, D+1",355.03,13/05/2022 04:07:11,
13/05/2022 04:00:00,11/05/2022,"Linepack, Hourly Actual, Aggregate, D+1",354.45,12/05/2022 04:06:59,
12/05/2022 04:00:00,10/05/2022,"Linepack, Hourly Actual, Aggregate, D+1",356.60,11/05/2022 04:08:24,
11/05/2022 04:00:00,09/05/2022,"Linepack, Hourly Actual, Aggregate, D+1",357.31,10/05/2022 04:07:47,
10/05/2022 04:00:00,08/05/2022,"Linepack, Hourly Actual, Aggregate, D+1",357.64,09/05/2022 04:09:14,
09/05/2022 04:00:00,07/05/2022,"Linepack, Hourly Actual, Aggregate, D+1",351.82,08/05/2022 04:17:40,
08/05/2022 04:00:00,06/05/2022,"Linepack, Hourly Actual, Aggregate, D+1",350.74,07/05/2022 04:21:25,
07/05/2022 04:00:00,05/05/2022,"Linepack, Hourly Actual, Aggregate, D+1",354.32,06/05/2022 04:36:20,
06/05/2022 04:00:00,04/05/2022,"Linepack, Hourly Actual, Aggregate, D+1",355.93,05/05/2022 04:23:53,
05/05/2022 04:00:00,03/05/2022,"Linepack, Hourly Actual, Aggregate, D+1",353.01,04/05/2022 04:04:51,
04/05/2022 04:00:00,02/05/2022,"Linepack, Hourly Actual, Aggregate, D+1",352.94,03/05/2022 04:05:00,
03/05/2022 04:00:00,01/05/2022,"Linepack, Hourly Actual, Aggregate, D+1",356.11,02/05/2022 04:06:12,
02/05/2022 04:00:00,30/04/2022,"Linepack, Hourly Actual, Aggregate, D+1",361.33,01/05/2022 04:27:15,
01/05/2022 04:00:00,29/04/2022,"Linepack, Hourly Actual, Aggregate, D+1",360.57,30/04/2022 04:09:21,
30/04/2022 04:00:00,28/04/2022,"Linepack, Hourly Actual, Aggregate, D+1",355.24,29/04/2022 04:41:57,
29/04/2022 04:00:00,27/04/2022,"Linepack, Hourly Actual, Aggregate, D+1",359.16,28/04/2022 05:12:10,
28/04/2022 04:00:00,26/04/2022,"Linepack, Hourly Actual, Aggregate, D+1",357.86,27/04/2022 04:37:24,
27/04/2022 04:00:00,25/04/2022,"Linepack, Hourly Actual, Aggregate, D+1",360.13,26/04/2022 04:42:48,
26/04/2022 04:00:00,24/04/2022,"Linepack, Hourly Actual, Aggregate, D+1",356.12,25/04/2022 04:07:55,
25/04/2022 04:00:00,23/04/2022,"Linepack, Hourly Actual, Aggregate, D+1",349.21,24/04/2022 04:13:27,
24/04/2022 04:00:00,22/04/2022,"Linepack, Hourly Actual, Aggregate, D+1",350.57,23/04/2022 04:12:23,
23/04/2022 04:00:00,21/04/2022,"Linepack, Hourly Actual, Aggregate, D+1",355.27,22/04/2022 04:05:44,
21/04/2022 04:00:00,19/04/2022,"Linepack, Hourly Actual, Aggregate, D+1",357.06,20/04/2022 04:18:17,
20/04/2022 04:00:00,18/04/2022,"Linepack, Hourly Actual, Aggregate, D+1",356.51,19/04/2022 04:18:43,
19/04/2022 04:00:00,17/04/2022,"Linepack, Hourly Actual, Aggregate, D+1",359.33,18/04/2022 04:17:36,
18/04/2022 04:00:00,16/04/2022,"Linepack, Hourly Actual, Aggregate, D+1",360.08,17/04/2022 04:15:07,
17/04/2022 04:00:00,15/04/2022,"Linepack, Hourly Actual, Aggregate, D+1",360.98,16/04/2022 04:10:43,
16/04/2022 04:00:00,14/04/2022,"Linepack, Hourly Actual, Aggregate, D+1",360.66,15/04/2022 04:09:27,
15/04/2022 04:00:00,13/04/2022,"Linepack, Hourly Actual, Aggregate, D+1",359.92,14/04/2022 04:12:12,
14/04/2022 04:00:00,12/04/2022,"Linepack, Hourly Actual, Aggregate, D+1",355.13,13/04/2022 04:06:36,
13/04/2022 04:00:00,11/04/2022,"Linepack, Hourly Actual, Aggregate, D+1",361.13,12/04/2022 04:05:57,
12/04/2022 04:00:00,10/04/2022,"Linepack, Hourly Actual, Aggregate, D+1",360.94,11/04/2022 04:03:58,
11/04/2022 04:00:00,09/04/2022,"Linepack, Hourly Actual, Aggregate, D+1",362.58,10/04/2022 04:16:15,
10/04/2022 04:00:00,08/04/2022,"Linepack, Hourly Actual, Aggregate, D+1",358.21,09/04/2022 04:17:22,
09/04/2022 04:00:00,07/04/2022,"Linepack, Hourly Actual, Aggregate, D+1",358.68,08/04/2022 04:15:30,
08/04/2022 04:00:00,06/04/2022,"Linepack, Hourly Actual, Aggregate, D+1",357.25,07/04/2022 04:15:23,
07/04/2022 04:00:00,05/04/2022,"Linepack, Hourly Actual, Aggregate, D+1",360.15,06/04/2022 04:09:57,
06/04/2022 04:00:00,04/04/2022,"Linepack, Hourly Actual, Aggregate, D+1",361.30,05/04/2022 04:08:41,
05/04/2022 04:00:00,03/04/2022,"Linepack, Hourly Actual, Aggregate, D+1",361.08,04/04/2022 04:05:42,
04/04/2022 04:00:00,02/04/2022,"Linepack, Hourly Actual, Aggregate, D+1",362.25,03/04/2022 04:08:56,
03/04/2022 04:00:00,01/04/2022,"Linepack, Hourly Actual, Aggregate, D+1",363.42,02/04/2022 04:06:58,
01/04/2022 04:00:00,30/03/2022,"Linepack, Hourly Actual, Aggregate, D+1",365.15,01/04/2022 04:05:49,
31/03/2022 04:00:00,29/03/2022,"Linepack, Hourly Actual, Aggregate, D+1",364.23,30/03/2022 04:08:39,
30/03/2022 04:00:00,28/03/2022,"Linepack, Hourly Actual, Aggregate, D+1",363.69,29/03/2022 04:06:16,
29/03/2022 04:00:00,27/03/2022,"Linepack, Hourly Actual, Aggregate, D+1",366.04,28/03/2022 04:36:30,
28/03/2022 04:00:00,26/03/2022,"Linepack, Hourly Actual, Aggregate, D+1",366.17,27/03/2022 04:09:15,
27/03/2022 04:00:00,25/03/2022,"Linepack, Hourly Actual, Aggregate, D+1",367.19,26/03/2022 04:11:18,
26/03/2022 04:00:00,24/03/2022,"Linepack, Hourly Actual, Aggregate, D+1",364.56,25/03/2022 04:08:00,
25/03/2022 04:00:00,23/03/2022,"Linepack, Hourly Actual, Aggregate, D+1",364.07,24/03/2022 04:24:08,
24/03/2022 04:00:00,22/03/2022,"Linepack, Hourly Actual, Aggregate, D+1",364.70,23/03/2022 04:15:06,
23/03/2022 04:00:00,21/03/2022,"Linepack, Hourly Actual, Aggregate, D+1",365.64,22/03/2022 04:06:27,
22/03/2022 04:00:00,20/03/2022,"Linepack, Hourly Actual, Aggregate, D+1",365.42,21/03/2022 04:08:34,
21/03/2022 04:00:00,19/03/2022,"Linepack, Hourly Actual, Aggregate, D+1",366.59,20/03/2022 04:06:42,
20/03/2022 04:00:00,18/03/2022,"Linepack, Hourly Actual, Aggregate, D+1",367.50,19/03/2022 04:04:51,
18/03/2022 04:00:00,16/03/2022,"Linepack, Hourly Actual, Aggregate, D+1",364.54,17/03/2022 04:35:32,
17/03/2022 04:00:00,15/03/2022,"Linepack, Hourly Actual, Aggregate, D+1",362.60,16/03/2022 04:18:59,
16/03/2022 04:00:00,14/03/2022,"Linepack, Hourly Actual, Aggregate, D+1",364.53,15/03/2022 07:25:33,
15/03/2022 04:00:00,13/03/2022,"Linepack, Hourly Actual, Aggregate, D+1",362.00,14/03/2022 04:13:13,
14/03/2022 04:00:00,12/03/2022,"Linepack, Hourly Actual, Aggregate, D+1",363.85,13/03/2022 04:08:30,
13/03/2022 04:00:00,11/03/2022,"Linepack, Hourly Actual, Aggregate, D+1",368.43,12/03/2022 04:06:40,
12/03/2022 04:00:00,10/03/2022,"Linepack, Hourly Actual, Aggregate, D+1",367.52,11/03/2022 04:04:47,
11/03/2022 04:00:00,09/03/2022,"Linepack, Hourly Actual, Aggregate, D+1",364.35,10/03/2022 04:05:40,
10/03/2022 04:00:00,08/03/2022,"Linepack, Hourly Actual, Aggregate, D+1",359.67,09/03/2022 04:23:17,
09/03/2022 04:00:00,07/03/2022,"Linepack, Hourly Actual, Aggregate, D+1",362.98,08/03/2022 04:23:46,
08/03/2022 04:00:00,06/03/2022,"Linepack, Hourly Actual, Aggregate, D+1",366.49,07/03/2022 04:06:33,
06/03/2022 04:00:00,04/03/2022,"Linepack, Hourly Actual, Aggregate, D+1",362.69,05/03/2022 04:18:46,
05/03/2022 04:00:00,03/03/2022,"Linepack, Hourly Actual, Aggregate, D+1",362.73,04/03/2022 04:07:14,
04/03/2022 04:00:00,02/03/2022,"Linepack, Hourly Actual, Aggregate, D+1",358.76,03/03/2022 04:12:28,
03/03/2022 04:00:00,01/03/2022,"Linepack, Hourly Actual, Aggregate, D+1",362.97,02/03/2022 04:11:46,
02/03/2022 04:00:00,28/02/2022,"Linepack, Hourly Actual, Aggregate, D+1",361.96,01/03/2022 04:08:28,
01/03/2022 04:00:00,27/02/2022,"Linepack, Hourly Actual, Aggregate, D+1",363.48,28/02/2022 04:05:21,
28/02/2022 04:00:00,26/02/2022,"Linepack, Hourly Actual, Aggregate, D+1",363.44,27/02/2022 04:08:41,
27/02/2022 04:00:00,25/02/2022,"Linepack, Hourly Actual, Aggregate, D+1",360.27,26/02/2022 04:09:56,
26/02/2022 04:00:00,24/02/2022,"Linepack, Hourly Actual, Aggregate, D+1",361.77,25/02/2022 04:11:48,
25/02/2022 04:00:00,23/02/2022,"Linepack, Hourly Actual, Aggregate, D+1",358.96,24/02/2022 04:30:09,
24/02/2022 04:00:00,22/02/2022,"Linepack, Hourly Actual, Aggregate, D+1",361.31,23/02/2022 04:07:53,
23/02/2022 04:00:00,21/02/2022,"Linepack, Hourly Actual, Aggregate, D+1",360.81,22/02/2022 04:25:24,
22/02/2022 04:00:00,20/02/2022,"Linepack, Hourly Actual, Aggregate, D+1",360.84,22/02/2022 04:12:09,
21/02/2022 04:00:00,19/02/2022,"Linepack, Hourly Actual, Aggregate, D+1",359.48,20/02/2022 04:34:19,
19/02/2022 04:00:00,17/02/2022,"Linepack, Hourly Actual, Aggregate, D+1",361.56,18/02/2022 04:16:07,
18/02/2022 04:00:00,16/02/2022,"Linepack, Hourly Actual, Aggregate, D+1",363.03,17/02/2022 04:08:43,
17/02/2022 04:00:00,15/02/2022,"Linepack, Hourly Actual, Aggregate, D+1",364.00,16/02/2022 04:44:31,
16/02/2022 04:00:00,14/02/2022,"Linepack, Hourly Actual, Aggregate, D+1",364.27,15/02/2022 04:18:43,
15/02/2022 04:00:00,13/02/2022,"Linepack, Hourly Actual, Aggregate, D+1",357.12,14/02/2022 04:08:52,
14/02/2022 04:00:00,12/02/2022,"Linepack, Hourly Actual, Aggregate, D+1",356.20,13/02/2022 04:14:40,
13/02/2022 04:00:00,11/02/2022,"Linepack, Hourly Actual, Aggregate, D+1",355.87,12/02/2022 04:10:10,
12/02/2022 04:00:00,10/02/2022,"Linepack, Hourly Actual, Aggregate, D+1",359.56,11/02/2022 04:10:54,
11/02/2022 04:00:00,09/02/2022,"Linepack, Hourly Actual, Aggregate, D+1",358.04,10/02/2022 04:37:42,
10/02/2022 04:00:00,08/02/2022,"Linepack, Hourly Actual, Aggregate, D+1",358.74,09/02/2022 04:58:22,
09/02/2022 04:00:00,07/02/2022,"Linepack, Hourly Actual, Aggregate, D+1",354.43,08/02/2022 04:06:33,
07/02/2022 04:00:00,05/02/2022,"Linepack, Hourly Actual, Aggregate, D+1",359.17,06/02/2022 04:05:44,
06/02/2022 04:00:00,04/02/2022,"Linepack, Hourly Actual, Aggregate, D+1",359.39,05/02/2022 04:13:42,
05/02/2022 04:00:00,03/02/2022,"Linepack, Hourly Actual, Aggregate, D+1",361.48,04/02/2022 04:18:01,
03/02/2022 04:00:00,01/02/2022,"Linepack, Hourly Actual, Aggregate, D+1",366.81,03/02/2022 04:14:08,
02/02/2022 04:00:00,31/01/2022,"Linepack, Hourly Actual, Aggregate, D+1",361.17,01/02/2022 04:44:05,
01/02/2022 04:00:00,30/01/2022,"Linepack, Hourly Actual, Aggregate, D+1",360.26,31/01/2022 04:06:57,
31/01/2022 04:00:00,29/01/2022,"Linepack, Hourly Actual, Aggregate, D+1",362.53,30/01/2022 04:11:47,
30/01/2022 04:00:00,28/01/2022,"Linepack, Hourly Actual, Aggregate, D+1",357.22,29/01/2022 04:05:58,
29/01/2022 04:00:00,27/01/2022,"Linepack, Hourly Actual, Aggregate, D+1",359.88,28/01/2022 04:18:51,
28/01/2022 04:00:00,26/01/2022,"Linepack, Hourly Actual, Aggregate, D+1",354.47,27/01/2022 04:06:43,
27/01/2022 04:00:00,25/01/2022,"Linepack, Hourly Actual, Aggregate, D+1",356.47,26/01/2022 04:17:41,
26/01/2022 04:00:00,24/01/2022,"Linepack, Hourly Actual, Aggregate, D+1",359.08,25/01/2022 04:15:16,
25/01/2022 04:00:00,23/01/2022,"Linepack, Hourly Actual, Aggregate, D+1",363.78,24/01/2022 04:14:15,
24/01/2022 04:00:00,22/01/2022,"Linepack, Hourly Actual, Aggregate, D+1",360.37,23/01/2022 04:20:28,
23/01/2022 04:00:00,21/01/2022,"Linepack, Hourly Actual, Aggregate, D+1",356.07,22/01/2022 04:06:19,
22/01/2022 04:00:00,20/01/2022,"Linepack, Hourly Actual, Aggregate, D+1",362.36,21/01/2022 04:09:27,
21/01/2022 04:00:00,19/01/2022,"Linepack, Hourly Actual, Aggregate, D+1",363.82,20/01/2022 04:08:38,
20/01/2022 04:00:00,18/01/2022,"Linepack, Hourly Actual, Aggregate, D+1",355.29,19/01/2022 04:04:21,
19/01/2022 04:00:00,17/01/2022,"Linepack, Hourly Actual, Aggregate, D+1",356.77,18/01/2022 04:07:24,
18/01/2022 04:00:00,16/01/2022,"Linepack, Hourly Actual, Aggregate, D+1",356.79,17/01/2022 04:08:40,
17/01/2022 04:00:00,15/01/2022,"Linepack, Hourly Actual, Aggregate, D+1",353.76,16/01/2022 04:09:55,
16/01/2022 04:00:00,14/01/2022,"Linepack, Hourly Actual, Aggregate, D+1",352.16,15/01/2022 04:08:07,
15/01/2022 04:00:00,13/01/2022,"Linepack, Hourly Actual, Aggregate, D+1",352.55,14/01/2022 04:21:10,
14/01/2022 04:00:00,12/01/2022,"Linepack, Hourly Actual, Aggregate, D+1",353.48,13/01/2022 04:08:21,
13/01/2022 04:00:00,11/01/2022,"Linepack, Hourly Actual, Aggregate, D+1",353.53,12/01/2022 04:10:11,
12/01/2022 04:00:00,10/01/2022,"Linepack, Hourly Actual, Aggregate, D+1",351.17,11/01/2022 04:07:21,
