Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
30/07/2024 04:02:01,29/07/2024,Predicted Closing Linepack (PCLP1),326.6078956421996,30/07/2024 04:02:03,
29/07/2024 04:02:52,28/07/2024,Predicted Closing Linepack (PCLP1),326.3562456452633,29/07/2024 04:02:54,
28/07/2024 04:03:39,27/07/2024,Predicted Closing Linepack (PCLP1),326.86969278134075,28/07/2024 04:03:40,
27/07/2024 04:03:28,26/07/2024,Predicted Closing Linepack (PCLP1),326.83665142136283,27/07/2024 04:03:30,
26/07/2024 04:02:41,25/07/2024,Predicted Closing Linepack (PCLP1),324.2842829167457,26/07/2024 04:02:43,
25/07/2024 04:01:56,24/07/2024,Predicted Closing Linepack (PCLP1),327.592884250042,25/07/2024 04:01:58,
24/07/2024 04:02:54,23/07/2024,Predicted Closing Linepack (PCLP1),325.604618119051,24/07/2024 04:02:56,
23/07/2024 04:01:34,22/07/2024,Predicted Closing Linepack (PCLP1),327.0896134748361,23/07/2024 04:01:36,
22/07/2024 04:01:46,21/07/2024,Predicted Closing Linepack (PCLP1),326.9372150902976,22/07/2024 04:01:48,
21/07/2024 04:03:20,20/07/2024,Predicted Closing Linepack (PCLP1),327.9298166783291,21/07/2024 04:03:22,
20/07/2024 04:02:11,19/07/2024,Predicted Closing Linepack (PCLP1),327.72189796365546,20/07/2024 04:02:13,
19/07/2024 04:02:14,18/07/2024,Predicted Closing Linepack (PCLP1),327.0042401476232,19/07/2024 04:02:15,
18/07/2024 04:02:25,17/07/2024,Predicted Closing Linepack (PCLP1),327.0681534616755,18/07/2024 04:02:26,
17/07/2024 04:05:21,16/07/2024,Predicted Closing Linepack (PCLP1),324.6209932347448,17/07/2024 04:05:23,
16/07/2024 04:01:53,15/07/2024,Predicted Closing Linepack (PCLP1),325.9947334785858,16/07/2024 04:01:55,
15/07/2024 04:01:40,14/07/2024,Predicted Closing Linepack (PCLP1),326.2009066342881,15/07/2024 04:01:42,
14/07/2024 04:07:24,13/07/2024,Predicted Closing Linepack (PCLP1),324.8457184457037,14/07/2024 04:07:27,
13/07/2024 04:02:08,12/07/2024,Predicted Closing Linepack (PCLP1),328.9773793106158,13/07/2024 04:02:10,
12/07/2024 04:02:17,11/07/2024,Predicted Closing Linepack (PCLP1),329.34528862990965,12/07/2024 04:02:19,
11/07/2024 04:02:03,10/07/2024,Predicted Closing Linepack (PCLP1),330.31682782733844,11/07/2024 04:02:05,
10/07/2024 04:01:43,09/07/2024,Predicted Closing Linepack (PCLP1),329.3553262019765,10/07/2024 04:01:45,
09/07/2024 04:03:57,08/07/2024,Predicted Closing Linepack (PCLP1),331.4226493317168,09/07/2024 04:03:59,
08/07/2024 04:03:36,07/07/2024,Predicted Closing Linepack (PCLP1),329.51483082464074,08/07/2024 04:03:38,
07/07/2024 04:02:07,06/07/2024,Predicted Closing Linepack (PCLP1),328.5424434022983,07/07/2024 04:02:09,
06/07/2024 04:02:52,05/07/2024,Predicted Closing Linepack (PCLP1),327.8597160252548,06/07/2024 04:02:54,
05/07/2024 04:04:59,04/07/2024,Predicted Closing Linepack (PCLP1),327.8942646497904,05/07/2024 04:05:01,
04/07/2024 04:02:13,03/07/2024,Predicted Closing Linepack (PCLP1),326.3396839153901,04/07/2024 04:02:15,
03/07/2024 04:01:44,02/07/2024,Predicted Closing Linepack (PCLP1),327.6306524065467,03/07/2024 04:01:45,
02/07/2024 04:02:39,01/07/2024,Predicted Closing Linepack (PCLP1),330.8702508116284,02/07/2024 04:02:41,
01/07/2024 04:02:54,30/06/2024,Predicted Closing Linepack (PCLP1),328.30264766272717,01/07/2024 04:02:56,
30/06/2024 04:02:02,29/06/2024,Predicted Closing Linepack (PCLP1),328.76743939914354,30/06/2024 04:02:04,
29/06/2024 04:02:22,28/06/2024,Predicted Closing Linepack (PCLP1),329.66930609963424,29/06/2024 04:02:23,
28/06/2024 04:01:56,27/06/2024,Predicted Closing Linepack (PCLP1),329.08943376270247,28/06/2024 04:01:58,
27/06/2024 04:02:20,26/06/2024,Predicted Closing Linepack (PCLP1),334.5590225290206,27/06/2024 04:02:21,
26/06/2024 04:03:12,25/06/2024,Predicted Closing Linepack (PCLP1),336.5292576292437,26/06/2024 04:03:13,
25/06/2024 04:04:02,24/06/2024,Predicted Closing Linepack (PCLP1),336.9459795409945,25/06/2024 04:04:05,
24/06/2024 04:01:39,23/06/2024,Predicted Closing Linepack (PCLP1),336.5259975032608,24/06/2024 04:01:40,
23/06/2024 04:01:29,22/06/2024,Predicted Closing Linepack (PCLP1),334.14991617433407,23/06/2024 04:01:31,
22/06/2024 04:01:37,21/06/2024,Predicted Closing Linepack (PCLP1),335.41517504991054,22/06/2024 04:01:38,
21/06/2024 04:01:45,20/06/2024,Predicted Closing Linepack (PCLP1),335.1614120052166,21/06/2024 04:01:46,
20/06/2024 04:01:29,19/06/2024,Predicted Closing Linepack (PCLP1),334.0206716037909,20/06/2024 04:01:31,
19/06/2024 04:02:23,18/06/2024,Predicted Closing Linepack (PCLP1),334.1884289252947,19/06/2024 04:02:24,
18/06/2024 04:01:30,17/06/2024,Predicted Closing Linepack (PCLP1),334.34363417752536,18/06/2024 04:01:31,
16/06/2024 00:03:58,16/06/2024,Predicted Closing Linepack (PCLP1),335.7907296925091,17/06/2024 15:30:24,
15/06/2024 20:02:25,15/06/2024,Predicted Closing Linepack (PCLP1),339.69538476674154,17/06/2024 15:38:52,
15/06/2024 04:02:00,14/06/2024,Predicted Closing Linepack (PCLP1),338.00890595234443,15/06/2024 04:02:03,
14/06/2024 04:02:25,13/06/2024,Predicted Closing Linepack (PCLP1),341.5627005329541,14/06/2024 04:02:27,
13/06/2024 04:02:33,12/06/2024,Predicted Closing Linepack (PCLP1),340.6229880310949,13/06/2024 04:02:35,
12/06/2024 04:01:30,11/06/2024,Predicted Closing Linepack (PCLP1),340.9594325094396,12/06/2024 04:01:31,
11/06/2024 04:01:37,10/06/2024,Predicted Closing Linepack (PCLP1),340.16996905474343,11/06/2024 04:01:38,
10/06/2024 04:02:11,09/06/2024,Predicted Closing Linepack (PCLP1),341.29495123929524,10/06/2024 04:02:12,
09/06/2024 04:12:25,08/06/2024,Predicted Closing Linepack (PCLP1),340.54568526448577,09/06/2024 04:12:27,
08/06/2024 04:01:44,07/06/2024,Predicted Closing Linepack (PCLP1),340.8273062666826,08/06/2024 04:01:46,
07/06/2024 04:03:25,06/06/2024,Predicted Closing Linepack (PCLP1),336.4833057654538,07/06/2024 04:03:26,
06/06/2024 04:02:43,05/06/2024,Predicted Closing Linepack (PCLP1),336.53213762316244,06/06/2024 04:02:44,
05/06/2024 04:01:43,04/06/2024,Predicted Closing Linepack (PCLP1),333.88396418824834,05/06/2024 04:01:44,
04/06/2024 04:02:28,03/06/2024,Predicted Closing Linepack (PCLP1),334.479457056849,04/06/2024 04:02:30,
03/06/2024 04:02:44,02/06/2024,Predicted Closing Linepack (PCLP1),336.83928418671735,03/06/2024 04:02:46,
02/06/2024 04:01:49,01/06/2024,Predicted Closing Linepack (PCLP1),338.6039175686258,02/06/2024 04:01:50,
01/06/2024 04:02:33,31/05/2024,Predicted Closing Linepack (PCLP1),338.8601998318531,01/06/2024 04:02:35,
31/05/2024 04:01:51,30/05/2024,Predicted Closing Linepack (PCLP1),339.86129393264264,31/05/2024 04:01:52,
30/05/2024 04:02:34,29/05/2024,Predicted Closing Linepack (PCLP1),336.1971860004428,30/05/2024 04:02:36,
29/05/2024 04:02:54,28/05/2024,Predicted Closing Linepack (PCLP1),338.17656577086467,29/05/2024 04:02:56,
28/05/2024 04:05:37,27/05/2024,Predicted Closing Linepack (PCLP1),339.16132031581515,28/05/2024 04:05:40,
27/05/2024 04:02:36,26/05/2024,Predicted Closing Linepack (PCLP1),336.44982705723965,27/05/2024 04:02:39,
26/05/2024 04:01:45,25/05/2024,Predicted Closing Linepack (PCLP1),337.6073782829126,26/05/2024 04:01:47,
25/05/2024 04:01:43,24/05/2024,Predicted Closing Linepack (PCLP1),336.96754716970713,25/05/2024 04:01:45,
24/05/2024 04:09:29,23/05/2024,Predicted Closing Linepack (PCLP1),335.07849417911166,24/05/2024 04:09:31,
23/05/2024 04:08:15,22/05/2024,Predicted Closing Linepack (PCLP1),335.9094870362198,23/05/2024 04:08:17,
22/05/2024 04:01:51,21/05/2024,Predicted Closing Linepack (PCLP1),337.4152674934521,22/05/2024 04:01:53,
21/05/2024 04:02:17,20/05/2024,Predicted Closing Linepack (PCLP1),336.23838510619953,21/05/2024 04:02:19,
20/05/2024 04:02:21,19/05/2024,Predicted Closing Linepack (PCLP1),337.2606080607633,20/05/2024 04:02:22,
19/05/2024 04:02:10,18/05/2024,Predicted Closing Linepack (PCLP1),338.1585225275636,19/05/2024 04:02:12,
18/05/2024 04:01:32,17/05/2024,Predicted Closing Linepack (PCLP1),336.4555372076305,18/05/2024 04:01:34,
17/05/2024 04:02:07,16/05/2024,Predicted Closing Linepack (PCLP1),336.38332736350014,17/05/2024 04:02:09,
16/05/2024 04:01:47,15/05/2024,Predicted Closing Linepack (PCLP1),333.86511003991916,16/05/2024 04:01:48,
15/05/2024 04:04:33,14/05/2024,Predicted Closing Linepack (PCLP1),332.8150209181706,15/05/2024 04:04:35,
14/05/2024 04:05:24,13/05/2024,Predicted Closing Linepack (PCLP1),336.27575425131283,14/05/2024 04:05:26,
13/05/2024 04:02:12,12/05/2024,Predicted Closing Linepack (PCLP1),335.39196334547046,13/05/2024 04:02:14,
12/05/2024 04:02:42,11/05/2024,Predicted Closing Linepack (PCLP1),339.7513195034352,12/05/2024 04:02:44,
11/05/2024 04:01:33,10/05/2024,Predicted Closing Linepack (PCLP1),339.1076860303384,11/05/2024 04:01:35,
10/05/2024 04:02:28,09/05/2024,Predicted Closing Linepack (PCLP1),336.9739939819824,10/05/2024 04:02:30,
09/05/2024 04:01:58,08/05/2024,Predicted Closing Linepack (PCLP1),338.9565600841892,09/05/2024 04:02:39,
08/05/2024 04:03:00,07/05/2024,Predicted Closing Linepack (PCLP1),338.3980804354517,08/05/2024 04:03:02,
07/05/2024 04:06:44,06/05/2024,Predicted Closing Linepack (PCLP1),336.0540036237611,07/05/2024 04:06:45,
06/05/2024 04:02:11,05/05/2024,Predicted Closing Linepack (PCLP1),334.6781304778857,06/05/2024 04:02:13,
05/05/2024 04:05:28,04/05/2024,Predicted Closing Linepack (PCLP1),334.08471068538756,05/05/2024 04:05:29,
04/05/2024 04:02:09,03/05/2024,Predicted Closing Linepack (PCLP1),332.3710071616659,04/05/2024 04:02:11,
03/05/2024 04:01:31,02/05/2024,Predicted Closing Linepack (PCLP1),332.08890835862456,03/05/2024 04:01:32,
02/05/2024 04:03:47,01/05/2024,Predicted Closing Linepack (PCLP1),333.73458998632657,02/05/2024 04:03:50,
01/05/2024 04:02:47,30/04/2024,Predicted Closing Linepack (PCLP1),333.64836952054895,01/05/2024 04:02:51,
30/04/2024 04:04:02,29/04/2024,Predicted Closing Linepack (PCLP1),333.3030485360192,30/04/2024 04:04:06,
29/04/2024 04:04:00,28/04/2024,Predicted Closing Linepack (PCLP1),334.24917716947596,29/04/2024 04:04:03,
28/04/2024 04:06:23,27/04/2024,Predicted Closing Linepack (PCLP1),333.4204821853233,28/04/2024 04:06:26,
27/04/2024 04:04:03,26/04/2024,Predicted Closing Linepack (PCLP1),340.70117772575884,27/04/2024 04:04:06,
26/04/2024 04:02:16,25/04/2024,Predicted Closing Linepack (PCLP1),341.88961708550244,26/04/2024 04:02:18,
25/04/2024 04:02:09,24/04/2024,Predicted Closing Linepack (PCLP1),341.8673070532543,25/04/2024 04:02:11,
24/04/2024 04:05:13,23/04/2024,Predicted Closing Linepack (PCLP1),341.2343228160779,24/04/2024 04:05:16,
23/04/2024 04:02:42,22/04/2024,Predicted Closing Linepack (PCLP1),340.3768089148866,23/04/2024 04:02:45,
22/04/2024 04:03:34,21/04/2024,Predicted Closing Linepack (PCLP1),339.8393395037008,22/04/2024 04:03:36,
21/04/2024 04:04:28,20/04/2024,Predicted Closing Linepack (PCLP1),341.1882077132836,21/04/2024 04:04:30,
20/04/2024 04:03:03,19/04/2024,Predicted Closing Linepack (PCLP1),340.933325217099,20/04/2024 04:03:06,
19/04/2024 04:03:02,18/04/2024,Predicted Closing Linepack (PCLP1),341.3739181929115,19/04/2024 04:03:05,
18/04/2024 04:03:07,17/04/2024,Predicted Closing Linepack (PCLP1),339.43779174596915,18/04/2024 04:03:10,
17/04/2024 04:02:29,16/04/2024,Predicted Closing Linepack (PCLP1),338.1271992334394,17/04/2024 04:02:31,
16/04/2024 04:01:27,15/04/2024,Predicted Closing Linepack (PCLP1),337.86401555788785,16/04/2024 04:01:29,
15/04/2024 04:01:39,14/04/2024,Predicted Closing Linepack (PCLP1),336.7121617791072,15/04/2024 04:01:41,
14/04/2024 04:02:08,13/04/2024,Predicted Closing Linepack (PCLP1),342.15617400338795,14/04/2024 04:02:11,
13/04/2024 04:01:36,12/04/2024,Predicted Closing Linepack (PCLP1),342.49355202843003,13/04/2024 04:01:38,
12/04/2024 04:03:41,11/04/2024,Predicted Closing Linepack (PCLP1),339.9060488073824,12/04/2024 04:03:43,
11/04/2024 04:03:04,10/04/2024,Predicted Closing Linepack (PCLP1),339.7173863026315,11/04/2024 04:03:06,
10/04/2024 04:03:01,09/04/2024,Predicted Closing Linepack (PCLP1),339.0358588847122,10/04/2024 04:03:04,
09/04/2024 04:05:21,08/04/2024,Predicted Closing Linepack (PCLP1),343.6800168385913,09/04/2024 04:05:24,
08/04/2024 04:01:41,07/04/2024,Predicted Closing Linepack (PCLP1),346.13544671612715,08/04/2024 04:01:43,
07/04/2024 04:02:26,06/04/2024,Predicted Closing Linepack (PCLP1),345.45929260600064,07/04/2024 04:02:28,
06/04/2024 04:03:52,05/04/2024,Predicted Closing Linepack (PCLP1),347.9590058649548,06/04/2024 04:03:54,
05/04/2024 04:01:36,04/04/2024,Predicted Closing Linepack (PCLP1),345.9786896533773,05/04/2024 04:01:38,
04/04/2024 04:02:17,03/04/2024,Predicted Closing Linepack (PCLP1),347.1832904012121,04/04/2024 04:02:19,
03/04/2024 04:03:19,02/04/2024,Predicted Closing Linepack (PCLP1),349.20017450528917,03/04/2024 04:03:20,
02/04/2024 04:04:38,01/04/2024,Predicted Closing Linepack (PCLP1),349.5301520290194,02/04/2024 04:04:40,
01/04/2024 04:03:28,31/03/2024,Predicted Closing Linepack (PCLP1),351.0038696408984,01/04/2024 04:03:29,
31/03/2024 04:01:48,30/03/2024,Predicted Closing Linepack (PCLP1),355.8145986380904,31/03/2024 04:01:50,
30/03/2024 04:01:34,29/03/2024,Predicted Closing Linepack (PCLP1),350.3377259276648,30/03/2024 04:01:36,
29/03/2024 04:01:55,28/03/2024,Predicted Closing Linepack (PCLP1),350.7344346816102,29/03/2024 04:01:57,
28/03/2024 04:06:36,27/03/2024,Predicted Closing Linepack (PCLP1),350.73340562420015,28/03/2024 04:06:37,
27/03/2024 04:02:33,26/03/2024,Predicted Closing Linepack (PCLP1),350.5399841317044,27/03/2024 04:02:34,
26/03/2024 04:02:45,25/03/2024,Predicted Closing Linepack (PCLP1),351.1935606064237,26/03/2024 04:02:47,
25/03/2024 04:01:28,24/03/2024,Predicted Closing Linepack (PCLP1),348.22558984008435,25/03/2024 04:01:30,
24/03/2024 04:01:28,23/03/2024,Predicted Closing Linepack (PCLP1),348.5237073334385,24/03/2024 04:01:30,
23/03/2024 04:06:08,22/03/2024,Predicted Closing Linepack (PCLP1),347.15558399956114,23/03/2024 04:06:09,
22/03/2024 04:01:31,21/03/2024,Predicted Closing Linepack (PCLP1),349.2956706175453,22/03/2024 04:01:32,
21/03/2024 04:06:24,20/03/2024,Predicted Closing Linepack (PCLP1),348.6833733941412,21/03/2024 04:06:25,
20/03/2024 04:02:00,19/03/2024,Predicted Closing Linepack (PCLP1),347.2423926750581,20/03/2024 04:02:02,
19/03/2024 04:01:49,18/03/2024,Predicted Closing Linepack (PCLP1),347.6962663093768,19/03/2024 04:01:51,
18/03/2024 04:03:26,17/03/2024,Predicted Closing Linepack (PCLP1),350.4261071793601,18/03/2024 04:03:27,
17/03/2024 04:02:08,16/03/2024,Predicted Closing Linepack (PCLP1),352.3976462287555,17/03/2024 04:02:10,
16/03/2024 04:01:33,15/03/2024,Predicted Closing Linepack (PCLP1),352.92176080271474,16/03/2024 04:01:35,
15/03/2024 04:03:47,14/03/2024,Predicted Closing Linepack (PCLP1),355.6074440970143,15/03/2024 04:03:49,
14/03/2024 04:02:11,13/03/2024,Predicted Closing Linepack (PCLP1),355.63760021575166,14/03/2024 04:02:13,
13/03/2024 04:02:13,12/03/2024,Predicted Closing Linepack (PCLP1),356.9581008066207,13/03/2024 04:02:14,
12/03/2024 04:02:01,11/03/2024,Predicted Closing Linepack (PCLP1),355.91384948101626,12/03/2024 04:02:04,
11/03/2024 04:02:27,10/03/2024,Predicted Closing Linepack (PCLP1),355.00110851477007,11/03/2024 04:02:29,
10/03/2024 04:01:29,09/03/2024,Predicted Closing Linepack (PCLP1),353.8192483675592,10/03/2024 04:01:31,
09/03/2024 04:02:33,08/03/2024,Predicted Closing Linepack (PCLP1),353.06894474664546,09/03/2024 04:02:34,
08/03/2024 04:04:28,07/03/2024,Predicted Closing Linepack (PCLP1),355.7077502448284,08/03/2024 04:04:30,
07/03/2024 04:01:57,06/03/2024,Predicted Closing Linepack (PCLP1),355.46622472649506,07/03/2024 04:01:59,
06/03/2024 04:03:41,05/03/2024,Predicted Closing Linepack (PCLP1),353.5330570073461,06/03/2024 04:03:43,
05/03/2024 04:02:26,04/03/2024,Predicted Closing Linepack (PCLP1),353.89320314190263,05/03/2024 04:02:28,
04/03/2024 04:03:04,03/03/2024,Predicted Closing Linepack (PCLP1),353.5878058828057,04/03/2024 04:03:06,
03/03/2024 04:05:12,02/03/2024,Predicted Closing Linepack (PCLP1),354.32230694485395,03/03/2024 04:05:13,
02/03/2024 04:01:52,01/03/2024,Predicted Closing Linepack (PCLP1),352.83084047586783,02/03/2024 04:01:54,
01/03/2024 04:01:47,29/02/2024,Predicted Closing Linepack (PCLP1),351.7977630954582,01/03/2024 04:01:48,
29/02/2024 04:01:32,28/02/2024,Predicted Closing Linepack (PCLP1),354.03506222180704,29/02/2024 04:01:33,
28/02/2024 04:02:19,27/02/2024,Predicted Closing Linepack (PCLP1),353.34588977504205,28/02/2024 04:02:21,
27/02/2024 04:03:14,26/02/2024,Predicted Closing Linepack (PCLP1),354.5108626768767,27/02/2024 04:03:16,
26/02/2024 04:02:05,25/02/2024,Predicted Closing Linepack (PCLP1),355.51678039969187,26/02/2024 04:02:07,
25/02/2024 04:01:50,24/02/2024,Predicted Closing Linepack (PCLP1),356.2957028699926,25/02/2024 04:01:51,
24/02/2024 04:01:43,23/02/2024,Predicted Closing Linepack (PCLP1),354.1400227752773,24/02/2024 04:01:44,
23/02/2024 04:05:34,22/02/2024,Predicted Closing Linepack (PCLP1),351.273795627243,23/02/2024 04:05:36,
22/02/2024 04:02:07,21/02/2024,Predicted Closing Linepack (PCLP1),351.3971172521984,22/02/2024 04:02:08,
21/02/2024 04:01:32,20/02/2024,Predicted Closing Linepack (PCLP1),350.7095243725865,21/02/2024 04:01:33,
20/02/2024 04:03:46,19/02/2024,Predicted Closing Linepack (PCLP1),353.07516380058,20/02/2024 04:03:51,
19/02/2024 04:02:12,18/02/2024,Predicted Closing Linepack (PCLP1),353.7650667870412,19/02/2024 04:02:15,
18/02/2024 04:02:34,17/02/2024,Predicted Closing Linepack (PCLP1),355.4399920224422,18/02/2024 04:02:37,
17/02/2024 04:03:45,16/02/2024,Predicted Closing Linepack (PCLP1),359.69578565164295,17/02/2024 04:03:48,
16/02/2024 04:02:15,15/02/2024,Predicted Closing Linepack (PCLP1),356.57403215516547,16/02/2024 04:02:18,
15/02/2024 04:04:36,14/02/2024,Predicted Closing Linepack (PCLP1),359.88222742119024,15/02/2024 04:04:39,
14/02/2024 04:02:27,13/02/2024,Predicted Closing Linepack (PCLP1),359.5366539934864,14/02/2024 04:02:30,
13/02/2024 04:04:29,12/02/2024,Predicted Closing Linepack (PCLP1),359.68903543263207,13/02/2024 04:04:32,
12/02/2024 04:06:01,11/02/2024,Predicted Closing Linepack (PCLP1),358.07803407558606,12/02/2024 04:06:05,
11/02/2024 04:04:57,10/02/2024,Predicted Closing Linepack (PCLP1),359.87801694335917,11/02/2024 04:05:00,
10/02/2024 04:01:59,09/02/2024,Predicted Closing Linepack (PCLP1),360.0246400007866,10/02/2024 04:02:02,
09/02/2024 04:02:47,08/02/2024,Predicted Closing Linepack (PCLP1),357.63950824318823,09/02/2024 04:02:49,
08/02/2024 04:01:49,07/02/2024,Predicted Closing Linepack (PCLP1),358.4706796732147,08/02/2024 04:01:52,
07/02/2024 04:05:36,06/02/2024,Predicted Closing Linepack (PCLP1),358.5210768917533,07/02/2024 04:05:39,
06/02/2024 04:05:59,05/02/2024,Predicted Closing Linepack (PCLP1),358.59103575898575,06/02/2024 04:06:02,
05/02/2024 04:01:24,04/02/2024,Predicted Closing Linepack (PCLP1),356.57044878940593,05/02/2024 04:01:26,
04/02/2024 04:02:13,03/02/2024,Predicted Closing Linepack (PCLP1),357.69546039636145,04/02/2024 04:02:15,
03/02/2024 04:03:43,02/02/2024,Predicted Closing Linepack (PCLP1),359.1617207030719,03/02/2024 04:03:45,
02/02/2024 04:02:01,01/02/2024,Predicted Closing Linepack (PCLP1),362.0439166173531,02/02/2024 04:02:03,
01/02/2024 04:03:56,31/01/2024,Predicted Closing Linepack (PCLP1),361.2412589035723,01/02/2024 04:03:58,
31/01/2024 04:03:18,30/01/2024,Predicted Closing Linepack (PCLP1),361.5782998832296,31/01/2024 04:03:20,
30/01/2024 04:02:21,29/01/2024,Predicted Closing Linepack (PCLP1),362.58126467260297,30/01/2024 04:02:22,
29/01/2024 04:07:48,28/01/2024,Predicted Closing Linepack (PCLP1),356.85128246369413,29/01/2024 04:07:50,
28/01/2024 04:10:11,27/01/2024,Predicted Closing Linepack (PCLP1),354.52862297848293,28/01/2024 04:10:14,
27/01/2024 04:04:44,26/01/2024,Predicted Closing Linepack (PCLP1),354.9519784717563,27/01/2024 04:04:46,
26/01/2024 04:07:30,25/01/2024,Predicted Closing Linepack (PCLP1),356.9126009186092,26/01/2024 04:07:32,
25/01/2024 04:03:37,24/01/2024,Predicted Closing Linepack (PCLP1),355.19913385117326,25/01/2024 04:03:39,
24/01/2024 04:04:08,23/01/2024,Predicted Closing Linepack (PCLP1),355.9964421125391,24/01/2024 04:04:10,
23/01/2024 04:04:37,22/01/2024,Predicted Closing Linepack (PCLP1),355.5941944700584,23/01/2024 04:04:39,
22/01/2024 04:01:22,21/01/2024,Predicted Closing Linepack (PCLP1),353.54191159156625,22/01/2024 04:01:23,
21/01/2024 04:01:34,20/01/2024,Predicted Closing Linepack (PCLP1),356.28715746843636,21/01/2024 04:01:35,
20/01/2024 04:01:44,19/01/2024,Predicted Closing Linepack (PCLP1),355.4850587276201,20/01/2024 04:01:45,
19/01/2024 04:07:10,18/01/2024,Predicted Closing Linepack (PCLP1),359.374936453402,19/01/2024 04:07:11,
18/01/2024 04:01:56,17/01/2024,Predicted Closing Linepack (PCLP1),356.41702627900673,18/01/2024 04:01:57,
17/01/2024 04:01:23,16/01/2024,Predicted Closing Linepack (PCLP1),354.76532185663234,17/01/2024 04:01:24,
