Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
24/10/2024 10:40:04,24/10/2024,"Closing Linepack, actual",341.1268005371094,24/10/2024 11:45:00,
23/10/2024 11:30:03,23/10/2024,"Closing Linepack, actual",341.621826171875,23/10/2024 11:45:00,
23/10/2024 10:40:05,23/10/2024,"Closing Linepack, actual",341.621826171875,23/10/2024 11:45:00,
22/10/2024 11:30:06,22/10/2024,"Closing Linepack, actual",340.48980712890625,22/10/2024 11:45:00,
22/10/2024 10:40:04,22/10/2024,"Closing Linepack, actual",340.48980712890625,22/10/2024 11:45:00,
21/10/2024 11:30:05,21/10/2024,"Closing Linepack, actual",340.65985107421875,21/10/2024 11:45:00,
21/10/2024 10:40:04,21/10/2024,"Closing Linepack, actual",340.65985107421875,21/10/2024 11:45:00,
20/10/2024 11:30:04,20/10/2024,"Closing Linepack, actual",343.4295349121094,20/10/2024 11:45:00,
20/10/2024 10:40:02,20/10/2024,"Closing Linepack, actual",343.4295349121094,20/10/2024 11:45:00,
19/10/2024 11:30:03,19/10/2024,"Closing Linepack, actual",341.7868347167969,19/10/2024 11:45:00,
19/10/2024 10:40:03,19/10/2024,"Closing Linepack, actual",341.7868347167969,19/10/2024 11:45:00,
18/10/2024 11:30:04,18/10/2024,"Closing Linepack, actual",346.28326416015625,18/10/2024 11:45:00,
18/10/2024 10:40:02,18/10/2024,"Closing Linepack, actual",346.28326416015625,18/10/2024 11:45:00,
17/10/2024 11:30:04,17/10/2024,"Closing Linepack, actual",344.05389404296875,17/10/2024 11:45:00,
17/10/2024 10:40:04,17/10/2024,"Closing Linepack, actual",344.05389404296875,17/10/2024 11:45:00,
16/10/2024 11:30:03,16/10/2024,"Closing Linepack, actual",342.7518005371094,16/10/2024 11:45:00,
16/10/2024 10:40:05,16/10/2024,"Closing Linepack, actual",342.7518005371094,16/10/2024 11:45:00,
15/10/2024 11:30:05,15/10/2024,"Closing Linepack, actual",345.3828430175781,15/10/2024 11:45:00,
15/10/2024 10:40:04,15/10/2024,"Closing Linepack, actual",345.3828430175781,15/10/2024 11:45:00,
14/10/2024 11:30:02,14/10/2024,"Closing Linepack, actual",342.31170654296875,14/10/2024 11:45:00,
14/10/2024 10:40:02,14/10/2024,"Closing Linepack, actual",342.31170654296875,14/10/2024 11:45:00,
13/10/2024 11:30:13,13/10/2024,"Closing Linepack, actual",342.1076965332031,13/10/2024 11:45:00,
13/10/2024 10:40:13,13/10/2024,"Closing Linepack, actual",342.1076965332031,13/10/2024 11:45:00,
12/10/2024 11:30:21,11/10/2024,"Closing Linepack, actual",340.2325073557083,12/10/2024 11:45:00,
11/10/2024 11:30:16,10/10/2024,"Closing Linepack, actual",342.1426064729475,11/10/2024 11:45:00,
10/10/2024 11:30:07,09/10/2024,"Closing Linepack, actual",345.7280462853802,10/10/2024 11:45:00,
09/10/2024 11:30:18,08/10/2024,"Closing Linepack, actual",343.80668406889146,09/10/2024 11:45:00,
08/10/2024 11:30:08,07/10/2024,"Closing Linepack, actual",344.68191036983546,08/10/2024 11:45:00,
07/10/2024 11:30:09,06/10/2024,"Closing Linepack, actual",341.86221970215274,07/10/2024 11:45:00,
06/10/2024 11:30:13,05/10/2024,"Closing Linepack, actual",338.93307037218153,06/10/2024 11:45:00,
05/10/2024 11:30:20,04/10/2024,"Closing Linepack, actual",340.54460705677366,05/10/2024 11:45:00,
04/10/2024 11:30:15,03/10/2024,"Closing Linepack, actual",341.7625815712053,04/10/2024 11:45:00,
03/10/2024 11:30:17,02/10/2024,"Closing Linepack, actual",343.16040536251063,03/10/2024 11:45:00,
02/10/2024 11:30:13,01/10/2024,"Closing Linepack, actual",339.5403993064872,02/10/2024 11:45:00,
01/10/2024 11:30:19,30/09/2024,"Closing Linepack, actual",335.79894269523913,01/10/2024 11:45:00,
30/09/2024 11:30:08,29/09/2024,"Closing Linepack, actual",335.6808881278438,30/09/2024 11:45:00,
29/09/2024 11:30:18,28/09/2024,"Closing Linepack, actual",334.28048778201094,29/09/2024 11:45:00,
28/09/2024 11:30:07,27/09/2024,"Closing Linepack, actual",334.82829437278184,28/09/2024 11:45:00,
27/09/2024 11:30:10,26/09/2024,"Closing Linepack, actual",332.75578633151537,27/09/2024 11:45:00,
26/09/2024 11:30:12,25/09/2024,"Closing Linepack, actual",331.9025605288141,26/09/2024 11:45:00,
25/09/2024 11:30:15,24/09/2024,"Closing Linepack, actual",336.63497195169646,25/09/2024 11:45:00,
24/09/2024 11:30:15,23/09/2024,"Closing Linepack, actual",335.17247698078666,24/09/2024 11:45:00,
23/09/2024 11:30:04,22/09/2024,"Closing Linepack, actual",337.0902608525674,23/09/2024 11:45:00,
22/09/2024 11:30:12,21/09/2024,"Closing Linepack, actual",335.780319756111,22/09/2024 11:45:00,
21/09/2024 11:30:14,20/09/2024,"Closing Linepack, actual",336.03847202323516,21/09/2024 11:45:00,
20/09/2024 11:30:14,19/09/2024,"Closing Linepack, actual",337.3077197979974,20/09/2024 11:45:00,
19/09/2024 11:30:10,18/09/2024,"Closing Linepack, actual",336.85105147931046,19/09/2024 11:45:00,
18/09/2024 11:30:08,17/09/2024,"Closing Linepack, actual",336.62844673869085,18/09/2024 11:45:00,
17/09/2024 11:30:12,16/09/2024,"Closing Linepack, actual",338.066119361133,17/09/2024 11:45:00,
16/09/2024 11:30:13,15/09/2024,"Closing Linepack, actual",332.2894888192592,16/09/2024 11:45:00,
15/09/2024 11:30:16,14/09/2024,"Closing Linepack, actual",330.928176326157,15/09/2024 11:45:00,
14/09/2024 11:30:10,13/09/2024,"Closing Linepack, actual",330.92247269101665,14/09/2024 11:45:00,
13/09/2024 11:30:14,12/09/2024,"Closing Linepack, actual",332.3400353766858,13/09/2024 11:45:00,
12/09/2024 11:30:13,11/09/2024,"Closing Linepack, actual",329.2900209966796,12/09/2024 11:45:00,
11/09/2024 11:30:04,10/09/2024,"Closing Linepack, actual",331.8890475157684,11/09/2024 11:45:00,
10/09/2024 11:30:06,09/09/2024,"Closing Linepack, actual",331.4305329538665,10/09/2024 11:45:00,
09/09/2024 11:30:11,08/09/2024,"Closing Linepack, actual",333.09729781312467,09/09/2024 11:45:00,
08/09/2024 11:30:13,07/09/2024,"Closing Linepack, actual",332.16055428124,08/09/2024 11:45:00,
07/09/2024 11:30:04,06/09/2024,"Closing Linepack, actual",332.6808852780521,07/09/2024 11:45:00,
06/09/2024 11:30:12,05/09/2024,"Closing Linepack, actual",331.66282802835815,06/09/2024 11:45:00,
05/09/2024 11:30:05,04/09/2024,"Closing Linepack, actual",332.2970842768177,05/09/2024 11:45:00,
04/09/2024 11:30:10,03/09/2024,"Closing Linepack, actual",333.57326147483417,04/09/2024 11:45:00,
03/09/2024 11:30:11,02/09/2024,"Closing Linepack, actual",334.13983729717785,03/09/2024 11:45:00,
02/09/2024 11:30:15,01/09/2024,"Closing Linepack, actual",333.1484682797416,02/09/2024 11:45:00,
01/09/2024 11:30:13,31/08/2024,"Closing Linepack, actual",333.13794295897367,01/09/2024 11:45:00,
31/08/2024 11:30:05,30/08/2024,"Closing Linepack, actual",331.4852622011198,31/08/2024 11:45:00,
30/08/2024 11:30:10,29/08/2024,"Closing Linepack, actual",330.2983895676008,30/08/2024 11:45:00,
29/08/2024 11:30:10,28/08/2024,"Closing Linepack, actual",331.7424425753318,29/08/2024 11:45:00,
28/08/2024 11:30:14,27/08/2024,"Closing Linepack, actual",329.178873110426,28/08/2024 11:45:00,
27/08/2024 11:30:10,26/08/2024,"Closing Linepack, actual",326.42499544677446,27/08/2024 11:45:00,
26/08/2024 11:30:07,25/08/2024,"Closing Linepack, actual",327.666103088977,26/08/2024 11:45:00,
25/08/2024 11:30:05,24/08/2024,"Closing Linepack, actual",329.90695896747434,25/08/2024 11:45:00,
24/08/2024 11:30:08,23/08/2024,"Closing Linepack, actual",330.97830265917753,24/08/2024 11:45:00,
23/08/2024 11:30:11,22/08/2024,"Closing Linepack, actual",329.0937474804564,23/08/2024 11:45:00,
22/08/2024 11:30:04,21/08/2024,"Closing Linepack, actual",329.04767654807205,22/08/2024 11:45:00,
21/08/2024 11:30:15,20/08/2024,"Closing Linepack, actual",331.1979891060722,21/08/2024 11:45:00,
20/08/2024 11:30:14,19/08/2024,"Closing Linepack, actual",329.23297171812123,20/08/2024 11:45:00,
19/08/2024 11:30:10,18/08/2024,"Closing Linepack, actual",331.82765913909856,19/08/2024 11:45:00,
18/08/2024 11:30:08,17/08/2024,"Closing Linepack, actual",330.509841885415,18/08/2024 11:45:00,
17/08/2024 11:30:05,16/08/2024,"Closing Linepack, actual",331.88038533884014,17/08/2024 11:45:00,
16/08/2024 11:30:05,15/08/2024,"Closing Linepack, actual",332.8519892149753,16/08/2024 11:45:00,
15/08/2024 11:30:02,14/08/2024,"Closing Linepack, actual",333.539068058341,15/08/2024 11:45:00,
14/08/2024 11:30:13,13/08/2024,"Closing Linepack, actual",334.3446103962826,14/08/2024 11:45:00,
13/08/2024 11:30:15,12/08/2024,"Closing Linepack, actual",334.06090068174615,13/08/2024 11:45:00,
12/08/2024 11:30:13,11/08/2024,"Closing Linepack, actual",330.82053150896013,12/08/2024 11:45:00,
11/08/2024 11:30:04,10/08/2024,"Closing Linepack, actual",330.4710984205626,11/08/2024 11:45:00,
10/08/2024 11:30:02,09/08/2024,"Closing Linepack, actual",329.6544831169108,10/08/2024 11:45:00,
09/08/2024 11:30:12,08/08/2024,"Closing Linepack, actual",329.1775544434075,09/08/2024 11:45:00,
08/08/2024 11:30:07,07/08/2024,"Closing Linepack, actual",331.79315441127414,08/08/2024 11:45:00,
07/08/2024 11:30:04,06/08/2024,"Closing Linepack, actual",332.5850968964496,07/08/2024 11:45:00,
06/08/2024 11:30:09,05/08/2024,"Closing Linepack, actual",331.9736955312176,06/08/2024 11:45:00,
05/08/2024 11:30:09,04/08/2024,"Closing Linepack, actual",328.97494452873906,05/08/2024 11:45:00,
04/08/2024 11:30:16,03/08/2024,"Closing Linepack, actual",328.31,04/08/2024 11:45:00,
03/08/2024 11:30:11,02/08/2024,"Closing Linepack, actual",328.31,03/08/2024 11:45:00,
02/08/2024 11:30:04,01/08/2024,"Closing Linepack, actual",327.8060824897101,02/08/2024 11:45:00,
01/08/2024 11:30:15,31/07/2024,"Closing Linepack, actual",328.335791981304,01/08/2024 11:45:00,
31/07/2024 11:30:05,30/07/2024,"Closing Linepack, actual",326.62067434579876,31/07/2024 11:45:00,
30/07/2024 11:30:16,29/07/2024,"Closing Linepack, actual",326.11005990767404,30/07/2024 11:45:00,
29/07/2024 11:30:08,28/07/2024,"Closing Linepack, actual",326.00887058124044,29/07/2024 11:45:00,
28/07/2024 11:30:10,27/07/2024,"Closing Linepack, actual",327.4788694720375,28/07/2024 11:45:00,
27/07/2024 11:30:11,26/07/2024,"Closing Linepack, actual",326.49553011337014,27/07/2024 11:45:00,
26/07/2024 11:30:15,25/07/2024,"Closing Linepack, actual",325.6034174930766,26/07/2024 11:45:00,
25/07/2024 11:30:03,24/07/2024,"Closing Linepack, actual",326.25989538592114,25/07/2024 11:45:00,
24/07/2024 11:30:14,23/07/2024,"Closing Linepack, actual",326.33337883259827,24/07/2024 11:45:00,
23/07/2024 11:30:03,22/07/2024,"Closing Linepack, actual",326.00611190734213,23/07/2024 11:45:00,
22/07/2024 11:30:02,21/07/2024,"Closing Linepack, actual",325.88183430111405,22/07/2024 11:45:00,
21/07/2024 11:30:14,20/07/2024,"Closing Linepack, actual",326.46166086479,21/07/2024 11:45:00,
20/07/2024 11:30:15,19/07/2024,"Closing Linepack, actual",327.11335394251864,20/07/2024 11:45:00,
19/07/2024 11:30:08,18/07/2024,"Closing Linepack, actual",326.54701896908887,19/07/2024 11:45:00,
18/07/2024 11:30:13,17/07/2024,"Closing Linepack, actual",325.44477509542537,18/07/2024 11:45:00,
17/07/2024 11:30:04,16/07/2024,"Closing Linepack, actual",324.585521670136,17/07/2024 11:45:00,
16/07/2024 11:30:12,15/07/2024,"Closing Linepack, actual",325.62550296008214,16/07/2024 11:45:00,
15/07/2024 11:30:09,14/07/2024,"Closing Linepack, actual",325.4870912797446,15/07/2024 11:45:00,
14/07/2024 11:30:07,13/07/2024,"Closing Linepack, actual",325.5359314637305,14/07/2024 11:45:00,
13/07/2024 11:30:11,12/07/2024,"Closing Linepack, actual",327.5207585314432,13/07/2024 11:45:00,
12/07/2024 11:30:10,11/07/2024,"Closing Linepack, actual",329.44824138517686,12/07/2024 11:45:00,
11/07/2024 11:30:05,10/07/2024,"Closing Linepack, actual",329.10152176306565,11/07/2024 11:45:00,
10/07/2024 11:30:04,09/07/2024,"Closing Linepack, actual",328.87123723902323,10/07/2024 11:45:00,
09/07/2024 11:30:04,08/07/2024,"Closing Linepack, actual",329.43746464457956,09/07/2024 11:45:00,
08/07/2024 11:30:08,07/07/2024,"Closing Linepack, actual",329.31372289168905,08/07/2024 11:45:00,
07/07/2024 11:30:06,06/07/2024,"Closing Linepack, actual",328.1092215904525,07/07/2024 11:45:00,
06/07/2024 11:30:08,05/07/2024,"Closing Linepack, actual",327.5406639290675,06/07/2024 11:45:00,
05/07/2024 11:30:11,04/07/2024,"Closing Linepack, actual",327.12467985952907,05/07/2024 11:45:00,
04/07/2024 11:30:07,03/07/2024,"Closing Linepack, actual",325.48117094420144,04/07/2024 11:45:00,
03/07/2024 11:30:15,02/07/2024,"Closing Linepack, actual",328.33667944310884,03/07/2024 11:45:00,
02/07/2024 11:30:14,01/07/2024,"Closing Linepack, actual",327.9531668828371,02/07/2024 11:45:00,
01/07/2024 11:30:09,30/06/2024,"Closing Linepack, actual",328.67777850882385,01/07/2024 11:45:00,
30/06/2024 11:30:07,29/06/2024,"Closing Linepack, actual",327.8035895078253,30/06/2024 11:45:00,
29/06/2024 11:30:12,28/06/2024,"Closing Linepack, actual",330.0394433273003,29/06/2024 11:45:00,
28/06/2024 11:30:08,27/06/2024,"Closing Linepack, actual",329.60296732630223,28/06/2024 11:45:00,
27/06/2024 11:30:05,26/06/2024,"Closing Linepack, actual",331.93961820609593,27/06/2024 11:45:00,
26/06/2024 11:30:14,25/06/2024,"Closing Linepack, actual",335.0426668957009,26/06/2024 11:45:00,
25/06/2024 11:30:13,24/06/2024,"Closing Linepack, actual",335.95352490456014,25/06/2024 11:45:00,
24/06/2024 11:30:02,23/06/2024,"Closing Linepack, actual",337.2076183296399,24/06/2024 11:45:00,
23/06/2024 11:30:13,22/06/2024,"Closing Linepack, actual",334.2445466693975,23/06/2024 11:45:00,
22/06/2024 11:30:08,21/06/2024,"Closing Linepack, actual",334.63437920779654,22/06/2024 11:45:00,
21/06/2024 11:30:13,20/06/2024,"Closing Linepack, actual",334.80897669904346,21/06/2024 11:45:00,
20/06/2024 11:30:13,19/06/2024,"Closing Linepack, actual",333.34323268984986,20/06/2024 11:45:00,
19/06/2024 11:30:17,18/06/2024,"Closing Linepack, actual",333.2421079434607,19/06/2024 11:45:00,
18/06/2024 11:30:03,17/06/2024,"Closing Linepack, actual",333.13705797375826,18/06/2024 11:45:00,
17/06/2024 11:30:09,16/06/2024,"Closing Linepack, actual",334.00872463952567,17/06/2024 11:45:00,
16/06/2024 11:30:06,15/06/2024,"Closing Linepack, actual",335.9294094436784,16/06/2024 11:45:00,
15/06/2024 11:30:07,14/06/2024,"Closing Linepack, actual",338.3625830399961,15/06/2024 11:45:00,
14/06/2024 11:30:02,13/06/2024,"Closing Linepack, actual",338.8378361528887,14/06/2024 11:45:00,
13/06/2024 11:30:13,12/06/2024,"Closing Linepack, actual",341.47419716918495,13/06/2024 11:45:00,
12/06/2024 11:30:03,11/06/2024,"Closing Linepack, actual",340.8353294177982,12/06/2024 11:45:00,
11/06/2024 11:30:14,10/06/2024,"Closing Linepack, actual",340.8659224590065,11/06/2024 11:45:00,
10/06/2024 11:30:02,09/06/2024,"Closing Linepack, actual",340.41623615559547,10/06/2024 11:45:00,
09/06/2024 11:30:12,08/06/2024,"Closing Linepack, actual",340.9233837912733,09/06/2024 11:45:00,
08/06/2024 11:30:14,07/06/2024,"Closing Linepack, actual",339.25696575304687,08/06/2024 11:45:00,
07/06/2024 11:30:15,06/06/2024,"Closing Linepack, actual",337.90364586223,07/06/2024 11:45:00,
06/06/2024 11:30:04,05/06/2024,"Closing Linepack, actual",336.6568194722106,06/06/2024 11:45:00,
05/06/2024 11:30:14,04/06/2024,"Closing Linepack, actual",336.6227727285016,05/06/2024 11:45:00,
04/06/2024 11:30:08,03/06/2024,"Closing Linepack, actual",334.18867471276485,04/06/2024 11:45:00,
03/06/2024 11:30:07,02/06/2024,"Closing Linepack, actual",334.95171510302356,03/06/2024 11:45:00,
02/06/2024 11:30:14,01/06/2024,"Closing Linepack, actual",337.63245753969414,02/06/2024 11:45:00,
01/06/2024 11:30:12,31/05/2024,"Closing Linepack, actual",338.23525458029434,01/06/2024 11:45:00,
31/05/2024 11:30:08,30/05/2024,"Closing Linepack, actual",338.4063176821726,31/05/2024 11:45:00,
30/05/2024 11:30:15,29/05/2024,"Closing Linepack, actual",337.99406370042465,30/05/2024 11:45:00,
29/05/2024 11:30:06,28/05/2024,"Closing Linepack, actual",338.4630956792663,29/05/2024 11:45:00,
28/05/2024 11:30:22,27/05/2024,"Closing Linepack, actual",340.1166464928811,28/05/2024 11:45:00,
27/05/2024 11:30:13,26/05/2024,"Closing Linepack, actual",339.1668631903944,27/05/2024 11:45:00,
26/05/2024 11:30:16,25/05/2024,"Closing Linepack, actual",337.9597338644044,26/05/2024 11:45:00,
25/05/2024 11:30:20,24/05/2024,"Closing Linepack, actual",337.65080853107463,25/05/2024 11:45:00,
24/05/2024 11:30:13,23/05/2024,"Closing Linepack, actual",336.38805373705304,24/05/2024 11:45:00,
23/05/2024 11:30:07,22/05/2024,"Closing Linepack, actual",336.10635035564053,23/05/2024 11:45:00,
22/05/2024 11:30:19,21/05/2024,"Closing Linepack, actual",336.87084303280864,22/05/2024 11:45:00,
21/05/2024 11:30:12,20/05/2024,"Closing Linepack, actual",338.45614505949766,21/05/2024 11:45:00,
20/05/2024 11:30:11,19/05/2024,"Closing Linepack, actual",336.3592037537229,20/05/2024 11:45:00,
19/05/2024 11:30:17,18/05/2024,"Closing Linepack, actual",337.11387617750654,19/05/2024 11:45:00,
18/05/2024 11:30:19,17/05/2024,"Closing Linepack, actual",337.00818878515355,18/05/2024 11:45:00,
17/05/2024 11:30:05,16/05/2024,"Closing Linepack, actual",336.01535678084736,17/05/2024 11:45:00,
16/05/2024 11:30:08,15/05/2024,"Closing Linepack, actual",334.36323540868756,16/05/2024 11:45:00,
15/05/2024 11:30:21,14/05/2024,"Closing Linepack, actual",332.5232478620318,15/05/2024 11:45:00,
14/05/2024 11:30:07,13/05/2024,"Closing Linepack, actual",335.4487225277461,14/05/2024 11:45:00,
13/05/2024 11:30:03,12/05/2024,"Closing Linepack, actual",334.8732623907408,13/05/2024 11:45:00,
12/05/2024 11:30:06,11/05/2024,"Closing Linepack, actual",338.26143217957156,12/05/2024 11:45:00,
11/05/2024 11:30:05,10/05/2024,"Closing Linepack, actual",339.03335587122126,11/05/2024 11:45:00,
10/05/2024 11:30:13,09/05/2024,"Closing Linepack, actual",338.60797492930516,10/05/2024 11:45:00,
09/05/2024 11:30:05,08/05/2024,"Closing Linepack, actual",338.68,16/05/2024 12:18:01,L
08/05/2024 11:30:11,07/05/2024,"Closing Linepack, actual",340.11659602573695,08/05/2024 11:45:00,
07/05/2024 11:30:05,06/05/2024,"Closing Linepack, actual",337.77721024169375,07/05/2024 11:45:00,
06/05/2024 11:30:13,05/05/2024,"Closing Linepack, actual",335.01941996207205,06/05/2024 11:45:00,
05/05/2024 11:30:08,04/05/2024,"Closing Linepack, actual",334.21755432220095,05/05/2024 11:45:00,
04/05/2024 11:30:15,03/05/2024,"Closing Linepack, actual",332.1473720894759,04/05/2024 11:45:00,
03/05/2024 11:30:07,02/05/2024,"Closing Linepack, actual",331.8691820341571,03/05/2024 11:45:00,
02/05/2024 11:30:15,01/05/2024,"Closing Linepack, actual",332.40488549166594,02/05/2024 11:45:00,
01/05/2024 11:30:13,30/04/2024,"Closing Linepack, actual",332.8486748974771,01/05/2024 11:45:00,
30/04/2024 11:30:15,29/04/2024,"Closing Linepack, actual",331.1440239402795,30/04/2024 11:45:00,
29/04/2024 11:30:10,28/04/2024,"Closing Linepack, actual",333.71935466738626,29/04/2024 11:45:00,
28/04/2024 11:30:09,27/04/2024,"Closing Linepack, actual",331.62565314991826,28/04/2024 11:45:00,
27/04/2024 11:30:13,26/04/2024,"Closing Linepack, actual",339.7222478785557,27/04/2024 11:45:00,
26/04/2024 11:30:06,25/04/2024,"Closing Linepack, actual",340.7212186534223,26/04/2024 11:45:00,
25/04/2024 11:30:06,24/04/2024,"Closing Linepack, actual",343.86452758750255,25/04/2024 11:45:00,
24/04/2024 11:30:09,23/04/2024,"Closing Linepack, actual",341.7110040513984,24/04/2024 11:45:00,
23/04/2024 11:30:15,22/04/2024,"Closing Linepack, actual",341.983062952517,23/04/2024 11:45:00,
22/04/2024 11:30:08,21/04/2024,"Closing Linepack, actual",339.39438593712435,22/04/2024 11:45:00,
21/04/2024 11:30:19,20/04/2024,"Closing Linepack, actual",340.18426754176585,21/04/2024 11:45:00,
20/04/2024 11:30:19,19/04/2024,"Closing Linepack, actual",342.3225019972982,20/04/2024 11:45:00,
19/04/2024 11:30:06,18/04/2024,"Closing Linepack, actual",338.9976528236883,19/04/2024 11:45:00,
18/04/2024 11:30:09,17/04/2024,"Closing Linepack, actual",341.35740416023026,18/04/2024 11:45:00,
17/04/2024 11:30:05,16/04/2024,"Closing Linepack, actual",338.61340148643427,17/04/2024 11:45:00,
16/04/2024 11:30:07,15/04/2024,"Closing Linepack, actual",338.01763278699076,16/04/2024 11:45:00,
15/04/2024 11:30:16,14/04/2024,"Closing Linepack, actual",336.1320845778198,15/04/2024 11:45:00,
14/04/2024 11:30:03,13/04/2024,"Closing Linepack, actual",343.310049297726,14/04/2024 11:45:00,
